"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"4941","174258090","KENDALL",NA,FALSE,0.0229173847109737,1321
"5562","621165513","KENDALL",NA,FALSE,0.0228964135,1322
"5981","799154450","KENDALL",NA,FALSE,0.0228818171287779,1323
"5816","78361779","KENDALL",NA,FALSE,0.0228800649944145,1324
"5819","78379016","KENDALL",NA,FALSE,0.0228578154566986,1325
"6765","HAMILTON SUNDSTRAND","KENDALL",0,FALSE,0.022857530635362,1326
"6030","806266594","KENDALL",NA,FALSE,0.0228399047471939,1327
"6151","829320618","KENDALL",NA,FALSE,0.0228115571722789,1328
"5419","566761532","KENDALL",NA,FALSE,0.02278205,1329
"5668","687995795","KENDALL",NA,FALSE,0.0227088250228496,1330
"6040","807789735","KENDALL",NA,FALSE,0.0226949231284111,1331
"6445","962397936","KENDALL",NA,FALSE,0.0226487488415199,1332
"6371","93294957","KENDALL",NA,FALSE,0.0226355620918432,1333
"4925","170507037","KENDALL",NA,FALSE,0.0226220284728658,1334
"6583","ANVICOM","KENDALL",0,FALSE,0.0226061354340439,1335
"6608","BAX GLOBAL","KENDALL",0,FALSE,0.02257924961384,1336
"6478","965557507","KENDALL",NA,FALSE,0.0225700772833832,1337
"5683","6924989","KENDALL",NA,FALSE,0.022547644,1338
"6001","801266169","KENDALL",NA,FALSE,0.02252100726,1339
"5750","7494441","KENDALL",NA,FALSE,0.02250720604,1340
"6433","961745457","KENDALL",NA,FALSE,0.02250619475,1341
"5051","196004394","KENDALL",NA,FALSE,0.0224933022646491,1342
"6320","879813327","KENDALL",NA,FALSE,0.0224880674317051,1343
"6737","GENCORP","KENDALL",0,FALSE,0.0224366745262517,1344
"5921","790656768","KENDALL",NA,FALSE,0.0224336345587478,1345
"5111","25921208","KENDALL",NA,FALSE,0.0224098192342846,1346
"6380","938261740","KENDALL",NA,FALSE,0.0223842,1347
"4498","103508040","KENDALL",NA,FALSE,0.022329308,1348
"6048","80810062","KENDALL",NA,FALSE,0.0223142582123365,1349
"4724","135726185","KENDALL",NA,FALSE,0.0223081102976007,1350
"5532","615962628","KENDALL",NA,FALSE,0.0223081021326292,1351
"6520","968608989","KENDALL",NA,FALSE,0.02225883588,1352
"5170","32316515","KENDALL",NA,FALSE,0.0222419606631655,1353
"4914","169084790","KENDALL",NA,FALSE,0.0222063095973638,1354
"5318","48259147","KENDALL",NA,FALSE,0.0221964782205746,1355
"5275","429331671","KENDALL",NA,FALSE,0.0221654250025388,1356
"6449","962464777","KENDALL",NA,FALSE,0.0221344015549377,1357
"6134","828137112","KENDALL",NA,FALSE,0.0221311383060831,1358
"5943","793500997","KENDALL",NA,FALSE,0.0221063558850788,1359
"5513","611429481","KENDALL",NA,FALSE,0.0220858941114458,1360
"4898","166786165","KENDALL",NA,FALSE,0.0220744674,1361
"5759","7640436","KENDALL",NA,FALSE,0.0220626197062677,1362
"5806","783179216","KENDALL",NA,FALSE,0.0220546653354504,1363
"6901","OMV MEDICAL","KENDALL",0,FALSE,0.0220454508392545,1364
"6255","850473182","KENDALL",NA,FALSE,0.0219810992585728,1365
"5999","800466992","KENDALL",NA,FALSE,0.02196724,1366
"4802","147339720","KENDALL",NA,FALSE,0.0219640725781812,1367
"5984","799331392","KENDALL",NA,FALSE,0.02196402178,1368
"6206","832839281","KENDALL",NA,FALSE,0.0219307073627845,1369
"6144","828675095","KENDALL",NA,FALSE,0.0219227554731748,1370
"6037","807445499","KENDALL",NA,FALSE,0.02191273955,1371
"5794","78205184","KENDALL",NA,FALSE,0.0218853378745752,1372
"6164","830267196","KENDALL",NA,FALSE,0.02186209,1373
"6333","88577903","KENDALL",NA,FALSE,0.0217879337246422,1374
"5389","551245769","KENDALL",NA,FALSE,0.0217544134271677,1375
"5693","6966675","KENDALL",NA,FALSE,0.02171488591,1376
"5783","780309121","KENDALL",NA,FALSE,0.02168889521,1377
"6347","9213596","KENDALL",NA,FALSE,0.0216640997867371,1378
"5007","187409060","KENDALL",NA,FALSE,0.0216272227518371,1379
"5332","49504624","KENDALL",NA,FALSE,0.0216266963031614,1380
"6043","807824367","KENDALL",NA,FALSE,0.0215797340232726,1381
"6695","DSCI","KENDALL",0,FALSE,0.0215671739514573,1382
"4839","15230092","KENDALL",NA,FALSE,0.02153313723,1383
"7079","WORK SERVICES","KENDALL",0,FALSE,0.0214684740191535,1384
"6455","963395368","KENDALL",NA,FALSE,0.0214194039130883,1385
"7022","THE OF MERCER MER","KENDALL",0,FALSE,0.0214109234386107,1386
"5137","298194259","KENDALL",NA,FALSE,0.0214060762228401,1387
"5104","24408275","KENDALL",NA,FALSE,0.02139360849,1388
"5626","644020349","KENDALL",NA,FALSE,0.02133725959,1389
"6413","95738951","KENDALL",NA,FALSE,0.0212848802183091,1390
"6158","829719868","KENDALL",NA,FALSE,0.0212824493564,1391
"4842","152877408","KENDALL",NA,FALSE,0.0212419233218859,1392
"6754","GOODWILL INDUS","KENDALL",0,FALSE,0.021238801,1393
"4846","153879903","KENDALL",NA,FALSE,0.0212268002883328,1394
"6900","OLIN","KENDALL",0,FALSE,0.02121225433,1395
"5997","800348265","KENDALL",NA,FALSE,0.021188408022748,1396
"4963","177263837","KENDALL",NA,FALSE,0.021177396313459,1397
"5941","793477717","KENDALL",NA,FALSE,0.02114635,1398
"5777","77794758","KENDALL",NA,FALSE,0.021071384244671,1399
"5064","20016718","KENDALL",NA,FALSE,0.0210522941578231,1400
"4523","109234716","KENDALL",NA,FALSE,0.02102080093,1401
"6215","833179315","KENDALL",NA,FALSE,0.02101541775,1402
"7039","TSI Holdings","KENDALL",0,FALSE,0.0210149928946555,1403
"5719","7240716","KENDALL",NA,FALSE,0.0210111852092151,1404
"6242","84339287","KENDALL",NA,FALSE,0.0209478149690261,1405
"5888","78763300","KENDALL",NA,FALSE,0.0209403879354118,1406
"4785","144821647","KENDALL",NA,FALSE,0.0209320758521265,1407
"5958","796005577","KENDALL",NA,FALSE,0.0209294852848583,1408
"6239","841440832","KENDALL",NA,FALSE,0.0208763939984722,1409
"5881","787000269","KENDALL",NA,FALSE,0.02082287927,1410
"5836","78463745","KENDALL",NA,FALSE,0.0208037683558444,1411
"5149","3141376","KENDALL",NA,FALSE,0.0207892457419421,1412
"5533","616194916","KENDALL",NA,FALSE,0.02078022548,1413
"5696","699625294","KENDALL",NA,FALSE,0.0207402328596437,1414
"4486","10095274","KENDALL",NA,FALSE,0.0206993432911132,1415
"5708","71411722","KENDALL",NA,FALSE,0.0206568937,1416
"6017","804351802","KENDALL",NA,FALSE,0.0206534073524869,1417
"5480","606226400","KENDALL",NA,FALSE,0.0206507190007109,1418
"5162","3181302","KENDALL",NA,FALSE,0.0205981268664401,1419
"5710","716145768","KENDALL",NA,FALSE,0.02059741148,1420
"6234","83957956","KENDALL",NA,FALSE,0.02059041418,1421
"4708","132074282","KENDALL",NA,FALSE,0.0205847580269797,1422
"5922","790954346","KENDALL",NA,FALSE,0.0205781208732365,1423
"4904","16749376","KENDALL",NA,FALSE,0.0205702614908094,1424
"7009","TELECOTE RESEARCH","KENDALL",0,FALSE,0.02056546207,1425
"4761","141809082","KENDALL",NA,FALSE,0.020495064334315,1426
"5713","718910532","KENDALL",NA,FALSE,0.0204525793947395,1427
"6863","MERCURY AIR GROUP","KENDALL",0,FALSE,0.0204404103006652,1428
"5045","194767781","KENDALL",NA,FALSE,0.020433061613345,1429
"5188","338453479","KENDALL",NA,FALSE,0.0204308203209099,1430
"5086","216995082","KENDALL",NA,FALSE,0.0204282177312887,1431
"5535","616207945","KENDALL",NA,FALSE,0.020392034,1432
"5963","796667462","KENDALL",NA,FALSE,0.0203796658880877,1433
"5124","28139517","KENDALL",NA,FALSE,0.0203530680362476,1434
"4832","151049756","KENDALL",NA,FALSE,0.0203313110592058,1435
"5312","476078832","KENDALL",NA,FALSE,0.02027425511,1436
"5867","78596149","KENDALL",NA,FALSE,0.02021144435,1437
"5848","78501676","KENDALL",NA,FALSE,0.02014,1438
"6390","941928749","KENDALL",NA,FALSE,0.0201089612604263,1439
"4495","103151627","KENDALL",NA,FALSE,0.0200912,1440
"5792","7813587","KENDALL",NA,FALSE,0.020089068,1441
"6077","809455590","KENDALL",NA,FALSE,0.020082856,1442
"4689","131042249","KENDALL",NA,FALSE,0.02006817409,1443
"5136","29754293","KENDALL",NA,FALSE,0.020026,1444
"4534","111473125","KENDALL",NA,FALSE,0.02001070763,1445
"4541","112617899","KENDALL",NA,FALSE,0.01993452847,1446
"5198","3498029","KENDALL",NA,FALSE,0.01990567713,1447
"6190","831845016","KENDALL",NA,FALSE,0.0198965007413425,1448
"5740","74390563","KENDALL",NA,FALSE,0.0198639512820513,1449
"4484","1003748","KENDALL",NA,FALSE,0.0198282015,1450
"5394","55363428","KENDALL",NA,FALSE,0.0197622053650499,1451
"4797","146881875","KENDALL",NA,FALSE,0.0196316172,1452
"5837","784641057","KENDALL",NA,FALSE,0.01962005404,1453
"4851","15397631","KENDALL",NA,FALSE,0.0196130815293557,1454
"4567","116352944","KENDALL",NA,FALSE,0.0195988024251092,1455
"5202","3569949","KENDALL",NA,FALSE,0.0195562435,1456
"4674","129842667","KENDALL",NA,FALSE,0.0195503427461168,1457
"4520","108851353","KENDALL",NA,FALSE,0.0195395289651671,1458
"6135","828194758","KENDALL",NA,FALSE,0.0195332098555038,1459
"6460","963908004","KENDALL",NA,FALSE,0.01944389024,1460
"5753","75176284","KENDALL",NA,FALSE,0.0194418818570123,1461
"5399","556579006","KENDALL",NA,FALSE,0.0194379167953867,1462
"4902","167381933","KENDALL",NA,FALSE,0.0194370425829153,1463
"4992","184763589","KENDALL",NA,FALSE,0.01939243879,1464
"4736","136991499","KENDALL",NA,FALSE,0.01929738379,1465
"4738","137768482","KENDALL",NA,FALSE,0.0192702781335722,1466
"5116","26595124","KENDALL",NA,FALSE,0.0192514253023256,1467
"6511","968206123","KENDALL",NA,FALSE,0.01915640618,1468
"4890","16597119","KENDALL",NA,FALSE,0.019108341391,1469
"5391","552277352","KENDALL",NA,FALSE,0.0190722230120849,1470
"4987","1826627","KENDALL",NA,FALSE,0.01902668617,1471
"6887","NETWORK EQUIPMENT TECHNOLOGIES","KENDALL",0,FALSE,0.0188966498112809,1472
"5739","74343414","KENDALL",NA,FALSE,0.0188686903412897,1473
"4973","180002375","KENDALL",NA,FALSE,0.0188242611963034,1474
"5028","191772938","KENDALL",NA,FALSE,0.0188081966797961,1475
"6490","966410859","KENDALL",NA,FALSE,0.0186908783690464,1476
"5615","63375141","KENDALL",NA,FALSE,0.01866979666,1477
"6691","DIGITAL MANAGEMENT INC.","KENDALL",0,FALSE,0.0186590903137277,1478
"5355","519997550","KENDALL",NA,FALSE,0.0186455256925136,1479
"6359","931143866","KENDALL",NA,FALSE,0.018640871714277,1480
"4578","118509772","KENDALL",NA,FALSE,0.0185401962310782,1481
"5852","785096608","KENDALL",NA,FALSE,0.0185356811862836,1482
"6395","944317163","KENDALL",NA,FALSE,0.0185213801962792,1483
"4991","184595309","KENDALL",NA,FALSE,0.01852073333,1484
"5564","621563266","KENDALL",NA,FALSE,0.01850784,1485
"6228","837829084","KENDALL",NA,FALSE,0.0184681004011821,1486
"4895","1667161","KENDALL",NA,FALSE,0.0184661571207909,1487
"6666","CLIENT SOLUTION ARCHITECTS","KENDALL",0,FALSE,0.0183787143204504,1488
"5112","26032268","KENDALL",NA,FALSE,0.018301342,1489
"4660","128651341","KENDALL",NA,FALSE,0.0182114349548086,1490
"5989","799688663","KENDALL",NA,FALSE,0.018133159747097,1491
"5091","23062016","KENDALL",NA,FALSE,0.0180671951670518,1492
"4583","118859235","KENDALL",NA,FALSE,0.0179841126763464,1493
"6427","961564577","KENDALL",NA,FALSE,0.0179831948409021,1494
"6036","807370622","KENDALL",NA,FALSE,0.01795721738,1495
"5611","629868220","KENDALL",NA,FALSE,0.017951722510555,1496
"6070","8091316","KENDALL",NA,FALSE,0.01792337911,1497
"5771","7742190","KENDALL",NA,FALSE,0.0178533168571723,1498
"6696","DYNAMIC SYSTEMS","KENDALL",0,FALSE,0.0178519280125909,1499
"6188","831798702","KENDALL",NA,FALSE,0.0178469951142233,1500
"6186","831704429","KENDALL",NA,FALSE,0.0178345237920031,1501
"6545","98344992","KENDALL",NA,FALSE,0.0178185551642467,1502
"5356","52112836","KENDALL",NA,FALSE,0.0177476820512821,1503
"6286","86294795","KENDALL",NA,FALSE,0.017727768,1504
"5370","534598797","KENDALL",NA,FALSE,0.01766,1505
"5442","59711929","KENDALL",NA,FALSE,0.0175658291865543,1506
"4584","118947956","KENDALL",NA,FALSE,0.01754482017,1507
"6150","829115943","KENDALL",NA,FALSE,0.0175379115568193,1508
"5164","318494374","KENDALL",NA,FALSE,0.0174980441777785,1509
"5788","780593856","KENDALL",NA,FALSE,0.0174899125012872,1510
"6250","84993604","KENDALL",NA,FALSE,0.01747068917,1511
"6132","828128475","KENDALL",NA,FALSE,0.0174407779016039,1512
"5694","69891588","KENDALL",NA,FALSE,0.0174344382658841,1513
"5361","5240536","KENDALL",NA,FALSE,0.0173667241049892,1514
"6136","828289145","KENDALL",NA,FALSE,0.0173551213567584,1515
"4801","147268825","KENDALL",NA,FALSE,0.0173154340850582,1516
"5578","623535262","KENDALL",NA,FALSE,0.0171435434343269,1517
"5117","27193338","KENDALL",NA,FALSE,0.0171149994555702,1518
"4493","102862067","KENDALL",NA,FALSE,0.0170940201685793,1519
"6480","9656216","KENDALL",NA,FALSE,0.0170593962130598,1520
"5115","26377197","KENDALL",NA,FALSE,0.0170131415,1521
"5650","67655985","KENDALL",NA,FALSE,0.01695026953,1522
"5119","27409056","KENDALL",NA,FALSE,0.0168875953186235,1523
"4892","166609664","KENDALL",NA,FALSE,0.016886234,1524
"6072","809136547","KENDALL",NA,FALSE,0.0168565365667799,1525
"5493","607572054","KENDALL",NA,FALSE,0.0168356636803625,1526
"5580","623667503","KENDALL",NA,FALSE,0.0168345667025777,1527
"5206","361158918","KENDALL",NA,FALSE,0.0168226980640511,1528
"6058","808457340","KENDALL",NA,FALSE,0.01680143228,1529
"6016","803638477","KENDALL",NA,FALSE,0.01677853988,1530
"6084","809814085","KENDALL",NA,FALSE,0.016759198,1531
"4827","150649275","KENDALL",NA,FALSE,0.0167532872927608,1532
"4510","107910259","KENDALL",NA,FALSE,0.0167377210955936,1533
"5080","21551812","KENDALL",NA,FALSE,0.016727479435361,1534
"5581","623733644","KENDALL",NA,FALSE,0.0167127970960766,1535
"5827","784094976","KENDALL",NA,FALSE,0.0167037470903227,1536
"5300","46002887","KENDALL",NA,FALSE,0.0166822215631758,1537
"6423","96085097","KENDALL",NA,FALSE,0.0166616526413346,1538
"5973","797866001","KENDALL",NA,FALSE,0.0165546807741181,1539
"5976","798069175","KENDALL",NA,FALSE,0.01648349919,1540
"4929","171381945","KENDALL",NA,FALSE,0.0163584846084337,1541
"6504","967856399","KENDALL",NA,FALSE,0.0163179394739515,1542
"5634","64763063","KENDALL",NA,FALSE,0.01630286613,1543
"4840","152741575","KENDALL",NA,FALSE,0.0162673473606174,1544
"5721","72595457","KENDALL",NA,FALSE,0.0162454618844461,1545
"4962","176866937","KENDALL",NA,FALSE,0.0162229445727443,1546
"6014","803423235","KENDALL",NA,FALSE,0.016217935,1547
"5426","58100074","KENDALL",NA,FALSE,0.0162073867399982,1548
"5926","791330009","KENDALL",NA,FALSE,0.0162032951206897,1549
"6159","829776975","KENDALL",NA,FALSE,0.0162007329317269,1550
"5876","786554423","KENDALL",NA,FALSE,0.0161998263430486,1551
"5632","64548308","KENDALL",NA,FALSE,0.0161978529502626,1552
"6501","967384921","KENDALL",NA,FALSE,0.0161524140448868,1553
"6284","861004349","KENDALL",NA,FALSE,0.0160227860364535,1554
"6476","965464949","KENDALL",NA,FALSE,0.0159964875378796,1555
"5734","73502093","KENDALL",NA,FALSE,0.0159426921635259,1556
"5528","614849672","KENDALL",NA,FALSE,0.0159384718360622,1557
"6275","85866580","KENDALL",NA,FALSE,0.0159110295026259,1558
"6348","9224163","KENDALL",NA,FALSE,0.01577780342,1559
"5227","372723254","KENDALL",NA,FALSE,0.0157553302861188,1560
"4836","152129420","KENDALL",NA,FALSE,0.0156966049355134,1561
"6821","KEYSTONE PEER REVIEW ORGANIZATION","KENDALL",0,FALSE,0.0156273048689108,1562
"6338","90345232","KENDALL",NA,FALSE,0.0156136214075353,1563
"5544","617417001","KENDALL",NA,FALSE,0.015613493,1564
"6538","969949564","KENDALL",NA,FALSE,0.0156085044480552,1565
"5026","191067664","KENDALL",NA,FALSE,0.0155929001750592,1566
"5334","499487452","KENDALL",NA,FALSE,0.0154583017299969,1567
"4782","144521890","KENDALL",NA,FALSE,0.0154465492740192,1568
"6487","966192580","KENDALL",NA,FALSE,0.0154445665786534,1569
"5251","400580262","KENDALL",NA,FALSE,0.01543025526,1570
"5363","52645900","KENDALL",NA,FALSE,0.015420993193286,1571
"4590","11971939","KENDALL",NA,FALSE,0.0154159664039809,1572
"4511","107928806","KENDALL",NA,FALSE,0.0153957295850067,1573
"4878","160887741","KENDALL",NA,FALSE,0.0153633512305633,1574
"5187","3361805","KENDALL",NA,FALSE,0.0153158138605705,1575
"6735","G4S PLC","KENDALL",0,FALSE,0.0153016359807917,1576
"6670","COMPUTER ASSOCIATES","KENDALL",0,FALSE,0.0152942938606971,1577
"6529","969276252","KENDALL",NA,FALSE,0.0152761957904011,1578
"5805","783146454","KENDALL",NA,FALSE,0.0152606013077953,1579
"4775","143531247","KENDALL",NA,FALSE,0.01524332694,1580
"6095","81909046","KENDALL",NA,FALSE,0.0152171216004875,1581
"4597","121016096","KENDALL",NA,FALSE,0.0151551006586611,1582
"5230","37864556","KENDALL",NA,FALSE,0.015088635,1583
"6335","89535397","KENDALL",NA,FALSE,0.01503843069,1584
"4696","131528254","KENDALL",NA,FALSE,0.0149974865441251,1585
"6207","832853811","KENDALL",NA,FALSE,0.01498355,1586
"6096","82036328","KENDALL",NA,FALSE,0.01496511758,1587
"5911","789540999","KENDALL",NA,FALSE,0.0149625979724787,1588
"6429","961600272","KENDALL",NA,FALSE,0.0149494881448218,1589
"5970","797281912","KENDALL",NA,FALSE,0.0149415060710318,1590
"5560","621046994","KENDALL",NA,FALSE,0.0149310875190413,1591
"5579","623578791","KENDALL",NA,FALSE,0.014903409,1592
"6216","83334987","KENDALL",NA,FALSE,0.014890954,1593
"6451","962790353","KENDALL",NA,FALSE,0.01488657934,1594
"5684","69274009","KENDALL",NA,FALSE,0.01485,1595
"6273","85800527","KENDALL",NA,FALSE,0.0148032486072548,1596
"6105","825229318","KENDALL",NA,FALSE,0.01472405674,1597
"4546","112935437","KENDALL",NA,FALSE,0.01471938106,1598
"6140","828366604","KENDALL",NA,FALSE,0.01470439359,1599
"5915","78982568","KENDALL",NA,FALSE,0.014691068,1600
"5407","557740847","KENDALL",NA,FALSE,0.0146814137112619,1601
"5078","21213382","KENDALL",NA,FALSE,0.01467118498,1602
"5561","621130574","KENDALL",NA,FALSE,0.014649857,1603
"5521","612090811","KENDALL",NA,FALSE,0.0146414635320402,1604
"5961","796315492","KENDALL",NA,FALSE,0.014638738,1605
"6437","961831620","KENDALL",NA,FALSE,0.014632105074185,1606
"6430","961645376","KENDALL",NA,FALSE,0.01461469274,1607
"5594","625150565","KENDALL",NA,FALSE,0.014563312738132,1608
"5795","782247576","KENDALL",NA,FALSE,0.0145142364329111,1609
"4885","16441292","KENDALL",NA,FALSE,0.0144684497816594,1610
"4998","185601051","KENDALL",NA,FALSE,0.0144521058593348,1611
"5191","341699679","KENDALL",NA,FALSE,0.01443712886,1612
"5735","73521101","KENDALL",NA,FALSE,0.0144363205725872,1613
"5244","39275474","KENDALL",NA,FALSE,0.0142872622901864,1614
"5501","608561015","KENDALL",NA,FALSE,0.0142137285467655,1615
"4716","132729877","KENDALL",NA,FALSE,0.01421357683,1616
"6042","807821579","KENDALL",NA,FALSE,0.014192950349025,1617
"5914","789694825","KENDALL",NA,FALSE,0.0141887736175471,1618
"4712","132354254","KENDALL",NA,FALSE,0.0141811306765524,1619
"7072","WELLPOINT","KENDALL",0,FALSE,0.0141721747903712,1620
"4616","12386405","KENDALL",NA,FALSE,0.0141477642261353,1621
"4755","14128156","KENDALL",NA,FALSE,0.0141378556276388,1622
"5686","69342970","KENDALL",NA,FALSE,0.0141193409535578,1623
"5157","3165685","KENDALL",NA,FALSE,0.0141047052300193,1624
"6370","932899784","KENDALL",NA,FALSE,0.0140731990489489,1625
"5364","5279922","KENDALL",NA,FALSE,0.014060918,1626
"5614","631215183","KENDALL",NA,FALSE,0.014056903,1627
"6153","829452221","KENDALL",NA,FALSE,0.0140211211409742,1628
"5153","315450965","KENDALL",NA,FALSE,0.0139878663552351,1629
"6126","827608683","KENDALL",NA,FALSE,0.0139704468366,1630
"5173","3255833","KENDALL",NA,FALSE,0.0139034020513862,1631
"6412","957203461","KENDALL",NA,FALSE,0.01388777798,1632
"4695","1315019","KENDALL",NA,FALSE,0.0138786944084028,1633
"5861","785627472","KENDALL",NA,FALSE,0.01380231323,1634
"4644","127395429","KENDALL",NA,FALSE,0.0137730039969738,1635
"6674","COMTEQ FEDERAL","KENDALL",0,FALSE,0.0136972138221514,1636
"6149","829030878","KENDALL",NA,FALSE,0.01368276145,1637
"6498","967227583","KENDALL",NA,FALSE,0.01365562308,1638
"5754","75335484","KENDALL",NA,FALSE,0.0136146066,1639
"4800","147207435","KENDALL",NA,FALSE,0.0136062353380112,1640
"6230","838121614","KENDALL",NA,FALSE,0.013578369,1641
"4556","114567618","KENDALL",NA,FALSE,0.0135300213262923,1642
"5095","23759053","KENDALL",NA,FALSE,0.01351833829,1643
"4504","105920532","KENDALL",NA,FALSE,0.013496963,1644
"6137","828297684","KENDALL",NA,FALSE,0.0134673184895937,1645
"4663","128850844","KENDALL",NA,FALSE,0.0134129877119935,1646
"4812","148317472","KENDALL",NA,FALSE,0.01340915138,1647
"5069","20345075","KENDALL",NA,FALSE,0.0134017800292738,1648
"4539","112557624","KENDALL",NA,FALSE,0.0133755292,1649
"4931","171848554","KENDALL",NA,FALSE,0.0133732008113513,1650
"5854","785173282","KENDALL",NA,FALSE,0.0133463461460343,1651
"5462","603740957","KENDALL",NA,FALSE,0.013328526434447,1652
"6488","966216132","KENDALL",NA,FALSE,0.0133139783853362,1653
"5360","5235882","KENDALL",NA,FALSE,0.0133052104939759,1654
"5231","3790854","KENDALL",NA,FALSE,0.013299332192546,1655
"5018","188587794","KENDALL",NA,FALSE,0.0132983894346617,1656
"5887","787608322","KENDALL",NA,FALSE,0.0132767854422667,1657
"4744","139130681","KENDALL",NA,FALSE,0.01321223928,1658
"5574","623013492","KENDALL",NA,FALSE,0.0131801428998043,1659
"6492","966618550","KENDALL",NA,FALSE,0.01307077576,1660
"5940","7934425","KENDALL",NA,FALSE,0.013040268,1661
"4594","120613799","KENDALL",NA,FALSE,0.0130381111523015,1662
"6428","961585846","KENDALL",NA,FALSE,0.0129707433736163,1663
"5768","77030773","KENDALL",NA,FALSE,0.0129594179384203,1664
"4552","114125862","KENDALL",NA,FALSE,0.0128297424982228,1665
"4787","145060252","KENDALL",NA,FALSE,0.0128071401400474,1666
"4829","150777738","KENDALL",NA,FALSE,0.0127145603635625,1667
"6262","850503523","KENDALL",NA,FALSE,0.0126639377475373,1668
"6021","805394801","KENDALL",NA,FALSE,0.0126610811965812,1669
"5107","25172953","KENDALL",NA,FALSE,0.0126438682382913,1670
"6954","RICOH","KENDALL",0,FALSE,0.0126339857373489,1671
"4899","166998075","KENDALL",NA,FALSE,0.0126254673657678,1672
"5299","45998445","KENDALL",NA,FALSE,0.0125375846874678,1673
"5233","3794588","KENDALL",NA,FALSE,0.0125018582309333,1674
"4938","173594003","KENDALL",NA,FALSE,0.0124824216512643,1675
"4864","157637570","KENDALL",NA,FALSE,0.0124603726115032,1676
"4703","131781643","KENDALL",NA,FALSE,0.0124144904575753,1677
"5286","43979665","KENDALL",NA,FALSE,0.012395389,1678
"5853","785120689","KENDALL",NA,FALSE,0.0123758088765318,1679
"5912","789638418","KENDALL",NA,FALSE,0.0123571207908557,1680
"6326","883735060","KENDALL",NA,FALSE,0.01232710404,1681
"5094","2324452","KENDALL",NA,FALSE,0.0123101,1682
"5498","608237186","KENDALL",NA,FALSE,0.0122425657531979,1683
"5121","277359493","KENDALL",NA,FALSE,0.0122270742358079,1684
"4576","118340400","KENDALL",NA,FALSE,0.01222448221,1685
"5809","783484020","KENDALL",NA,FALSE,0.0121895241375759,1686
"6107","825303659","KENDALL",NA,FALSE,0.0121555760637758,1687
"5637","65346652","KENDALL",NA,FALSE,0.01213859125,1688
"4770","14255249","KENDALL",NA,FALSE,0.0121268015639281,1689
"6087","809993520","KENDALL",NA,FALSE,0.01204980937,1690
"4891","165988937","KENDALL",NA,FALSE,0.0120451975220879,1691
"4592","1198647","KENDALL",NA,FALSE,0.01202970201,1692
"4873","159837418","KENDALL",NA,FALSE,0.01202347868,1693
"6431","961653644","KENDALL",NA,FALSE,0.0119925857275255,1694
"4905","167880421","KENDALL",NA,FALSE,0.0119705312850716,1695
"6052","808229215","KENDALL",NA,FALSE,0.011962674,1696
"6194","831943225","KENDALL",NA,FALSE,0.0119140766553393,1697
"4964","177681822","KENDALL",NA,FALSE,0.0119034754,1698
"6711","EMC","KENDALL",0,FALSE,0.0118953188549068,1699
"5034","192395689","KENDALL",NA,FALSE,0.0118676222840078,1700
"5756","75655712","KENDALL",NA,FALSE,0.0118620306894718,1701
"5241","39119057","KENDALL",NA,FALSE,0.01185754646,1702
"5802","78305597","KENDALL",NA,FALSE,0.01184357279,1703
"6264","850530666","KENDALL",NA,FALSE,0.01179937456,1704
"5022","190147467","KENDALL",NA,FALSE,0.0117880815569972,1705
"4913","168834591","KENDALL",NA,FALSE,0.0117476216106428,1706
"5907","789252132","KENDALL",NA,FALSE,0.01173917459,1707
"5398","55652226","KENDALL",NA,FALSE,0.0117164958516116,1708
"6145","828795539","KENDALL",NA,FALSE,0.0116847595510246,1709
"5530","614877830","KENDALL",NA,FALSE,0.0116505636483277,1710
"6494","966700150","KENDALL",NA,FALSE,0.011601864,1711
"6015","803557818","KENDALL",NA,FALSE,0.0115961639639484,1712
"5844","78481417","KENDALL",NA,FALSE,0.0115854659664298,1713
"4739","137785155","KENDALL",NA,FALSE,0.011516339,1714
"4923","170114404","KENDALL",NA,FALSE,0.011472340753529,1715
"5646","66288713","KENDALL",NA,FALSE,0.0114703025435074,1716
"5556","61997029","KENDALL",NA,FALSE,0.01142249213,1717
"5304","4627316","KENDALL",NA,FALSE,0.0114012308317254,1718
"4595","120647222","KENDALL",NA,FALSE,0.01139060486,1719
"5097","23974632","KENDALL",NA,FALSE,0.0113363480392563,1720
"4803","147452796","KENDALL",NA,FALSE,0.0113310076583563,1721
"5216","364284042","KENDALL",NA,FALSE,0.0113278237026506,1722
"4762","142120273","KENDALL",NA,FALSE,0.0113241892390073,1723
"4949","175344068","KENDALL",NA,FALSE,0.0113151713418768,1724
"6484","965865376","KENDALL",NA,FALSE,0.011235623,1725
"5996","800334984","KENDALL",NA,FALSE,0.0111335642510663,1726
"5924","791200293","KENDALL",NA,FALSE,0.011103291,1727
"4679","130388387","KENDALL",NA,FALSE,0.01106474,1728
"6388","94168135","KENDALL",NA,FALSE,0.0109689446915869,1729
"6360","931172238","KENDALL",NA,FALSE,0.01089006,1730
"5742","74511536","KENDALL",NA,FALSE,0.0107741417464731,1731
"5901","78838200","KENDALL",NA,FALSE,0.010652233938,1732
"5933","79255758","KENDALL",NA,FALSE,0.0106376552569251,1733
"6816","JOINT VENTURE [URS/BERGER]","KENDALL",1,FALSE,0.010634469,1734
"4500","103964110","KENDALL",NA,FALSE,0.0106256307280404,1735
