"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"6894","OCEAN SHIPHOLDINGS","KENDALL",0,FALSE,0.026984836,1163
"5090","23949006","KENDALL",NA,FALSE,0.0269544048604675,1164
"5491","608546680","KENDALL",NA,FALSE,0.0269490435,1165
"4996","185775582","KENDALL",NA,FALSE,0.02693498913,1166
"5048","196845510","KENDALL",NA,FALSE,0.0269108258778705,1167
"4686","131010865","KENDALL",NA,FALSE,0.0268480390886564,1168
"6341","926011032","KENDALL",NA,FALSE,0.0267614881780057,1169
"5578","623978181","KENDALL",NA,FALSE,0.0267265639481001,1170
"5319","48761022","KENDALL",NA,FALSE,0.0266999001132736,1171
"4529","111027277","KENDALL",NA,FALSE,0.026672990118819,1172
"5344","51237027","KENDALL",NA,FALSE,0.0266628505848424,1173
"6065","809176527","KENDALL",NA,FALSE,0.0266624827515189,1174
"6742","GLOBAL MARITIME SERVICES","KENDALL",0,FALSE,0.0265960745546288,1175
"6169","831112201","KENDALL",NA,FALSE,0.0265476552363299,1176
"4636","126488803","KENDALL",NA,FALSE,0.0264819756976624,1177
"6364","933530115","KENDALL",NA,FALSE,0.0264262250849552,1178
"5336","5070511","KENDALL",NA,FALSE,0.0264245304911956,1179
"6517","969018626","KENDALL",NA,FALSE,0.026403460322941,1180
"6247","850480076","KENDALL",NA,FALSE,0.0263875149791815,1181
"5738","74814948","KENDALL",NA,FALSE,0.02633894044,1182
"5265","42710376","KENDALL",NA,FALSE,0.0263359482583528,1183
"5463","60522639","KENDALL",NA,FALSE,0.0262949232828751,1184
"7076","WG YATES & SONS CONSTRUCTIO","KENDALL",0,FALSE,0.026272062557124,1185
"5897","788818008","KENDALL",NA,FALSE,0.0262702740927775,1186
"5657","687916924","KENDALL",NA,FALSE,0.0262544531329339,1187
"6410","959751165","KENDALL",NA,FALSE,0.0262417568141261,1188
"5794","78312890","KENDALL",NA,FALSE,0.0262343861074439,1189
"4819","149250016","KENDALL",NA,FALSE,0.0261321945319741,1190
"5698","71006758","KENDALL",NA,FALSE,0.02611758275,1191
"5583","625013409","KENDALL",NA,FALSE,0.0261109293826597,1192
"5307","47665075","KENDALL",NA,FALSE,0.0261107335025896,1193
"6094","825054815","KENDALL",NA,FALSE,0.0261052781690866,1194
"5084","22567908","KENDALL",NA,FALSE,0.0260988186939989,1195
"5989","800400751","KENDALL",NA,FALSE,0.026025958,1196
"5134","306749560","KENDALL",NA,FALSE,0.0260109340408246,1197
"6771","HIGHMARK","KENDALL",0,FALSE,0.026,1198
"5782","781069703","KENDALL",NA,FALSE,0.0259680520819535,1199
"4719","134466999","KENDALL",NA,FALSE,0.02595162063,1200
"4857","155510337","KENDALL",NA,FALSE,0.025945600913984,1201
"6001","802692350","KENDALL",NA,FALSE,0.0259043363460953,1202
"5649","68346191","KENDALL",NA,FALSE,0.0258783213698513,1203
"5860","78598421","KENDALL",NA,FALSE,0.025868606,1204
"5059","20149303","KENDALL",NA,FALSE,0.0258514633185781,1205
"4704","13188409","KENDALL",NA,FALSE,0.0258475512751742,1206
"4652","127953599","KENDALL",NA,FALSE,0.0258195867263928,1207
"5393","556746774","KENDALL",NA,FALSE,0.0258136508581294,1208
"5416","57433166","KENDALL",NA,FALSE,0.0257769127793224,1209
"6076","809841898","KENDALL",NA,FALSE,0.0257319823499543,1210
"5334","505814657","KENDALL",NA,FALSE,0.0257277005,1211
"6110","826965647","KENDALL",NA,FALSE,0.0257088986716095,1212
"4725","135836646","KENDALL",NA,FALSE,0.0257027544846051,1213
"6378","941442410","KENDALL",NA,FALSE,0.0256070568427556,1214
"4847","153897793","KENDALL",NA,FALSE,0.0255570024442446,1215
"5650","6835029","KENDALL",NA,FALSE,0.0255062455570224,1216
"5364","534714530","KENDALL",NA,FALSE,0.0255,1217
"5760","77295355","KENDALL",NA,FALSE,0.025468102811245,1218
"6018","805817020","KENDALL",NA,FALSE,0.0254261404628589,1219
"5242","3980702","KENDALL",NA,FALSE,0.025399918,1220
"5673","692419211","KENDALL",NA,FALSE,0.02530211,1221
"5682","69452600","KENDALL",NA,FALSE,0.0252768782926578,1222
"5155","31804839","KENDALL",NA,FALSE,0.0252737643818346,1223
"4982","18247820","KENDALL",NA,FALSE,0.0252736874174876,1224
"5497","6096200","KENDALL",NA,FALSE,0.0252346236067627,1225
"6547","ACEPEX MANAGEMENT","KENDALL",0,FALSE,0.0252081831646365,1226
"4746","139396175","KENDALL",NA,FALSE,0.0251973246797775,1227
"4601","121524016","KENDALL",NA,FALSE,0.0251802054371331,1228
"5257","41497165","KENDALL",NA,FALSE,0.02513357373,1229
"5380","54996103","KENDALL",NA,FALSE,0.0251188002883328,1230
"6864","MINE SAFETY APPLIANCES COMPANY","KENDALL",0,FALSE,0.0250349061991556,1231
"4677","130194918","KENDALL",NA,FALSE,0.0250053974873854,1232
"6331","90432527","KENDALL",NA,FALSE,0.024988318772526,1233
"4789","145723656","KENDALL",NA,FALSE,0.0249340146092787,1234
"6224","839437779","KENDALL",NA,FALSE,0.024923252631037,1235
"5253","4108788","KENDALL",NA,FALSE,0.0249156466437999,1236
"5574","623842528","KENDALL",NA,FALSE,0.0248715353722583,1237
"4861","157242892","KENDALL",NA,FALSE,0.0248630212247385,1238
"5052","197957822","KENDALL",NA,FALSE,0.0248308201924444,1239
"4813","148549512","KENDALL",NA,FALSE,0.024788,1240
"6268","859149957","KENDALL",NA,FALSE,0.0247702959765134,1241
"6496","967931903","KENDALL",NA,FALSE,0.0247550096476084,1242
"6116","827383196","KENDALL",NA,FALSE,0.0247455833590773,1243
"4758","141693064","KENDALL",NA,FALSE,0.0247452456801565,1244
"6290","87075586","KENDALL",NA,FALSE,0.0247398148388426,1245
"5274","43449701","KENDALL",NA,FALSE,0.0247381000926784,1246
"5378","54590344","KENDALL",NA,FALSE,0.0246953101637318,1247
"6874","NANA REGIONAL","KENDALL",0,FALSE,0.0246563429217015,1248
"5401","557898809","KENDALL",NA,FALSE,0.0245597765420657,1249
"5881","787675669","KENDALL",NA,FALSE,0.0245090227576975,1250
"4793","146074740","KENDALL",NA,FALSE,0.0244741015343425,1251
"6617","BRITISH TELECOMMUNICATIONS","KENDALL",0,FALSE,0.0244663164143755,1252
"6434","962199357","KENDALL",NA,FALSE,0.0244380525383586,1253
"5073","21391263","KENDALL",NA,FALSE,0.0244037782536242,1254
"5920","79169324","KENDALL",NA,FALSE,0.0244,1255
"6111","827052101","KENDALL",NA,FALSE,0.0243713102467757,1256
"6486","966783706","KENDALL",NA,FALSE,0.0243692831826952,1257
"5665","690132738","KENDALL",NA,FALSE,0.02430271249,1258
"5024","19177757","KENDALL",NA,FALSE,0.0243,1259
"5508","61161845","KENDALL",NA,FALSE,0.0242923359386263,1260
"6359","932700875","KENDALL",NA,FALSE,0.02421688266,1261
"5837","78495993","KENDALL",NA,FALSE,0.0242034558748858,1262
"5691","703312397","KENDALL",NA,FALSE,0.024195744,1263
"4639","126525976","KENDALL",NA,FALSE,0.02417242081,1264
"6518","96908843","KENDALL",NA,FALSE,0.0241631111607596,1265
"4729","136569840","KENDALL",NA,FALSE,0.0241469014519617,1266
"5517","613356591","KENDALL",NA,FALSE,0.0241347902914593,1267
"5240","39467761","KENDALL",NA,FALSE,0.02409098734,1268
"5819","78412062","KENDALL",NA,FALSE,0.0240833662856554,1269
"6058","809019388","KENDALL",NA,FALSE,0.0240795263309649,1270
"6283","86722878","KENDALL",NA,FALSE,0.02405451829,1271
"5569","623517554","KENDALL",NA,FALSE,0.0240492149151945,1272
"5208","3636334","KENDALL",NA,FALSE,0.0239936823190197,1273
"6395","95347159","KENDALL",NA,FALSE,0.02395332864,1274
"6691","DYNAMICS RESEARCH","KENDALL",0,FALSE,0.023897848291264,1275
"6537","98363737","KENDALL",NA,FALSE,0.0238920259106407,1276
"4766","142450134","KENDALL",NA,FALSE,0.0238607722961308,1277
"4791","145922550","KENDALL",NA,FALSE,0.0238514735145711,1278
"4864","157876066","KENDALL",NA,FALSE,0.0238275254865616,1279
"5317","48620967","KENDALL",NA,FALSE,0.0237446195036556,1280
"4640","126538839","KENDALL",NA,FALSE,0.02370779132,1281
"6439","962439746","KENDALL",NA,FALSE,0.0236753213790576,1282
"6915","PEARSON ENGINEERING","KENDALL",0,FALSE,0.0236685076923077,1283
"4577","118386309","KENDALL",NA,FALSE,0.0236423692495176,1284
"5482","607156809","KENDALL",NA,FALSE,0.02361394527,1285
"7001","SUNDSTRAND","KENDALL",0,FALSE,0.0235679343013078,1286
"5925","79257753","KENDALL",NA,FALSE,0.023562676,1287
"6583","ARTIC SLOPE REGIONAL","KENDALL",0,FALSE,0.023541473444119,1288
"5394","556895332","KENDALL",NA,FALSE,0.0235398151721336,1289
"6057","809013253","KENDALL",NA,FALSE,0.0235365217832842,1290
"6045","808285022","KENDALL",NA,FALSE,0.02352529373,1291
"6491","967373713","KENDALL",NA,FALSE,0.0234780841519926,1292
"6838","LOGISTICS MANAGEMENT INSTITUTE","KENDALL",0,FALSE,0.0234662642239505,1293
"5436","59964523","KENDALL",NA,FALSE,0.0234440912367418,1294
"4846","153884007","KENDALL",NA,FALSE,0.0234136923936224,1295
"5471","606223191","KENDALL",NA,FALSE,0.0234076473037473,1296
"4596","120674106","KENDALL",NA,FALSE,0.0233691613222119,1297
"6222","838285914","KENDALL",NA,FALSE,0.0233484426629595,1298
"5792","78304865","KENDALL",NA,FALSE,0.023313056768559,1299
"6270","859385254","KENDALL",NA,FALSE,0.0233095642902309,1300
"4853","154409601","KENDALL",NA,FALSE,0.0233065908398497,1301
"5057","199748674","KENDALL",NA,FALSE,0.0233044017246795,1302
"4703","131827925","KENDALL",NA,FALSE,0.0232816921245049,1303
"5303","47114848","KENDALL",NA,FALSE,0.0232813984141695,1304
"6088","82205907","KENDALL",NA,FALSE,0.0232504684133239,1305
"6830","LB & B ASSOCIATES","KENDALL",0,FALSE,0.0232421943314737,1306
"5587","625280151","KENDALL",NA,FALSE,0.02321117153,1307
"5083","22562230","KENDALL",NA,FALSE,0.0231948240140047,1308
"7035","TRANSTECHNOLOGY","KENDALL",0,FALSE,0.02318852623,1309
"5514","6126999","KENDALL",NA,FALSE,0.0231515336422614,1310
"5744","75132543","KENDALL",NA,FALSE,0.0231305589925866,1311
"5060","20201427","KENDALL",NA,FALSE,0.0231286887962105,1312
"5882","78782594","KENDALL",NA,FALSE,0.023090731,1313
"5403","56240195","KENDALL",NA,FALSE,0.023085,1314
"5979","7995905","KENDALL",NA,FALSE,0.0230612223621408,1315
"5396","557296584","KENDALL",NA,FALSE,0.0230149926166203,1316
"6988","SOUTHWEST AIRLINES","KENDALL",0,FALSE,0.02299865559,1317
"5209","364221650","KENDALL",NA,FALSE,0.02297354143,1318
"5003","187116348","KENDALL",NA,FALSE,0.0229490183257929,1319
"4938","174258090","KENDALL",NA,FALSE,0.0229173847109737,1320
"5554","621165513","KENDALL",NA,FALSE,0.0228964135,1321
"5972","799154450","KENDALL",NA,FALSE,0.0228818171287779,1322
"5807","78361779","KENDALL",NA,FALSE,0.0228800649944145,1323
"5810","78379016","KENDALL",NA,FALSE,0.0228578154566986,1324
"6759","HAMILTON SUNDSTRAND","KENDALL",0,FALSE,0.022857530635362,1325
"6021","806266594","KENDALL",NA,FALSE,0.0228399047471939,1326
"6142","829320618","KENDALL",NA,FALSE,0.0228115571722789,1327
"5412","566761532","KENDALL",NA,FALSE,0.02278205,1328
"5660","687995795","KENDALL",NA,FALSE,0.0227088250228496,1329
"6031","807789735","KENDALL",NA,FALSE,0.0226949231284111,1330
"6436","962397936","KENDALL",NA,FALSE,0.0226487488415199,1331
"6362","93294957","KENDALL",NA,FALSE,0.0226355620918432,1332
"4923","170507037","KENDALL",NA,FALSE,0.0226220284728658,1333
"6575","ANVICOM","KENDALL",0,FALSE,0.0226061354340439,1334
"6600","BAX GLOBAL","KENDALL",0,FALSE,0.02257924961384,1335
"6469","965557507","KENDALL",NA,FALSE,0.0225700772833832,1336
"5675","6924989","KENDALL",NA,FALSE,0.022547644,1337
"5992","801266169","KENDALL",NA,FALSE,0.02252100726,1338
"5742","7494441","KENDALL",NA,FALSE,0.02250720604,1339
"6424","961745457","KENDALL",NA,FALSE,0.02250619475,1340
"5045","196004394","KENDALL",NA,FALSE,0.0224933022646491,1341
"6311","879813327","KENDALL",NA,FALSE,0.0224880674317051,1342
"6731","GENCORP","KENDALL",0,FALSE,0.0224366745262517,1343
"5912","790656768","KENDALL",NA,FALSE,0.0224336345587478,1344
"5105","25921208","KENDALL",NA,FALSE,0.0224098192342846,1345
"6371","938261740","KENDALL",NA,FALSE,0.0223842,1346
"4498","103508040","KENDALL",NA,FALSE,0.022329308,1347
"6039","80810062","KENDALL",NA,FALSE,0.0223142582123365,1348
"4723","135726185","KENDALL",NA,FALSE,0.0223081102976007,1349
"5524","615962628","KENDALL",NA,FALSE,0.0223081021326292,1350
"6511","968608989","KENDALL",NA,FALSE,0.02225883588,1351
"5164","32316515","KENDALL",NA,FALSE,0.0222419606631655,1352
"4912","169084790","KENDALL",NA,FALSE,0.0222063095973638,1353
"5311","48259147","KENDALL",NA,FALSE,0.0221964782205746,1354
"5268","429331671","KENDALL",NA,FALSE,0.0221654250025388,1355
"6440","962464777","KENDALL",NA,FALSE,0.0221344015549377,1356
"6125","828137112","KENDALL",NA,FALSE,0.0221311383060831,1357
"5934","793500997","KENDALL",NA,FALSE,0.0221063558850788,1358
"5505","611429481","KENDALL",NA,FALSE,0.0220858941114458,1359
"4896","166786165","KENDALL",NA,FALSE,0.0220744674,1360
"6984","SOFTEC SOLUTIONS","KENDALL",NA,FALSE,0.0220626197062677,1361
"5797","783179216","KENDALL",NA,FALSE,0.0220546653354504,1362
"6897","OMV MEDICAL","KENDALL",0,FALSE,0.0220454508392545,1363
"6246","850473182","KENDALL",NA,FALSE,0.0219810992585728,1364
"5990","800466992","KENDALL",NA,FALSE,0.02196724,1365
"4801","147339720","KENDALL",NA,FALSE,0.0219640725781812,1366
"5975","799331392","KENDALL",NA,FALSE,0.02196402178,1367
"6197","832839281","KENDALL",NA,FALSE,0.0219307073627845,1368
"6135","828675095","KENDALL",NA,FALSE,0.0219227554731748,1369
"6028","807445499","KENDALL",NA,FALSE,0.02191273955,1370
"5785","78205184","KENDALL",NA,FALSE,0.0218853378745752,1371
"6155","830267196","KENDALL",NA,FALSE,0.02186209,1372
"6324","88577903","KENDALL",NA,FALSE,0.0217879337246422,1373
"5382","551245769","KENDALL",NA,FALSE,0.0217544134271677,1374
"5685","6966675","KENDALL",NA,FALSE,0.02171488591,1375
"5774","780309121","KENDALL",NA,FALSE,0.02168889521,1376
"6338","9213596","KENDALL",NA,FALSE,0.0216640997867371,1377
"5004","187409060","KENDALL",NA,FALSE,0.0216272227518371,1378
"5325","49504624","KENDALL",NA,FALSE,0.0216266963031614,1379
"6034","807824367","KENDALL",NA,FALSE,0.0215797340232726,1380
"6689","DSCI","KENDALL",0,FALSE,0.0215671739514573,1381
"4838","15230092","KENDALL",NA,FALSE,0.02153313723,1382
"7080","WORK SERVICES","KENDALL",0,FALSE,0.0214684740191535,1383
"6446","963395368","KENDALL",NA,FALSE,0.0214194039130883,1384
"7023","THE OF MERCER MER","KENDALL",0,FALSE,0.0214109234386107,1385
"5131","298194259","KENDALL",NA,FALSE,0.0214060762228401,1386
"5098","24408275","KENDALL",NA,FALSE,0.02139360849,1387
"5618","644020349","KENDALL",NA,FALSE,0.02133725959,1388
"6404","95738951","KENDALL",NA,FALSE,0.0212848802183091,1389
"6149","829719868","KENDALL",NA,FALSE,0.0212824493564,1390
"4841","152877408","KENDALL",NA,FALSE,0.0212419233218859,1391
"6748","GOODWILL INDUS","KENDALL",0,FALSE,0.021238801,1392
"4845","153879903","KENDALL",NA,FALSE,0.0212268002883328,1393
"6896","OLIN","KENDALL",0,FALSE,0.02121225433,1394
"5988","800348265","KENDALL",NA,FALSE,0.021188408022748,1395
"4960","177263837","KENDALL",NA,FALSE,0.021177396313459,1396
"5932","793477717","KENDALL",NA,FALSE,0.02114635,1397
"5768","77794758","KENDALL",NA,FALSE,0.021071384244671,1398
"5058","20016718","KENDALL",NA,FALSE,0.0210522941578231,1399
"4523","109234716","KENDALL",NA,FALSE,0.02102080093,1400
"6206","833179315","KENDALL",NA,FALSE,0.02101541775,1401
"7040","TSI Holdings","KENDALL",0,FALSE,0.0210149928946555,1402
"5711","7240716","KENDALL",NA,FALSE,0.0210111852092151,1403
"6233","84339287","KENDALL",NA,FALSE,0.0209478149690261,1404
"5879","78763300","KENDALL",NA,FALSE,0.0209403879354118,1405
"4784","144821647","KENDALL",NA,FALSE,0.0209320758521265,1406
"5949","796005577","KENDALL",NA,FALSE,0.0209294852848583,1407
"6230","841440832","KENDALL",NA,FALSE,0.0208763939984722,1408
"5872","787000269","KENDALL",NA,FALSE,0.02082287927,1409
"5827","78463745","KENDALL",NA,FALSE,0.0208037683558444,1410
"5143","3141376","KENDALL",NA,FALSE,0.0207892457419421,1411
"5525","616194916","KENDALL",NA,FALSE,0.02078022548,1412
"5688","699625294","KENDALL",NA,FALSE,0.0207402328596437,1413
"4486","10095274","KENDALL",NA,FALSE,0.0206993432911132,1414
"5700","71411722","KENDALL",NA,FALSE,0.0206568937,1415
"6008","804351802","KENDALL",NA,FALSE,0.0206534073524869,1416
"5472","606226400","KENDALL",NA,FALSE,0.0206507190007109,1417
"5156","3181302","KENDALL",NA,FALSE,0.0205981268664401,1418
"5702","716145768","KENDALL",NA,FALSE,0.02059741148,1419
"6225","83957956","KENDALL",NA,FALSE,0.02059041418,1420
"4707","132074282","KENDALL",NA,FALSE,0.0205847580269797,1421
"5913","790954346","KENDALL",NA,FALSE,0.0205781208732365,1422
"4902","16749376","KENDALL",NA,FALSE,0.0205702614908094,1423
"7010","TELECOTE RESEARCH","KENDALL",0,FALSE,0.02056546207,1424
"4760","141809082","KENDALL",NA,FALSE,0.020495064334315,1425
"5705","718910532","KENDALL",NA,FALSE,0.0204525793947395,1426
"6858","MERCURY AIR GROUP","KENDALL",0,FALSE,0.0204404103006652,1427
"5039","194767781","KENDALL",NA,FALSE,0.020433061613345,1428
"5182","338453479","KENDALL",NA,FALSE,0.0204308203209099,1429
"5080","216995082","KENDALL",NA,FALSE,0.0204282177312887,1430
"5527","616207945","KENDALL",NA,FALSE,0.020392034,1431
"5954","796667462","KENDALL",NA,FALSE,0.0203796658880877,1432
"5118","28139517","KENDALL",NA,FALSE,0.0203530680362476,1433
"4831","151049756","KENDALL",NA,FALSE,0.0203313110592058,1434
"5305","476078832","KENDALL",NA,FALSE,0.02027425511,1435
"5858","78596149","KENDALL",NA,FALSE,0.02021144435,1436
"5839","78501676","KENDALL",NA,FALSE,0.02014,1437
"6381","941928749","KENDALL",NA,FALSE,0.0201089612604263,1438
"4495","103151627","KENDALL",NA,FALSE,0.0200912,1439
"5783","7813587","KENDALL",NA,FALSE,0.020089068,1440
"6068","809455590","KENDALL",NA,FALSE,0.020082856,1441
"4688","131042249","KENDALL",NA,FALSE,0.02006817409,1442
"5130","29754293","KENDALL",NA,FALSE,0.020026,1443
"4534","111473125","KENDALL",NA,FALSE,0.02001070763,1444
"4541","112617899","KENDALL",NA,FALSE,0.01993452847,1445
"5192","3498029","KENDALL",NA,FALSE,0.01990567713,1446
"6181","831845016","KENDALL",NA,FALSE,0.0198965007413425,1447
"5732","74390563","KENDALL",NA,FALSE,0.0198639512820513,1448
"4484","1003748","KENDALL",NA,FALSE,0.0198282015,1449
"5387","55363428","KENDALL",NA,FALSE,0.0197622053650499,1450
"4796","146881875","KENDALL",NA,FALSE,0.0196316172,1451
"5828","784641057","KENDALL",NA,FALSE,0.01962005404,1452
"6556","AI SOLUTIONS","KENDALL",NA,FALSE,0.0196130815293557,1453
"4567","116352944","KENDALL",NA,FALSE,0.0195988024251092,1454
"5196","3569949","KENDALL",NA,FALSE,0.0195562435,1455
"4674","129842667","KENDALL",NA,FALSE,0.0195503427461168,1456
"4520","108851353","KENDALL",NA,FALSE,0.0195395289651671,1457
"6126","828194758","KENDALL",NA,FALSE,0.0195332098555038,1458
"6451","963908004","KENDALL",NA,FALSE,0.01944389024,1459
"5745","75176284","KENDALL",NA,FALSE,0.0194418818570123,1460
"5392","556579006","KENDALL",NA,FALSE,0.0194379167953867,1461
"4900","167381933","KENDALL",NA,FALSE,0.0194370425829153,1462
"4989","184763589","KENDALL",NA,FALSE,0.01939243879,1463
"4735","136991499","KENDALL",NA,FALSE,0.01929738379,1464
"4737","137768482","KENDALL",NA,FALSE,0.0192702781335722,1465
"5110","26595124","KENDALL",NA,FALSE,0.0192514253023256,1466
"6502","968206123","KENDALL",NA,FALSE,0.01915640618,1467
"4888","16597119","KENDALL",NA,FALSE,0.019108341391,1468
"5384","552277352","KENDALL",NA,FALSE,0.0190722230120849,1469
"4984","1826627","KENDALL",NA,FALSE,0.01902668617,1470
"6883","NETWORK EQUIPMENT TECHNOLOGIES","KENDALL",0,FALSE,0.0188966498112809,1471
"5731","74343414","KENDALL",NA,FALSE,0.0188686903412897,1472
"4970","180002375","KENDALL",NA,FALSE,0.0188242611963034,1473
"5023","191772938","KENDALL",NA,FALSE,0.0188081966797961,1474
"6481","966410859","KENDALL",NA,FALSE,0.0186908783690464,1475
"5607","63375141","KENDALL",NA,FALSE,0.01866979666,1476
"6685","DIGITAL MANAGEMENT INC.","KENDALL",0,FALSE,0.0186590903137277,1477
"5348","519997550","KENDALL",NA,FALSE,0.0186455256925136,1478
"6350","931143866","KENDALL",NA,FALSE,0.018640871714277,1479
"4578","118509772","KENDALL",NA,FALSE,0.0185401962310782,1480
"5843","785096608","KENDALL",NA,FALSE,0.0185356811862836,1481
"6386","944317163","KENDALL",NA,FALSE,0.0185213801962792,1482
"4988","184595309","KENDALL",NA,FALSE,0.01852073333,1483
"5556","621563266","KENDALL",NA,FALSE,0.01850784,1484
"6219","837829084","KENDALL",NA,FALSE,0.0184681004011821,1485
"4893","1667161","KENDALL",NA,FALSE,0.0184661571207909,1486
"6659","CLIENT SOLUTION ARCHITECTS","KENDALL",0,FALSE,0.0183787143204504,1487
"5106","26032268","KENDALL",NA,FALSE,0.018301342,1488
"4660","128651341","KENDALL",NA,FALSE,0.0182114349548086,1489
"5980","799688663","KENDALL",NA,FALSE,0.018133159747097,1490
"5085","23062016","KENDALL",NA,FALSE,0.0180671951670518,1491
"4583","118859235","KENDALL",NA,FALSE,0.0179841126763464,1492
"6418","961564577","KENDALL",NA,FALSE,0.0179831948409021,1493
"6027","807370622","KENDALL",NA,FALSE,0.01795721738,1494
"5603","629868220","KENDALL",NA,FALSE,0.017951722510555,1495
"6061","8091316","KENDALL",NA,FALSE,0.01792337911,1496
"5762","7742190","KENDALL",NA,FALSE,0.0178533168571723,1497
"6690","DYNAMIC SYSTEMS","KENDALL",0,FALSE,0.0178519280125909,1498
"6179","831798702","KENDALL",NA,FALSE,0.0178469951142233,1499
"6177","831704429","KENDALL",NA,FALSE,0.0178345237920031,1500
"6536","98344992","KENDALL",NA,FALSE,0.0178185551642467,1501
"5349","52112836","KENDALL",NA,FALSE,0.0177476820512821,1502
"6277","86294795","KENDALL",NA,FALSE,0.017727768,1503
"5363","534598797","KENDALL",NA,FALSE,0.01766,1504
"6919","PEOPLETEC","KENDALL",NA,FALSE,0.017569106,1505
"5435","59711929","KENDALL",NA,FALSE,0.0175658291865543,1506
"4584","118947956","KENDALL",NA,FALSE,0.01754482017,1507
"6141","829115943","KENDALL",NA,FALSE,0.0175379115568193,1508
"5158","318494374","KENDALL",NA,FALSE,0.0174980441777785,1509
"5779","780593856","KENDALL",NA,FALSE,0.0174899125012872,1510
"6241","84993604","KENDALL",NA,FALSE,0.01747068917,1511
"6123","828128475","KENDALL",NA,FALSE,0.0174407779016039,1512
"5686","69891588","KENDALL",NA,FALSE,0.0174344382658841,1513
"5354","5240536","KENDALL",NA,FALSE,0.0173667241049892,1514
"6127","828289145","KENDALL",NA,FALSE,0.0173551213567584,1515
"4800","147268825","KENDALL",NA,FALSE,0.0173154340850582,1516
"5570","623535262","KENDALL",NA,FALSE,0.0171435434343269,1517
"5111","27193338","KENDALL",NA,FALSE,0.0171149994555702,1518
"4493","102862067","KENDALL",NA,FALSE,0.0170940201685793,1519
"6471","9656216","KENDALL",NA,FALSE,0.0170593962130598,1520
"5109","26377197","KENDALL",NA,FALSE,0.0170131415,1521
"5642","67655985","KENDALL",NA,FALSE,0.01695026953,1522
"5113","27409056","KENDALL",NA,FALSE,0.0168875953186235,1523
"4890","166609664","KENDALL",NA,FALSE,0.016886234,1524
"6063","809136547","KENDALL",NA,FALSE,0.0168565365667799,1525
"5485","607572054","KENDALL",NA,FALSE,0.0168356636803625,1526
"5572","623667503","KENDALL",NA,FALSE,0.0168345667025777,1527
"5200","361158918","KENDALL",NA,FALSE,0.0168226980640511,1528
"6049","808457340","KENDALL",NA,FALSE,0.01680143228,1529
"6007","803638477","KENDALL",NA,FALSE,0.01677853988,1530
"6075","809814085","KENDALL",NA,FALSE,0.016759198,1531
"4826","150649275","KENDALL",NA,FALSE,0.0167532872927608,1532
"4510","107910259","KENDALL",NA,FALSE,0.0167377210955936,1533
"5074","21551812","KENDALL",NA,FALSE,0.016727479435361,1534
"5573","623733644","KENDALL",NA,FALSE,0.0167127970960766,1535
"5818","784094976","KENDALL",NA,FALSE,0.0167037470903227,1536
"5293","46002887","KENDALL",NA,FALSE,0.0166822215631758,1537
"6414","96085097","KENDALL",NA,FALSE,0.0166616526413346,1538
"5964","797866001","KENDALL",NA,FALSE,0.0165546807741181,1539
"5967","798069175","KENDALL",NA,FALSE,0.01648349919,1540
"4927","171381945","KENDALL",NA,FALSE,0.0163584846084337,1541
"6495","967856399","KENDALL",NA,FALSE,0.0163179394739515,1542
"5626","64763063","KENDALL",NA,FALSE,0.01630286613,1543
"4839","152741575","KENDALL",NA,FALSE,0.0162673473606174,1544
"5713","72595457","KENDALL",NA,FALSE,0.0162454618844461,1545
"4959","176866937","KENDALL",NA,FALSE,0.0162229445727443,1546
"6005","803423235","KENDALL",NA,FALSE,0.016217935,1547
"5419","58100074","KENDALL",NA,FALSE,0.0162073867399982,1548
"5917","791330009","KENDALL",NA,FALSE,0.0162032951206897,1549
"6150","829776975","KENDALL",NA,FALSE,0.0162007329317269,1550
"5867","786554423","KENDALL",NA,FALSE,0.0161998263430486,1551
"5624","64548308","KENDALL",NA,FALSE,0.0161978529502626,1552
"6492","967384921","KENDALL",NA,FALSE,0.0161524140448868,1553
"6275","861004349","KENDALL",NA,FALSE,0.0160227860364535,1554
"6467","965464949","KENDALL",NA,FALSE,0.0159964875378796,1555
"5726","73502093","KENDALL",NA,FALSE,0.0159426921635259,1556
"5520","614849672","KENDALL",NA,FALSE,0.0159384718360622,1557
"6266","85866580","KENDALL",NA,FALSE,0.0159110295026259,1558
"6339","9224163","KENDALL",NA,FALSE,0.01577780342,1559
"5221","372723254","KENDALL",NA,FALSE,0.0157553302861188,1560
"4835","152129420","KENDALL",NA,FALSE,0.0156966049355134,1561
"6816","KEYSTONE PEER REVIEW ORGANIZATION","KENDALL",0,FALSE,0.0156273048689108,1562
"6329","90345232","KENDALL",NA,FALSE,0.0156136214075353,1563
"5536","617417001","KENDALL",NA,FALSE,0.015613493,1564
"6529","969949564","KENDALL",NA,FALSE,0.0156085044480552,1565
"5021","191067664","KENDALL",NA,FALSE,0.0155929001750592,1566
"5327","499487452","KENDALL",NA,FALSE,0.0154583017299969,1567
"4781","144521890","KENDALL",NA,FALSE,0.0154465492740192,1568
"6478","966192580","KENDALL",NA,FALSE,0.0154445665786534,1569
"5245","400580262","KENDALL",NA,FALSE,0.01543025526,1570
"5356","52645900","KENDALL",NA,FALSE,0.015420993193286,1571
