"","ParentID","SubCustomer","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"2917","7031479","Army","Army","KENDALL",NA,FALSE,0.0099415908398497,736
"3156","SUPREME GROUP","Army","Army","KENDALL",0,FALSE,0.00991534259438382,737
"3451","144572315","Army","Army","KENDALL",NA,FALSE,0.00990053679090078,738
"3454","618890289","Army","Army","KENDALL",NA,FALSE,0.00964760840865238,739
"2920","108493503","Army","Army","KENDALL",NA,FALSE,0.00949349366406012,740
"3195","808156967","Army","Army","KENDALL",NA,FALSE,0.00941616607088453,741
"3309","UNISYS","Army","Army","KENDALL",0,FALSE,0.00791081524607265,742
"3116","HUMANA","Army","Army","KENDALL",0,FALSE,0.00397865876185296,743
"2913","ACEPEX MANAGEMENT","Army","Army","KENDALL",0,FALSE,0.00317016225766704,744
"3253","HEALTH NET","Army","Army","KENDALL",0,FALSE,0.00230599762198523,745
"2912","MCKESSON","Army","Army","KENDALL",0,FALSE,0.00173189028837717,746
"3190","TRW [NORTHROP GRUMMAN]","Army","Army","KENDALL",0,FALSE,0.00123729171712804,747
"3473","TRIWEST HEALTHCARE ALLIANCE","Army","Army","KENDALL",0,FALSE,0.00115772255099128,748
"3374","ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]","Army","Army","KENDALL",0,FALSE,0.000747447142415817,749
"3072","UPS","Army","Army","KENDALL",0,FALSE,0.000567688935435142,750
"2915","GOVERNMENT OF CANADA","Army","Army","KENDALL",0,FALSE,0.000556896826031234,751
"3225","G4S PLC","Army","Army","KENDALL",0,FALSE,0.00037280293378694,752
"3338","BECHTEL","Army","Army","KENDALL",0,FALSE,0.0002690389219,753
"3375","AFOGNAK NATIVE","Army","Army","KENDALL",0,FALSE,0.000139700792915251,754
"3157","PFIZER","Army","Army","KENDALL",0,FALSE,8.2986286709945e-05,755
"3224","MERCK","Army","Army","KENDALL",0,FALSE,6.5865425396108e-05,756
"3449","AMERISOURCEBERGEN","Army","Army","KENDALL",0,FALSE,2.09715e-05,757
"3254","45648744","Army","Army","KENDALL",NA,FALSE,7.25e-08,758
"3227","87474227","Army","Army","KENDALL",NA,FALSE,0,759.5
"3595","877032508","Army","Army","KENDALL",NA,FALSE,0,759.5
"3543","849271473","Army","Army","KENDALL",NA,FALSE,-1.23890433528988e-07,761
"3394","76437268","Army","Army","KENDALL",NA,FALSE,-5.16785089074246e-07,762
"3196","PITNEY BOWES","Army","Army","KENDALL",0,FALSE,-3.22179343962628e-06,763
"3527","1763499","Army","Army","KENDALL",NA,FALSE,-3.69788971260282e-05,764
"3457","XEROX","Army","Army","KENDALL",0,FALSE,-4.27283639687214e-05,765
"3621","Unranked Vendor","Army","Army","KENDALL",NA,TRUE,45.9769384032201,NA
"3619","Unranked Vendor","Army","Army","KENDALL",0,TRUE,6.5878312093103,NA
"3618","Foreign Contractor","Army","Army","KENDALL",0,TRUE,3.71854885022345,NA
"3620","Unranked Vendor","Army","Army","KENDALL",1,TRUE,0.170230483430176,NA
"7468","LOCKHEED MARTIN","Navy","Navy","KENDALL",0,FALSE,13.6490341268,1
"7636","GENERAL DYNAMICS","Navy","Navy","KENDALL",0,FALSE,10.5143555877691,2
"7509","BOEING","Navy","Navy","KENDALL",0,FALSE,10.3367968116669,3
"7510","RAYTHEON","Navy","Navy","KENDALL",0,FALSE,7.34824646075862,4
"7562","HUNTINGTON INGALLS INCORPORATED","Navy","Navy","KENDALL",0,FALSE,5.33026218417554,5
"7421","NORTHROP GRUMMAN","Navy","Navy","KENDALL",0,FALSE,5.16305923749004,6
"7494","BELL BOEING JOINT PROJECT OFFICE [BELL/BOEING]","Navy","Navy","KENDALL",1,FALSE,4.35014669419043,7
"7650","HEWLETT PACKARD","Navy","Navy","KENDALL",0,FALSE,3.72723916539345,8
"7708","BECHTEL","Navy","Navy","KENDALL",0,FALSE,2.76519007533305,9
"7465","BAE SYSTEMS","Navy","Navy","KENDALL",0,FALSE,2.6309616974542,10
"7587","UNITED TECH","Navy","Navy","KENDALL",0,FALSE,2.61275672730006,11
"7412","SAIC","Navy","Navy","KENDALL",0,FALSE,2.34686205910312,12
"7470","L3 COMMUNICATIONS","Navy","Navy","KENDALL",0,FALSE,2.17266104336234,13
"7434","TEXTRON","Navy","Navy","KENDALL",0,FALSE,2.14705103088798,14
"7493","GENERAL ELECTRIC","Navy","Navy","KENDALL",0,FALSE,1.82738259304888,15
"7671","JOHNS HOPKINS UNIVERSITY","Navy","Navy","KENDALL",0,FALSE,1.08483698111139,16
"7617","CHARLES STARK DRAPER LABORATORY","Navy","Navy","KENDALL",0,FALSE,1.02223590870253,17
"7540","ROLLS ROYCE","Navy","Navy","KENDALL",0,FALSE,0.983537010712156,18
"7601","BOOZ ALLEN HAMILTON","Navy","Navy","KENDALL",0,FALSE,0.91937154823132,19
"7791","Navistar International","Navy","Navy","KENDALL",0,FALSE,0.909155147083066,20
"7749","MARITIME HELICOPTER SUPPORT [Lockheed Martin/Sikorsky Joint Venture]","Navy","Navy","KENDALL",1,FALSE,0.795795254174672,21
"7419","URS","Navy","Navy","KENDALL",0,FALSE,0.748666196896878,22
"7539","ITT","Navy","Navy","KENDALL",0,FALSE,0.740749380749584,23
"7529","COMPUTER SCIENCES","Navy","Navy","KENDALL",0,FALSE,0.708843263674829,24
"7618","CACI","Navy","Navy","KENDALL",0,FALSE,0.673215366776722,25
"7482","SCIENTIFIC RESEARCH","Navy","Navy","KENDALL",0,FALSE,0.561878477223649,26
"7518","HONEYWELL","Navy","Navy","KENDALL",0,FALSE,0.525358084049405,27
"7489","HARRIS","Navy","Navy","KENDALL",0,FALSE,0.504837995184903,28
"7537","SERCO GROUP PLC","Navy","Navy","KENDALL",0,FALSE,0.503668034905493,29
"7427","ATK","Navy","Navy","KENDALL",0,FALSE,0.482076695129719,30
"7582","72581718","Navy","Navy","KENDALL",NA,FALSE,0.438544712966184,31
"7527","OSHKOSH","Navy","Navy","KENDALL",0,FALSE,0.40407729764801,32
"7642","NORTHROP GRUMMAN SPACE & MISSION SYSTEMS","Navy","Navy","KENDALL",0,FALSE,0.367761667365444,33
"7477","ROCKWELL COLLINS","Navy","Navy","KENDALL",0,FALSE,0.36377655131601,34
"7429","ALION SCIENCE & TECHNOLOGY","Navy","Navy","KENDALL",0,FALSE,0.35039361139247,35
"7481","NAVMAR APPLIED SCIENCES","Navy","Navy","KENDALL",0,FALSE,0.346595829731279,36
"7520","PENNSYLVANIA STATE UNIVERSITY","Navy","Navy","KENDALL",0,FALSE,0.330038077968188,37
"7483","FINMECCANICA","Navy","Navy","KENDALL",0,FALSE,0.328029728760475,38
"7478","VIASAT","Navy","Navy","KENDALL",0,FALSE,0.308989030240719,39
"7425","CGI GROUP","Navy","Navy","KENDALL",0,FALSE,0.302731336582031,40
"7667","929022028","Navy","Navy","KENDALL",NA,FALSE,0.294774065361539,41
"7492","VSE","Navy","Navy","KENDALL",0,FALSE,0.28956175111678,42
"7519","MANTECH INTL A","Navy","Navy","KENDALL",0,FALSE,0.284907756926141,43
"7476","WPP","Navy","Navy","KENDALL",0,FALSE,0.281095962230017,44
"7651","CH2M HILL","Navy","Navy","KENDALL",0,FALSE,0.279860449968203,45
"7420","56286347","Navy","Navy","KENDALL",NA,FALSE,0.273262084166269,46
"7467","EHW CONSTRUCTORS","Navy","Navy","KENDALL",0,FALSE,0.262646416914661,47
"7597","AP Moller MAERSK","Navy","Navy","KENDALL",0,FALSE,0.259108886120871,48
"7552","RQ CONSTRUCTION","Navy","Navy","KENDALL",0,FALSE,0.251880888168057,49
"7734","TETRA TECH","Navy","Navy","KENDALL",0,FALSE,0.251428611352848,50
"7557","CANADIAN COMMERCIAL CORPORATION","Navy","Navy","KENDALL",0,FALSE,0.247435030239348,51
"7684","18494844","Navy","Navy","KENDALL",NA,FALSE,0.234821960690966,52
"7666","78506521","Navy","Navy","KENDALL",NA,FALSE,0.224895993601401,53
"7870","DZSP 21","Navy","Navy","KENDALL",0,FALSE,0.22165567922481,54
"7610","859716677","Navy","Navy","KENDALL",NA,FALSE,0.204708525938508,55
"7451","IBM","Navy","Navy","KENDALL",0,FALSE,0.203702121220914,56
"7689","HARPER CONSTRUCTION COMPANY","Navy","Navy","KENDALL",0,FALSE,0.203409669893722,57
"7474","THE WHITING TURNER CONTRACTING COMPANY","Navy","Navy","KENDALL",0,FALSE,0.201445524316502,58
"7435","INTERPUBLIC GROUP OF COMPANIES","Navy","Navy","KENDALL",0,FALSE,0.201021143774056,59
"7438","46245411","Navy","Navy","KENDALL",NA,FALSE,0.19637844975631,60
"7484","WORLD WIDE TECHNOLOGY","Navy","Navy","KENDALL",0,FALSE,0.193036622461574,61
"7679","SUMITOMO HEAVY INDUSTRIES","Navy","Navy","KENDALL",0,FALSE,0.18701194333933,62
"7430","CDW","Navy","Navy","KENDALL",0,FALSE,0.18601957161833,63
"7571","3350782","Navy","Navy","KENDALL",NA,FALSE,0.183825858763824,64
"7499","HENSEL PHELPS CONSTRUCTION","Navy","Navy","KENDALL",0,FALSE,0.182554728898012,65
"7496","DELL","Navy","Navy","KENDALL",0,FALSE,0.182012000216969,66
"7516","CADDELL CONSTRUCTION CO","Navy","Navy","KENDALL",0,FALSE,0.181851491824921,67
"7488","JACOBS ENGINEERING GROUP","Navy","Navy","KENDALL",0,FALSE,0.179950501718789,68
"7446","UNIVERSITY OF TEXAS","Navy","Navy","KENDALL",0,FALSE,0.179332567193471,69
"7646","832429703","Navy","Navy","KENDALL",NA,FALSE,0.175647564009851,70
"7879","CATERPILLAR","Navy","Navy","KENDALL",0,FALSE,0.174959634704669,71
"7615","114358625","Navy","Navy","KENDALL",NA,FALSE,0.168436323369275,72
"7774","FORCE PROTECTION","Navy","Navy","KENDALL",0,FALSE,0.167070012151169,73
"7524","EMCOR COMPANY","Navy","Navy","KENDALL",0,FALSE,0.165488980586083,74
"7522","CNA","Navy","Navy","KENDALL",0,FALSE,0.16247122441403,75
"7726","81639411","Navy","Navy","KENDALL",NA,FALSE,0.1573452182,76
"7528","GRIMCOM","Navy","Navy","KENDALL",0,FALSE,0.154891613042409,77
"7719","BL HARBERT INTERNATIONAL","Navy","Navy","KENDALL",0,FALSE,0.153499483727734,78
"7417","28815111","Navy","Navy","KENDALL",NA,FALSE,0.150460711552703,79
"7535","CUBIC","Navy","Navy","KENDALL",0,FALSE,0.149414505574276,80
"7676","MOOG CLASS A","Navy","Navy","KENDALL",0,FALSE,0.148554854448218,81
"7649","M.C. DEAN","Navy","Navy","KENDALL",0,FALSE,0.146369891476901,82
"7693","SRA INTERNATIONAL","Navy","Navy","KENDALL",0,FALSE,0.144066302607829,83
"7554","THALES","Navy","Navy","KENDALL",0,FALSE,0.143354586767418,84
"7706","627065423","Navy","Navy","KENDALL",NA,FALSE,0.139640754649859,85
"7485","KELLOGG BROWN & ROOT","Navy","Navy","KENDALL",0,FALSE,0.1376350101418,86
"7696","CASEPRO","Navy","Navy","KENDALL",0,FALSE,0.133404562976526,87
"7414","832667633","Navy","Navy","KENDALL",NA,FALSE,0.132659369580888,88
"7612","78366824","Navy","Navy","KENDALL",NA,FALSE,0.130549912102525,89
"7433","ATLANTIC DIVING SUPPLY","Navy","Navy","KENDALL",0,FALSE,0.126759185342538,90
"7730","PATRIOT HOLDING","Navy","Navy","KENDALL",0,FALSE,0.12664290438,91
"7807","10816486","Navy","Navy","KENDALL",NA,FALSE,0.125670317252521,92
"7611","690567938","Navy","Navy","KENDALL",NA,FALSE,0.124717266692119,93
"7538","QINETIQ GROUP","Navy","Navy","KENDALL",0,FALSE,0.124038639786913,94
"7513","216891663","Navy","Navy","KENDALL",NA,FALSE,0.11784511050677,95
"7771","878933845","Navy","Navy","KENDALL",NA,FALSE,0.11705235540412,96
"7514","884473398","Navy","Navy","KENDALL",NA,FALSE,0.115791439715864,97
"7591","FLIR SYSTEMS","Navy","Navy","KENDALL",0,FALSE,0.114324320434602,98
"7495","UNIVERSITY OF CALIFORNIA","Navy","Navy","KENDALL",0,FALSE,0.11374099110597,99
"7422","124125167","Navy","Navy","KENDALL",NA,FALSE,0.113129628179463,100
"7902","CERADYNE","Navy","Navy","KENDALL",0,FALSE,0.112201015740835,101
"7600","DYNCORP INTERNATIONAL","Navy","Navy","KENDALL",0,FALSE,0.11103775700194,102
"7413","11863680","Navy","Navy","KENDALL",NA,FALSE,0.110939493423517,103
"7473","796391451","Navy","Navy","KENDALL",NA,FALSE,0.110056538823533,104
"7589","157656252","Navy","Navy","KENDALL",NA,FALSE,0.109485256954943,105
"7806","618753768","Navy","Navy","KENDALL",NA,FALSE,0.108113154402039,106
"7821","74946559","Navy","Navy","KENDALL",NA,FALSE,0.107466325348361,107
"7555","ENVIRONMENTAL CHEMICAL","Navy","Navy","KENDALL",0,FALSE,0.105692810159177,108
"7592","BRUTON STREET","Navy","Navy","KENDALL",0,FALSE,0.10527045034411,109
"7700","ACCENTURE","Navy","Navy","KENDALL",0,FALSE,0.10513389869712,110
"7598","GENERAL ATOMICS","Navy","Navy","KENDALL",0,FALSE,0.104633078181069,111
"7415","169103475","Navy","Navy","KENDALL",NA,FALSE,0.0995664839611853,112
"7672","625014324","Navy","Navy","KENDALL",NA,FALSE,0.0994908687208444,113
"7635","624989633","Navy","Navy","KENDALL",NA,FALSE,0.0985917220999797,114
"7479","ORACLE","Navy","Navy","KENDALL",0,FALSE,0.0974160270843912,115
"7442","MA MORTENSON COMPANY","Navy","Navy","KENDALL",0,FALSE,0.0968997657779514,116
"7751","72118748","Navy","Navy","KENDALL",NA,FALSE,0.0963487556205596,117
"7847","18619986","Navy","Navy","KENDALL",NA,FALSE,0.09578618102,118
"7559","808093350","Navy","Navy","KENDALL",NA,FALSE,0.0955868756830566,119
"7472","137543166","Navy","Navy","KENDALL",NA,FALSE,0.0955625938606459,120
"7712","PAE GOVERNMENT SERVICESORP","Navy","Navy","KENDALL",0,FALSE,0.09377869761,121
"7469","189611093","Navy","Navy","KENDALL",NA,FALSE,0.0908712459718015,122
"7745","78359836","Navy","Navy","KENDALL",NA,FALSE,0.0907575386387986,123
"7487","AT&T","Navy","Navy","KENDALL",0,FALSE,0.0888819660836618,124
"7530","788552032","Navy","Navy","KENDALL",NA,FALSE,0.0884031677785254,125
"7694","Gilbane Building Company","Navy","Navy","KENDALL",0,FALSE,0.0874118566667552,126
"7638","161680863","Navy","Navy","KENDALL",NA,FALSE,0.0866036499580258,127
"7670","832902899","Navy","Navy","KENDALL",NA,FALSE,0.0861795312210826,128
"7786","809608578","Navy","Navy","KENDALL",NA,FALSE,0.0853599473247587,129
"7716","LEIDOS","Navy","Navy","KENDALL",0,FALSE,0.0844148944,130
"7733","EARL INDUSTRIES","Navy","Navy","KENDALL",0,FALSE,0.08402651196,131
"7648","ARINC [Carlyle Group]","Navy","Navy","KENDALL",0,FALSE,0.0834722818978293,132
"7583","78405415","Navy","Navy","KENDALL",NA,FALSE,0.0829451137884873,133
"7756","CARAHSOFT TECHNOLOGY","Navy","Navy","KENDALL",0,FALSE,0.0828013863146615,134
"7556","965091606","Navy","Navy","KENDALL",NA,FALSE,0.08268923111307,135
"7691","3174273","Navy","Navy","KENDALL",NA,FALSE,0.0818597433655113,136
"7411","119611759","Navy","Navy","KENDALL",NA,FALSE,0.0818386414890331,137
"7623","17223780","Navy","Navy","KENDALL",NA,FALSE,0.0814248311693919,138
"7551","965525434","Navy","Navy","KENDALL",NA,FALSE,0.081355328883973,139
"7698","CHUGACH ALASKA","Navy","Navy","KENDALL",0,FALSE,0.0811728011794188,140
"7448","TELEPHONE & DATA SYSTEMS","Navy","Navy","KENDALL",0,FALSE,0.0809707086121347,141
"7452","BATTELLE","Navy","Navy","KENDALL",0,FALSE,0.0809014372571179,142
"7783","REFLECTONE","Navy","Navy","KENDALL",0,FALSE,0.0801235472726538,143
"7471","35529804","Navy","Navy","KENDALL",NA,FALSE,0.0798669534268254,144
"7548","179328117","Navy","Navy","KENDALL",NA,FALSE,0.0777931406758667,145
"7564","168097009","Navy","Navy","KENDALL",NA,FALSE,0.0763277816834382,146
"7447","SHAW GROUP INC","Navy","Navy","KENDALL",0,FALSE,0.0760845054008881,147
"7534","SUNDT COMPANIES","Navy","Navy","KENDALL",0,FALSE,0.0755729161577957,148
"7892","968082060","Navy","Navy","KENDALL",NA,FALSE,0.0755473004300802,149
"7566","Sauer Holdings Inc","Navy","Navy","KENDALL",0,FALSE,0.0748382381584801,150
"7521","96357082","Navy","Navy","KENDALL",NA,FALSE,0.0746925279382124,151
"7802","CLARK CONSTRUCTION","Navy","Navy","KENDALL",0,FALSE,0.0741474212980362,152
"7416","6543826","Navy","Navy","KENDALL",NA,FALSE,0.0736487788639382,153
"7757","PROGENY SYSTEMS","Navy","Navy","KENDALL",0,FALSE,0.0733827630219468,154
"7678","DLT SOLUTIONS","Navy","Navy","KENDALL",0,FALSE,0.0708583932516188,155
"7569","OCEANEERING INTERNATIONAL","Navy","Navy","KENDALL",0,FALSE,0.0703492710891288,156
"7526","942710211","Navy","Navy","KENDALL",NA,FALSE,0.0702930897735899,157
"7450","HDR","Navy","Navy","KENDALL",0,FALSE,0.070201723132956,158
"7755","125368121","Navy","Navy","KENDALL",NA,FALSE,0.0701474435668254,159
"7624","ORBITAL SCIENCES","Navy","Navy","KENDALL",0,FALSE,0.0701203329330885,160
"7861","690619705","Navy","Navy","KENDALL",NA,FALSE,0.0697328784019586,161
"7525","SAFE BOATS INTERNATIONAL","Navy","Navy","KENDALL",0,FALSE,0.0696930833052827,162
"7541","SIERRA NEVADA","Navy","Navy","KENDALL",0,FALSE,0.068758348663233,163
"7536","MICROSOFT","Navy","Navy","KENDALL",0,FALSE,0.0683814442909424,164
"7754","855027855","Navy","Navy","KENDALL",NA,FALSE,0.068151622431315,165
"7441","81139177","Navy","Navy","KENDALL",NA,FALSE,0.068045759988109,166
"7432","iGOV","Navy","Navy","KENDALL",0,FALSE,0.0677058544331171,167
"7633","78478465","Navy","Navy","KENDALL",NA,FALSE,0.0674089895399614,168
"7885","BALFOUR BEATTY","Navy","Navy","KENDALL",0,FALSE,0.0667524971681598,169
"7814","152839015","Navy","Navy","KENDALL",NA,FALSE,0.0658598988922871,170
"7491","DELOITTE","Navy","Navy","KENDALL",0,FALSE,0.0650744865064151,171
"7871","ASSURANCE TECHNOLOGY TRUST","Navy","Navy","KENDALL",0,FALSE,0.0645996344895572,172
"7859","78294462","Navy","Navy","KENDALL",NA,FALSE,0.0643157244362064,173
"7711","790111731","Navy","Navy","KENDALL",NA,FALSE,0.064288899437957,174
"7688","198225182","Navy","Navy","KENDALL",NA,FALSE,0.0641099233556861,175
"7864","958473357","Navy","Navy","KENDALL",NA,FALSE,0.0639425938937314,176
"7613","968072772","Navy","Navy","KENDALL",NA,FALSE,0.0638403151065802,177
"7549","831572362","Navy","Navy","KENDALL",NA,FALSE,0.0635781521380426,178
"7731","29329294","Navy","Navy","KENDALL",NA,FALSE,0.063014419579999,179
"7741","9566167","Navy","Navy","KENDALL",NA,FALSE,0.0628787779541992,180
"7586","945426583","Navy","Navy","KENDALL",NA,FALSE,0.062852342689056,181
"7424","616685355","Navy","Navy","KENDALL",NA,FALSE,0.0627770353411626,182
"7705","95129859","Navy","Navy","KENDALL",NA,FALSE,0.06272523777,183
"7533","STANDARD AERO","Navy","Navy","KENDALL",0,FALSE,0.062605435757388,184
"7645","809421266","Navy","Navy","KENDALL",NA,FALSE,0.0619175401937991,185
"7695","LIFE CYCLE ENGINEERING","Navy","Navy","KENDALL",0,FALSE,0.0617698542177374,186
"7717","WALBRIDGE","Navy","Navy","KENDALL",0,FALSE,0.0617422110153434,187
"7532","WYLE LABORATORIES","Navy","Navy","KENDALL",0,FALSE,0.0616035300394882,188
"7475","966813185","Navy","Navy","KENDALL",NA,FALSE,0.0614836475641414,189
"7766","FLUOR","Navy","Navy","KENDALL",0,FALSE,0.0611260324617056,190
"7732","21964036","Navy","Navy","KENDALL",NA,FALSE,0.0609485201028333,191
"7418","54568373","Navy","Navy","KENDALL",NA,FALSE,0.060058557724732,192
"7747","623852030","Navy","Navy","KENDALL",NA,FALSE,0.0591743824767797,193
"7875","78355842","Navy","Navy","KENDALL",NA,FALSE,0.0590122304603028,194
"7876","969989552","Navy","Navy","KENDALL",NA,FALSE,0.0590079590155494,195
"7789","41446451","Navy","Navy","KENDALL",NA,FALSE,0.0586489366101351,196
"7550","1307594","Navy","Navy","KENDALL",NA,FALSE,0.0583127305527978,197
"7459","128342156","Navy","Navy","KENDALL",NA,FALSE,0.0582764739777118,198
"7561","624113341","Navy","Navy","KENDALL",NA,FALSE,0.0580988059401709,199
"7568","UKPEAGVIK INUPIAT","Navy","Navy","KENDALL",0,FALSE,0.0580314006967532,200
"7619","47077156","Navy","Navy","KENDALL",NA,FALSE,0.0580066862972938,201
"7511","78546662","Navy","Navy","KENDALL",NA,FALSE,0.05785059,202
"7687","158704010","Navy","Navy","KENDALL",NA,FALSE,0.057792862296987,203
"7622","108533196","Navy","Navy","KENDALL",NA,FALSE,0.0576379331431022,204
"7590","153996848","Navy","Navy","KENDALL",NA,FALSE,0.0570877776006107,205
"7461","197286172","Navy","Navy","KENDALL",NA,FALSE,0.0562394743759091,206
"7752","791780778","Navy","Navy","KENDALL",NA,FALSE,0.054934278394181,207
"7637","144293636","Navy","Navy","KENDALL",NA,FALSE,0.054231488684769,208
"7547","74489378","Navy","Navy","KENDALL",NA,FALSE,0.0539058665430955,209
"7849","626112502","Navy","Navy","KENDALL",NA,FALSE,0.05377622654,210
"7585","864323253","Navy","Navy","KENDALL",NA,FALSE,0.0531793162393162,211
"7599","VERIZON","Navy","Navy","KENDALL",0,FALSE,0.0526549777656334,212
"7616","619338010","Navy","Navy","KENDALL",NA,FALSE,0.0523974410049429,213
"7515","808474261","Navy","Navy","KENDALL",NA,FALSE,0.0523644,214
"7762","112593223","Navy","Navy","KENDALL",NA,FALSE,0.0520328585466523,215
"7805","504775920","Navy","Navy","KENDALL",NA,FALSE,0.0519276176949851,216
"7428","809477631","Navy","Navy","KENDALL",NA,FALSE,0.0517338597335966,217
"7563","AEPCO","Navy","Navy","KENDALL",0,FALSE,0.0515312424981979,218
"7659","121701957","Navy","Navy","KENDALL",NA,FALSE,0.0505961786047045,219
"7584","85172005","Navy","Navy","KENDALL",NA,FALSE,0.0497158804189895,220
"7690","829030365","Navy","Navy","KENDALL",NA,FALSE,0.0491416685799584,221
"7887","WAREONEARTH COMMUNICATIONS","Navy","Navy","KENDALL",0,FALSE,0.0488721698074349,222
"7634","78610939","Navy","Navy","KENDALL",NA,FALSE,0.0487196994008327,223
"7835","ENGILITY","Navy","Navy","KENDALL",0,FALSE,0.04850477519,224
"7843","41491895","Navy","Navy","KENDALL",NA,FALSE,0.0478911817957368,225
"7830","176091689","Navy","Navy","KENDALL",NA,FALSE,0.0476768216999807,226
"7657","80975519","Navy","Navy","KENDALL",NA,FALSE,0.0476249029306337,227
"7722","65104155","Navy","Navy","KENDALL",NA,FALSE,0.0475381811516837,228
"7685","180672420","Navy","Navy","KENDALL",NA,FALSE,0.0472806093226363,229
"7668","966121365","Navy","Navy","KENDALL",NA,FALSE,0.0470903178633086,230
"7409","603736893","Navy","Navy","KENDALL",NA,FALSE,0.0468805644642832,231
"7699","MBB OF AMERICA","Navy","Navy","KENDALL",0,FALSE,0.0464187505607716,232
"7629","TESORO","Navy","Navy","KENDALL",0,FALSE,0.0456880825867573,233
"7773","121724546","Navy","Navy","KENDALL",NA,FALSE,0.0451519845657141,234
"7677","63797724","Navy","Navy","KENDALL",NA,FALSE,0.0451322875195266,235
"7464","932135148","Navy","Navy","KENDALL",NA,FALSE,0.044538408291163,236
"7647","69406739","Navy","Navy","KENDALL",NA,FALSE,0.0437608867627795,237
"7911","603774142","Navy","Navy","KENDALL",NA,FALSE,0.043097094,238
"7423","143850928","Navy","Navy","KENDALL",NA,FALSE,0.0424712026876738,239
"7727","78425214","Navy","Navy","KENDALL",NA,FALSE,0.0424,240
"7728","832780410","Navy","Navy","KENDALL",NA,FALSE,0.0420415,241
"7729","131098563","Navy","Navy","KENDALL",NA,FALSE,0.04156744609,242
"7760","HOCHTIEF AG","Navy","Navy","KENDALL",0,FALSE,0.041441112,243
"7458","124267860","Navy","Navy","KENDALL",NA,FALSE,0.0405200276659261,244
"7878","1288364","Navy","Navy","KENDALL",NA,FALSE,0.03973328081557,245
"7844","78408977","Navy","Navy","KENDALL",NA,FALSE,0.039345908398497,246
"7883","MANAGEMENT CONSULTING, INC.","Navy","Navy","KENDALL",0,FALSE,0.0380764946658429,247
"7797","PARKER HANNIFIN","Navy","Navy","KENDALL",0,FALSE,0.0378451505534681,248
"7614","112893131","Navy","Navy","KENDALL",NA,FALSE,0.0378028172175883,249
"7512","3268989","Navy","Navy","KENDALL",NA,FALSE,0.0377440310606672,250
"7466","787875942","Navy","Navy","KENDALL",NA,FALSE,0.0376838787666789,251
"7575","149872194","Navy","Navy","KENDALL",NA,FALSE,0.0376336610264082,252
"7456","86438152","Navy","Navy","KENDALL",NA,FALSE,0.0374026771180374,253
"7517","830243197","Navy","Navy","KENDALL",NA,FALSE,0.03732909124,254
"7664","926367939","Navy","Navy","KENDALL",NA,FALSE,0.0362975586055431,255
"7658","96598248","Navy","Navy","KENDALL",NA,FALSE,0.0362909543953255,256
"7905","CDI MARINE","Navy","Navy","KENDALL",0,FALSE,0.0362210917538337,257
"7426","41323023","Navy","Navy","KENDALL",NA,FALSE,0.0355841386057049,258
"7742","111403213","Navy","Navy","KENDALL",NA,FALSE,0.0347629700596517,259
"7836","CAROTHERS CONSTRUCTION","Navy","Navy","KENDALL",0,FALSE,0.034399,260
"7896","CONCURRENT TECHNOLOGIES CORPORATION","Navy","Navy","KENDALL",0,FALSE,0.03412187069,261
"7808","114613644","Navy","Navy","KENDALL",NA,FALSE,0.0340949333024405,262
"7790","595100553","Navy","Navy","KENDALL",NA,FALSE,0.0337923519853763,263
"7842","176329795","Navy","Navy","KENDALL",NA,FALSE,0.0334288128363969,264
"7709","364433839","Navy","Navy","KENDALL",NA,FALSE,0.03337093568,265
"7851","969771257","Navy","Navy","KENDALL",NA,FALSE,0.033220398,266
"7800","SEALIFT HOLDINGS","Navy","Navy","KENDALL",0,FALSE,0.0330027334111912,267
"7750","807862060","Navy","Navy","KENDALL",NA,FALSE,0.032853213,268
"7826","789654857","Navy","Navy","KENDALL",NA,FALSE,0.03262319698,269
"7710","109515259","Navy","Navy","KENDALL",NA,FALSE,0.03256551778,270
"7838","140785929","Navy","Navy","KENDALL",NA,FALSE,0.0325501155658576,271
"7656","43762850","Navy","Navy","KENDALL",NA,FALSE,0.032303647799373,272
"7775","78279057","Navy","Navy","KENDALL",NA,FALSE,0.0321963396251673,273
"7545","40370249","Navy","Navy","KENDALL",NA,FALSE,0.0320544058771699,274
"7620","606726599","Navy","Navy","KENDALL",NA,FALSE,0.0319397512511585,275
"7703","606237220","Navy","Navy","KENDALL",NA,FALSE,0.0319066646078507,276
"7823","802875864","Navy","Navy","KENDALL",NA,FALSE,0.0317482346280466,277
"7673","5810890","Navy","Navy","KENDALL",NA,FALSE,0.0310559053518838,278
"7449","TOLEM RESOURCES","Navy","Navy","KENDALL",0,FALSE,0.0306391441561116,279
"7463","616831827","Navy","Navy","KENDALL",NA,FALSE,0.0305636325153854,280
"7848","78360614","Navy","Navy","KENDALL",NA,FALSE,0.030522963,281
"7776","10234685","Navy","Navy","KENDALL",NA,FALSE,0.030300772433323,282
"7839","620444802","Navy","Navy","KENDALL",NA,FALSE,0.0300024425318442,283
"7621","119077303","Navy","Navy","KENDALL",NA,FALSE,0.0295995139223561,284
"7431","150814494","Navy","Navy","KENDALL",NA,FALSE,0.0294901627020904,285
