"","ParentID","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"4985","180506651","Air Force","KENDALL",NA,FALSE,0.007084032961,353
"5041","51237027","Air Force","KENDALL",NA,FALSE,0.00646070474,354
"4619","11494957","Air Force","KENDALL",NA,FALSE,0.00645024433117084,355
"5019","959171612","Air Force","KENDALL",NA,FALSE,0.00638938377170712,356
"4894","144293636","Air Force","KENDALL",NA,FALSE,0.00636501543,357
"4810","49641798","Air Force","KENDALL",NA,FALSE,0.00604244947699807,358
"4664","623310927","Air Force","KENDALL",NA,FALSE,0.00584304153549304,359
"4836","25476438","Air Force","KENDALL",NA,FALSE,0.00583396663577386,360
"5027","37915055","Air Force","KENDALL",NA,FALSE,0.00573397246421584,361
"4908","53254546","Air Force","KENDALL",NA,FALSE,0.005717954,362
"4657","104603696","Air Force","KENDALL",NA,FALSE,0.00560983040519955,363
"5010","15397631","Air Force","KENDALL",NA,FALSE,0.00546134152533767,364
"4996","6896823","Air Force","KENDALL",NA,FALSE,0.00540829141,365
"4928","159992689","Air Force","KENDALL",NA,FALSE,0.00530262872000824,366
"4658","114125862","Air Force","KENDALL",NA,FALSE,0.00519625717274297,367
"4844","198045432","Air Force","KENDALL",NA,FALSE,0.00514857893110905,368
"4778","969474501","Air Force","KENDALL",NA,FALSE,0.00513747296879827,369
"4957","85172005","Air Force","KENDALL",NA,FALSE,0.00502741944187004,370
"4981","147814735","Air Force","KENDALL",NA,FALSE,0.005023353065,371
"4946","128603664","Air Force","KENDALL",NA,FALSE,0.0049989854778105,372
"4978","G4S PLC","Air Force","KENDALL",0,FALSE,0.00481443929564411,373
"4873","624105495","Air Force","KENDALL",NA,FALSE,0.004790766,374
"5058","808229041","Air Force","KENDALL",NA,FALSE,0.00469954336,375
"4944","90255352","Air Force","KENDALL",NA,FALSE,0.00466335838326394,376
"4835","3219615","Air Force","KENDALL",NA,FALSE,0.00463906338173206,377
"4967","9608555","Air Force","KENDALL",NA,FALSE,0.00454765435073628,378
"4625","942928540","Air Force","KENDALL",NA,FALSE,0.00453605910822778,379
"4910","96531967","Air Force","KENDALL",NA,FALSE,0.0045321,380
"5057","786250225","Air Force","KENDALL",NA,FALSE,0.004515685,381
"5026","9207937","Air Force","KENDALL",NA,FALSE,0.00450823293172691,382
"4746","967160107","Air Force","KENDALL",NA,FALSE,0.00449500864998455,383
"4766","23211162","Air Force","KENDALL",NA,FALSE,0.00437680568427556,384
"4958","86008195","Air Force","KENDALL",NA,FALSE,0.0043479594274534,385
"4708","606893969","Air Force","KENDALL",NA,FALSE,0.004284246,386
"4651","6413637","Air Force","KENDALL",NA,FALSE,0.00427259571443079,387
"4983","173693383","Air Force","KENDALL",NA,FALSE,0.00423611143,388
"5049","94084787","Air Force","KENDALL",NA,FALSE,0.004148803,389
"4661","176800324","Air Force","KENDALL",NA,FALSE,0.00412112065603737,390
"4869","132516969","Air Force","KENDALL",NA,FALSE,0.004110509,391
"4840","76626241","Air Force","KENDALL",NA,FALSE,0.00410939923797755,392
"4998","31479793","Air Force","KENDALL",NA,FALSE,0.004105600197,393
"5055","605435101","Air Force","KENDALL",NA,FALSE,0.004078803,394
"4979","51105674","Air Force","KENDALL",NA,FALSE,0.004018228,395
"5052","122333474","Air Force","KENDALL",NA,FALSE,0.004,396
"5012","57198462","Air Force","KENDALL",NA,FALSE,0.00381471641108967,397
"4745","859716677","Air Force","KENDALL",NA,FALSE,0.00377373607249511,398
"4767","63079268","Air Force","KENDALL",NA,FALSE,0.00372197317475028,399
"4713","809800472","Air Force","KENDALL",NA,FALSE,0.003699605,400
"4709","612046383","Air Force","KENDALL",NA,FALSE,0.003688654914,401
"4837","36241946","Air Force","KENDALL",NA,FALSE,0.00365494703943981,402
"5028","61965653","Air Force","KENDALL",NA,FALSE,0.00358080178148491,403
"4909","79280471","Air Force","KENDALL",NA,FALSE,0.003551955,404
"5004","926367939","Air Force","KENDALL",NA,FALSE,0.003531564,405
"4652","24299724","Air Force","KENDALL",NA,FALSE,0.00352347915710369,406
"5047","4199071","Air Force","KENDALL",NA,FALSE,0.003506138438,407
"4620","74707907","Air Force","KENDALL",NA,FALSE,0.00347976521470497,408
"4941","8362543","Air Force","KENDALL",NA,FALSE,0.00347314512034122,409
"4969","131339694","Air Force","KENDALL",NA,FALSE,0.00338421995675008,410
"4772","124041638","Air Force","KENDALL",NA,FALSE,0.00336202306662548,411
"4845","256487968","Air Force","KENDALL",NA,FALSE,0.00332150923694779,412
"5038","175775006","Air Force","KENDALL",NA,FALSE,0.00330720016248604,413
"4940","5116249","Air Force","KENDALL",NA,FALSE,0.00326307504823804,414
"4960","608237186","Air Force","KENDALL",NA,FALSE,0.00326194249819792,415
"5020","964259840","Air Force","KENDALL",NA,FALSE,0.00307045149791815,416
"4647","MCKESSON","Air Force","KENDALL",0,FALSE,0.00306170369552806,417
"4862","964928431","Air Force","KENDALL",NA,FALSE,0.00294099725804814,418
"4938","3316650","Air Force","KENDALL",NA,FALSE,0.0029251859703463,419
"4993","787482822","Air Force","KENDALL",NA,FALSE,0.00286294014826851,420
"5015","132626230","Air Force","KENDALL",NA,FALSE,0.00271486239463796,421
"4786","MANTECH INTL A","Air Force","KENDALL",0,FALSE,0.00261248186952656,422
"4797","879079523","Air Force","KENDALL",NA,FALSE,0.00257953182695237,423
"5035","143289580","Air Force","KENDALL",NA,FALSE,0.00255116451609627,424
"5011","54568373","Air Force","KENDALL",NA,FALSE,0.00254999964354626,425
"4815","131659067","Air Force","KENDALL",NA,FALSE,0.00252398524017467,426
"4856","122707243","Air Force","KENDALL",NA,FALSE,0.00248836193764598,427
"4945","126139489","Air Force","KENDALL",NA,FALSE,0.00244899055549914,428
"5017","193802162","Air Force","KENDALL",NA,FALSE,0.00244750685487966,429
"5034","45650587","Air Force","KENDALL",NA,FALSE,0.00242329260993196,430
"4690","BELL BOEING JOINT PROJECT OFFICE [BELL/BOEING]","Air Force","KENDALL",1,FALSE,0.00238353711790393,431
"4642","CARDINAL HEALTH","Air Force","KENDALL",0,FALSE,0.00211062412953733,432
"4787","UNISYS","Air Force","KENDALL",0,FALSE,0.00205387994773803,433
"4955","ACEPEX MANAGEMENT","Air Force","KENDALL",0,FALSE,0.000818130973697573,434
"4763","UPS","Air Force","KENDALL",0,FALSE,0.000398577253766239,435
"4738","HUMANA","Air Force","KENDALL",0,FALSE,0.000379555553883215,436
"4905","FEDEX","Air Force","KENDALL",0,FALSE,0.000306592280708399,437
"4923","OSHKOSH","Air Force","KENDALL",0,FALSE,0.00018859672177855,438
"4888","BECHTEL","Air Force","KENDALL",0,FALSE,0.000119,439
"4924","CREATIVE ASSOCIATES INTERNATIONAL","Air Force","KENDALL",0,FALSE,8.3216492281375e-05,440
"4887","MERCK","Air Force","KENDALL",0,FALSE,7.9457167e-05,441
"4646","Navistar International","Air Force","KENDALL",0,FALSE,2.16385657287108e-05,442
"4863","FOREIGN UTILITY CONSOLIDATED REPORTING","Air Force","KENDALL",0,FALSE,1.60402458616838e-05,443
"5062","MISSION ESSENTIAL PERSONNEL","Air Force","KENDALL",0,FALSE,2.5e-06,444
"4789","Classified Domestic Contractor","Air Force","KENDALL",0,FALSE,1.52330659083985e-06,445
"6396","Unranked Vendor","DLA","KENDALL",NA,TRUE,16.1497788558388,NA
"6161","SUPREME GROUP","DLA","KENDALL",0,FALSE,5.74448496481521,1
"6194","ROYAL DUTCH SHELL","DLA","KENDALL",0,FALSE,4.50350473550997,2
"6035","AMERISOURCEBERGEN","DLA","KENDALL",0,FALSE,4.27923521761945,3
"5931","VALERO ENERGY","DLA","KENDALL",0,FALSE,3.03776040621634,4
"6074","CARDINAL HEALTH","DLA","KENDALL",0,FALSE,2.89759656161677,5
"6130","REFINERY ASSOCIATES OF TEXAS","DLA","KENDALL",0,FALSE,2.58983774733957,6
"6013","MCKESSON","DLA","KENDALL",0,FALSE,2.57779819326962,7
"5986","ATLANTIC DIVING SUPPLY","DLA","KENDALL",0,FALSE,2.4904309026325,8
"6394","Unranked Vendor","DLA","KENDALL",0,TRUE,2.34494842098125,NA
"5934","EXXON MOBIL","DLA","KENDALL",0,FALSE,1.86173985132558,9
"6118","BP GLOBAL","DLA","KENDALL",0,FALSE,1.79914101221794,10
"6048","UNITED TECH","DLA","KENDALL",0,FALSE,1.61903384716668,11
"6257","S-OIL","DLA","KENDALL",0,FALSE,1.61551630276575,12
"5995","ANHAM","DLA","KENDALL",1,FALSE,1.37901692321037,13
"6050","CHEVRON","DLA","KENDALL",0,FALSE,1.3700251017862,14
"6335","TOTAL SA","DLA","KENDALL",0,FALSE,1.35319141780866,15
"5933","KUWAIT PETROLEUM","DLA","KENDALL",0,FALSE,1.31225312706617,16
"5932","RED STAR ENTERPRISES","DLA","KENDALL",0,FALSE,1.30493800963254,17
"6018","SAIC","DLA","KENDALL",0,FALSE,1.25048048736629,18
"6300","ABU DHABI NATIONAL OIL COMPANY","DLA","KENDALL",0,FALSE,1.20069408948225,19
"6015","BAHRAIN PETROLEUM COMPANY","DLA","KENDALL",0,FALSE,1.14683098495075,20
"6028","MOTOR OILCORINTH REFINERIES SA","DLA","KENDALL",0,FALSE,1.09574411135482,21
"5980","NATIONAL FUEL","DLA","KENDALL",0,FALSE,0.965347047605145,22
"5947","INTERNATIONAL PETROLEUM INVESTMENT COMPANY","DLA","KENDALL",0,FALSE,0.940421337489751,23
"6304","CONOCOPHILIPPS","DLA","KENDALL",0,FALSE,0.934356287303285,24
"5930","LOCKHEED MARTIN","DLA","KENDALL",0,FALSE,0.9336233817209,25
"6243","FOSTER FUELS","DLA","KENDALL",0,FALSE,0.8587549431,26
"6178","BAE SYSTEMS","DLA","KENDALL",0,FALSE,0.820908117526694,27
"5992","BOEING","DLA","KENDALL",0,FALSE,0.787982991504179,28
"6024","GENERAL ELECTRIC","DLA","KENDALL",0,FALSE,0.762351108620451,29
"6051","WESTERN REFINING","DLA","KENDALL",0,FALSE,0.698040835723367,30
"6040","RAYTHEON","DLA","KENDALL",0,FALSE,0.680427393429039,31
"6160","PETROMAX","DLA","KENDALL",0,FALSE,0.643372663372273,32
"5993","HONEYWELL","DLA","KENDALL",0,FALSE,0.620793936559301,33
"6021","PLACID REFINING","DLA","KENDALL",0,FALSE,0.575558965214169,34
"6073","NORTHROP GRUMMAN","DLA","KENDALL",0,FALSE,0.538386604241448,35
"6083","HUSKY ENERGY","DLA","KENDALL",0,FALSE,0.536326215722718,36
"5936","TESORO","DLA","KENDALL",0,FALSE,0.485841444351749,37
"6022","TEXTRON","DLA","KENDALL",0,FALSE,0.481120518361238,38
"6297","ARCTIC SLOPE REGIONAL CORPORATION","DLA","KENDALL",0,FALSE,0.394148429869777,39
"6026","GS CALTEX [Joint Venture Chevron/GS Group]","DLA","KENDALL",1,FALSE,0.392540950218203,40
"6052","CFM INTERNATIONAL","DLA","KENDALL",0,FALSE,0.378676231776229,41
"5990","WORLD FUEL SERVICES CORPORATION","DLA","KENDALL",0,FALSE,0.365496119084207,42
"6382","GAZPROM NEFT AERO KYRGYZSTAN [Joint Venture]","DLA","KENDALL",1,FALSE,0.363889891337463,43
"5943","CVR ENERGY","DLA","KENDALL",0,FALSE,0.362226562799784,44
"5945","OWENS & MINOR","DLA","KENDALL",0,FALSE,0.35072984977855,45
"5941","ALON USA","DLA","KENDALL",0,FALSE,0.339715641960275,46
"6082","SK ENERGY","DLA","KENDALL",0,FALSE,0.319063823937757,47
"6038","BELL BOEING JOINT PROJECT OFFICE [BELL/BOEING]","DLA","KENDALL",1,FALSE,0.31552217244783,48
"6112","UNICOR","DLA","KENDALL",0,FALSE,0.312291597319766,49
"6156","784187226","DLA","KENDALL",NA,FALSE,0.307927298476879,50
"6047","ACCENTURE","DLA","KENDALL",0,FALSE,0.305008268969211,51
"6034","AMERIQUAL GROUP","DLA","KENDALL",0,FALSE,0.304769668244114,52
"6055","GRAYBAR","DLA","KENDALL",0,FALSE,0.282932428650114,53
"6046","KPMG","DLA","KENDALL",0,FALSE,0.26995398947423,54
"5996","CANADIAN COMMERCIAL CORPORATION","DLA","KENDALL",0,FALSE,0.26678917122701,55
"5985","128601312","DLA","KENDALL",NA,FALSE,0.265703389787348,56
"6345","CALUMET SPECIALTY PRODUCTS PARTNERS","DLA","KENDALL",0,FALSE,0.258736978683967,57
"6221","790620046","DLA","KENDALL",NA,FALSE,0.257943966203209,58
"6111","THE WORNICK COMPANY","DLA","KENDALL",0,FALSE,0.257290657223763,59
"6137","EITZEN MARATIME SERVICES ASA","DLA","KENDALL",0,FALSE,0.248761393521932,60
"6056","ROCKWELL COLLINS","DLA","KENDALL",0,FALSE,0.242649933074167,61
"6222","687737494","DLA","KENDALL",NA,FALSE,0.239417595389988,62
"6181","GOODRICH","DLA","KENDALL",0,FALSE,0.239358514970142,63
"6098","3408931","DLA","KENDALL",NA,FALSE,0.238676616400623,64
"6202","US FOODS","DLA","KENDALL",0,FALSE,0.237061537519901,65
"6072","433203270","DLA","KENDALL",NA,FALSE,0.222518793121203,66
"6030","PARKER HANNIFIN","DLA","KENDALL",0,FALSE,0.221184316772022,67
"6080","OSHKOSH","DLA","KENDALL",0,FALSE,0.220936335509381,68
"5987","644774499","DLA","KENDALL",NA,FALSE,0.212034965771675,69
"6033","SOPAKCO","DLA","KENDALL",0,FALSE,0.204373589400102,70
"6009","NATIONAL INDUSTRIES FOR THE BLIND","DLA","KENDALL",0,FALSE,0.203659210755461,71
"6014","155104938","DLA","KENDALL",NA,FALSE,0.202719596712123,72
"6104","883533879","DLA","KENDALL",NA,FALSE,0.201226623144488,73
"6286","CROWLEY MARITIME","DLA","KENDALL",0,FALSE,0.195580255993038,74
"6316","PETROLEUM TRADERS","DLA","KENDALL",0,FALSE,0.194708820319398,75
"6039","ROLLS ROYCE","DLA","KENDALL",0,FALSE,0.194636836769907,76
"5988","859075835","DLA","KENDALL",NA,FALSE,0.188402556234024,77
"6116","SUPPLYCORE","DLA","KENDALL",0,FALSE,0.185574762712453,78
"6057","GENERAL DYNAMICS","DLA","KENDALL",0,FALSE,0.182048066730567,79
"5935","5094842","DLA","KENDALL",NA,FALSE,0.174673218538066,80
"6023","COSMO OIL COMPANY","DLA","KENDALL",0,FALSE,0.1746123363,81
"5939","122679228","DLA","KENDALL",NA,FALSE,0.169102999435074,82
"6084","TENNIER INDUSTRIES","DLA","KENDALL",0,FALSE,0.168118015326857,83
"6182","AAR","DLA","KENDALL",0,FALSE,0.16533960485872,84
"6017","58129099","DLA","KENDALL",NA,FALSE,0.158370814299438,85
"5984","437006026","DLA","KENDALL",NA,FALSE,0.155650383660912,86
"5929","7333800","DLA","KENDALL",NA,FALSE,0.151868985377407,87
"6049","805574923","DLA","KENDALL",NA,FALSE,0.149646494278665,88
"6344","850458432","DLA","KENDALL",NA,FALSE,0.144075075687365,89
"6245","175261817","DLA","KENDALL",NA,FALSE,0.142758293136921,90
"6373","187658146","DLA","KENDALL",NA,FALSE,0.1413118148,91
"6044","146390067","DLA","KENDALL",NA,FALSE,0.138253130411265,92
"6225","HYUNDAI","DLA","KENDALL",0,FALSE,0.132936118931057,93
"6201","READYONE INDUSTRIES","DLA","KENDALL",0,FALSE,0.131908313542342,94
"5951","L3 COMMUNICATIONS","DLA","KENDALL",0,FALSE,0.12307225544131,95
"6226","Mansfield Oil","DLA","KENDALL",0,FALSE,0.122737821638191,96
"5964","76339782","DLA","KENDALL",NA,FALSE,0.112456944837023,97
"6227","THEODOR WILLE INTERTRADE GMBH","DLA","KENDALL",0,FALSE,0.112179636306828,98
"6198","148298396","DLA","KENDALL",NA,FALSE,0.108129582269763,99
"6059","MOOG CLASS A","DLA","KENDALL",0,FALSE,0.103067658662256,100
"6177","961868721","DLA","KENDALL",NA,FALSE,0.102513327917132,101
"6143","PROPPER INTERNATIONAL","DLA","KENDALL",0,FALSE,0.101553303392559,102
"5953","BURLINGTON INDUSTRIES","DLA","KENDALL",0,FALSE,0.100833285844936,103
"6140","WOODWARD GOVERNOR","DLA","KENDALL",0,FALSE,0.100760604722885,104
"6100","50987460","DLA","KENDALL",NA,FALSE,0.100156400304661,105
"5946","18579925","DLA","KENDALL",NA,FALSE,0.0992970200346843,106
"6019","966423352","DLA","KENDALL",NA,FALSE,0.0965272406950412,107
"6170","482449902","DLA","KENDALL",NA,FALSE,0.0948584706155639,108
"6139","AMERICAN APPAREL","DLA","KENDALL",0,FALSE,0.0945495137976712,109
"5952","HARRIS","DLA","KENDALL",0,FALSE,0.0944476482808055,110
"6288","AM GENERAL","DLA","KENDALL",0,FALSE,0.0941335625565441,111
"6131","831893099","DLA","KENDALL",NA,FALSE,0.0924564685352394,112
"6058","PECKHAM","DLA","KENDALL",0,FALSE,0.089835337694138,113
"6089","43175926","DLA","KENDALL",NA,FALSE,0.0888470055298695,114
"6180","836993402","DLA","KENDALL",NA,FALSE,0.0859773460596862,115
"6129","659711576","DLA","KENDALL",NA,FALSE,0.0856362420451035,116
"6088","20829396","DLA","KENDALL",NA,FALSE,0.0846198938218605,117
"5937","3176880","DLA","KENDALL",NA,FALSE,0.0837813112687082,118
"6361","TIMKEN CO","DLA","KENDALL",0,FALSE,0.0792638175059211,119
"6090","152144010","DLA","KENDALL",NA,FALSE,0.0782950653952473,120
"6199","45389988","DLA","KENDALL",NA,FALSE,0.0775737644340708,121
"6220","659187152","DLA","KENDALL",NA,FALSE,0.07454402703,122
"6145","56410640","DLA","KENDALL",NA,FALSE,0.0726508595055544,123
"6121","85505951","DLA","KENDALL",NA,FALSE,0.066357157524862,124
"6246","110480956","DLA","KENDALL",NA,FALSE,0.065254618009313,125
"6075","968143599","DLA","KENDALL",NA,FALSE,0.0647178679847596,126
"6077","134345169","DLA","KENDALL",NA,FALSE,0.0634381530005391,127
"6157","62722038","DLA","KENDALL",NA,FALSE,0.0627119489978897,128
"5940","829802763","DLA","KENDALL",NA,FALSE,0.060738462305374,129
"6380","643566219","DLA","KENDALL",NA,FALSE,0.0602565248298974,130
"5938","192201689","DLA","KENDALL",NA,FALSE,0.0600704510472854,131
"5983","851211145","DLA","KENDALL",NA,FALSE,0.0582647669340916,132
"6155","790593110","DLA","KENDALL",NA,FALSE,0.0570999794850485,133
"6275","144387615","DLA","KENDALL",NA,FALSE,0.0570552759652044,134
"6095","808576024","DLA","KENDALL",NA,FALSE,0.0563960235342633,135
"6266","846116668","DLA","KENDALL",NA,FALSE,0.0561855948004468,136
"6355","CATERPILLAR","DLA","KENDALL",0,FALSE,0.0560760848090038,137
"6016","47402961","DLA","KENDALL",NA,FALSE,0.055036002,138
"6285","101905318","DLA","KENDALL",NA,FALSE,0.0547238903102358,139
"6320","Navistar International","DLA","KENDALL",0,FALSE,0.054581481508785,140
"6357","643713985","DLA","KENDALL",NA,FALSE,0.0543157074657605,141
"6338","MEGGITT CORP USA","DLA","KENDALL",0,FALSE,0.05415974681,142
"6027","7730562","DLA","KENDALL",NA,FALSE,0.0538169464428874,143
"6107","50471416","DLA","KENDALL",NA,FALSE,0.053716360647683,144
"5971","190169610","DLA","KENDALL",NA,FALSE,0.0527740633894455,145
"5921","787857551","DLA","KENDALL",NA,FALSE,0.0522643520835674,146
"6301","788802911","DLA","KENDALL",NA,FALSE,0.0520297860939512,147
"6381","480767966","DLA","KENDALL",NA,FALSE,0.0519928041027724,148
"6029","607775848","DLA","KENDALL",NA,FALSE,0.0519919368250366,149
"6101","826929577","DLA","KENDALL",NA,FALSE,0.0495823702650553,150
"6193","12124835","DLA","KENDALL",NA,FALSE,0.04901857658,151
"6113","CERADYNE","DLA","KENDALL",0,FALSE,0.0481927348430994,152
"6171","601020951","DLA","KENDALL",NA,FALSE,0.0479814489362857,153
"5994","779911163","DLA","KENDALL",NA,FALSE,0.0475153117695044,154
"6332","78799721","DLA","KENDALL",NA,FALSE,0.04744838391,155
"6362","CRITICAL SOLUTIONS INTERNATIONAL","DLA","KENDALL",0,FALSE,0.0474200144887241,156
"6248","7977770","DLA","KENDALL",NA,FALSE,0.0468384265074205,157
"5922","805768558","DLA","KENDALL",NA,FALSE,0.0466979842976131,158
"6308","85172005","DLA","KENDALL",NA,FALSE,0.0464545247212999,159
"6305","ELBIT SYSTEMS","DLA","KENDALL",0,FALSE,0.0460557249604164,160
"6114","NORDIC CAMP SUPPLY APS","DLA","KENDALL",0,FALSE,0.0450727790189906,161
"6138","780463550","DLA","KENDALL",NA,FALSE,0.04453247506187,162
"6109","804544724","DLA","KENDALL",NA,FALSE,0.0443524553889946,163
"6031","40594561","DLA","KENDALL",NA,FALSE,0.0441548354763124,164
"6134","835568965","DLA","KENDALL",NA,FALSE,0.0440430115064411,165
"5957","WGL HOLDINGS","DLA","KENDALL",0,FALSE,0.0438774834907009,166
"6195","840407881","DLA","KENDALL",NA,FALSE,0.042533,167
"6102","191063697","DLA","KENDALL",NA,FALSE,0.0425002538844318,168
"5956","EATONORAT","DLA","KENDALL",0,FALSE,0.0424789311829688,169
"6190","786717350","DLA","KENDALL",NA,FALSE,0.0423637361917864,170
"6283","718865454","DLA","KENDALL",NA,FALSE,0.0419091751621872,171
"5926","XEROX","DLA","KENDALL",0,FALSE,0.0419059310573755,172
"5919","167960199","DLA","KENDALL",NA,FALSE,0.0417006620608333,173
"6213","198604852","DLA","KENDALL",NA,FALSE,0.0409994818467212,174
"6025","URS","DLA","KENDALL",0,FALSE,0.040590582056455,175
"6250","12895066","DLA","KENDALL",NA,FALSE,0.040552215191558,176
"5991","CACI","DLA","KENDALL",0,FALSE,0.0400274135071772,177
"6001","38361853","DLA","KENDALL",NA,FALSE,0.0391009822717382,178
"6043","124602793","DLA","KENDALL",NA,FALSE,0.0390242130679364,179
"6354","MERLIN PETROLEUM COMPANY","DLA","KENDALL",0,FALSE,0.0389842252462679,180
"6351","169182466","DLA","KENDALL",NA,FALSE,0.038624214481568,181
"6333","963425322","DLA","KENDALL",NA,FALSE,0.03746289942,182
"6020","67930706","DLA","KENDALL",NA,FALSE,0.03730738,183
"6284","46275301","DLA","KENDALL",NA,FALSE,0.037270090896921,184
"6007","806647801","DLA","KENDALL",NA,FALSE,0.03605113882,185
"6132","72996809","DLA","KENDALL",NA,FALSE,0.035666993296262,186
"6230","3282613","DLA","KENDALL",NA,FALSE,0.0348998174628864,187
"6302","THALES","DLA","KENDALL",0,FALSE,0.03487688867,188
"6216","802711887","DLA","KENDALL",NA,FALSE,0.0348417145686422,189
"6158","54568373","DLA","KENDALL",NA,FALSE,0.0347271250126942,190
"6341","779913441","DLA","KENDALL",NA,FALSE,0.0346387079244424,191
"6228","ITT","DLA","KENDALL",0,FALSE,0.0344109252577429,192
"6103","56135924","DLA","KENDALL",NA,FALSE,0.0343861711891947,193
"6334","50157346","DLA","KENDALL",NA,FALSE,0.034222041,194
"6093","627334845","DLA","KENDALL",NA,FALSE,0.0341908295161528,195
"6187","187519590","DLA","KENDALL",NA,FALSE,0.0338496668596293,196
"6224","361941875","DLA","KENDALL",NA,FALSE,0.0334427956092373,197
"6133","617492645","DLA","KENDALL",NA,FALSE,0.0333426682113068,198
"6076","70458062","DLA","KENDALL",NA,FALSE,0.0323530918031099,199
"5967","136794802","DLA","KENDALL",NA,FALSE,0.0322186632756378,200
"5942","124685152","DLA","KENDALL",NA,FALSE,0.032157024446504,201
"5958","FINMECCANICA","DLA","KENDALL",0,FALSE,0.0319381167333406,202
"6352","29345865","DLA","KENDALL",NA,FALSE,0.0309443282217934,203
"6395","Unranked Vendor","DLA","KENDALL",1,TRUE,0.0305817106857748,NA
"6389","40928496","DLA","KENDALL",NA,FALSE,0.03049149165,204
"6078","193823408","DLA","KENDALL",NA,FALSE,0.0304213304500052,205
"6307","80309516","DLA","KENDALL",NA,FALSE,0.0300183716306357,206
"5944","595850728","DLA","KENDALL",NA,FALSE,0.0297422530017506,207
"6242","787662639","DLA","KENDALL",NA,FALSE,0.02957031342,208
"6165","76891170","DLA","KENDALL",NA,FALSE,0.0295240751250165,209
"6303","EBREX FOOD SERVICES SARL","DLA","KENDALL",0,FALSE,0.02943683954,210
"6289","HERSTAL GROUP","DLA","KENDALL",0,FALSE,0.0293715457625373,211
"6141","FLIR SYSTEMS","DLA","KENDALL",0,FALSE,0.0292796118319432,212
"6264","829484307","DLA","KENDALL",NA,FALSE,0.0289876712092556,213
"6206","61962358","DLA","KENDALL",NA,FALSE,0.0288807916119651,214
"6142","SIEMENS","DLA","KENDALL",0,FALSE,0.0287434541447843,215
"6247","67851683","DLA","KENDALL",NA,FALSE,0.028648027,216
"6218","968468772","DLA","KENDALL",NA,FALSE,0.02855602686582,217
"6298","605052955","DLA","KENDALL",NA,FALSE,0.028455164,218
"6105","433567369","DLA","KENDALL",NA,FALSE,0.0278258515283843,219
"6315","859716750","DLA","KENDALL",NA,FALSE,0.027592669340916,220
"6223","119079762","DLA","KENDALL",NA,FALSE,0.02743868767,221
"6299","52195146","DLA","KENDALL",NA,FALSE,0.0272966015,222
"6079","1307594","DLA","KENDALL",NA,FALSE,0.027228715806817,223
"6374","46696568","DLA","KENDALL",NA,FALSE,0.02716581647,224
"6390","185775582","DLA","KENDALL",NA,FALSE,0.02693498913,225
"6258","623978181","DLA","KENDALL",NA,FALSE,0.0267265639481001,226
"6159","42710376","DLA","KENDALL",NA,FALSE,0.0263359482583528,227
"6196","800400751","DLA","KENDALL",NA,FALSE,0.026025958,228
"6179","556746774","DLA","KENDALL",NA,FALSE,0.0258136508581294,229
"6259","941442410","DLA","KENDALL",NA,FALSE,0.0256070568427556,230
"5968","139396175","DLA","KENDALL",NA,FALSE,0.0251973246797775,231
"6053","121524016","DLA","KENDALL",NA,FALSE,0.0251802054371331,232
"6085","MINE SAFETY APPLIANCES COMPANY","DLA","KENDALL",0,FALSE,0.0250349061991556,233
"6358","130194918","DLA","KENDALL",NA,FALSE,0.0250053974873854,234
"6054","90432527","DLA","KENDALL",NA,FALSE,0.024988318772526,235
"6135","87075586","DLA","KENDALL",NA,FALSE,0.0247398148388426,236
"5948","54590344","DLA","KENDALL",NA,FALSE,0.0246953101637318,237
"6060","FORCE PROTECTION","DLA","KENDALL",0,FALSE,0.0246114803624755,238
"6081","787675669","DLA","KENDALL",NA,FALSE,0.0245090227576975,239
"6244","19177757","DLA","KENDALL",NA,FALSE,0.0243,240
"6200","39467761","DLA","KENDALL",NA,FALSE,0.02409098734,241
"6263","114921872","DLA","KENDALL",NA,FALSE,0.0238274662288236,242
"5955","SUNDSTRAND","DLA","KENDALL",0,FALSE,0.0235679343013078,243
"6267","556895332","DLA","KENDALL",NA,FALSE,0.0235398151721336,244
"5977","LOGISTICS MANAGEMENT INSTITUTE","DLA","KENDALL",0,FALSE,0.0234662642239505,245
"6359","120674106","DLA","KENDALL",NA,FALSE,0.0233691613222119,246
"5974","859385254","DLA","KENDALL",NA,FALSE,0.0233095642902309,247
"6127","LB & B ASSOCIATES","DLA","KENDALL",0,FALSE,0.0232421943314737,248
"6203","TRANSTECHNOLOGY","DLA","KENDALL",0,FALSE,0.02318852623,249
"6136","6126999","DLA","KENDALL",NA,FALSE,0.0231515336422614,250
"5949","20201427","DLA","KENDALL",NA,FALSE,0.0231286887962105,251
"6317","7995905","DLA","KENDALL",NA,FALSE,0.0230612223621408,252
"6176","965557507","DLA","KENDALL",NA,FALSE,0.0225700772833832,253
"6353","25921208","DLA","KENDALL",NA,FALSE,0.0224098192342846,254
"6324","18339952","DLA","KENDALL",NA,FALSE,0.0223649035594475,255
"6360","169084790","DLA","KENDALL",NA,FALSE,0.0222063095973638,256
"6032","128499808","DLA","KENDALL",NA,FALSE,0.02220597509,257
"6268","429331671","DLA","KENDALL",NA,FALSE,0.0221654250025388,258
"6260","793500997","DLA","KENDALL",NA,FALSE,0.0221063558850788,259
