"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"5693","835454851","Small Business
Task Force",NA,FALSE,0.0033167734424879,1951
"5694","843573713","Small Business
Task Force",NA,FALSE,0.00330434397075481,1952
"5695","827110136","Small Business
Task Force",NA,FALSE,0.00329307885244237,1953
"5696","162846229","Small Business
Task Force",NA,FALSE,0.0032886932214828,1954
"5697","809566693","Small Business
Task Force",NA,FALSE,0.0032747350940718,1955
"5698","607243078","Small Business
Task Force",NA,FALSE,0.00326632170734219,1956
"5699","5116249","Small Business
Task Force",NA,FALSE,0.00326307504823804,1957
"5700","AMETEK","Small Business
Task Force",0,FALSE,0.0032457156832458,1958
"5701","153868724","Small Business
Task Force",NA,FALSE,0.00321039720939992,1959
"5702","TRITON SYSTEMS","Small Business
Task Force",0,FALSE,0.00310657879523108,1960
"5703","883336190","Small Business
Task Force",NA,FALSE,0.0030877437956956,1961
"5704","606926769","Small Business
Task Force",NA,FALSE,0.00304466140530111,1962
"5705","12924069","Small Business
Task Force",NA,FALSE,0.00302104726598703,1963
"5706","40707460","Small Business
Task Force",NA,FALSE,0.00301238931144304,1964
"5707","77548964","Small Business
Task Force",NA,FALSE,0.00294724674080939,1965
"5708","612910773","Small Business
Task Force",NA,FALSE,0.00288538617886179,1966
"5709","INFORMATION HANDLING SERVICES","Small Business
Task Force",0,FALSE,0.00283069602949429,1967
"5710","28445737","Small Business
Task Force",NA,FALSE,0.00282126211512718,1968
"5711","168454770","Small Business
Task Force",NA,FALSE,0.00280935874295465,1969
"5712","118325187","Small Business
Task Force",NA,FALSE,0.00280223527957986,1970
"5713","3844990","Small Business
Task Force",NA,FALSE,0.00279168485102812,1971
"5714","BITWISE DESIGNS","Small Business
Task Force",0,FALSE,0.00275849845775605,1972
"5715","961600272","Small Business
Task Force",NA,FALSE,0.0027562472732812,1973
"5716","98741549","Small Business
Task Force",NA,FALSE,0.00275449328577423,1974
"5717","3433765","Small Business
Task Force",NA,FALSE,0.00270193100607558,1975
"5718","175410661","Small Business
Task Force",NA,FALSE,0.00266909841677364,1976
"5719","877257212","Small Business
Task Force",NA,FALSE,0.00264139737991266,1977
"5720","91228119","Small Business
Task Force",NA,FALSE,0.00263645082766325,1978
"5721","601242720","Small Business
Task Force",NA,FALSE,0.00263543048089795,1979
"5722","124726527","Small Business
Task Force",NA,FALSE,0.00262472702475871,1980
"5723","128916439","Small Business
Task Force",NA,FALSE,0.00262347965965567,1981
"5724","929950012","Small Business
Task Force",NA,FALSE,0.00262262169534201,1982
"5725","602325755","Small Business
Task Force",NA,FALSE,0.00261553273427471,1983
"5726","19466684","Small Business
Task Force",NA,FALSE,0.00261021230563279,1984
"5727","113691641","Small Business
Task Force",NA,FALSE,0.00260363827108686,1985
"5728","808250745","Small Business
Task Force",NA,FALSE,0.00260199360165951,1986
"5729","555403328","Small Business
Task Force",NA,FALSE,0.00258917494921566,1987
"5730","872974332","Small Business
Task Force",NA,FALSE,0.00258646858202039,1988
"5731","88398891","Small Business
Task Force",NA,FALSE,0.00255096516995384,1989
"5732","134853402","Small Business
Task Force",NA,FALSE,0.00253847669340916,1990
"5733","962455734","Small Business
Task Force",NA,FALSE,0.00253529311082585,1991
"5734","131659067","Small Business
Task Force",NA,FALSE,0.00252398524017467,1992
"5735","103197583","Small Business
Task Force",NA,FALSE,0.00250320924261874,1993
"5736","362696424","Small Business
Task Force",NA,FALSE,0.00250157251570384,1994
"5737","CALIFORNIA INSTITUTE OF TECHNOLOGY","Small Business
Task Force",0,FALSE,0.00247924594837289,1995
"5738","2124691","Small Business
Task Force",NA,FALSE,0.00245231943731279,1996
"5739","126139489","Small Business
Task Force",NA,FALSE,0.00244899055549914,1997
"5740","193802162","Small Business
Task Force",NA,FALSE,0.00244750685487966,1998
"5741","167519185","Small Business
Task Force",NA,FALSE,0.00242103755770038,1999
"5742","197194079","Small Business
Task Force",NA,FALSE,0.00241795766716225,2000
"5743","600825587","Small Business
Task Force",NA,FALSE,0.00238737678920811,2001
"5744","AVID TECHNOLOGY","Small Business
Task Force",0,FALSE,0.00237901989496447,2002
"5745","70110937","Small Business
Task Force",NA,FALSE,0.00237098380217325,2003
"5746","BURLINGTON ENV","Small Business
Task Force",0,FALSE,0.00236598103318187,2004
"5747","168543523","Small Business
Task Force",NA,FALSE,0.00236105770037768,2005
"5748","39849901","Small Business
Task Force",NA,FALSE,0.00236040757381258,2006
"5749","ESCGOV","Small Business
Task Force",0,FALSE,0.00234466687261868,2007
"5750","173885450","Small Business
Task Force",NA,FALSE,0.00232628,2008
"5751","184456155","Small Business
Task Force",NA,FALSE,0.00228526849963958,2009
"5752","749044087","Small Business
Task Force",NA,FALSE,0.00228300324374421,2010
"5753","196012046","Small Business
Task Force",NA,FALSE,0.00228056148762065,2011
"5754","795156629","Small Business
Task Force",NA,FALSE,0.00227965194109772,2012
"5755","GRANT THORNTON","Small Business
Task Force",0,FALSE,0.00224710465218633,2013
"5756","179943204","Small Business
Task Force",NA,FALSE,0.00224561933394683,2014
"5757","65245750","Small Business
Task Force",NA,FALSE,0.00224380529500597,2015
"5758","149395936","Small Business
Task Force",NA,FALSE,0.0022351900597126,2016
"5759","828532697","Small Business
Task Force",NA,FALSE,0.00219318324590852,2017
"5760","VANGENT [General Dynamics]","Small Business
Task Force",0,FALSE,0.00218094838438943,2018
"5761","615319246","Small Business
Task Force",NA,FALSE,0.00218013885323064,2019
"5762","129503988","Small Business
Task Force",NA,FALSE,0.00215796931315004,2020
"5763","128891962","Small Business
Task Force",NA,FALSE,0.00215503140768201,2021
"5764","74051269","Small Business
Task Force",NA,FALSE,0.00214962337389845,2022
"5765","780967324","Small Business
Task Force",NA,FALSE,0.00214347705623164,2023
"5766","964243039","Small Business
Task Force",NA,FALSE,0.00212273793537558,2024
"5767","171599595","Small Business
Task Force",NA,FALSE,0.00212268904741922,2025
"5768","807651260","Small Business
Task Force",NA,FALSE,0.00211053341571414,2026
"5769","97029586","Small Business
Task Force",NA,FALSE,0.00211019723038187,2027
"5770","9188884","Small Business
Task Force",NA,FALSE,0.00210037119761096,2028
"5771","169242760","Small Business
Task Force",NA,FALSE,0.00209326243180864,2029
"5772","107965472","Small Business
Task Force",NA,FALSE,0.00209251171866955,2030
"5773","122573970","Small Business
Task Force",NA,FALSE,0.00206954204510349,2031
"5774","833130532","Small Business
Task Force",NA,FALSE,0.002062348188,2032
"5775","185169620","Small Business
Task Force",NA,FALSE,0.00205273916177531,2033
"5776","932981566","Small Business
Task Force",NA,FALSE,0.00204963013077953,2034
"5777","828447594","Small Business
Task Force",NA,FALSE,0.00204907264776865,2035
"5778","830574682","Small Business
Task Force",NA,FALSE,0.00204665919874073,2036
"5779","71628460","Small Business
Task Force",NA,FALSE,0.00203031786330862,2037
"5780","788808798","Small Business
Task Force",NA,FALSE,0.00202347852950263,2038
"5781","841440832","Small Business
Task Force",NA,FALSE,0.00201044361764552,2039
"5782","1213206","Small Business
Task Force",NA,FALSE,0.00200655095207531,2040
"5783","789481798","Small Business
Task Force",NA,FALSE,0.00200177923052918,2041
"5784","793187670","Small Business
Task Force",NA,FALSE,0.00199597745506246,2042
"5785","826189628","Small Business
Task Force",NA,FALSE,0.00199502501276324,2043
"5786","789007064","Small Business
Task Force",NA,FALSE,0.00196664959085187,2044
"5787","141078639","Small Business
Task Force",NA,FALSE,0.00193876766553393,2045
"5788","124029229","Small Business
Task Force",NA,FALSE,0.00193192897744825,2046
"5789","790470749","Small Business
Task Force",NA,FALSE,0.00193135894880403,2047
"5790","SYBASE","Small Business
Task Force",0,FALSE,0.00189397533258861,2048
"5791","Tetra International","Small Business
Task Force",0,FALSE,0.00189389748969134,2049
"5792","181171752","Small Business
Task Force",NA,FALSE,0.00188703679931536,2050
"5793","ULTRA ELECTRONICS HOLDINGS PLC","Small Business
Task Force",0,FALSE,0.00187210379981464,2051
"5794","64299332","Small Business
Task Force",NA,FALSE,0.00184644375786823,2052
"5795","120291179","Small Business
Task Force",NA,FALSE,0.00181846414375451,2053
"5796","3242112","Small Business
Task Force",NA,FALSE,0.00181749713726702,2054
"5797","611762626","Small Business
Task Force",NA,FALSE,0.00181545107007973,2055
"5798","169670366","Small Business
Task Force",NA,FALSE,0.0018070438059932,2056
"5799","72212780","Small Business
Task Force",NA,FALSE,0.0018019679710449,2057
"5800","3732393","Small Business
Task Force",NA,FALSE,0.00178850830124091,2058
"5801","807499595","Small Business
Task Force",NA,FALSE,0.00175039114249037,2059
"5802","87403499","Small Business
Task Force",NA,FALSE,0.00174808168275283,2060
"5803","132284022","Small Business
Task Force",NA,FALSE,0.00168924930491196,2061
"5804","UNIVERSITY OF NEBRASKA","Small Business
Task Force",0,FALSE,0.00166589650828957,2062
"5805","808786099","Small Business
Task Force",NA,FALSE,0.00165015438121787,2063
"5806","20817883","Small Business
Task Force",NA,FALSE,0.00164761610544743,2064
"5807","9254546","Small Business
Task Force",NA,FALSE,0.00161898750888595,2065
"5808","828395397","Small Business
Task Force",NA,FALSE,0.00161743174112463,2066
"5809","17439894","Small Business
Task Force",NA,FALSE,0.00160792521580177,2067
"5810","826891546","Small Business
Task Force",NA,FALSE,0.00159476776683254,2068
"5811","138327163","Small Business
Task Force",NA,FALSE,0.00158261874197689,2069
"5812","AMTEC","Small Business
Task Force",0,FALSE,0.00157730764696432,2070
"5813","21685263","Small Business
Task Force",NA,FALSE,0.00157358057070919,2071
"5814","12933235","Small Business
Task Force",NA,FALSE,0.00156294562866852,2072
"5815","1317056","Small Business
Task Force",NA,FALSE,0.00156183709195757,2073
"5816","3923867","Small Business
Task Force",NA,FALSE,0.00154510068993924,2074
"5817","52405867","Small Business
Task Force",NA,FALSE,0.00146872114981116,2075
"5818","964466833","Small Business
Task Force",NA,FALSE,0.00141502228089774,2076
"5819","78838200","Small Business
Task Force",NA,FALSE,0.001395097,2077
"5820","81026197","Small Business
Task Force",NA,FALSE,0.00138760028435056,2078
"5821","LEXMARK INTERNATIONAL","Small Business
Task Force",0,FALSE,0.00136942858352798,2079
"5822","PREFERRED SYSTEMS SOLUTIONS","Small Business
Task Force",0,FALSE,0.00136924679075738,2080
"5823","106030468","Small Business
Task Force",NA,FALSE,0.00131134704154427,2081
"5824","877452664","Small Business
Task Force",NA,FALSE,0.00130036762434353,2082
"5825","27262695","Small Business
Task Force",NA,FALSE,0.00129411059638232,2083
"5826","124348652","Small Business
Task Force",NA,FALSE,0.00125861480276962,2084
"5827","125924915","Small Business
Task Force",NA,FALSE,0.00125319108348271,2085
"5828","145472239","Small Business
Task Force",NA,FALSE,0.00115400755350399,2086
"5829","112617480","Small Business
Task Force",NA,FALSE,0.00115400650440621,2087
"5830","859244204","Small Business
Task Force",NA,FALSE,0.00115388795635753,2088
"5831","964989201","Small Business
Task Force",NA,FALSE,0.00113273607249511,2089
"5832","159048698","Small Business
Task Force",NA,FALSE,0.00113273401297498,2090
"5833","826034550","Small Business
Task Force",NA,FALSE,0.00111706509596832,2091
"5834","968174318","Small Business
Task Force",NA,FALSE,0.00111442222935387,2092
"5835","39280334","Small Business
Task Force",NA,FALSE,0.00110971971158729,2093
"5836","MERCK","Small Business
Task Force",0,FALSE,0.00108135166500547,2094
"5837","SCWARTZ ELECTRO OPTICS","Small Business
Task Force",0,FALSE,0.00108107712902894,2095
"5838","5100560","Small Business
Task Force",NA,FALSE,0.00106630547374835,2096
"5839","68346191","Small Business
Task Force",NA,FALSE,0.0010595689498513,2097
"5840","149785201","Small Business
Task Force",NA,FALSE,0.00104909777591272,2099
"5841","622975998","Small Business
Task Force",NA,FALSE,0.00104909777591272,2099
"5842","794777847","Small Business
Task Force",NA,FALSE,0.00104909777591272,2099
"5843","10681380","Small Business
Task Force",NA,FALSE,0.00104909672681494,2101
"5844","43692487","Small Business
Task Force",NA,FALSE,0.00104909567771716,2102.5
"5845","86581902","Small Business
Task Force",NA,FALSE,0.00104909567771716,2102.5
"5846","879769180","Small Business
Task Force",NA,FALSE,0.00104909462861939,2104
"5847","20080607","Small Business
Task Force",NA,FALSE,0.00104909253042384,2105
"5848","4841644","Small Business
Task Force",NA,FALSE,0.00104908623583718,2106
"5849","167443170","Small Business
Task Force",NA,FALSE,0.00104906945027277,2107
"5850","829136030","Small Business
Task Force",NA,FALSE,0.0010490463701217,2108
"5851","604243753","Small Business
Task Force",NA,FALSE,0.00104903483004616,2109
"5852","806603515","Small Business
Task Force",NA,FALSE,0.00104903063365506,2110
"5853","67799325","Small Business
Task Force",NA,FALSE,0.00104898552245069,2111
"5854","135907686","Small Business
Task Force",NA,FALSE,0.00104894985312631,2112
"5855","89998913","Small Business
Task Force",NA,FALSE,0.00104866764582459,2113
"5856","956324362","Small Business
Task Force",NA,FALSE,0.0010484756609316,2114
"5857","616475484","Small Business
Task Force",NA,FALSE,0.00104837534620227,2115
"5858","787941926","Small Business
Task Force",NA,FALSE,0.00104816722618548,2116
"5859","126085443","Small Business
Task Force",NA,FALSE,0.00102976006590464,2117.5
"5860","141088125","Small Business
Task Force",NA,FALSE,0.00102976006590464,2117.5
"5861","780026220","Small Business
Task Force",NA,FALSE,0.00102975800638451,2119.5
"5862","780917142","Small Business
Task Force",NA,FALSE,0.00102975800638451,2119.5
"5863","836003459","Small Business
Task Force",NA,FALSE,0.00102975491710431,2121
"5864","131640919","Small Business
Task Force",NA,FALSE,0.00102974255998352,2122
"5865","119128051","Small Business
Task Force",NA,FALSE,0.00102973741118319,2123
"5866","609463302","Small Business
Task Force",NA,FALSE,0.00102972299454227,2124
"5867","144158677","Small Business
Task Force",NA,FALSE,0.00102970445886109,2125
"5868","159060313","Small Business
Task Force",NA,FALSE,0.00102968077437957,2126
"5869","26249487","Small Business
Task Force",NA,FALSE,0.00102967253629904,2127
"5870","363526914","Small Business
Task Force",NA,FALSE,0.00102955102461127,2128
"5871","44870363","Small Business
Task Force",NA,FALSE,0.00102930903099578,2129
"5872","145098567","Small Business
Task Force",NA,FALSE,0.00102729276078674,2130
"5873","959822826","Small Business
Task Force",NA,FALSE,0.00102525898465658,2131
"5874","14858273","Small Business
Task Force",NA,FALSE,0.00101553772722657,2132
"5875","68568588","Small Business
Task Force",NA,FALSE,0.00101553264953793,2133
"5876","832072149","Small Business
Task Force",NA,FALSE,0.00101552960292475,2134
"5877","6620553","Small Business
Task Force",NA,FALSE,0.00101552858738702,2135
"5878","833012565","Small Business
Task Force",NA,FALSE,0.00101552655631157,2136
"5879","196519511","Small Business
Task Force",NA,FALSE,0.00101547679496293,2137
"5880","196387851","Small Business
Task Force",NA,FALSE,0.00101546359297248,2138
"5881","878400068","Small Business
Task Force",NA,FALSE,0.00101535899258657,2139
"5882","131040979","Small Business
Task Force",NA,FALSE,0.00101369858840256,2140
"5883","11471393","Small Business
Task Force",NA,FALSE,0.00100607494668427,2141
"5884","100328348","Small Business
Task Force",NA,FALSE,0.00100602620087336,2142
"5885","961914884","Small Business
Task Force",NA,FALSE,0.0010047265987025,2143
"5886","868448200","Small Business
Task Force",NA,FALSE,0.000997404285569209,2144
"5887","832019546","Small Business
Task Force",NA,FALSE,0.000997061033817406,2145
"5888","130698921","Small Business
Task Force",NA,FALSE,0.000996017223963805,2146
"5889","829396501","Small Business
Task Force",NA,FALSE,0.000995601133025598,2147
"5890","UNIVERSITY OF TENNESSEE","Small Business
Task Force",0,FALSE,0.00092142245554726,2148
"5891","153205307","Small Business
Task Force",NA,FALSE,0.000919632529711041,2149
"5892","794784132","Small Business
Task Force",NA,FALSE,0.000917291229542593,2150
"5893","PFIZER","Small Business
Task Force",0,FALSE,0.000889924644727833,2151
"5894","605238385","Small Business
Task Force",NA,FALSE,0.000876347199838013,2152
"5895","966326514","Small Business
Task Force",NA,FALSE,0.000840610630798525,2153
"5896","5362017","Small Business
Task Force",NA,FALSE,0.000803244773967666,2154
"5897","8963758","Small Business
Task Force",NA,FALSE,0.000786823331934536,2155
"5898","41336913","Small Business
Task Force",NA,FALSE,0.00078651174989509,2156
"5899","610008104","Small Business
Task Force",NA,FALSE,0.000785981955518254,2157
"5900","GOVERNMENT OF CANADA","Small Business
Task Force",0,FALSE,0.000782840948130097,2158
"5901","622717452","Small Business
Task Force",NA,FALSE,0.000751179185900126,2159
"5902","61775347","Small Business
Task Force",NA,FALSE,0.000705974111831943,2160
"5903","123406881","Small Business
Task Force",NA,FALSE,0.000685989299202686,2161
"5904","3M","Small Business
Task Force",0,FALSE,0.000682349073847214,2162
"5905","UNIVERSITY OF","Small Business
Task Force",0,FALSE,0.000682207469018506,2163
"5906","618735948","Small Business
Task Force",NA,FALSE,0.000644298506847905,2164
"5907","809079064","Small Business
Task Force",NA,FALSE,0.000613589337939363,2165
"5908","ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]","Small Business
Task Force",0,FALSE,0.000600955047052471,2166
"5909","847205572","Small Business
Task Force",NA,FALSE,0.00059211203789517,2167
"5910","172179850","Small Business
Task Force",NA,FALSE,0.000588281330450005,2168
"5911","42629816","Small Business
Task Force",NA,FALSE,0.000587813819380084,2169
"5912","68236611","Small Business
Task Force",NA,FALSE,0.000558364741015343,2170
"5913","56282296","Small Business
Task Force",NA,FALSE,0.000548050664195243,2171
"5914","806886532","Small Business
Task Force",NA,FALSE,0.000524539446076374,2172
"5915","145925520","Small Business
Task Force",NA,FALSE,0.000524502727654217,2173
"5916","963009899","Small Business
Task Force",NA,FALSE,0.000521794544222445,2174
"5917","176568772","Small Business
Task Force",NA,FALSE,0.000514880032952322,2175
"5918","139352947","Small Business
Task Force",NA,FALSE,0.000514874884151993,2176
"5919","112636170","Small Business
Task Force",NA,FALSE,0.000514785776320255,2177
"5920","786127522","Small Business
Task Force",NA,FALSE,0.000514674080939141,2178
"5921","28856420","Small Business
Task Force",NA,FALSE,0.000513844094326022,2179
"5922","15361678","Small Business
Task Force",NA,FALSE,0.000498307387907926,2180
"5923","137725714","Small Business
Task Force",NA,FALSE,0.000493022140388058,2181
"5924","107236650","Small Business
Task Force",NA,FALSE,0.000481326897332921,2182
"5925","836998120","Small Business
Task Force",NA,FALSE,0.000433063062104772,2183
"5926","WEST PUBLISHING","Small Business
Task Force",0,FALSE,0.000426324658348014,2184
"5927","193433604","Small Business
Task Force",NA,FALSE,0.000425883048014919,2185
"5928","NATIONAL ACADEMY OF SCIENCES","Small Business
Task Force",0,FALSE,0.000414804682863068,2186
"5929","6012736","Small Business
Task Force",NA,FALSE,0.000414767047838859,2187
"5930","185793841","Small Business
Task Force",NA,FALSE,0.000408520228719886,2188
"5931","832864370","Small Business
Task Force",NA,FALSE,0.000405194109772423,2189
"5932","931904486","Small Business
Task Force",NA,FALSE,0.000378224281742354,2190
"5933","614209054","Small Business
Task Force",NA,FALSE,0.0003768921841211,2191
"5934","175354976","Small Business
Task Force",NA,FALSE,0.000371108238080527,2192
"5935","164909637","Small Business
Task Force",NA,FALSE,0.000357477087838534,2193
"5936","66470972","Small Business
Task Force",NA,FALSE,0.000344431057563588,2194
"5937","113837822","Small Business
Task Force",NA,FALSE,0.000336684648304101,2195
"5938","72051394","Small Business
Task Force",NA,FALSE,0.000335299145299145,2196
"5939","961551186","Small Business
Task Force",NA,FALSE,0.000334662190516156,2197
"5940","68238583","Small Business
Task Force",NA,FALSE,0.000333384821336629,2198
"5941","42092122","Small Business
Task Force",NA,FALSE,0.000329569560292452,2199
"5942","180362290","Small Business
Task Force",NA,FALSE,0.00032527546081763,2200
"5943","132234936","Small Business
Task Force",NA,FALSE,0.000305758170679425,2201
"5944","TEXAS RESEARCH","Small Business
Task Force",0,FALSE,0.000304652178328425,2202
"5945","10891187","Small Business
Task Force",NA,FALSE,0.000304238100969067,2203
"5946","556110935","Small Business
Task Force",NA,FALSE,0.000296882919737527,2204
"5947","24230633","Small Business
Task Force",NA,FALSE,0.000286234573927481,2205
"5948","247228414","Small Business
Task Force",NA,FALSE,0.000267613839975286,2206
"5949","38078692","Small Business
Task Force",NA,FALSE,0.000256410256410256,2207
"5950","PHYSICAL OPTIC","Small Business
Task Force",0,FALSE,0.000254450178603313,2208
"5951","30397025","Small Business
Task Force",NA,FALSE,0.000250942876626101,2209
"5952","90704420","Small Business
Task Force",NA,FALSE,0.000237004163704682,2210
"5953","177709128","Small Business
Task Force",NA,FALSE,0.000231187727595664,2211
"5954","965430320","Small Business
Task Force",NA,FALSE,0.000230659932035836,2212
"5955","42791152","Small Business
Task Force",NA,FALSE,0.000227356760374833,2213
"5956","83635318","Small Business
Task Force",NA,FALSE,0.00022520861309274,2214
"5957","143888712","Small Business
Task Force",NA,FALSE,0.000206724333230357,2215
"5958","159209571","Small Business
Task Force",NA,FALSE,0.000193786241623369,2216
"5959","969270065","Small Business
Task Force",NA,FALSE,0.000192803387033398,2217
"5960","87899774","Small Business
Task Force",NA,FALSE,0.000192691422098651,2218
"5961","62593603","Small Business
Task Force",NA,FALSE,0.000192344763670065,2219
"5962","18205885","Small Business
Task Force",NA,FALSE,0.000186957414982023,2220
"5963","931910640","Small Business
Task Force",NA,FALSE,0.000180968001929522,2221
"5964","120852520","Small Business
Task Force",NA,FALSE,0.000176417677297524,2222
"5965","OVID TECHNOLOGIES","Small Business
Task Force",0,FALSE,0.0001746390690969,2223
"5966","FOUR POINTS TECHNOLOGY","Small Business
Task Force",0,FALSE,0.000174490784323063,2224
"5967","783480700","Small Business
Task Force",NA,FALSE,0.000172530423835501,2225
"5968","EBSCO INDUSTRIES","Small Business
Task Force",0,FALSE,0.000169688962468576,2226
"5969","965128929","Small Business
Task Force",NA,FALSE,0.0001692261628316,2227
"5970","AFOGNAK NATIVE","Small Business
Task Force",0,FALSE,0.000162822267946724,2228
"5971","780532854","Small Business
Task Force",NA,FALSE,0.000162462176912779,2229
"5972","33305264","Small Business
Task Force",NA,FALSE,0.000154782442590876,2230
"5973","956222467","Small Business
Task Force",NA,FALSE,0.000153357059005252,2231
"5974","DYNASIL CORPORATION OF AMERICA","Small Business
Task Force",0,FALSE,0.000151542726109475,2232
"5975","ARTIC SLOPE REGIONAL","Small Business
Task Force",0,FALSE,0.000151517524119021,2233
"5976","829856041","Small Business
Task Force",NA,FALSE,0.000149759756609316,2234
"5977","622953610","Small Business
Task Force",NA,FALSE,0.000148118031098754,2235
"5978","48530240","Small Business
Task Force",NA,FALSE,0.00014747003509157,2236
"5979","406928382","Small Business
Task Force",NA,FALSE,0.000147427114293035,2237
"5980","103937033","Small Business
Task Force",NA,FALSE,0.000145731644526825,2238
"5981","180685976","Small Business
Task Force",NA,FALSE,0.000144873854391927,2239
"5982","34913392","Small Business
Task Force",NA,FALSE,0.0001397982126536,2240
"5983","KIMBALL","Small Business
Task Force",0,FALSE,0.000137788103892376,2241
"5984","42140483","Small Business
Task Force",NA,FALSE,0.000136427274017135,2242
"5985","794401336","Small Business
Task Force",NA,FALSE,0.00013533703748789,2243
"5986","6364764","Small Business
Task Force",NA,FALSE,0.000133886781368023,2244
"5987","147181569","Small Business
Task Force",NA,FALSE,0.000132624549479971,2245
"5988","944465079","Small Business
Task Force",NA,FALSE,0.000129543816290804,2246
"5989","807821579","Small Business
Task Force",NA,FALSE,0.000126691378084696,2247
"5990","115978041","Small Business
Task Force",NA,FALSE,0.000126510524147874,2248
"5991","12994567","Small Business
Task Force",NA,FALSE,0.00012565890227577,2249
"5992","91182472","Small Business
Task Force",NA,FALSE,0.000120284305497272,2250
"5993","832900674","Small Business
Task Force",NA,FALSE,0.000118068303869092,2251
"5994","171285179","Small Business
Task Force",NA,FALSE,0.000116955025178347,2252
"5995","46042685","Small Business
Task Force",NA,FALSE,0.000114488700143605,2253
"5996","879436640","Small Business
Task Force",NA,FALSE,0.000111595572807386,2254
"5997","790062165","Small Business
Task Force",NA,FALSE,0.000111214087117702,2255
"5998","90940727","Small Business
Task Force",NA,FALSE,0.000110587992997632,2256
"5999","969475516","Small Business
Task Force",NA,FALSE,0.000108164299202686,2257
"6000","38376674","Small Business
Task Force",NA,FALSE,0.000107960511064891,2258
"6001","68754996","Small Business
Task Force",NA,FALSE,0.000106647101225414,2259
"6002","32677213","Small Business
Task Force",NA,FALSE,0.000104138195453146,2260
"6003","Thermo Fisher Scientific","Small Business
Task Force",0,FALSE,0.000102837112552775,2261
"6004","ENERTEK INTERNATIONAL","Small Business
Task Force",0,FALSE,0.000102677376171352,2262
"6005","127422074","Small Business
Task Force",NA,FALSE,0.000101553772722657,2263
"6006","154002117","Small Business
Task Force",NA,FALSE,0.000100440435404422,2264
"6007","178806928","Small Business
Task Force",NA,FALSE,9.92936697471311e-05,2265
"6008","809072650","Small Business
Task Force",NA,FALSE,9.79700828678785e-05,2266
"6009","859782419","Small Business
Task Force",NA,FALSE,9.64154052105859e-05,2267
"6010","54539817","Small Business
Task Force",NA,FALSE,9.63366285655442e-05,2268
"6011","49223340","Small Business
Task Force",NA,FALSE,9.39892904953146e-05,2269
"6012","93188592","Small Business
Task Force",NA,FALSE,9.39408917722171e-05,2270
"6013","61840328","Small Business
Task Force",NA,FALSE,9.20039130882504e-05,2271
"6014","73344152","Small Business
Task Force",NA,FALSE,9.1133765832561e-05,2272
"6015","17592135","Small Business
Task Force",NA,FALSE,9.0573470944081e-05,2273
"6016","153910070","Small Business
Task Force",NA,FALSE,8.92320770260529e-05,2274
"6017","610109675","Small Business
Task Force",NA,FALSE,8.81206499186289e-05,2275
"6018","1020403","Small Business
Task Force",NA,FALSE,8.80211100813511e-05,2276
"6019","7979362","Small Business
Task Force",NA,FALSE,8.7206295418168e-05,2277
"6020","827977435","Small Business
Task Force",NA,FALSE,8.70823601096781e-05,2278
"6021","40091188","Small Business
Task Force",NA,FALSE,8.59812995572032e-05,2279
"6022","2286961","Small Business
Task Force",NA,FALSE,8.59603272878226e-05,2280
"6023","OCE USAHOLDINGCO","Small Business
Task Force",0,FALSE,8.14013798784883e-05,2281
"6024","883518367","Small Business
Task Force",NA,FALSE,8.08728332528064e-05,2282
"6025","960163327","Small Business
Task Force",NA,FALSE,8.08369495931367e-05,2283
"6026","839429016","Small Business
Task Force",NA,FALSE,7.79837170149204e-05,2284
"6027","103362351","Small Business
Task Force",NA,FALSE,7.52548656163114e-05,2285
"6028","77460129","Small Business
Task Force",NA,FALSE,7.51497918147659e-05,2286
"6029","808643568","Small Business
Task Force",NA,FALSE,7.41276490577695e-05,2287
"6030","961831737","Small Business
Task Force",NA,FALSE,7.28080885438523e-05,2288
"6031","FIRST DATA","Small Business
Task Force",0,FALSE,7.24395209133477e-05,2289
"6032","143288137","Small Business
Task Force",NA,FALSE,7.2428452270621e-05,2290
"6033","193803103","Small Business
Task Force",NA,FALSE,7.07651117289671e-05,2291
"6034","621264829","Small Business
Task Force",NA,FALSE,6.90577695396973e-05,2292
"6035","16672987","Small Business
Task Force",NA,FALSE,6.9012393981275e-05,2293
"6036","NASATKA BARRIER","Small Business
Task Force",0,FALSE,6.90016141972174e-05,2294
"6037","182158873","Small Business
Task Force",NA,FALSE,6.88794139054127e-05,2295
"6038","929781706","Small Business
Task Force",NA,FALSE,6.85422510555041e-05,2296
"6039","614386019","Small Business
Task Force",NA,FALSE,6.70419534200587e-05,2297
"6040","77798528","Small Business
Task Force",NA,FALSE,6.60365295845573e-05,2298
"6041","2555654","Small Business
Task Force",NA,FALSE,6.58840746957616e-05,2299
"6042","136662215","Small Business
Task Force",NA,FALSE,6.56591906085882e-05,2300
"6043","17211871","Small Business
Task Force",NA,FALSE,6.4491328776375e-05,2301
"6044","PERKIN ELMER","Small Business
Task Force",0,FALSE,6.37922413887896e-05,2302
"6045","967265328","Small Business
Task Force",NA,FALSE,6.33297394707033e-05,2303
"6046","602705550","Small Business
Task Force",NA,FALSE,6.15303924446724e-05,2304
"6047","2048133","Small Business
Task Force",NA,FALSE,6.14938559967503e-05,2305
