"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"5739","126139489","Small Business
Task Force",NA,FALSE,0.00244899055549914,1998
"5740","193802162","Small Business
Task Force",NA,FALSE,0.00244750685487966,1999
"5741","167519185","Small Business
Task Force",NA,FALSE,0.00242103755770038,2000
"5742","197194079","Small Business
Task Force",NA,FALSE,0.00241795766716225,2001
"5743","600825587","Small Business
Task Force",NA,FALSE,0.00238737678920811,2002
"5744","AVID TECHNOLOGY","Small Business
Task Force",0,FALSE,0.00237901989496447,2003
"5745","70110937","Small Business
Task Force",NA,FALSE,0.00237098380217325,2004
"5746","BURLINGTON ENV","Small Business
Task Force",0,FALSE,0.00236598103318187,2005
"5747","168543523","Small Business
Task Force",NA,FALSE,0.00236105770037768,2006
"5748","39849901","Small Business
Task Force",NA,FALSE,0.00236040757381258,2007
"5749","ESCGOV","Small Business
Task Force",0,FALSE,0.00234466687261868,2008
"5750","173885450","Small Business
Task Force",NA,FALSE,0.00232628,2009
"5751","184456155","Small Business
Task Force",NA,FALSE,0.00228526849963958,2010
"5752","749044087","Small Business
Task Force",NA,FALSE,0.00228300324374421,2011
"5753","196012046","Small Business
Task Force",NA,FALSE,0.00228056148762065,2012
"5754","795156629","Small Business
Task Force",NA,FALSE,0.00227965194109772,2013
"5755","GRANT THORNTON","Small Business
Task Force",0,FALSE,0.00224710465218633,2014
"5756","179943204","Small Business
Task Force",NA,FALSE,0.00224561933394683,2015
"5757","65245750","Small Business
Task Force",NA,FALSE,0.00224380529500597,2016
"5758","149395936","Small Business
Task Force",NA,FALSE,0.0022351900597126,2017
"5759","828532697","Small Business
Task Force",NA,FALSE,0.00219318324590852,2018
"5760","VANGENT [General Dynamics]","Small Business
Task Force",0,FALSE,0.00218094838438943,2019
"5761","615319246","Small Business
Task Force",NA,FALSE,0.00218013885323064,2020
"5762","129503988","Small Business
Task Force",NA,FALSE,0.00215796931315004,2021
"5763","128891962","Small Business
Task Force",NA,FALSE,0.00215503140768201,2022
"5764","74051269","Small Business
Task Force",NA,FALSE,0.00214962337389845,2023
"5765","780967324","Small Business
Task Force",NA,FALSE,0.00214347705623164,2024
"5766","964243039","Small Business
Task Force",NA,FALSE,0.00212273793537558,2025
"5767","171599595","Small Business
Task Force",NA,FALSE,0.00212268904741922,2026
"5768","807651260","Small Business
Task Force",NA,FALSE,0.00211053341571414,2027
"5769","97029586","Small Business
Task Force",NA,FALSE,0.00211019723038187,2028
"5770","9188884","Small Business
Task Force",NA,FALSE,0.00210037119761096,2029
"5771","169242760","Small Business
Task Force",NA,FALSE,0.00209326243180864,2030
"5772","107965472","Small Business
Task Force",NA,FALSE,0.00209251171866955,2031
"5773","122573970","Small Business
Task Force",NA,FALSE,0.00206954204510349,2032
"5774","833130532","Small Business
Task Force",NA,FALSE,0.002062348188,2033
"5775","185169620","Small Business
Task Force",NA,FALSE,0.00205273916177531,2034
"5776","932981566","Small Business
Task Force",NA,FALSE,0.00204963013077953,2035
"5777","828447594","Small Business
Task Force",NA,FALSE,0.00204907264776865,2036
"5778","830574682","Small Business
Task Force",NA,FALSE,0.00204665919874073,2037
"5779","71628460","Small Business
Task Force",NA,FALSE,0.00203031786330862,2038
"5780","788808798","Small Business
Task Force",NA,FALSE,0.00202347852950263,2039
"5781","841440832","Small Business
Task Force",NA,FALSE,0.00201044361764552,2040
"5782","1213206","Small Business
Task Force",NA,FALSE,0.00200655095207531,2041
"5783","789481798","Small Business
Task Force",NA,FALSE,0.00200177923052918,2042
"5784","793187670","Small Business
Task Force",NA,FALSE,0.00199597745506246,2043
"5785","826189628","Small Business
Task Force",NA,FALSE,0.00199502501276324,2044
"5786","789007064","Small Business
Task Force",NA,FALSE,0.00196664959085187,2045
"5787","141078639","Small Business
Task Force",NA,FALSE,0.00193876766553393,2046
"5788","124029229","Small Business
Task Force",NA,FALSE,0.00193192897744825,2047
"5789","790470749","Small Business
Task Force",NA,FALSE,0.00193135894880403,2048
"5790","SYBASE","Small Business
Task Force",0,FALSE,0.00189397533258861,2049
"5791","Tetra International","Small Business
Task Force",0,FALSE,0.00189389748969134,2050
"5792","181171752","Small Business
Task Force",NA,FALSE,0.00188703679931536,2051
"5793","ULTRA ELECTRONICS HOLDINGS PLC","Small Business
Task Force",0,FALSE,0.00187210379981464,2052
"5794","64299332","Small Business
Task Force",NA,FALSE,0.00184644375786823,2053
"5795","120291179","Small Business
Task Force",NA,FALSE,0.00181846414375451,2054
"5796","3242112","Small Business
Task Force",NA,FALSE,0.00181749713726702,2055
"5797","611762626","Small Business
Task Force",NA,FALSE,0.00181545107007973,2056
"5798","169670366","Small Business
Task Force",NA,FALSE,0.0018070438059932,2057
"5799","72212780","Small Business
Task Force",NA,FALSE,0.0018019679710449,2058
"5800","3732393","Small Business
Task Force",NA,FALSE,0.00178850830124091,2059
"5801","807499595","Small Business
Task Force",NA,FALSE,0.00175039114249037,2060
"5802","87403499","Small Business
Task Force",NA,FALSE,0.00174808168275283,2061
"5803","132284022","Small Business
Task Force",NA,FALSE,0.00168924930491196,2062
"5804","UNIVERSITY OF NEBRASKA","Small Business
Task Force",0,FALSE,0.00166589650828957,2063
"5805","808786099","Small Business
Task Force",NA,FALSE,0.00165015438121787,2064
"5806","20817883","Small Business
Task Force",NA,FALSE,0.00164761610544743,2065
"5807","9254546","Small Business
Task Force",NA,FALSE,0.00161898750888595,2066
"5808","828395397","Small Business
Task Force",NA,FALSE,0.00161743174112463,2067
"5809","17439894","Small Business
Task Force",NA,FALSE,0.00160792521580177,2068
"5810","826891546","Small Business
Task Force",NA,FALSE,0.00159476776683254,2069
"5811","138327163","Small Business
Task Force",NA,FALSE,0.00158261874197689,2070
"5812","AMTEC","Small Business
Task Force",0,FALSE,0.00157730764696432,2071
"5813","21685263","Small Business
Task Force",NA,FALSE,0.00157358057070919,2072
"5814","12933235","Small Business
Task Force",NA,FALSE,0.00156294562866852,2073
"5815","1317056","Small Business
Task Force",NA,FALSE,0.00156183709195757,2074
"5816","3923867","Small Business
Task Force",NA,FALSE,0.00154510068993924,2075
"5817","52405867","Small Business
Task Force",NA,FALSE,0.00146872114981116,2076
"5818","964466833","Small Business
Task Force",NA,FALSE,0.00141502228089774,2077
"5819","78838200","Small Business
Task Force",NA,FALSE,0.001395097,2078
"5820","81026197","Small Business
Task Force",NA,FALSE,0.00138760028435056,2079
"5821","LEXMARK INTERNATIONAL","Small Business
Task Force",0,FALSE,0.00136942858352798,2080
"5822","PREFERRED SYSTEMS SOLUTIONS","Small Business
Task Force",0,FALSE,0.00136924679075738,2081
"5823","106030468","Small Business
Task Force",NA,FALSE,0.00131134704154427,2082
"5824","877452664","Small Business
Task Force",NA,FALSE,0.00130036762434353,2083
"5825","27262695","Small Business
Task Force",NA,FALSE,0.00129411059638232,2084
"5826","124348652","Small Business
Task Force",NA,FALSE,0.00125861480276962,2085
"5827","125924915","Small Business
Task Force",NA,FALSE,0.00125319108348271,2086
"5828","145472239","Small Business
Task Force",NA,FALSE,0.00115400755350399,2087
"5829","112617480","Small Business
Task Force",NA,FALSE,0.00115400650440621,2088
"5830","859244204","Small Business
Task Force",NA,FALSE,0.00115388795635753,2089
"5831","964989201","Small Business
Task Force",NA,FALSE,0.00113273607249511,2090
"5832","159048698","Small Business
Task Force",NA,FALSE,0.00113273401297498,2091
"5833","826034550","Small Business
Task Force",NA,FALSE,0.00111706509596832,2092
"5834","968174318","Small Business
Task Force",NA,FALSE,0.00111442222935387,2093
"5835","39280334","Small Business
Task Force",NA,FALSE,0.00110971971158729,2094
"5836","MERCK","Small Business
Task Force",0,FALSE,0.00108135166500547,2095
"5837","SCWARTZ ELECTRO OPTICS","Small Business
Task Force",0,FALSE,0.00108107712902894,2096
"5838","5100560","Small Business
Task Force",NA,FALSE,0.00106630547374835,2097
"5839","68346191","Small Business
Task Force",NA,FALSE,0.0010595689498513,2098
"5840","149785201","Small Business
Task Force",NA,FALSE,0.00104909777591272,2100
"5841","622975998","Small Business
Task Force",NA,FALSE,0.00104909777591272,2100
"5842","794777847","Small Business
Task Force",NA,FALSE,0.00104909777591272,2100
"5843","10681380","Small Business
Task Force",NA,FALSE,0.00104909672681494,2102
"5844","43692487","Small Business
Task Force",NA,FALSE,0.00104909567771716,2103.5
"5845","86581902","Small Business
Task Force",NA,FALSE,0.00104909567771716,2103.5
"5846","879769180","Small Business
Task Force",NA,FALSE,0.00104909462861939,2105
"5847","20080607","Small Business
Task Force",NA,FALSE,0.00104909253042384,2106
"5848","4841644","Small Business
Task Force",NA,FALSE,0.00104908623583718,2107
"5849","167443170","Small Business
Task Force",NA,FALSE,0.00104906945027277,2108
"5850","829136030","Small Business
Task Force",NA,FALSE,0.0010490463701217,2109
"5851","604243753","Small Business
Task Force",NA,FALSE,0.00104903483004616,2110
"5852","806603515","Small Business
Task Force",NA,FALSE,0.00104903063365506,2111
"5853","67799325","Small Business
Task Force",NA,FALSE,0.00104898552245069,2112
"5854","135907686","Small Business
Task Force",NA,FALSE,0.00104894985312631,2113
"5855","89998913","Small Business
Task Force",NA,FALSE,0.00104866764582459,2114
"5856","956324362","Small Business
Task Force",NA,FALSE,0.0010484756609316,2115
"5857","616475484","Small Business
Task Force",NA,FALSE,0.00104837534620227,2116
"5858","787941926","Small Business
Task Force",NA,FALSE,0.00104816722618548,2117
"5859","126085443","Small Business
Task Force",NA,FALSE,0.00102976006590464,2118.5
"5860","141088125","Small Business
Task Force",NA,FALSE,0.00102976006590464,2118.5
"5861","780026220","Small Business
Task Force",NA,FALSE,0.00102975800638451,2120.5
"5862","780917142","Small Business
Task Force",NA,FALSE,0.00102975800638451,2120.5
"5863","836003459","Small Business
Task Force",NA,FALSE,0.00102975491710431,2122
"5864","131640919","Small Business
Task Force",NA,FALSE,0.00102974255998352,2123
"5865","119128051","Small Business
Task Force",NA,FALSE,0.00102973741118319,2124
"5866","609463302","Small Business
Task Force",NA,FALSE,0.00102972299454227,2125
"5867","144158677","Small Business
Task Force",NA,FALSE,0.00102970445886109,2126
"5868","159060313","Small Business
Task Force",NA,FALSE,0.00102968077437957,2127
"5869","26249487","Small Business
Task Force",NA,FALSE,0.00102967253629904,2128
"5870","363526914","Small Business
Task Force",NA,FALSE,0.00102955102461127,2129
"5871","44870363","Small Business
Task Force",NA,FALSE,0.00102930903099578,2130
"5872","145098567","Small Business
Task Force",NA,FALSE,0.00102729276078674,2131
"5873","959822826","Small Business
Task Force",NA,FALSE,0.00102525898465658,2132
"5874","14858273","Small Business
Task Force",NA,FALSE,0.00101553772722657,2133
"5875","68568588","Small Business
Task Force",NA,FALSE,0.00101553264953793,2134
"5876","832072149","Small Business
Task Force",NA,FALSE,0.00101552960292475,2135
"5877","6620553","Small Business
Task Force",NA,FALSE,0.00101552858738702,2136
"5878","833012565","Small Business
Task Force",NA,FALSE,0.00101552655631157,2137
"5879","196519511","Small Business
Task Force",NA,FALSE,0.00101547679496293,2138
"5880","196387851","Small Business
Task Force",NA,FALSE,0.00101546359297248,2139
"5881","878400068","Small Business
Task Force",NA,FALSE,0.00101535899258657,2140
"5882","131040979","Small Business
Task Force",NA,FALSE,0.00101369858840256,2141
"5883","11471393","Small Business
Task Force",NA,FALSE,0.00100607494668427,2142
"5884","100328348","Small Business
Task Force",NA,FALSE,0.00100602620087336,2143
"5885","961914884","Small Business
Task Force",NA,FALSE,0.0010047265987025,2144
"5886","868448200","Small Business
Task Force",NA,FALSE,0.000997404285569209,2145
"5887","832019546","Small Business
Task Force",NA,FALSE,0.000997061033817406,2146
"5888","130698921","Small Business
Task Force",NA,FALSE,0.000996017223963805,2147
"5889","829396501","Small Business
Task Force",NA,FALSE,0.000995601133025598,2148
"5890","UNIVERSITY OF TENNESSEE","Small Business
Task Force",0,FALSE,0.00092142245554726,2149
"5891","153205307","Small Business
Task Force",NA,FALSE,0.000919632529711041,2150
"5892","794784132","Small Business
Task Force",NA,FALSE,0.000917291229542593,2151
"5893","PFIZER","Small Business
Task Force",0,FALSE,0.000889924644727833,2152
"5894","605238385","Small Business
Task Force",NA,FALSE,0.000876347199838013,2153
"5895","966326514","Small Business
Task Force",NA,FALSE,0.000840610630798525,2154
"5896","5362017","Small Business
Task Force",NA,FALSE,0.000803244773967666,2155
"5897","8963758","Small Business
Task Force",NA,FALSE,0.000786823331934536,2156
"5898","41336913","Small Business
Task Force",NA,FALSE,0.00078651174989509,2157
"5899","610008104","Small Business
Task Force",NA,FALSE,0.000785981955518254,2158
"5900","GOVERNMENT OF CANADA","Small Business
Task Force",0,FALSE,0.000782840948130097,2159
"5901","622717452","Small Business
Task Force",NA,FALSE,0.000751179185900126,2160
"5902","61775347","Small Business
Task Force",NA,FALSE,0.000705974111831943,2161
"5903","123406881","Small Business
Task Force",NA,FALSE,0.000685989299202686,2162
"5904","3M","Small Business
Task Force",0,FALSE,0.000682349073847214,2163
"5905","UNIVERSITY OF","Small Business
Task Force",0,FALSE,0.000682207469018506,2164
"5906","618735948","Small Business
Task Force",NA,FALSE,0.000644298506847905,2165
"5907","809079064","Small Business
Task Force",NA,FALSE,0.000613589337939363,2166
"5908","ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]","Small Business
Task Force",0,FALSE,0.000600955047052471,2167
"5909","847205572","Small Business
Task Force",NA,FALSE,0.00059211203789517,2168
"5910","172179850","Small Business
Task Force",NA,FALSE,0.000588281330450005,2169
"5911","42629816","Small Business
Task Force",NA,FALSE,0.000587813819380084,2170
"5912","68236611","Small Business
Task Force",NA,FALSE,0.000558364741015343,2171
"5913","56282296","Small Business
Task Force",NA,FALSE,0.000548050664195243,2172
"5914","806886532","Small Business
Task Force",NA,FALSE,0.000524539446076374,2173
"5915","145925520","Small Business
Task Force",NA,FALSE,0.000524502727654217,2174
"5916","963009899","Small Business
Task Force",NA,FALSE,0.000521794544222445,2175
"5917","176568772","Small Business
Task Force",NA,FALSE,0.000514880032952322,2176
"5918","139352947","Small Business
Task Force",NA,FALSE,0.000514874884151993,2177
"5919","112636170","Small Business
Task Force",NA,FALSE,0.000514785776320255,2178
"5920","786127522","Small Business
Task Force",NA,FALSE,0.000514674080939141,2179
"5921","28856420","Small Business
Task Force",NA,FALSE,0.000513844094326022,2180
"5922","15361678","Small Business
Task Force",NA,FALSE,0.000498307387907926,2181
"5923","137725714","Small Business
Task Force",NA,FALSE,0.000493022140388058,2182
"5924","107236650","Small Business
Task Force",NA,FALSE,0.000481326897332921,2183
"5925","836998120","Small Business
Task Force",NA,FALSE,0.000433063062104772,2184
"5926","WEST PUBLISHING","Small Business
Task Force",0,FALSE,0.000426324658348014,2185
"5927","193433604","Small Business
Task Force",NA,FALSE,0.000425883048014919,2186
"5928","NATIONAL ACADEMY OF SCIENCES","Small Business
Task Force",0,FALSE,0.000414804682863068,2187
"5929","6012736","Small Business
Task Force",NA,FALSE,0.000414767047838859,2188
"5930","185793841","Small Business
Task Force",NA,FALSE,0.000408520228719886,2189
"5931","832864370","Small Business
Task Force",NA,FALSE,0.000405194109772423,2190
"5932","931904486","Small Business
Task Force",NA,FALSE,0.000378224281742354,2191
"5933","614209054","Small Business
Task Force",NA,FALSE,0.0003768921841211,2192
"5934","175354976","Small Business
Task Force",NA,FALSE,0.000371108238080527,2193
"5935","164909637","Small Business
Task Force",NA,FALSE,0.000357477087838534,2194
"5936","66470972","Small Business
Task Force",NA,FALSE,0.000344431057563588,2195
"5937","113837822","Small Business
Task Force",NA,FALSE,0.000336684648304101,2196
"5938","72051394","Small Business
Task Force",NA,FALSE,0.000335299145299145,2197
"5939","961551186","Small Business
Task Force",NA,FALSE,0.000334662190516156,2198
"5940","68238583","Small Business
Task Force",NA,FALSE,0.000333384821336629,2199
"5941","42092122","Small Business
Task Force",NA,FALSE,0.000329569560292452,2200
"5942","180362290","Small Business
Task Force",NA,FALSE,0.00032527546081763,2201
"5943","132234936","Small Business
Task Force",NA,FALSE,0.000305758170679425,2202
"5944","TEXAS RESEARCH","Small Business
Task Force",0,FALSE,0.000304652178328425,2203
"5945","10891187","Small Business
Task Force",NA,FALSE,0.000304238100969067,2204
"5946","556110935","Small Business
Task Force",NA,FALSE,0.000296882919737527,2205
"5947","24230633","Small Business
Task Force",NA,FALSE,0.000286234573927481,2206
"5948","247228414","Small Business
Task Force",NA,FALSE,0.000267613839975286,2207
"5949","38078692","Small Business
Task Force",NA,FALSE,0.000256410256410256,2208
"5950","PHYSICAL OPTIC","Small Business
Task Force",0,FALSE,0.000254450178603313,2209
"5951","30397025","Small Business
Task Force",NA,FALSE,0.000250942876626101,2210
"5952","90704420","Small Business
Task Force",NA,FALSE,0.000237004163704682,2211
"5953","177709128","Small Business
Task Force",NA,FALSE,0.000231187727595664,2212
"5954","965430320","Small Business
Task Force",NA,FALSE,0.000230659932035836,2213
"5955","42791152","Small Business
Task Force",NA,FALSE,0.000227356760374833,2214
"5956","83635318","Small Business
Task Force",NA,FALSE,0.00022520861309274,2215
"5957","143888712","Small Business
Task Force",NA,FALSE,0.000206724333230357,2216
"5958","159209571","Small Business
Task Force",NA,FALSE,0.000193786241623369,2217
"5959","969270065","Small Business
Task Force",NA,FALSE,0.000192803387033398,2218
"5960","87899774","Small Business
Task Force",NA,FALSE,0.000192691422098651,2219
"5961","62593603","Small Business
Task Force",NA,FALSE,0.000192344763670065,2220
"5962","18205885","Small Business
Task Force",NA,FALSE,0.000186957414982023,2221
"5963","931910640","Small Business
Task Force",NA,FALSE,0.000180968001929522,2222
"5964","120852520","Small Business
Task Force",NA,FALSE,0.000176417677297524,2223
"5965","OVID TECHNOLOGIES","Small Business
Task Force",0,FALSE,0.0001746390690969,2224
"5966","FOUR POINTS TECHNOLOGY","Small Business
Task Force",0,FALSE,0.000174490784323063,2225
"5967","783480700","Small Business
Task Force",NA,FALSE,0.000172530423835501,2226
"5968","EBSCO INDUSTRIES","Small Business
Task Force",0,FALSE,0.000169688962468576,2227
"5969","965128929","Small Business
Task Force",NA,FALSE,0.0001692261628316,2228
"5970","AFOGNAK NATIVE","Small Business
Task Force",0,FALSE,0.000162822267946724,2229
"5971","780532854","Small Business
Task Force",NA,FALSE,0.000162462176912779,2230
"5972","33305264","Small Business
Task Force",NA,FALSE,0.000154782442590876,2231
"5973","956222467","Small Business
Task Force",NA,FALSE,0.000153357059005252,2232
"5974","DYNASIL CORPORATION OF AMERICA","Small Business
Task Force",0,FALSE,0.000151542726109475,2233
"5975","ARTIC SLOPE REGIONAL","Small Business
Task Force",0,FALSE,0.000151517524119021,2234
"5976","829856041","Small Business
Task Force",NA,FALSE,0.000149759756609316,2235
"5977","622953610","Small Business
Task Force",NA,FALSE,0.000148118031098754,2236
"5978","48530240","Small Business
Task Force",NA,FALSE,0.00014747003509157,2237
"5979","406928382","Small Business
Task Force",NA,FALSE,0.000147427114293035,2238
"5980","103937033","Small Business
Task Force",NA,FALSE,0.000145731644526825,2239
"5981","180685976","Small Business
Task Force",NA,FALSE,0.000144873854391927,2240
"5982","34913392","Small Business
Task Force",NA,FALSE,0.0001397982126536,2241
"5983","KIMBALL","Small Business
Task Force",0,FALSE,0.000137788103892376,2242
"5984","42140483","Small Business
Task Force",NA,FALSE,0.000136427274017135,2243
"5985","794401336","Small Business
Task Force",NA,FALSE,0.00013533703748789,2244
"5986","6364764","Small Business
Task Force",NA,FALSE,0.000133886781368023,2245
"5987","147181569","Small Business
Task Force",NA,FALSE,0.000132624549479971,2246
"5988","944465079","Small Business
Task Force",NA,FALSE,0.000129543816290804,2247
"5989","807821579","Small Business
Task Force",NA,FALSE,0.000126691378084696,2248
"5990","115978041","Small Business
Task Force",NA,FALSE,0.000126510524147874,2249
"5991","12994567","Small Business
Task Force",NA,FALSE,0.00012565890227577,2250
"5992","91182472","Small Business
Task Force",NA,FALSE,0.000120284305497272,2251
"5993","832900674","Small Business
Task Force",NA,FALSE,0.000118068303869092,2252
"5994","171285179","Small Business
Task Force",NA,FALSE,0.000116955025178347,2253
"5995","46042685","Small Business
Task Force",NA,FALSE,0.000114488700143605,2254
"5996","879436640","Small Business
Task Force",NA,FALSE,0.000111595572807386,2255
"5997","790062165","Small Business
Task Force",NA,FALSE,0.000111214087117702,2256
"5998","90940727","Small Business
Task Force",NA,FALSE,0.000110587992997632,2257
"5999","969475516","Small Business
Task Force",NA,FALSE,0.000108164299202686,2258
"6000","38376674","Small Business
Task Force",NA,FALSE,0.000107960511064891,2259
"6001","68754996","Small Business
Task Force",NA,FALSE,0.000106647101225414,2260
"6002","32677213","Small Business
Task Force",NA,FALSE,0.000104138195453146,2261
"6003","Thermo Fisher Scientific","Small Business
Task Force",0,FALSE,0.000102837112552775,2262
"6004","ENERTEK INTERNATIONAL","Small Business
Task Force",0,FALSE,0.000102677376171352,2263
"6005","127422074","Small Business
Task Force",NA,FALSE,0.000101553772722657,2264
"6006","154002117","Small Business
Task Force",NA,FALSE,0.000100440435404422,2265
"6007","178806928","Small Business
Task Force",NA,FALSE,9.92936697471311e-05,2266
"6008","809072650","Small Business
Task Force",NA,FALSE,9.79700828678785e-05,2267
"6009","859782419","Small Business
Task Force",NA,FALSE,9.64154052105859e-05,2268
"6010","54539817","Small Business
Task Force",NA,FALSE,9.63366285655442e-05,2269
"6011","49223340","Small Business
Task Force",NA,FALSE,9.39892904953146e-05,2270
"6012","93188592","Small Business
Task Force",NA,FALSE,9.39408917722171e-05,2271
"6013","61840328","Small Business
Task Force",NA,FALSE,9.20039130882504e-05,2272
"6014","73344152","Small Business
Task Force",NA,FALSE,9.1133765832561e-05,2273
"6015","17592135","Small Business
Task Force",NA,FALSE,9.0573470944081e-05,2274
"6016","153910070","Small Business
Task Force",NA,FALSE,8.92320770260529e-05,2275
"6017","610109675","Small Business
Task Force",NA,FALSE,8.81206499186289e-05,2276
"6018","1020403","Small Business
Task Force",NA,FALSE,8.80211100813511e-05,2277
"6019","7979362","Small Business
Task Force",NA,FALSE,8.7206295418168e-05,2278
"6020","827977435","Small Business
Task Force",NA,FALSE,8.70823601096781e-05,2279
"6021","40091188","Small Business
Task Force",NA,FALSE,8.59812995572032e-05,2280
"6022","2286961","Small Business
Task Force",NA,FALSE,8.59603272878226e-05,2281
"6023","OCE USAHOLDINGCO","Small Business
Task Force",0,FALSE,8.14013798784883e-05,2282
"6024","883518367","Small Business
Task Force",NA,FALSE,8.08728332528064e-05,2283
"6025","960163327","Small Business
Task Force",NA,FALSE,8.08369495931367e-05,2284
"6026","839429016","Small Business
Task Force",NA,FALSE,7.79837170149204e-05,2285
"6027","103362351","Small Business
Task Force",NA,FALSE,7.52548656163114e-05,2286
"6028","77460129","Small Business
Task Force",NA,FALSE,7.51497918147659e-05,2287
"6029","808643568","Small Business
Task Force",NA,FALSE,7.41276490577695e-05,2288
"6030","961831737","Small Business
Task Force",NA,FALSE,7.28080885438523e-05,2289
"6031","FIRST DATA","Small Business
Task Force",0,FALSE,7.24395209133477e-05,2290
"6032","143288137","Small Business
Task Force",NA,FALSE,7.2428452270621e-05,2291
"6033","193803103","Small Business
Task Force",NA,FALSE,7.07651117289671e-05,2292
"6034","621264829","Small Business
Task Force",NA,FALSE,6.90577695396973e-05,2293
"6035","16672987","Small Business
Task Force",NA,FALSE,6.9012393981275e-05,2294
"6036","NASATKA BARRIER","Small Business
Task Force",0,FALSE,6.90016141972174e-05,2295
"6037","182158873","Small Business
Task Force",NA,FALSE,6.88794139054127e-05,2296
"6038","929781706","Small Business
Task Force",NA,FALSE,6.85422510555041e-05,2297
"6039","614386019","Small Business
Task Force",NA,FALSE,6.70419534200587e-05,2298
"6040","77798528","Small Business
Task Force",NA,FALSE,6.60365295845573e-05,2299
"6041","2555654","Small Business
Task Force",NA,FALSE,6.58840746957616e-05,2300
"6042","136662215","Small Business
Task Force",NA,FALSE,6.56591906085882e-05,2301
"6043","17211871","Small Business
Task Force",NA,FALSE,6.4491328776375e-05,2302
"6044","PERKIN ELMER","Small Business
Task Force",0,FALSE,6.37922413887896e-05,2303
"6045","967265328","Small Business
Task Force",NA,FALSE,6.33297394707033e-05,2304
"6046","602705550","Small Business
Task Force",NA,FALSE,6.15303924446724e-05,2305
"6047","2048133","Small Business
Task Force",NA,FALSE,6.14938559967503e-05,2306
"6048","45790383","Small Business
Task Force",NA,FALSE,6.06940582844197e-05,2307
"6049","6366116","Small Business
Task Force",NA,FALSE,6.06591271506504e-05,2308
"6050","5755009","Small Business
Task Force",NA,FALSE,6.05498918751931e-05,2309
"6051","AGILENT TECHNOLOGIES","Small Business
Task Force",0,FALSE,6.04828502901415e-05,2310
"6052","803137699","Small Business
Task Force",NA,FALSE,5.89942299622325e-05,2311
"6053","141940622","Small Business
Task Force",NA,FALSE,5.8210335774811e-05,2312
"6054","209664085","Small Business
Task Force",NA,FALSE,5.78216603115821e-05,2313
"6055","964616754","Small Business
Task Force",NA,FALSE,5.69188137164041e-05,2314
"6056","73374501","Small Business
Task Force",NA,FALSE,5.61156214601998e-05,2315
"6057","11658242","Small Business
Task Force",NA,FALSE,5.60019359489239e-05,2316
"6058","85698900","Small Business
Task Force",NA,FALSE,5.44609917458981e-05,2317
"6059","606888480","Small Business
Task Force",NA,FALSE,5.38523324065493e-05,2318
"6060","785089223","Small Business
Task Force",NA,FALSE,5.35016694169428e-05,2319
"6061","126508535","Small Business
Task Force",NA,FALSE,5.3314797652147e-05,2320
"6062","25319336","Small Business
Task Force",NA,FALSE,5.30326433940892e-05,2321
"6063","KFRI","Small Business
Task Force",0,FALSE,5.11324448282803e-05,2322
"6064","849015177","Small Business
Task Force",NA,FALSE,5.04222016270209e-05,2323
"6065","6338099","Small Business
Task Force",NA,FALSE,5.01998426353336e-05,2324
"6066","131478919","Small Business
Task Force",NA,FALSE,4.98609823911029e-05,2325
"6067","BOB CROWE","Small Business
Task Force",0,FALSE,4.96789760805707e-05,2326
"6068","793965609","Small Business
Task Force",NA,FALSE,4.94758237056055e-05,2327
"6069","150724438","Small Business
Task Force",NA,FALSE,4.91731438574812e-05,2328
"6070","37250326","Small Business
Task Force",NA,FALSE,4.88991864895479e-05,2329
"6071","78696532","Small Business
Task Force",NA,FALSE,4.87458109068752e-05,2330
"6072","173322389","Small Business
Task Force",NA,FALSE,4.86784622732945e-05,2331
"6073","969560171","Small Business
Task Force",NA,FALSE,4.86116774791474e-05,2332
"6074","130455830","Small Business
Task Force",NA,FALSE,4.8224155079879e-05,2333
"6075","5190165","Small Business
Task Force",NA,FALSE,4.77570589209869e-05,2334
"6076","186453460","Small Business
Task Force",NA,FALSE,4.762064624423e-05,2335
"6077","CANON","Small Business
Task Force",0,FALSE,4.69100362522936e-05,2336
"6078","157593690","Small Business
Task Force",NA,FALSE,4.61519093579522e-05,2337
"6079","16412512","Small Business
Task Force",NA,FALSE,4.49181340747606e-05,2338
"6080","966630746","Small Business
Task Force",NA,FALSE,4.46877046648131e-05,2339
"6081","53060844","Small Business
Task Force",NA,FALSE,4.4481031819586e-05,2340
"6082","959391509","Small Business
Task Force",NA,FALSE,4.37662190516156e-05,2341
"6083","5903406","Small Business
Task Force",NA,FALSE,4.37308207187725e-05,2342
"6084","169276388","Small Business
Task Force",NA,FALSE,4.28091854597879e-05,2343
"6085","603007902","Small Business
Task Force",NA,FALSE,4.24776027185666e-05,2344
"6086","168548662","Small Business
Task Force",NA,FALSE,4.1815281639378e-05,2345
"6087","611657268","Small Business
Task Force",NA,FALSE,4.17900318793493e-05,2346
"6088","616202677","Small Business
Task Force",NA,FALSE,4.09844506230048e-05,2347
"6089","111166182","Small Business
Task Force",NA,FALSE,3.95955411389146e-05,2348
"6090","177931649","Small Business
Task Force",NA,FALSE,3.89170986851524e-05,2349
"6091","PROQUEST COMPAN","Small Business
Task Force",0,FALSE,3.83315556978626e-05,2350
