"","ParentID","SubCustomer","SubCustomer.component","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"7932","11971939","MDA","MDA","BBP2",NA,FALSE,0.00620439,18
"7933","122515708","MDA","MDA","BBP2",NA,FALSE,0.005318755,19
"7934","57644887","MDA","MDA","BBP2",NA,FALSE,0.00490783847642257,20
"7935","40707460","MDA","MDA","BBP2",NA,FALSE,0.0046714858590326,21
"7936","37204125","MDA","MDA","BBP2",NA,FALSE,0.004600000063,22
"7937","BOOZ ALLEN HAMILTON","MDA","MDA","BBP2",0,FALSE,0.00439825052819031,23
"7938","BAE SYSTEMS","MDA","MDA","BBP2",0,FALSE,0.004341,24
"7939","131173010","MDA","MDA","BBP2",NA,FALSE,0.003947906,25
"7940","110030058","MDA","MDA","BBP2",NA,FALSE,0.00383736005629958,26
"7941","825470987","MDA","MDA","BBP2",NA,FALSE,0.00373874476774652,27
"7942","129074840","MDA","MDA","BBP2",NA,FALSE,0.003737563,28
"7943","47627732","MDA","MDA","BBP2",NA,FALSE,0.003208397813,29
"7944","869308346","MDA","MDA","BBP2",NA,FALSE,0.00298720828678785,30
"7945","826034550","MDA","MDA","BBP2",NA,FALSE,0.0029672844521174,31
"7946","168312028","MDA","MDA","BBP2",NA,FALSE,0.002872546,32
"7947","830243197","MDA","MDA","BBP2",NA,FALSE,0.002786,33
"7948","52405867","MDA","MDA","BBP2",NA,FALSE,0.00277904031684777,34
"7949","GEORGIA INSTITUTE OF TECHNOLOGY","MDA","MDA","BBP2",0,FALSE,0.00244786452726719,35
"7950","19390504","MDA","MDA","BBP2",NA,FALSE,0.002401225,36
"7951","808288737","MDA","MDA","BBP2",NA,FALSE,0.00235,37
"7952","153865951","MDA","MDA","BBP2",NA,FALSE,0.002320965375,38
"7953","75176284","MDA","MDA","BBP2",NA,FALSE,0.002256127,39
"7954","AT&T","MDA","MDA","BBP2",0,FALSE,0.00218228665686199,40
"7955","31764616","MDA","MDA","BBP2",NA,FALSE,0.00213437794902001,41
"7956","832864370","MDA","MDA","BBP2",NA,FALSE,0.0021192421078628,42
"7957","130550262","MDA","MDA","BBP2",NA,FALSE,0.00202612775464609,43
"7958","72021041","MDA","MDA","BBP2",NA,FALSE,0.001974394688,44
"7959","124632428","MDA","MDA","BBP2",NA,FALSE,0.00195347021935615,45
"7960","148551653","MDA","MDA","BBP2",NA,FALSE,0.001947528938,46
"7961","9254546","MDA","MDA","BBP2",NA,FALSE,0.001897249,47
"7962","ASTRONAUTICS OF AMERICA","MDA","MDA","BBP2",0,FALSE,0.00167,48
"7963","JOHNS HOPKINS UNIVERSITY","MDA","MDA","BBP2",0,FALSE,0.00156008,49
"7964","174265736","MDA","MDA","BBP2",NA,FALSE,0.001474227063,50
"7965","31505071","MDA","MDA","BBP2",NA,FALSE,0.00123369757286483,51
"7966","96845169","MDA","MDA","BBP2",NA,FALSE,0.001175095391,52
"7967","195754056","MDA","MDA","BBP2",NA,FALSE,0.001148689,53
"7968","100650816","MDA","MDA","BBP2",NA,FALSE,0.001128790441,54
"7969","830938051","MDA","MDA","BBP2",NA,FALSE,0.001122677,55
"7970","831881201","MDA","MDA","BBP2",NA,FALSE,0.001101343789,56
"7971","960861958","MDA","MDA","BBP2",NA,FALSE,0.001099999977,57
"7972","794350025","MDA","MDA","BBP2",NA,FALSE,0.001099913,58
"7973","126112387","MDA","MDA","BBP2",NA,FALSE,0.00109939,59
"7974","198180937","MDA","MDA","BBP2",NA,FALSE,0.001099248141,60
"7975","610455862","MDA","MDA","BBP2",NA,FALSE,0.001092395,61
"7976","115243701","MDA","MDA","BBP2",NA,FALSE,0.00107828407,62
"7977","TRITON SYSTEMS","MDA","MDA","BBP2",0,FALSE,0.001074955,63
"7978","66594979","MDA","MDA","BBP2",NA,FALSE,0.00107442425,64
"7979","833036606","MDA","MDA","BBP2",NA,FALSE,0.001034114,65
"7980","949127971","MDA","MDA","BBP2",NA,FALSE,0.001022618,66
"7981","177941572","MDA","MDA","BBP2",NA,FALSE,0.00101553772722657,67
"7982","118732838","MDA","MDA","BBP2",NA,FALSE,0.00101553569615111,68
"7983","883906273","MDA","MDA","BBP2",NA,FALSE,0.00101553264953793,69
"7984","929950012","MDA","MDA","BBP2",NA,FALSE,0.00101553061846248,70
"7985","809250405","MDA","MDA","BBP2",NA,FALSE,0.00101549609017975,71
"7986","128516114","MDA","MDA","BBP2",NA,FALSE,0.00101535797704885,72
"7987","181947730","MDA","MDA","BBP2",NA,FALSE,0.00101512744998477,73
"7988","794777847","MDA","MDA","BBP2",NA,FALSE,0.00101495683964659,74
"7989","129503988","MDA","MDA","BBP2",NA,FALSE,0.00101335736772621,75
"7990","15577190","MDA","MDA","BBP2",NA,FALSE,0.00101077066619275,76
"7991","617058602","MDA","MDA","BBP2",NA,FALSE,0.00100955113232457,77
"7992","73800062","MDA","MDA","BBP2",NA,FALSE,0.00100590332080837,78
"7993","879769180","MDA","MDA","BBP2",NA,FALSE,0.00100556413120747,79
"7994","TRW [NORTHROP GRUMMAN]","MDA","MDA","BBP2",0,FALSE,0.00100536813242612,80
"7995","151471349","MDA","MDA","BBP2",NA,FALSE,0.00100146135878948,81
"7996","602750358","MDA","MDA","BBP2",NA,FALSE,0.00100008632070681,82
"7997","807454640","MDA","MDA","BBP2",NA,FALSE,0.001,83
"7998","187594788","MDA","MDA","BBP2",NA,FALSE,0.000999996,84
"7999","956324362","MDA","MDA","BBP2",NA,FALSE,0.000999375,85
"8000","113162098","MDA","MDA","BBP2",NA,FALSE,0.000997892,86
"8001","187921424","MDA","MDA","BBP2",NA,FALSE,0.000996502995836295,87
"8002","831736918","MDA","MDA","BBP2",NA,FALSE,0.000995987,88
"8003","119159270","MDA","MDA","BBP2",NA,FALSE,0.000987442,89
"8004","127754385","MDA","MDA","BBP2",NA,FALSE,0.000986246572560171,90
"8005","625694500","MDA","MDA","BBP2",NA,FALSE,0.000983547273281202,91
"8006","114060861","MDA","MDA","BBP2",NA,FALSE,0.000975,92.5
"8007","883336190","MDA","MDA","BBP2",NA,FALSE,0.000975,92.5
"8008","807812870","MDA","MDA","BBP2",NA,FALSE,0.000974999,94
"8009","149397015","MDA","MDA","BBP2",NA,FALSE,0.000974998875,95
"8010","PHYSICAL OPTIC","MDA","MDA","BBP2",0,FALSE,0.000974948375,96
"8011","826897063","MDA","MDA","BBP2",NA,FALSE,0.000974848,97
"8012","831855411","MDA","MDA","BBP2",NA,FALSE,0.000974677,98
"8013","36593457","MDA","MDA","BBP2",NA,FALSE,0.000974603125,99
"8014","360984814","MDA","MDA","BBP2",NA,FALSE,0.000973231,100
"8015","RADIANCE TECHNOLOGIES","MDA","MDA","BBP2",0,FALSE,0.0009727326875,101
"8016","124289294","MDA","MDA","BBP2",NA,FALSE,0.00096976,102
"8017","829345961","MDA","MDA","BBP2",NA,FALSE,0.000952981,103
"8018","MACAULAY BROWN","MDA","MDA","BBP2",0,FALSE,0.0009496,104
"8019","138739508","MDA","MDA","BBP2",NA,FALSE,0.000946038,105
"8020","24935517","MDA","MDA","BBP2",NA,FALSE,0.000899995,106
"8021","168454770","MDA","MDA","BBP2",NA,FALSE,0.000893858,107
"8022","608176715","MDA","MDA","BBP2",NA,FALSE,0.000881991,108
"8023","791391183","MDA","MDA","BBP2",NA,FALSE,0.000879358,109
"8024","TOYON RESEARCH","MDA","MDA","BBP2",0,FALSE,0.00087903,110
"8025","56838428","MDA","MDA","BBP2",NA,FALSE,0.000738775,111
"8026","174858472","MDA","MDA","BBP2",NA,FALSE,0.0005614029298,112
"8027","VERIZON","MDA","MDA","BBP2",0,FALSE,0.000561185936134863,113
"8028","785089223","MDA","MDA","BBP2",NA,FALSE,0.0005499365196,114
"8029","UNIVERSITY OF ALABAMA","MDA","MDA","BBP2",0,FALSE,0.000502329659083985,115
"8030","TEXAS A&M","MDA","MDA","BBP2",0,FALSE,0.000416674659083985,116
"8031","CACI","MDA","MDA","BBP2",0,FALSE,0.0003280336133,117
"8032","Reed Elsevier","MDA","MDA","BBP2",0,FALSE,0.000235882001827968,118
"8033","187727537","MDA","MDA","BBP2",NA,FALSE,0.000234668833147151,119
"8034","838031177","MDA","MDA","BBP2",NA,FALSE,0.000144007296029247,120
"8035","UNIVERSITY OF TEXAS","MDA","MDA","BBP2",0,FALSE,0.000134,121
"8036","TEXAS RESEARCH","MDA","MDA","BBP2",0,FALSE,0.000124999,122
"8037","ADA","MDA","MDA","BBP2",0,FALSE,0.000124988,123
"8038","TECHNOLOGY SERVICESORATIO","MDA","MDA","BBP2",0,FALSE,0.000124957,124
"8039","624004441","MDA","MDA","BBP2",NA,FALSE,0.000102565946481162,125
"8040","31331051","MDA","MDA","BBP2",NA,FALSE,0.000101784371179039,126
"8041","UNICOR","MDA","MDA","BBP2",0,FALSE,8.31268105e-05,127
"8042","184779924","MDA","MDA","BBP2",NA,FALSE,8.26079126637555e-05,128
"8043","826939295","MDA","MDA","BBP2",NA,FALSE,7.6044e-05,129
"8044","WEST PUBLISHING","MDA","MDA","BBP2",0,FALSE,5.31200088910328e-05,130
"8045","179261420","MDA","MDA","BBP2",NA,FALSE,5.11019102e-05,131
"8046","3854528","MDA","MDA","BBP2",NA,FALSE,3.432e-05,132
"8047","129304718","MDA","MDA","BBP2",NA,FALSE,3.16036315629126e-05,133
"8048","131781643","MDA","MDA","BBP2",NA,FALSE,2.6542e-05,134
"8049","NASATKA BARRIER","MDA","MDA","BBP2",0,FALSE,2.4572e-05,135
"8050","136938706","MDA","MDA","BBP2",NA,FALSE,1.66243525946989e-05,136
"8051","10891187","MDA","MDA","BBP2",NA,FALSE,1.57707628719407e-05,137
"8052","101465383","MDA","MDA","BBP2",NA,FALSE,1.42632273788971e-05,138
"8053","ENGILITY","MDA","MDA","BBP2",0,FALSE,1.1525e-05,139
"8054","622534865","MDA","MDA","BBP2",NA,FALSE,1.06793947395146e-05,140
"8055","784141384","MDA","MDA","BBP2",NA,FALSE,9.27068122270742e-06,141
"8056","INTERNATIONAL DATA GROUP","MDA","MDA","BBP2",0,FALSE,9e-06,142
"8057","194849865","MDA","MDA","BBP2",NA,FALSE,7.62e-06,143
"8058","180011095","MDA","MDA","BBP2",NA,FALSE,5.5125e-06,144
"8059","45105244","MDA","MDA","BBP2",NA,FALSE,5.325e-06,145
"8060","121788819","MDA","MDA","BBP2",NA,FALSE,4.19798933685386e-06,146
"8061","612031414","MDA","MDA","BBP2",NA,FALSE,3.876e-06,147
"8062","604557223","MDA","MDA","BBP2",NA,FALSE,0,148
"8063","Unranked Vendor","MDA","MDA","BBP2",NA,TRUE,0.0182599543706357,1
"8064","EXPRESS SCRIPTS","MilitaryHealth","Military
Health","YOUNG",0,FALSE,2.57643240179326,1
"8065","HIGHMARK","MilitaryHealth","Military
Health","YOUNG",0,FALSE,1.57785754092076,2
"8066","JOHNS HOPKINS UNIVERSITY","MilitaryHealth","Military
Health","YOUNG",0,FALSE,1.51420183159577,3
"8067","MARTIN'S POINT HEALTH CARE","MilitaryHealth","Military
Health","YOUNG",0,FALSE,1.37014047050932,4
"8068","CHRISTUS HEALTH","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.826537863952059,5
"8069","PACIFIC MEDICAL CENTERS","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.707631270714997,6
"8070","BRIGHTON MARINE HEALTH CENTER","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.702868939163409,7
"8071","SAINT VINCENTS CATHOLIC MEDICAL CENTERS OF NEW YORK","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.554359032642043,8
"8072","WISCONSIN PHYSICIANS SERVICE HEALTH INSURANCE","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.124402689270462,9
"8073","INTERNATIONAL SOS","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.0184463880976208,10
"8074","BOOZ ALLEN HAMILTON","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.0142337666213394,11
"8075","MAXIMUS","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.00799969959158302,12
"8076","THE HENRY M JACKSON FOUNDATION","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.00485230762022449,13
"8077","867987042","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0.00441927259687434,14
"8078","HUMANA","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.00431381913330925,15
"8079","171373421","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0.00302782126521192,16
"8080","CACI","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.00279544908861688,17
"8081","14954064","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0.0020305520836911,18
"8082","SAIC","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.00166079513925562,19
"8083","130371995","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0.00146704989154013,20
"8084","808786099","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0.0012878557092542,21
"8085","DLT SOLUTIONS","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.00123243393310968,22
"8086","HEWLETT PACKARD","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.000692186191065055,23
"8087","INTELLIGENT DECISIONS","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.000481243686160063,24
"8088","621991017","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0.000361553765241089,25
"8089","839429016","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0.000353626858905679,26
"8090","175787907","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0.000277033467202142,27
"8091","69042950","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0.000272915404660715,28
"8092","STERLING COMPUTERS","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0.00023479830914621,29
"8093","556616105","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0.000219435737527115,30
"8094","159776806","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0.000198921778741865,31
"8095","602400785","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,6.99169419549644e-05,32
"8096","73295511","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,6.52545255501116e-05,33
"8097","ABM","MilitaryHealth","Military
Health","YOUNG",0,FALSE,6.38633065144916e-05,34
"8098","22567908","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,6.0969805814345e-05,35
"8099","156992745","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,6.07231773275654e-05,36
"8100","785072435","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,6.05253114827702e-05,37
"8101","69287779","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,5.9200906188858e-05,38
"8102","WEST PUBLISHING","MilitaryHealth","Military
Health","YOUNG",0,FALSE,5.34067353579176e-05,39
"8103","80384118","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,4.821670575475e-05,40
"8104","127983687","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,4.80734089123358e-05,41
"8105","621465152","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,4.11904026361858e-05,42
"8106","781797712","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,3.64103904555315e-05,43
"8107","EBSCO INDUSTRIES","MilitaryHealth","Military
Health","YOUNG",0,FALSE,3.62634435176604e-05,44
"8108","54910005","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,3.34271238801359e-05,45
"8109","25761714","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,3.33507668764967e-05,46
"8110","960546653","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,3.27903470715835e-05,47
"8111","5094370","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,2.8758838718954e-05,48
"8112","95735338","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,2.73275488069414e-05,49
"8113","785147380","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,2.54398047722343e-05,50
"8114","CDW","MilitaryHealth","Military
Health","YOUNG",0,FALSE,2.29817435134083e-05,51
"8115","103572913","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,2.2018115305935e-05,52
"8116","190169610","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,2.06404600647135e-05,53
"8117","8254708","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,1.97511790752755e-05,54
"8118","41099466","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,1.9519647109764e-05,55
"8119","844924795","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,1.92541251687437e-05,56
"8120","48341556","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,1.84951753833655e-05,57
"8121","156786597","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,1.64967562557924e-05,58
"8122","IMMIXGROUP","MilitaryHealth","Military
Health","YOUNG",0,FALSE,1.55635129931491e-05,59
"8123","139121730","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,1.17597934672803e-05,60
"8124","41277708","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,1.15281054063688e-05,61
"8125","37547023","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,9.71747131413726e-06,62
"8126","PERKIN ELMER","MilitaryHealth","Military
Health","YOUNG",0,FALSE,8.20018535681186e-06,63
"8127","5212287","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,7.39734617319109e-06,64
"8128","121482657","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,6.941431670282e-06,65
"8129","622020485","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,6.74078091106291e-06,66
"8130","SOFTMART","MilitaryHealth","Military
Health","YOUNG",0,FALSE,6.05390455531453e-06,67
"8131","76717503","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,5.82781456953642e-06,68
"8132","CITRIX SYSTEMS","MilitaryHealth","Military
Health","YOUNG",0,FALSE,5.76875070153777e-06,69
"8133","2073997","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,5.37852494577006e-06,70
"8134","127956170","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,4.96688741721854e-06,71
"8135","RED RIVER","MilitaryHealth","Military
Health","YOUNG",0,FALSE,4.94577006507592e-06,72
"8136","943302653","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,4.23138399371422e-06,73
"8137","32834611","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,4.07088937093275e-06,74
"8138","EXIDE ELECTRONICS","MilitaryHealth","Military
Health","YOUNG",0,FALSE,4.03665945834621e-06,75
"8139","20149303","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,4.00542299349241e-06,76
"8140","AGILENT TECHNOLOGIES","MilitaryHealth","Military
Health","YOUNG",0,FALSE,3.37312326227989e-06,77
"8141","830109930","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,2.7552362779212e-06,78
"8142","STERLING","MilitaryHealth","Military
Health","YOUNG",0,FALSE,2.35267706813335e-06,79
"8143","PITNEY BOWES","MilitaryHealth","Military
Health","YOUNG",0,FALSE,1.85786807857173e-06,80
"8144","84298905","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,1.33572791559098e-06,81
"8145","153628698","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,1.31215624649231e-06,82
"8146","CARAHSOFT TECHNOLOGY","MilitaryHealth","Military
Health","YOUNG",0,FALSE,1.09797957122011e-06,83
"8147","806290904","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,6.85048827028847e-07,84
"8148","929022028","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,3.80065075921909e-07,85
"8149","3M","MilitaryHealth","Military
Health","YOUNG",0,FALSE,3.20020581432289e-07,86
"8150","78760071","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0,88.5
"8151","783117690","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0,88.5
"8152","NANA DEVELOPMENT CORP","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0,88.5
"8153","GENERAL ATOMICS","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0,88.5
"8154","IKON","MilitaryHealth","Military
Health","YOUNG",0,FALSE,-1.31472933277381e-07,91
"8155","LOCKHEED MARTIN","MilitaryHealth","Military
Health","YOUNG",0,FALSE,-0.000194027754880694,92
"8156","Unranked Vendor","MilitaryHealth","Military
Health","YOUNG",NA,TRUE,-0.00744503426002031,1
"8157","Unranked Vendor","MilitaryHealth","Military
Health","YOUNG",0,TRUE,-0.031302787416332,2
"8158","HEALTH NET","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,10.3796077387897,1
"8159","HIGHMARK","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0.370515965875053,2
"8160","WISCONSIN PHYSICIANS SERVICE HEALTH INSURANCE","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0.207900681373194,3
"8161","INTERNATIONAL SOS","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0.100940181197948,4
"8162","130201945","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.00785815463423343,5
"8163","MAXIMUS","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0.00746420942495615,6
"8164","189942647","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.00604496219028809,7
"8165","THE HENRY M JACKSON FOUNDATION","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0.00439399572024323,8
"8166","HUMANA","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0.00377931039731101,9
"8167","867987042","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.00347015058609941,10
"8168","133312947","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.00324788271581299,11
"8169","WESTAT","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0.00247058026783148,12
"8170","961413028","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.00129275646538287,13
"8171","621991017","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.0011548162699133,14
"8172","MYTHICS","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0.000816827349106608,15
"8173","KEYSTONE PEER REVIEW ORGANIZATION","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0.000715780338040223,16
"8174","DLT SOLUTIONS","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0.000600241133653096,17
"8175","NATIONAL ACADEMY OF SCIENCES","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0.000410744880975078,18
"8176","IMMIXGROUP","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0.000341088822452759,19
"8177","129983776","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.000313022036799315,20
"8178","617143904","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.000261724415156257,21
"8179","2320455","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.000259661225356752,22
"8180","406928382","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.000240609494387808,23
"8181","69042950","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.00018776646162902,24
"8182","78838200","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.000178177,25
"8183","12966701","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.000167209803480012,26
"8184","37761467","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.000163773005760664,27
"8185","192060796","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0.000149318635406175,28
"8186","VANGENT [General Dynamics]","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0.000110768688489516,29
"8187","CHARLES RIVER LABORATORIES","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,9.88347235776268e-05,30
"8188","AT&T","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,9.77328522209075e-05,31
"8189","963009899","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,9.22657252888318e-05,32
"8190","WEST PUBLISHING","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,8.7650647818201e-05,33
"8191","136568719","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,7.01905933541929e-05,34
"8192","121316033","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,6.5923406076166e-05,35
"8193","938289527","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,6.4979674796748e-05,36
"8194","606601136","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,6.42224144500237e-05,37
"8195","58175170","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,4.73262610954752e-05,38
"8196","8445397","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,4.11905541292255e-05,39
"8197","947600235","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,3.4599938214396e-05,40
"8198","183690692","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,3.17350114833073e-05,41
"8199","153406389","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,3.06386663780039e-05,42
"8200","PERKIN ELMER","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,2.83690469800134e-05,43
"8201","193455466","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,2.25340850581814e-05,44
"8202","107584740","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,2.16617547111523e-05,45
"8203","195664482","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,2.1406148516995e-05,46
"8204","143288137","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,2.05952013180929e-05,47
"8205","93320232","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,2.03754813863928e-05,48
"8206","831803379","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,1.70859144917234e-05,49
"8207","148977403","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,1.69168983626815e-05,50
"8208","795444228","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,1.42130331240528e-05,51
"8209","7346851","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,1.28353979460847e-05,52
"8210","3244084","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,8.07538151240949e-06,53
"8211","STERISORAT","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,7.06797606289419e-06,54
"8212","6920250","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,5.52067547088114e-06,55
"8213","OCE USAHOLDINGCO","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,5.3227062094532e-06,56
"8214","138565960","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,4.58214981597749e-06,57
"8215","70390075","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,4.13992297817715e-06,58
"8216","80384118","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,3.30253646197086e-07,59
"8217","WELLPOINT","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0,61.5
"8218","127395429","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0,61.5
"8219","603571613","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,FALSE,0,61.5
"8220","GENERAL DYNAMICS","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,FALSE,0,61.5
"8221","Unranked Vendor","MilitaryHealth","Military
Health","CARTER
 pre-IFT",NA,TRUE,-0.00181004534419874,1
