"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","USDATL","Obligation.2014"
"3312",2012-09-30,3.66849315068493,"3+ Offers","Effective Comp.","Navy","CARTER",0.268359442508496
"3313",2012-09-30,3.66849315068493,"3+ Offers","Effective Comp.","Air Force","CARTER",0.204431390670374
"3314",2012-09-30,3.66849315068493,"3+ Offers","Effective Comp.","DLA","CARTER",0.258720560137988
"3315",2012-09-30,3.66849315068493,"3+ Offers","Effective Comp.","MDA","CARTER",0.039666560004119
"3316",2012-09-30,3.66849315068493,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",0.00595481153331274
"3317",2012-09-30,3.66849315068493,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",0.305442217619195
"3318",2012-09-30,3.66849315068493,"No Comp.","Not Effective Comp.","Army","CARTER",0.520569859139121
"3319",2012-09-30,3.66849315068493,"No Comp.","Not Effective Comp.","Navy","CARTER",0.362485970178148
"3320",2012-09-30,3.66849315068493,"No Comp.","Not Effective Comp.","Air Force","CARTER",1.35999749026877
"3321",2012-09-30,3.66849315068493,"No Comp.","Not Effective Comp.","DLA","CARTER",0.0814451008855937
"3322",2012-09-30,3.66849315068493,"No Comp.","Not Effective Comp.","MDA","CARTER",0.119832554556688
"3323",2012-09-30,3.66849315068493,"No Comp.","Not Effective Comp.","MilitaryHealth","CARTER",-0.00764998702502317
"3324",2012-09-30,3.66849315068493,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",0.0679777020595201
"3325",2012-09-30,3.66849315068493,"Unlabeled","Unlabeled","Army","CARTER",0.0478635948100093
"3326",2012-09-30,3.66849315068493,"Unlabeled","Unlabeled","Navy","CARTER",-0.000181521521985377
"3327",2012-09-30,3.66849315068493,"Unlabeled","Unlabeled","Air Force","CARTER",0.00340935892287097
"3328",2012-09-30,3.66849315068493,"Unlabeled","Unlabeled","DLA","CARTER",-2.98630419112347e-06
"3329",2012-09-30,3.66849315068493,"Unlabeled","Unlabeled","MDA","CARTER",9.78272062609412e-05
"3330",2012-09-30,3.66849315068493,"Unlabeled","Unlabeled","MilitaryHealth","CARTER",0
"3331",2012-09-30,3.66849315068493,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",-0.000475987694367212
"3332",2012-09-30,3.75068493150685,"1 Offer","Not Effective Comp.","Army","CARTER",0.250534482844197
"3333",2012-09-30,3.75068493150685,"1 Offer","Not Effective Comp.","Navy","CARTER",0.251551522005973
"3334",2012-09-30,3.75068493150685,"1 Offer","Not Effective Comp.","Air Force","CARTER",0.0745005242714448
"3335",2012-09-30,3.75068493150685,"1 Offer","Not Effective Comp.","DLA","CARTER",-0.00198431175985995
"3336",2012-09-30,3.75068493150685,"1 Offer","Not Effective Comp.","MDA","CARTER",0.00548888827103285
"3337",2012-09-30,3.75068493150685,"1 Offer","Not Effective Comp.","MilitaryHealth","CARTER",9.2678405931418e-06
"3338",2012-09-30,3.75068493150685,"1 Offer","Not Effective Comp.","Additional DoD Components","CARTER",0.168708627947688
"3339",2012-09-30,3.75068493150685,"2 Offers","Effective Comp.","Army","CARTER",0.399370291514777
"3340",2012-09-30,3.75068493150685,"2 Offers","Effective Comp.","Navy","CARTER",0.261753427103285
"3341",2012-09-30,3.75068493150685,"2 Offers","Effective Comp.","Air Force","CARTER",0.093625902708269
"3342",2012-09-30,3.75068493150685,"2 Offers","Effective Comp.","DLA","CARTER",0.00855769099989702
"3343",2012-09-30,3.75068493150685,"2 Offers","Effective Comp.","MDA","CARTER",0.000646689321388117
"3344",2012-09-30,3.75068493150685,"2 Offers","Effective Comp.","MilitaryHealth","CARTER",0.540872258387396
"3345",2012-09-30,3.75068493150685,"2 Offers","Effective Comp.","Additional DoD Components","CARTER",0.0246757799711667
"3346",2012-09-30,3.75068493150685,"3+ Offers","Effective Comp.","Army","CARTER",1.59054692857584
"3347",2012-09-30,3.75068493150685,"3+ Offers","Effective Comp.","Navy","CARTER",0.319977277129029
"3348",2012-09-30,3.75068493150685,"3+ Offers","Effective Comp.","Air Force","CARTER",0.172882644053136
"3349",2012-09-30,3.75068493150685,"3+ Offers","Effective Comp.","DLA","CARTER",0.133482353012048
"3350",2012-09-30,3.75068493150685,"3+ Offers","Effective Comp.","MDA","CARTER",0.0314558053650499
"3351",2012-09-30,3.75068493150685,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",0.00156154727628463
"3352",2012-09-30,3.75068493150685,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",0.192259001915354
"3353",2012-09-30,3.75068493150685,"No Comp.","Not Effective Comp.","Army","CARTER",0.826020704211719
"3354",2012-09-30,3.75068493150685,"No Comp.","Not Effective Comp.","Navy","CARTER",0.44929876184739
"3355",2012-09-30,3.75068493150685,"No Comp.","Not Effective Comp.","Air Force","CARTER",0.885502062135722
"3356",2012-09-30,3.75068493150685,"No Comp.","Not Effective Comp.","DLA","CARTER",-0.000187576469982494
"3357",2012-09-30,3.75068493150685,"No Comp.","Not Effective Comp.","MDA","CARTER",0.120431923591803
"3358",2012-09-30,3.75068493150685,"No Comp.","Not Effective Comp.","MilitaryHealth","CARTER",0.000661241931829884
"3359",2012-09-30,3.75068493150685,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",0.0394283040675523
"3360",2012-09-30,3.75068493150685,"Unlabeled","Unlabeled","Army","CARTER",0.0456841028009474
"3361",2012-09-30,3.75068493150685,"Unlabeled","Unlabeled","Navy","CARTER",0.00341813135619401
"3362",2012-09-30,3.75068493150685,"Unlabeled","Unlabeled","Air Force","CARTER",0.000997530810421172
"3363",2012-09-30,3.75068493150685,"Unlabeled","Unlabeled","DLA","CARTER",-7.93877046648131e-06
"3364",2012-09-30,3.75068493150685,"Unlabeled","Unlabeled","MDA","CARTER",0
"3365",2012-09-30,3.75068493150685,"Unlabeled","Unlabeled","MilitaryHealth","CARTER",0
"3366",2012-09-30,3.75068493150685,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",0.00359808623210792
"3367",2012-09-30,3.83561643835616,"1 Offer","Not Effective Comp.","Army","CARTER",0.30806432631037
"3368",2012-09-30,3.83561643835616,"1 Offer","Not Effective Comp.","Navy","CARTER",0.299513526639893
"3369",2012-09-30,3.83561643835616,"1 Offer","Not Effective Comp.","Air Force","CARTER",0.131040093625785
"3370",2012-09-30,3.83561643835616,"1 Offer","Not Effective Comp.","DLA","CARTER",0.00856444655545258
"3371",2012-09-30,3.83561643835616,"1 Offer","Not Effective Comp.","MDA","CARTER",0.0222746819071156
"3372",2012-09-30,3.83561643835616,"1 Offer","Not Effective Comp.","MilitaryHealth","CARTER",0.00190178736484399
"3373",2012-09-30,3.83561643835616,"1 Offer","Not Effective Comp.","Additional DoD Components","CARTER",0.0820520390896921
"3374",2012-09-30,3.83561643835616,"2 Offers","Effective Comp.","Army","CARTER",0.231057977396767
"3375",2012-09-30,3.83561643835616,"2 Offers","Effective Comp.","Navy","CARTER",0.192866620924725
"3376",2012-09-30,3.83561643835616,"2 Offers","Effective Comp.","Air Force","CARTER",0.194222977994027
"3377",2012-09-30,3.83561643835616,"2 Offers","Effective Comp.","DLA","CARTER",0.0132742721037998
"3378",2012-09-30,3.83561643835616,"2 Offers","Effective Comp.","MDA","CARTER",0
"3379",2012-09-30,3.83561643835616,"2 Offers","Effective Comp.","MilitaryHealth","CARTER",-0.0116353725260014
"3380",2012-09-30,3.83561643835616,"2 Offers","Effective Comp.","Additional DoD Components","CARTER",0.0339818969931006
"3381",2012-09-30,3.83561643835616,"3+ Offers","Effective Comp.","Army","CARTER",0.909151305509216
"3382",2012-09-30,3.83561643835616,"3+ Offers","Effective Comp.","Navy","CARTER",0.345247992554835
"3383",2012-09-30,3.83561643835616,"3+ Offers","Effective Comp.","Air Force","CARTER",0.215594957306148
"3384",2012-09-30,3.83561643835616,"3+ Offers","Effective Comp.","DLA","CARTER",0.0453880185974668
"3385",2012-09-30,3.83561643835616,"3+ Offers","Effective Comp.","MDA","CARTER",0.00354831237771599
"3386",2012-09-30,3.83561643835616,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",4.94465039645763e-05
"3387",2012-09-30,3.83561643835616,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",0.14257890819689
"3388",2012-09-30,3.83561643835616,"No Comp.","Not Effective Comp.","Army","CARTER",0.389048424734837
"3389",2012-09-30,3.83561643835616,"No Comp.","Not Effective Comp.","Navy","CARTER",0.960568819380084
"3390",2012-09-30,3.83561643835616,"No Comp.","Not Effective Comp.","Air Force","CARTER",0.417401257635671
"3391",2012-09-30,3.83561643835616,"No Comp.","Not Effective Comp.","DLA","CARTER",0.181551116023067
"3392",2012-09-30,3.83561643835616,"No Comp.","Not Effective Comp.","MDA","CARTER",0.0338782934816188
"3393",2012-09-30,3.83561643835616,"No Comp.","Not Effective Comp.","MilitaryHealth","CARTER",0.00176777935331068
"3394",2012-09-30,3.83561643835616,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",0.0886297236226959
"3395",2012-09-30,3.83561643835616,"Unlabeled","Unlabeled","Army","CARTER",0.0651010787354546
"3396",2012-09-30,3.83561643835616,"Unlabeled","Unlabeled","Navy","CARTER",0.00671628161878282
"3397",2012-09-30,3.83561643835616,"Unlabeled","Unlabeled","Air Force","CARTER",0.001066959386263
"3398",2012-09-30,3.83561643835616,"Unlabeled","Unlabeled","DLA","CARTER",0.0005589859437751
"3399",2012-09-30,3.83561643835616,"Unlabeled","Unlabeled","MDA","CARTER",0
"3400",2012-09-30,3.83561643835616,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",0.00795032048192771
"3401",2012-09-30,3.92054794520548,"1 Offer","Not Effective Comp.","Army","CARTER",0.407626475368139
"3402",2012-09-30,3.92054794520548,"1 Offer","Not Effective Comp.","Navy","CARTER",0.426571877942539
"3403",2012-09-30,3.92054794520548,"1 Offer","Not Effective Comp.","Air Force","CARTER",0.204320514900628
"3404",2012-09-30,3.92054794520548,"1 Offer","Not Effective Comp.","DLA","CARTER",0.014888785016991
"3405",2012-09-30,3.92054794520548,"1 Offer","Not Effective Comp.","MDA","CARTER",0.0314435442899804
"3406",2012-09-30,3.92054794520548,"1 Offer","Not Effective Comp.","MilitaryHealth","CARTER",4.34131397384409e-06
"3407",2012-09-30,3.92054794520548,"1 Offer","Not Effective Comp.","Additional DoD Components","CARTER",0.124423478261765
"3408",2012-09-30,3.92054794520548,"2 Offers","Effective Comp.","Army","CARTER",0.568100517979611
"3409",2012-09-30,3.92054794520548,"2 Offers","Effective Comp.","Navy","CARTER",0.665691072505406
"3410",2012-09-30,3.92054794520548,"2 Offers","Effective Comp.","Air Force","CARTER",0.397007804314695
"3411",2012-09-30,3.92054794520548,"2 Offers","Effective Comp.","DLA","CARTER",0.0260097996086912
"3412",2012-09-30,3.92054794520548,"2 Offers","Effective Comp.","MDA","CARTER",0.000946452476572959
"3413",2012-09-30,3.92054794520548,"2 Offers","Effective Comp.","MilitaryHealth","CARTER",0.235100905704871
"3414",2012-09-30,3.92054794520548,"2 Offers","Effective Comp.","Additional DoD Components","CARTER",0.0620982676037483
"3415",2012-09-30,3.92054794520548,"3+ Offers","Effective Comp.","Army","CARTER",1.89160795374318
"3416",2012-09-30,3.92054794520548,"3+ Offers","Effective Comp.","Navy","CARTER",0.663319802955411
"3417",2012-09-30,3.92054794520548,"3+ Offers","Effective Comp.","Air Force","CARTER",0.255421179662239
"3418",2012-09-30,3.92054794520548,"3+ Offers","Effective Comp.","DLA","CARTER",0.00426518411080218
"3419",2012-09-30,3.92054794520548,"3+ Offers","Effective Comp.","MDA","CARTER",0.0413087949335805
"3420",2012-09-30,3.92054794520548,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",0.00281476112655751
"3421",2012-09-30,3.92054794520548,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",0.242340650056637
"3422",2012-09-30,3.92054794520548,"No Comp.","Not Effective Comp.","Army","CARTER",1.49843637771599
"3423",2012-09-30,3.92054794520548,"No Comp.","Not Effective Comp.","Navy","CARTER",1.08966332697971
"3424",2012-09-30,3.92054794520548,"No Comp.","Not Effective Comp.","Air Force","CARTER",1.42998602822706
"3425",2012-09-30,3.92054794520548,"No Comp.","Not Effective Comp.","DLA","CARTER",0.0251246735454639
"3426",2012-09-30,3.92054794520548,"No Comp.","Not Effective Comp.","MDA","CARTER",0.016452802965709
"3427",2012-09-30,3.92054794520548,"No Comp.","Not Effective Comp.","MilitaryHealth","CARTER",0.00190033192256204
"3428",2012-09-30,3.92054794520548,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",0.111356398856863
"3429",2012-09-30,3.92054794520548,"Unlabeled","Unlabeled","Army","CARTER",0.0691965755740912
"3430",2012-09-30,3.92054794520548,"Unlabeled","Unlabeled","Navy","CARTER",0.00533946728452271
"3431",2012-09-30,3.92054794520548,"Unlabeled","Unlabeled","Air Force","CARTER",0.00633172927607867
"3432",2012-09-30,3.92054794520548,"Unlabeled","Unlabeled","DLA","CARTER",0.000933321182164556
"3433",2012-09-30,3.92054794520548,"Unlabeled","Unlabeled","MDA","CARTER",0
"3434",2012-09-30,3.92054794520548,"Unlabeled","Unlabeled","MilitaryHealth","CARTER",0
"3435",2012-09-30,3.92054794520548,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",0.0188324256925136
"3436",2013-09-30,1.0027397260274,"1 Offer","Not Effective Comp.","Army","KENDALL",0.242739510081446
"3437",2013-09-30,1.0027397260274,"1 Offer","Not Effective Comp.","Navy","KENDALL",0.193932008377374
"3438",2013-09-30,1.0027397260274,"1 Offer","Not Effective Comp.","Air Force","KENDALL",0.0969994028485833
"3439",2013-09-30,1.0027397260274,"1 Offer","Not Effective Comp.","DLA","KENDALL",0.138850323989235
"3440",2013-09-30,1.0027397260274,"1 Offer","Not Effective Comp.","MDA","KENDALL",0.0160972956230324
"3441",2013-09-30,1.0027397260274,"1 Offer","Not Effective Comp.","MilitaryHealth","KENDALL",-2.10683467045801e-06
"3442",2013-09-30,1.0027397260274,"1 Offer","Not Effective Comp.","Additional DoD Components","KENDALL",0.0886906257542399
"3443",2013-09-30,1.0027397260274,"2 Offers","Effective Comp.","Army","KENDALL",0.253779260391388
"3444",2013-09-30,1.0027397260274,"2 Offers","Effective Comp.","Navy","KENDALL",0.125201402477607
"3445",2013-09-30,1.0027397260274,"2 Offers","Effective Comp.","Air Force","KENDALL",0.390547597571951
"3446",2013-09-30,1.0027397260274,"2 Offers","Effective Comp.","DLA","KENDALL",0.415785011736062
"3447",2013-09-30,1.0027397260274,"2 Offers","Effective Comp.","MDA","KENDALL",0.00240685081750787
"3448",2013-09-30,1.0027397260274,"2 Offers","Effective Comp.","MilitaryHealth","KENDALL",0.0495150116786839
"3449",2013-09-30,1.0027397260274,"2 Offers","Effective Comp.","Additional DoD Components","KENDALL",0.0577167202468772
"3450",2013-09-30,1.0027397260274,"3+ Offers","Effective Comp.","Army","KENDALL",0.875419106677973
"3451",2013-09-30,1.0027397260274,"3+ Offers","Effective Comp.","Navy","KENDALL",0.568061765338377
"3452",2013-09-30,1.0027397260274,"3+ Offers","Effective Comp.","Air Force","KENDALL",0.612536132657358
"3453",2013-09-30,1.0027397260274,"3+ Offers","Effective Comp.","DLA","KENDALL",1.15909966737108
"3454",2013-09-30,1.0027397260274,"3+ Offers","Effective Comp.","MDA","KENDALL",0.00308289123590941
"3455",2013-09-30,1.0027397260274,"3+ Offers","Effective Comp.","MilitaryHealth","KENDALL",0.0112021171938662
"3456",2013-09-30,1.0027397260274,"3+ Offers","Effective Comp.","Additional DoD Components","KENDALL",1.8114577793464
"3457",2013-09-30,1.0027397260274,"No Comp.","Not Effective Comp.","Army","KENDALL",0.738787111455976
"3458",2013-09-30,1.0027397260274,"No Comp.","Not Effective Comp.","Navy","KENDALL",1.35533873112613
"3459",2013-09-30,1.0027397260274,"No Comp.","Not Effective Comp.","Air Force","KENDALL",2.12860773914096
"3460",2013-09-30,1.0027397260274,"No Comp.","Not Effective Comp.","DLA","KENDALL",0.341633129941607
"3461",2013-09-30,1.0027397260274,"No Comp.","Not Effective Comp.","MDA","KENDALL",0.0430064872550015
"3462",2013-09-30,1.0027397260274,"No Comp.","Not Effective Comp.","MilitaryHealth","KENDALL",1.98448052198639e-05
"3463",2013-09-30,1.0027397260274,"No Comp.","Not Effective Comp.","Additional DoD Components","KENDALL",0.0865142204657256
"3464",2013-09-30,1.0027397260274,"Unlabeled","Unlabeled","Army","KENDALL",0.0174981320734234
"3465",2013-09-30,1.0027397260274,"Unlabeled","Unlabeled","Navy","KENDALL",0.00119527580796182
"3466",2013-09-30,1.0027397260274,"Unlabeled","Unlabeled","Air Force","KENDALL",0.00443470616380624
"3467",2013-09-30,1.0027397260274,"Unlabeled","Unlabeled","DLA","KENDALL",0.000936783601096781
"3468",2013-09-30,1.0027397260274,"Unlabeled","Unlabeled","MilitaryHealth","KENDALL",0
"3469",2013-09-30,1.0027397260274,"Unlabeled","Unlabeled","Additional DoD Components","KENDALL",0.002506501695948
"3470",2013-09-30,1.08767123287671,"1 Offer","Not Effective Comp.","Army","KENDALL",0.258891027761044
"3471",2013-09-30,1.08767123287671,"1 Offer","Not Effective Comp.","Navy","KENDALL",0.353341311854067
"3472",2013-09-30,1.08767123287671,"1 Offer","Not Effective Comp.","Air Force","KENDALL",0.0900777382213872
"3473",2013-09-30,1.08767123287671,"1 Offer","Not Effective Comp.","DLA","KENDALL",0.157732200263634
"3474",2013-09-30,1.08767123287671,"1 Offer","Not Effective Comp.","MDA","KENDALL",0.0312986483192851
"3475",2013-09-30,1.08767123287671,"1 Offer","Not Effective Comp.","MilitaryHealth","KENDALL",0.0031375824413527
"3476",2013-09-30,1.08767123287671,"1 Offer","Not Effective Comp.","Additional DoD Components","KENDALL",0.0267186532424089
"3477",2013-09-30,1.08767123287671,"2 Offers","Effective Comp.","Army","KENDALL",0.24483600077648
"3478",2013-09-30,1.08767123287671,"2 Offers","Effective Comp.","Navy","KENDALL",0.298739833247893
"3479",2013-09-30,1.08767123287671,"2 Offers","Effective Comp.","Air Force","KENDALL",0.170328681020108
"3480",2013-09-30,1.08767123287671,"2 Offers","Effective Comp.","DLA","KENDALL",0.472971789332995
"3481",2013-09-30,1.08767123287671,"2 Offers","Effective Comp.","MDA","KENDALL",0.0792646328831116
"3482",2013-09-30,1.08767123287671,"2 Offers","Effective Comp.","MilitaryHealth","KENDALL",0.00262149766426323
"3483",2013-09-30,1.08767123287671,"2 Offers","Effective Comp.","Additional DoD Components","KENDALL",0.0715286004475475
"3484",2013-09-30,1.08767123287671,"3+ Offers","Effective Comp.","Army","KENDALL",1.34395039612126
"3485",2013-09-30,1.08767123287671,"3+ Offers","Effective Comp.","Navy","KENDALL",0.79358187265949
"3486",2013-09-30,1.08767123287671,"3+ Offers","Effective Comp.","Air Force","KENDALL",0.363938376780847
"3487",2013-09-30,1.08767123287671,"3+ Offers","Effective Comp.","DLA","KENDALL",0.82344826680197
"3488",2013-09-30,1.08767123287671,"3+ Offers","Effective Comp.","MDA","KENDALL",0.0262281598456383
"3489",2013-09-30,1.08767123287671,"3+ Offers","Effective Comp.","MilitaryHealth","KENDALL",0.0769973871666498
"3490",2013-09-30,1.08767123287671,"3+ Offers","Effective Comp.","Additional DoD Components","KENDALL",0.337072394203209
"3491",2013-09-30,1.08767123287671,"No Comp.","Not Effective Comp.","Army","KENDALL",1.68061090334437
"3492",2013-09-30,1.08767123287671,"No Comp.","Not Effective Comp.","Navy","KENDALL",1.90064012692972
"3493",2013-09-30,1.08767123287671,"No Comp.","Not Effective Comp.","Air Force","KENDALL",2.72670781283112
"3494",2013-09-30,1.08767123287671,"No Comp.","Not Effective Comp.","DLA","KENDALL",0.391615127729258
"3495",2013-09-30,1.08767123287671,"No Comp.","Not Effective Comp.","MDA","KENDALL",0.218915530412207
"3496",2013-09-30,1.08767123287671,"No Comp.","Not Effective Comp.","MilitaryHealth","KENDALL",0.000990742622118412
"3497",2013-09-30,1.08767123287671,"No Comp.","Not Effective Comp.","Additional DoD Components","KENDALL",0.199157105231746
"3498",2013-09-30,1.08767123287671,"Unlabeled","Unlabeled","Army","KENDALL",0.0281819263509698
"3499",2013-09-30,1.08767123287671,"Unlabeled","Unlabeled","Navy","KENDALL",0.00397676194120037
"3500",2013-09-30,1.08767123287671,"Unlabeled","Unlabeled","Air Force","KENDALL",0.008205060892353
"3501",2013-09-30,1.08767123287671,"Unlabeled","Unlabeled","DLA","KENDALL",-9.51040926170407e-07
"3502",2013-09-30,1.08767123287671,"Unlabeled","Unlabeled","MilitaryHealth","KENDALL",0
"3503",2013-09-30,1.08767123287671,"Unlabeled","Unlabeled","Additional DoD Components","KENDALL",0.00167665516207982
"3504",2013-09-30,1.16986301369863,"1 Offer","Not Effective Comp.","Army","KENDALL",0.64767747364578
"3505",2013-09-30,1.16986301369863,"1 Offer","Not Effective Comp.","Navy","KENDALL",0.376948288383365
"3506",2013-09-30,1.16986301369863,"1 Offer","Not Effective Comp.","Air Force","KENDALL",0.327479907557226
"3507",2013-09-30,1.16986301369863,"1 Offer","Not Effective Comp.","DLA","KENDALL",0.176743302138926
"3508",2013-09-30,1.16986301369863,"1 Offer","Not Effective Comp.","MDA","KENDALL",0.0557451669904539
"3509",2013-09-30,1.16986301369863,"1 Offer","Not Effective Comp.","MilitaryHealth","KENDALL",3.13070173656951e-05
"3510",2013-09-30,1.16986301369863,"1 Offer","Not Effective Comp.","Additional DoD Components","KENDALL",0.195791458694526
"3511",2013-09-30,1.16986301369863,"2 Offers","Effective Comp.","Army","KENDALL",0.496346244480349
"3512",2013-09-30,1.16986301369863,"2 Offers","Effective Comp.","Navy","KENDALL",0.272515750591652
"3513",2013-09-30,1.16986301369863,"2 Offers","Effective Comp.","Air Force","KENDALL",0.307752844627501
"3514",2013-09-30,1.16986301369863,"2 Offers","Effective Comp.","DLA","KENDALL",0.452950018460953
"3515",2013-09-30,1.16986301369863,"2 Offers","Effective Comp.","MDA","KENDALL",0.0759118993412207
"3516",2013-09-30,1.16986301369863,"2 Offers","Effective Comp.","MilitaryHealth","KENDALL",0.000872976763684371
"3517",2013-09-30,1.16986301369863,"2 Offers","Effective Comp.","Additional DoD Components","KENDALL",0.0860973786839647
"3518",2013-09-30,1.16986301369863,"3+ Offers","Effective Comp.","Army","KENDALL",1.45201991100721
"3519",2013-09-30,1.16986301369863,"3+ Offers","Effective Comp.","Navy","KENDALL",0.724340419447547
"3520",2013-09-30,1.16986301369863,"3+ Offers","Effective Comp.","Air Force","KENDALL",0.464213082253478
"3521",2013-09-30,1.16986301369863,"3+ Offers","Effective Comp.","DLA","KENDALL",3.44337039407261
"3522",2013-09-30,1.16986301369863,"3+ Offers","Effective Comp.","MDA","KENDALL",0.0155923577425612
"3523",2013-09-30,1.16986301369863,"3+ Offers","Effective Comp.","MilitaryHealth","KENDALL",0.0265884133620392
"3524",2013-09-30,1.16986301369863,"3+ Offers","Effective Comp.","Additional DoD Components","KENDALL",0.797394909505535
"3525",2013-09-30,1.16986301369863,"No Comp.","Not Effective Comp.","Army","KENDALL",4.44460242540408
"3526",2013-09-30,1.16986301369863,"No Comp.","Not Effective Comp.","Navy","KENDALL",5.2573502829087
"3527",2013-09-30,1.16986301369863,"No Comp.","Not Effective Comp.","Air Force","KENDALL",4.29672374526434
"3528",2013-09-30,1.16986301369863,"No Comp.","Not Effective Comp.","DLA","KENDALL",0.352533993339393
"3529",2013-09-30,1.16986301369863,"No Comp.","Not Effective Comp.","MDA","KENDALL",0.289803730085914
"3530",2013-09-30,1.16986301369863,"No Comp.","Not Effective Comp.","MilitaryHealth","KENDALL",0.000867518042855692
"3531",2013-09-30,1.16986301369863,"No Comp.","Not Effective Comp.","Additional DoD Components","KENDALL",0.183250735919671
"3532",2013-09-30,1.16986301369863,"Unlabeled","Unlabeled","Army","KENDALL",0.0938101580086321
"3533",2013-09-30,1.16986301369863,"Unlabeled","Unlabeled","Navy","KENDALL",0.00454724999146948
"3534",2013-09-30,1.16986301369863,"Unlabeled","Unlabeled","Air Force","KENDALL",0.0174802375657561
"3535",2013-09-30,1.16986301369863,"Unlabeled","Unlabeled","DLA","KENDALL",0.000515688785924647
"3536",2013-09-30,1.16986301369863,"Unlabeled","Unlabeled","Additional DoD Components","KENDALL",0.000349403198740733
"3537",2013-09-30,1.25479452054795,"1 Offer","Not Effective Comp.","Army","KENDALL",0.338124153053823
"3538",2013-09-30,1.25479452054795,"1 Offer","Not Effective Comp.","Navy","KENDALL",0.230783154946481
"3539",2013-09-30,1.25479452054795,"1 Offer","Not Effective Comp.","Air Force","KENDALL",0.110144749564131
"3540",2013-09-30,1.25479452054795,"1 Offer","Not Effective Comp.","DLA","KENDALL",0.128314036322332
"3541",2013-09-30,1.25479452054795,"1 Offer","Not Effective Comp.","MDA","KENDALL",0.0164301289732914
"3542",2013-09-30,1.25479452054795,"1 Offer","Not Effective Comp.","MilitaryHealth","KENDALL",2.59681324261196e-05
"3543",2013-09-30,1.25479452054795,"1 Offer","Not Effective Comp.","Additional DoD Components","KENDALL",0.0959596672951153
"3544",2013-09-30,1.25479452054795,"2 Offers","Effective Comp.","Army","KENDALL",0.397816837201787
"3545",2013-09-30,1.25479452054795,"2 Offers","Effective Comp.","Navy","KENDALL",0.16071707151437
"3546",2013-09-30,1.25479452054795,"2 Offers","Effective Comp.","Air Force","KENDALL",0.122154971948411
"3547",2013-09-30,1.25479452054795,"2 Offers","Effective Comp.","DLA","KENDALL",0.466498638168681
"3548",2013-09-30,1.25479452054795,"2 Offers","Effective Comp.","MDA","KENDALL",0
"3549",2013-09-30,1.25479452054795,"2 Offers","Effective Comp.","MilitaryHealth","KENDALL",0.0199494978775261
"3550",2013-09-30,1.25479452054795,"2 Offers","Effective Comp.","Additional DoD Components","KENDALL",0.0603309759025084
"3551",2013-09-30,1.25479452054795,"3+ Offers","Effective Comp.","Army","KENDALL",1.24645656213161
"3552",2013-09-30,1.25479452054795,"3+ Offers","Effective Comp.","Navy","KENDALL",0.467844531809993
"3553",2013-09-30,1.25479452054795,"3+ Offers","Effective Comp.","Air Force","KENDALL",0.412732909240886
"3554",2013-09-30,1.25479452054795,"3+ Offers","Effective Comp.","DLA","KENDALL",0.830647944020717
"3555",2013-09-30,1.25479452054795,"3+ Offers","Effective Comp.","MDA","KENDALL",0.0115821932441353
"3556",2013-09-30,1.25479452054795,"3+ Offers","Effective Comp.","MilitaryHealth","KENDALL",0.0139413857651061
"3557",2013-09-30,1.25479452054795,"3+ Offers","Effective Comp.","Additional DoD Components","KENDALL",0.532717099769473
"3558",2013-09-30,1.25479452054795,"No Comp.","Not Effective Comp.","Army","KENDALL",0.697933868681121
"3559",2013-09-30,1.25479452054795,"No Comp.","Not Effective Comp.","Navy","KENDALL",1.03191195613354
"3560",2013-09-30,1.25479452054795,"No Comp.","Not Effective Comp.","Air Force","KENDALL",1.11997562976551
"3561",2013-09-30,1.25479452054795,"No Comp.","Not Effective Comp.","DLA","KENDALL",0.307623599125825
"3562",2013-09-30,1.25479452054795,"No Comp.","Not Effective Comp.","MDA","KENDALL",0.0269673423377678
"3563",2013-09-30,1.25479452054795,"No Comp.","Not Effective Comp.","MilitaryHealth","KENDALL",0.00152325932832335
"3564",2013-09-30,1.25479452054795,"No Comp.","Not Effective Comp.","Additional DoD Components","KENDALL",0.162224199917538
"3565",2013-09-30,1.25479452054795,"Unlabeled","Unlabeled","Army","KENDALL",0.02658553531634
"3566",2013-09-30,1.25479452054795,"Unlabeled","Unlabeled","Navy","KENDALL",0.00338720000375749
"3567",2013-09-30,1.25479452054795,"Unlabeled","Unlabeled","Air Force","KENDALL",0.00448661921610643
