"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","ATLpolicy","Obligation.2014"
"5131",2013-09-30,4.92054794520548,"2 Offers","Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.00442615986290241
"5132",2013-09-30,4.92054794520548,"3+ Offers","Effective Comp.","Army","CARTER
pre-BBP",1.13676352167208
"5133",2013-09-30,4.92054794520548,"3+ Offers","Effective Comp.","Navy","CARTER
pre-BBP",0.329790227848786
"5134",2013-09-30,4.92054794520548,"3+ Offers","Effective Comp.","Air Force","CARTER
pre-BBP",0.0786392794110897
"5135",2013-09-30,4.92054794520548,"3+ Offers","Effective Comp.","DLA","CARTER
pre-BBP",0.00877736303595003
"5136",2013-09-30,4.92054794520548,"3+ Offers","Effective Comp.","MDA","CARTER
pre-BBP",0.0034077991869605
"5137",2013-09-30,4.92054794520548,"3+ Offers","Effective Comp.","Military
Health","CARTER
pre-BBP",0
"5138",2013-09-30,4.92054794520548,"3+ Offers","Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.149874826359094
"5139",2013-09-30,4.92054794520548,"No Comp.","Not Effective Comp.","Army","CARTER
pre-BBP",0.140635368048949
"5140",2013-09-30,4.92054794520548,"No Comp.","Not Effective Comp.","Navy","CARTER
pre-BBP",0.320393490144003
"5141",2013-09-30,4.92054794520548,"No Comp.","Not Effective Comp.","Air Force","CARTER
pre-BBP",0.112106547301412
"5142",2013-09-30,4.92054794520548,"No Comp.","Not Effective Comp.","DLA","CARTER
pre-BBP",-0.000754665445719508
"5143",2013-09-30,4.92054794520548,"No Comp.","Not Effective Comp.","MDA","CARTER
pre-BBP",-0.00306631390250838
"5144",2013-09-30,4.92054794520548,"No Comp.","Not Effective Comp.","Military
Health","CARTER
pre-BBP",0.000343768061541586
"5145",2013-09-30,4.92054794520548,"No Comp.","Not Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0530990787467249
"5146",2013-09-30,4.92054794520548,"Unlabeled","Unlabeled","Army","CARTER
pre-BBP",0.037214712564639
"5147",2013-09-30,4.92054794520548,"Unlabeled","Unlabeled","Navy","CARTER
pre-BBP",9.91774130191937e-05
"5148",2013-09-30,4.92054794520548,"Unlabeled","Unlabeled","Air Force","CARTER
pre-BBP",0.00635038151721336
"5149",2013-09-30,4.92054794520548,"Unlabeled","Unlabeled","DLA","CARTER
pre-BBP",0
"5150",2013-09-30,4.92054794520548,"Unlabeled","Unlabeled","Additional
DoD
Components","CARTER
pre-BBP",3.19302248400528e-05
"5151",2013-09-30,6.00547945205479,"1 Offer","Not Effective Comp.","Army","YOUNG",0.00683632602132629
"5152",2013-09-30,6.00547945205479,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.0479452878928608
"5153",2013-09-30,6.00547945205479,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0119421160675333
"5154",2013-09-30,6.00547945205479,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.00107427466791916
"5155",2013-09-30,6.00547945205479,"1 Offer","Not Effective Comp.","MDA","YOUNG",-0.000107493652889205
"5156",2013-09-30,6.00547945205479,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.0128673900240682
"5157",2013-09-30,6.00547945205479,"2 Offers","Effective Comp.","Army","YOUNG",0.0287499541618767
"5158",2013-09-30,6.00547945205479,"2 Offers","Effective Comp.","Navy","YOUNG",0.0601969023661013
"5159",2013-09-30,6.00547945205479,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0270860083027318
"5160",2013-09-30,6.00547945205479,"2 Offers","Effective Comp.","DLA","YOUNG",0.00107837413923022
"5161",2013-09-30,6.00547945205479,"2 Offers","Effective Comp.","Military
Health","YOUNG",4.42774449070783e-07
"5162",2013-09-30,6.00547945205479,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0257535404682644
"5163",2013-09-30,6.00547945205479,"3+ Offers","Effective Comp.","Army","YOUNG",0.0576043879107342
"5164",2013-09-30,6.00547945205479,"3+ Offers","Effective Comp.","Navy","YOUNG",0.352469140747436
"5165",2013-09-30,6.00547945205479,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.181804103838529
"5166",2013-09-30,6.00547945205479,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0222452543867168
"5167",2013-09-30,6.00547945205479,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0450542222795775
"5168",2013-09-30,6.00547945205479,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.139289623689245
"5169",2013-09-30,6.00547945205479,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0236763880105616
"5170",2013-09-30,6.00547945205479,"No Comp.","Not Effective Comp.","Army","YOUNG",0.0464832081071392
"5171",2013-09-30,6.00547945205479,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.0637259947419519
"5172",2013-09-30,6.00547945205479,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.195503687014014
"5173",2013-09-30,6.00547945205479,"No Comp.","Not Effective Comp.","DLA","YOUNG",5.15598669645577e-06
"5174",2013-09-30,6.00547945205479,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.000212255017365695
"5175",2013-09-30,6.00547945205479,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0.195952750139636
"5176",2013-09-30,6.00547945205479,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.000604536730882502
"5177",2013-09-30,6.00547945205479,"Unlabeled","Unlabeled","Army","YOUNG",0.0021919250241698
"5178",2013-09-30,6.00547945205479,"Unlabeled","Unlabeled","Navy","YOUNG",-0.000590435543820453
"5179",2013-09-30,6.00547945205479,"Unlabeled","Unlabeled","Air Force","YOUNG",0
"5180",2013-09-30,6.00547945205479,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",0.000959712242307302
"5181",2013-09-30,6.09041095890411,"1 Offer","Not Effective Comp.","Army","YOUNG",0.00684482192535798
"5182",2013-09-30,6.09041095890411,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.0192982887618564
"5183",2013-09-30,6.09041095890411,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0240764069389662
"5184",2013-09-30,6.09041095890411,"1 Offer","Not Effective Comp.","DLA","YOUNG",-0.000105350066619275
"5185",2013-09-30,6.09041095890411,"1 Offer","Not Effective Comp.","MDA","YOUNG",-0.000160357987204225
"5186",2013-09-30,6.09041095890411,"1 Offer","Not Effective Comp.","Military
Health","YOUNG",0.000428750571239972
"5187",2013-09-30,6.09041095890411,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.0123092496803087
"5188",2013-09-30,6.09041095890411,"2 Offers","Effective Comp.","Army","YOUNG",0.0624436501698995
"5189",2013-09-30,6.09041095890411,"2 Offers","Effective Comp.","Navy","YOUNG",0.0473384636432416
"5190",2013-09-30,6.09041095890411,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0780943322862801
"5191",2013-09-30,6.09041095890411,"2 Offers","Effective Comp.","DLA","YOUNG",0.00156111631146542
"5192",2013-09-30,6.09041095890411,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"5193",2013-09-30,6.09041095890411,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.00989973818868691
"5194",2013-09-30,6.09041095890411,"3+ Offers","Effective Comp.","Army","YOUNG",0.13439675584899
"5195",2013-09-30,6.09041095890411,"3+ Offers","Effective Comp.","Navy","YOUNG",0.612494382139535
"5196",2013-09-30,6.09041095890411,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.0861314009930943
"5197",2013-09-30,6.09041095890411,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0338725551130293
"5198",2013-09-30,6.09041095890411,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00925029967888697
"5199",2013-09-30,6.09041095890411,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.0902056799025084
"5200",2013-09-30,6.09041095890411,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0294938652362141
"5201",2013-09-30,6.09041095890411,"No Comp.","Not Effective Comp.","Army","YOUNG",0.0951103428684879
"5202",2013-09-30,6.09041095890411,"No Comp.","Not Effective Comp.","Navy","YOUNG",1.9377339143265
"5203",2013-09-30,6.09041095890411,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.353244919676957
"5204",2013-09-30,6.09041095890411,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.00155092870894689
"5205",2013-09-30,6.09041095890411,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.00175821977028537
"5206",2013-09-30,6.09041095890411,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0.213323854790799
"5207",2013-09-30,6.09041095890411,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.000457268611455265
"5208",2013-09-30,6.09041095890411,"Unlabeled","Unlabeled","Army","YOUNG",0.00971021037138215
"5209",2013-09-30,6.09041095890411,"Unlabeled","Unlabeled","Navy","YOUNG",-3.4781559865949e-06
"5210",2013-09-30,6.09041095890411,"Unlabeled","Unlabeled","DLA","YOUNG",-5.85008642226059e-06
"5211",2013-09-30,6.09041095890411,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",0.00052872317416472
"5212",2013-09-30,6.17260273972603,"1 Offer","Not Effective Comp.","Army","YOUNG",0.0496933343807251
"5213",2013-09-30,6.17260273972603,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.0385578828642226
"5214",2013-09-30,6.17260273972603,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0187414830857114
"5215",2013-09-30,6.17260273972603,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.000834922705900274
"5216",2013-09-30,6.17260273972603,"1 Offer","Not Effective Comp.","MDA","YOUNG",-0.000101553772722657
"5217",2013-09-30,6.17260273972603,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.0128315174838022
"5218",2013-09-30,6.17260273972603,"2 Offers","Effective Comp.","Army","YOUNG",0.140144986571443
"5219",2013-09-30,6.17260273972603,"2 Offers","Effective Comp.","Navy","YOUNG",0.0703725120337158
"5220",2013-09-30,6.17260273972603,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0394769513302529
"5221",2013-09-30,6.17260273972603,"2 Offers","Effective Comp.","DLA","YOUNG",0.00167223919914695
"5222",2013-09-30,6.17260273972603,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"5223",2013-09-30,6.17260273972603,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.018511579195491
"5224",2013-09-30,6.17260273972603,"3+ Offers","Effective Comp.","Army","YOUNG",0.302455993595207
"5225",2013-09-30,6.17260273972603,"3+ Offers","Effective Comp.","Navy","YOUNG",0.122103614432721
"5226",2013-09-30,6.17260273972603,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.0580785486150096
"5227",2013-09-30,6.17260273972603,"3+ Offers","Effective Comp.","DLA","YOUNG",0.00645256224464304
"5228",2013-09-30,6.17260273972603,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00276656443586879
"5229",2013-09-30,6.17260273972603,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.0330403523599066
"5230",2013-09-30,6.17260273972603,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0255451660741343
"5231",2013-09-30,6.17260273972603,"No Comp.","Not Effective Comp.","Army","YOUNG",0.143727156205342
"5232",2013-09-30,6.17260273972603,"No Comp.","Not Effective Comp.","Navy","YOUNG",2.86370925211384
"5233",2013-09-30,6.17260273972603,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.815025566699198
"5234",2013-09-30,6.17260273972603,"No Comp.","Not Effective Comp.","DLA","YOUNG",-6.15184424697878e-05
"5235",2013-09-30,6.17260273972603,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.000924451926982837
"5236",2013-09-30,6.17260273972603,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0.233370569716665
"5237",2013-09-30,6.17260273972603,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.00148895341474561
"5238",2013-09-30,6.17260273972603,"Unlabeled","Unlabeled","Army","YOUNG",0.000632381264649132
"5239",2013-09-30,6.17260273972603,"Unlabeled","Unlabeled","Navy","YOUNG",-0.00031465064334315
"5240",2013-09-30,6.17260273972603,"Unlabeled","Unlabeled","Air Force","YOUNG",-9.1398395450391e-06
"5241",2013-09-30,6.17260273972603,"Unlabeled","Unlabeled","DLA","YOUNG",-1.82187468264446e-06
"5242",2013-09-30,6.17260273972603,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",-8.78328932669849e-05
"5243",2013-09-30,6.25753424657534,"1 Offer","Not Effective Comp.","Army","YOUNG",0.00991062659672997
"5244",2013-09-30,6.25753424657534,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.0571619539252564
"5245",2013-09-30,6.25753424657534,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.00832676827622626
"5246",2013-09-30,6.25753424657534,"1 Offer","Not Effective Comp.","DLA","YOUNG",-0.000542163402356048
"5247",2013-09-30,6.25753424657534,"1 Offer","Not Effective Comp.","MDA","YOUNG",-9.44559970549406e-05
"5248",2013-09-30,6.25753424657534,"1 Offer","Not Effective Comp.","Military
Health","YOUNG",0
"5249",2013-09-30,6.25753424657534,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.000800817601502996
"5250",2013-09-30,6.25753424657534,"2 Offers","Effective Comp.","Army","YOUNG",0.0431272614030669
"5251",2013-09-30,6.25753424657534,"2 Offers","Effective Comp.","Navy","YOUNG",0.0377320393048644
"5252",2013-09-30,6.25753424657534,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0332345953271047
"5253",2013-09-30,6.25753424657534,"2 Offers","Effective Comp.","DLA","YOUNG",0.00138339620920077
"5254",2013-09-30,6.25753424657534,"2 Offers","Effective Comp.","MDA","YOUNG",0
"5255",2013-09-30,6.25753424657534,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"5256",2013-09-30,6.25753424657534,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0115504719661826
"5257",2013-09-30,6.25753424657534,"3+ Offers","Effective Comp.","Army","YOUNG",0.0600724910258962
"5258",2013-09-30,6.25753424657534,"3+ Offers","Effective Comp.","Navy","YOUNG",0.182449884607292
"5259",2013-09-30,6.25753424657534,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.0798590656693409
"5260",2013-09-30,6.25753424657534,"3+ Offers","Effective Comp.","DLA","YOUNG",0.015970399640195
"5261",2013-09-30,6.25753424657534,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00892559497217427
"5262",2013-09-30,6.25753424657534,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.108154609065604
"5263",2013-09-30,6.25753424657534,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.00766308978927592
"5264",2013-09-30,6.25753424657534,"No Comp.","Not Effective Comp.","Army","YOUNG",0.140590062556921
"5265",2013-09-30,6.25753424657534,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.0551728895549914
"5266",2013-09-30,6.25753424657534,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.101557975500965
"5267",2013-09-30,6.25753424657534,"No Comp.","Not Effective Comp.","DLA","YOUNG",7.83449375444298e-05
"5268",2013-09-30,6.25753424657534,"No Comp.","Not Effective Comp.","MDA","YOUNG",-6.84755033004976e-05
"5269",2013-09-30,6.25753424657534,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0
"5270",2013-09-30,6.25753424657534,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.00999560562607901
"5271",2013-09-30,6.25753424657534,"Unlabeled","Unlabeled","Army","YOUNG",0.00353164549152026
"5272",2013-09-30,6.25753424657534,"Unlabeled","Unlabeled","Navy","YOUNG",-6.55190433634609e-06
"5273",2013-09-30,6.25753424657534,"Unlabeled","Unlabeled","Air Force","YOUNG",-2.03398395450391e-05
"5274",2013-09-30,6.25753424657534,"Unlabeled","Unlabeled","DLA","YOUNG",-7.50685487965878e-06
"5275",2013-09-30,6.25753424657534,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",0.000406575807352493
"5276",2013-09-30,6.34246575342466,"1 Offer","Not Effective Comp.","Army","YOUNG",-0.00523457867980095
"5277",2013-09-30,6.34246575342466,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.0472492412928811
"5278",2013-09-30,6.34246575342466,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0020968424103788
"5279",2013-09-30,6.34246575342466,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.000958590286076978
"5280",2013-09-30,6.34246575342466,"1 Offer","Not Effective Comp.","MDA","YOUNG",-7.29741768051183e-05
"5281",2013-09-30,6.34246575342466,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.00562219143820453
"5282",2013-09-30,6.34246575342466,"2 Offers","Effective Comp.","Army","YOUNG",0.0266760237290545
"5283",2013-09-30,6.34246575342466,"2 Offers","Effective Comp.","Navy","YOUNG",0.0338955426104397
"5284",2013-09-30,6.34246575342466,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0776576709693308
"5285",2013-09-30,6.34246575342466,"2 Offers","Effective Comp.","DLA","YOUNG",0.00139506250604245
"5286",2013-09-30,6.34246575342466,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"5287",2013-09-30,6.34246575342466,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.00489789161287702
"5288",2013-09-30,6.34246575342466,"3+ Offers","Effective Comp.","Army","YOUNG",0.0826361872515487
"5289",2013-09-30,6.34246575342466,"3+ Offers","Effective Comp.","Navy","YOUNG",0.0332225481542602
"5290",2013-09-30,6.34246575342466,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.0356539905937849
"5291",2013-09-30,6.34246575342466,"3+ Offers","Effective Comp.","DLA","YOUNG",0.00709797710683457
"5292",2013-09-30,6.34246575342466,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00226322083050675
"5293",2013-09-30,6.34246575342466,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.0150135335838326
"5294",2013-09-30,6.34246575342466,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.00127459214623743
"5295",2013-09-30,6.34246575342466,"No Comp.","Not Effective Comp.","Army","YOUNG",0.0152995762376358
"5296",2013-09-30,6.34246575342466,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.0213787552620087
"5297",2013-09-30,6.34246575342466,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.152117037583833
"5298",2013-09-30,6.34246575342466,"No Comp.","Not Effective Comp.","DLA","YOUNG",-1.07776886361328e-05
"5299",2013-09-30,6.34246575342466,"No Comp.","Not Effective Comp.","MDA","YOUNG",8.99441454250025e-05
"5300",2013-09-30,6.34246575342466,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0.000121864527267188
"5301",2013-09-30,6.34246575342466,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.00449376586239464
"5302",2013-09-30,6.34246575342466,"Unlabeled","Unlabeled","Army","YOUNG",-0.000441340296232355
"5303",2013-09-30,6.34246575342466,"Unlabeled","Unlabeled","Navy","YOUNG",-7.69375454453133e-06
"5304",2013-09-30,6.34246575342466,"Unlabeled","Unlabeled","Air Force","YOUNG",-3.75013726007921e-05
"5305",2013-09-30,6.34246575342466,"Unlabeled","Unlabeled","DLA","YOUNG",0
"5306",2013-09-30,6.34246575342466,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",0.000766678967807454
"5307",2013-09-30,6.41917808219178,"1 Offer","Not Effective Comp.","Army","YOUNG",0.00514626120991165
"5308",2013-09-30,6.41917808219178,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.0451492721555804
"5309",2013-09-30,6.41917808219178,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.00640585997572865
"5310",2013-09-30,6.41917808219178,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.000336461713719915
"5311",2013-09-30,6.41917808219178,"1 Offer","Not Effective Comp.","MDA","YOUNG",-2.65768970244745e-05
"5312",2013-09-30,6.41917808219178,"1 Offer","Not Effective Comp.","Military
Health","YOUNG",1.84951753833655e-05
"5313",2013-09-30,6.41917808219178,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.00362183029552148
"5314",2013-09-30,6.41917808219178,"2 Offers","Effective Comp.","Army","YOUNG",0.0276091752762263
"5315",2013-09-30,6.41917808219178,"2 Offers","Effective Comp.","Navy","YOUNG",0.0598798070159439
"5316",2013-09-30,6.41917808219178,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0107342672692191
"5317",2013-09-30,6.41917808219178,"2 Offers","Effective Comp.","DLA","YOUNG",0.000303625303848888
"5318",2013-09-30,6.41917808219178,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"5319",2013-09-30,6.41917808219178,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.00225013058738702
"5320",2013-09-30,6.41917808219178,"3+ Offers","Effective Comp.","Army","YOUNG",0.0963434604095664
"5321",2013-09-30,6.41917808219178,"3+ Offers","Effective Comp.","Navy","YOUNG",0.0676090584915203
"5322",2013-09-30,6.41917808219178,"3+ Offers","Effective Comp.","Air Force","YOUNG",-0.0130282493622423
"5323",2013-09-30,6.41917808219178,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0081236812489083
"5324",2013-09-30,6.41917808219178,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00928058462475881
"5325",2013-09-30,6.41917808219178,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.048535830202092
"5326",2013-09-30,6.41917808219178,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.00425779876307505
"5327",2013-09-30,6.41917808219178,"No Comp.","Not Effective Comp.","Army","YOUNG",0.0500714237458109
"5328",2013-09-30,6.41917808219178,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.0860012176764497
"5329",2013-09-30,6.41917808219178,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.0131061018937748
"5330",2013-09-30,6.41917808219178,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.00146253637503808
"5331",2013-09-30,6.41917808219178,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.000158291802071697
"5332",2013-09-30,6.41917808219178,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0.161673606174469
"5333",2013-09-30,6.41917808219178,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.0078087398693003
"5334",2013-09-30,6.41917808219178,"Unlabeled","Unlabeled","Army","YOUNG",0.000204672203209099
"5335",2013-09-30,6.41917808219178,"Unlabeled","Unlabeled","Navy","YOUNG",-6.38333402051386e-05
"5336",2013-09-30,6.41917808219178,"Unlabeled","Unlabeled","Air Force","YOUNG",0.000211569950441759
"5337",2013-09-30,6.41917808219178,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",-0.000133463481466436
"5338",2013-09-30,6.5041095890411,"1 Offer","Not Effective Comp.","Army","YOUNG",-0.0287837891101858
"5339",2013-09-30,6.5041095890411,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.0258597163570631
"5340",2013-09-30,6.5041095890411,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0182289402640398
"5341",2013-09-30,6.5041095890411,"1 Offer","Not Effective Comp.","DLA","YOUNG",-0.000248723727835889
"5342",2013-09-30,6.5041095890411,"1 Offer","Not Effective Comp.","MDA","YOUNG",-0.000220858869097187
"5343",2013-09-30,6.5041095890411,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.000797268009850715
"5344",2013-09-30,6.5041095890411,"2 Offers","Effective Comp.","Army","YOUNG",0.0262027435990657
"5345",2013-09-30,6.5041095890411,"2 Offers","Effective Comp.","Navy","YOUNG",0.0323779531654311
"5346",2013-09-30,6.5041095890411,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0163486501138418
"5347",2013-09-30,6.5041095890411,"2 Offers","Effective Comp.","DLA","YOUNG",0.000728407328323347
"5348",2013-09-30,6.5041095890411,"2 Offers","Effective Comp.","MDA","YOUNG",0
"5349",2013-09-30,6.5041095890411,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"5350",2013-09-30,6.5041095890411,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",-0.00173005810145222
"5351",2013-09-30,6.5041095890411,"3+ Offers","Effective Comp.","Army","YOUNG",0.035336735910328
"5352",2013-09-30,6.5041095890411,"3+ Offers","Effective Comp.","Navy","YOUNG",0.114368340694526
"5353",2013-09-30,6.5041095890411,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.0581181473920991
"5354",2013-09-30,6.5041095890411,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0248292634482584
"5355",2013-09-30,6.5041095890411,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0113381542001625
"5356",2013-09-30,6.5041095890411,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.0677183751396364
"5357",2013-09-30,6.5041095890411,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",-0.00211191649202803
"5358",2013-09-30,6.5041095890411,"No Comp.","Not Effective Comp.","Army","YOUNG",0.047470052865949
"5359",2013-09-30,6.5041095890411,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.0812543893647812
"5360",2013-09-30,6.5041095890411,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.303818940357672
"5361",2013-09-30,6.5041095890411,"No Comp.","Not Effective Comp.","DLA","YOUNG",-9.46676641616736e-05
"5362",2013-09-30,6.5041095890411,"No Comp.","Not Effective Comp.","MDA","YOUNG",-0.000696710198232964
"5363",2013-09-30,6.5041095890411,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",9.23783893571646e-06
"5364",2013-09-30,6.5041095890411,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.0104231367855184
"5365",2013-09-30,6.5041095890411,"Unlabeled","Unlabeled","Army","YOUNG",0.0112458886544125
"5366",2013-09-30,6.5041095890411,"Unlabeled","Unlabeled","Navy","YOUNG",-0.000708473894790291
"5367",2013-09-30,6.5041095890411,"Unlabeled","Unlabeled","Air Force","YOUNG",-3.11905156900579e-05
"5368",2013-09-30,6.5041095890411,"Unlabeled","Unlabeled","DLA","YOUNG",-1.76455064486646e-05
"5369",2013-09-30,6.5041095890411,"Unlabeled","Unlabeled","MDA","YOUNG",-2.28495988625977e-05
"5370",2013-09-30,6.5041095890411,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",-0.000212934528282726
"5371",2013-09-30,6.58630136986301,"1 Offer","Not Effective Comp.","Army","YOUNG",0.00383773564131207
"5372",2013-09-30,6.58630136986301,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.00805931132893267
"5373",2013-09-30,6.58630136986301,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.00764496444907078
"5374",2013-09-30,6.58630136986301,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.000813513949730882
"5375",2013-09-30,6.58630136986301,"1 Offer","Not Effective Comp.","MDA","YOUNG",-1.43132944043871e-06
"5376",2013-09-30,6.58630136986301,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.000332883880775871
"5377",2013-09-30,6.58630136986301,"2 Offers","Effective Comp.","Army","YOUNG",0.119611743375444
"5378",2013-09-30,6.58630136986301,"2 Offers","Effective Comp.","Navy","YOUNG",0.0458106178718391
"5379",2013-09-30,6.58630136986301,"2 Offers","Effective Comp.","Air Force","YOUNG",0.00855505244866457
