"","Fiscal.Year","SinceFirstFiscalYear","Vehicle.sum","SubCustomer.component","USDATL","Obligation.2014"
"5025",2013-09-30,1.5013698630137,"Pur. Order","Army","KENDALL",0.0906617844402356
"5026",2013-09-30,1.5013698630137,"Pur. Order","Navy","KENDALL",0.0907619541495887
"5027",2013-09-30,1.5013698630137,"Pur. Order","Air Force","KENDALL",0.0298108574340408
"5028",2013-09-30,1.5013698630137,"Pur. Order","DLA","KENDALL",0.308173595663552
"5029",2013-09-30,1.5013698630137,"Pur. Order","MDA","KENDALL",2.58962120442774e-05
"5030",2013-09-30,1.5013698630137,"Pur. Order","Military
Health","KENDALL",0.00036811266406012
"5031",2013-09-30,1.5013698630137,"Pur. Order","Additional
DoD
Components","KENDALL",0.0617406597523103
"5032",2013-09-30,1.5013698630137,"Single-Awd.","Army","KENDALL",1.26723312717772
"5033",2013-09-30,1.5013698630137,"Single-Awd.","Navy","KENDALL",0.94558813286209
"5034",2013-09-30,1.5013698630137,"Single-Awd.","Air Force","KENDALL",0.978815927884229
"5035",2013-09-30,1.5013698630137,"Single-Awd.","DLA","KENDALL",0.806007491770793
"5036",2013-09-30,1.5013698630137,"Single-Awd.","MDA","KENDALL",0.0475469693727023
"5037",2013-09-30,1.5013698630137,"Single-Awd.","Military
Health","KENDALL",0.00745319378501066
"5038",2013-09-30,1.5013698630137,"Single-Awd.","Additional
DoD
Components","KENDALL",0.314167962661521
"5039",2013-09-30,1.5013698630137,"Unlbd. IDV","Army","KENDALL",1.12167868386311e-05
"5040",2013-09-30,1.5013698630137,"Unlbd. IDV","Navy","KENDALL",0.000955275271250127
"5041",2013-09-30,1.5013698630137,"Unlbd. IDV","Air Force","KENDALL",-0.000999425015233066
"5042",2013-09-30,1.5013698630137,"Unlbd. IDV","DLA","KENDALL",0.0982205075656545
"5043",2013-09-30,1.5013698630137,"Unlbd. IDV","Military
Health","KENDALL",2.72052401746725e-07
"5044",2013-09-30,1.5013698630137,"Unlbd. IDV","Additional
DoD
Components","KENDALL",0.000810820422463695
"5045",2013-09-30,1.58356164383562,"BPA","Army","KENDALL",0.100849607042348
"5046",2013-09-30,1.58356164383562,"BPA","Navy","KENDALL",0.0101716577860262
"5047",2013-09-30,1.58356164383562,"BPA","Air Force","KENDALL",0.00486895014847162
"5048",2013-09-30,1.58356164383562,"BPA","DLA","KENDALL",0.00854330015192444
"5049",2013-09-30,1.58356164383562,"BPA","Military
Health","KENDALL",0
"5050",2013-09-30,1.58356164383562,"BPA","Additional
DoD
Components","KENDALL",0.0196404757154463
"5051",2013-09-30,1.58356164383562,"Definitive","Army","KENDALL",2.50656699046918
"5052",2013-09-30,1.58356164383562,"Definitive","Navy","KENDALL",1.65026281553092
"5053",2013-09-30,1.58356164383562,"Definitive","Air Force","KENDALL",0.749253422130801
"5054",2013-09-30,1.58356164383562,"Definitive","DLA","KENDALL",0.142151533666701
"5055",2013-09-30,1.58356164383562,"Definitive","MDA","KENDALL",0.127288971990251
"5056",2013-09-30,1.58356164383562,"Definitive","Military
Health","KENDALL",0.0695517848583325
"5057",2013-09-30,1.58356164383562,"Definitive","Additional
DoD
Components","KENDALL",0.17634317339149
"5058",2013-09-30,1.58356164383562,"FSS","Army","KENDALL",0.0878085393584848
"5059",2013-09-30,1.58356164383562,"FSS","Navy","KENDALL",0.0638418147422565
"5060",2013-09-30,1.58356164383562,"FSS","Air Force","KENDALL",0.0349238059325683
"5061",2013-09-30,1.58356164383562,"FSS","DLA","KENDALL",0.00762083139534884
"5062",2013-09-30,1.58356164383562,"FSS","MDA","KENDALL",0.000110948397075251
"5063",2013-09-30,1.58356164383562,"FSS","Military
Health","KENDALL",-0.00575295107098609
"5064",2013-09-30,1.58356164383562,"FSS","Additional
DoD
Components","KENDALL",0.0717695557549507
"5065",2013-09-30,1.58356164383562,"Multi-Awd.","Army","KENDALL",0.578588489171321
"5066",2013-09-30,1.58356164383562,"Multi-Awd.","Navy","KENDALL",0.43756252379608
"5067",2013-09-30,1.58356164383562,"Multi-Awd.","Air Force","KENDALL",0.191781623948715
"5068",2013-09-30,1.58356164383562,"Multi-Awd.","DLA","KENDALL",0.0390280849620189
"5069",2013-09-30,1.58356164383562,"Multi-Awd.","MDA","KENDALL",0.0161738166525845
"5070",2013-09-30,1.58356164383562,"Multi-Awd.","Military
Health","KENDALL",0.00185282560678379
"5071",2013-09-30,1.58356164383562,"Multi-Awd.","Additional
DoD
Components","KENDALL",0.326964234355438
"5072",2013-09-30,1.58356164383562,"Other IDV","Army","KENDALL",0.0178917801926475
"5073",2013-09-30,1.58356164383562,"Other IDV","Navy","KENDALL",0.164801239714025
"5074",2013-09-30,1.58356164383562,"Other IDV","Air Force","KENDALL",0.169062308813953
"5075",2013-09-30,1.58356164383562,"Other IDV","DLA","KENDALL",0.10094173784249
"5076",2013-09-30,1.58356164383562,"Other IDV","Military
Health","KENDALL",0.000894875350360516
"5077",2013-09-30,1.58356164383562,"Other IDV","Additional
DoD
Components","KENDALL",0.0458540663582817
"5078",2013-09-30,1.58356164383562,"Pur. Order","Army","KENDALL",0.123642636468975
"5079",2013-09-30,1.58356164383562,"Pur. Order","Navy","KENDALL",0.107130103401848
"5080",2013-09-30,1.58356164383562,"Pur. Order","Air Force","KENDALL",0.0327283007797299
"5081",2013-09-30,1.58356164383562,"Pur. Order","DLA","KENDALL",0.296787583184726
"5082",2013-09-30,1.58356164383562,"Pur. Order","Military
Health","KENDALL",0.000615836661825937
"5083",2013-09-30,1.58356164383562,"Pur. Order","Additional
DoD
Components","KENDALL",0.0281972087521072
"5084",2013-09-30,1.58356164383562,"Single-Awd.","Army","KENDALL",1.80538513165787
"5085",2013-09-30,1.58356164383562,"Single-Awd.","Navy","KENDALL",0.979355534735757
"5086",2013-09-30,1.58356164383562,"Single-Awd.","Air Force","KENDALL",0.590587702476693
"5087",2013-09-30,1.58356164383562,"Single-Awd.","DLA","KENDALL",1.40968533950188
"5088",2013-09-30,1.58356164383562,"Single-Awd.","MDA","KENDALL",0.249561887642531
"5089",2013-09-30,1.58356164383562,"Single-Awd.","Military
Health","KENDALL",0.00035179882045293
"5090",2013-09-30,1.58356164383562,"Single-Awd.","Additional
DoD
Components","KENDALL",0.470328124716868
"5091",2013-09-30,1.58356164383562,"Unlbd. IDV","Army","KENDALL",-0.000153414227582005
"5092",2013-09-30,1.58356164383562,"Unlbd. IDV","Navy","KENDALL",0.00102559242276836
"5093",2013-09-30,1.58356164383562,"Unlbd. IDV","Air Force","KENDALL",0.00177992281913273
"5094",2013-09-30,1.58356164383562,"Unlbd. IDV","DLA","KENDALL",0.0814299665369148
"5095",2013-09-30,1.58356164383562,"Unlbd. IDV","Additional
DoD
Components","KENDALL",0.00706772745018787
"5096",2013-09-30,1.66849315068493,"BPA","Army","KENDALL",0.0775460161293795
"5097",2013-09-30,1.66849315068493,"BPA","Navy","KENDALL",0.0290002903331979
"5098",2013-09-30,1.66849315068493,"BPA","Air Force","KENDALL",0.00389312495744897
"5099",2013-09-30,1.66849315068493,"BPA","DLA","KENDALL",0.0108733448537626
"5100",2013-09-30,1.66849315068493,"BPA","Military
Health","KENDALL",0
"5101",2013-09-30,1.66849315068493,"BPA","Additional
DoD
Components","KENDALL",0.0276745099223114
"5102",2013-09-30,1.66849315068493,"Definitive","Army","KENDALL",3.63541744083914
"5103",2013-09-30,1.66849315068493,"Definitive","Navy","KENDALL",4.46572279107119
"5104",2013-09-30,1.66849315068493,"Definitive","Air Force","KENDALL",2.07447845102955
"5105",2013-09-30,1.66849315068493,"Definitive","DLA","KENDALL",0.141534706183406
"5106",2013-09-30,1.66849315068493,"Definitive","MDA","KENDALL",0.182681726372601
"5107",2013-09-30,1.66849315068493,"Definitive","Military
Health","KENDALL",0.183401945371687
"5108",2013-09-30,1.66849315068493,"Definitive","Additional
DoD
Components","KENDALL",0.152304816704275
"5109",2013-09-30,1.66849315068493,"FSS","Army","KENDALL",0.125460788609221
"5110",2013-09-30,1.66849315068493,"FSS","Navy","KENDALL",0.0594451934285569
"5111",2013-09-30,1.66849315068493,"FSS","Air Force","KENDALL",0.0520714290344267
"5112",2013-09-30,1.66849315068493,"FSS","DLA","KENDALL",0.0046486056003859
"5113",2013-09-30,1.66849315068493,"FSS","MDA","KENDALL",0.00190207989306388
"5114",2013-09-30,1.66849315068493,"FSS","Military
Health","KENDALL",0.00944375506093226
"5115",2013-09-30,1.66849315068493,"FSS","Additional
DoD
Components","KENDALL",0.0689983581725399
"5116",2013-09-30,1.66849315068493,"Multi-Awd.","Army","KENDALL",0.906761593823601
"5117",2013-09-30,1.66849315068493,"Multi-Awd.","Navy","KENDALL",0.472815054433736
"5118",2013-09-30,1.66849315068493,"Multi-Awd.","Air Force","KENDALL",0.260308962730476
"5119",2013-09-30,1.66849315068493,"Multi-Awd.","DLA","KENDALL",0.420349718633188
"5120",2013-09-30,1.66849315068493,"Multi-Awd.","MDA","KENDALL",0.00897236113516807
"5121",2013-09-30,1.66849315068493,"Multi-Awd.","Military
Health","KENDALL",0.000810467401238956
"5122",2013-09-30,1.66849315068493,"Multi-Awd.","Additional
DoD
Components","KENDALL",0.287698594669239
"5123",2013-09-30,1.66849315068493,"Other IDV","Army","KENDALL",0.028069493609932
"5124",2013-09-30,1.66849315068493,"Other IDV","Navy","KENDALL",0.210741360891744
"5125",2013-09-30,1.66849315068493,"Other IDV","Air Force","KENDALL",0.376329581998984
"5126",2013-09-30,1.66849315068493,"Other IDV","DLA","KENDALL",0.0516970083269016
"5127",2013-09-30,1.66849315068493,"Other IDV","Military
Health","KENDALL",0.0125750712311364
"5128",2013-09-30,1.66849315068493,"Other IDV","Additional
DoD
Components","KENDALL",0.0492644383566569
"5129",2013-09-30,1.66849315068493,"Pur. Order","Army","KENDALL",0.133845992917538
"5130",2013-09-30,1.66849315068493,"Pur. Order","Navy","KENDALL",0.100532066958871
"5131",2013-09-30,1.66849315068493,"Pur. Order","Air Force","KENDALL",0.0313756365975424
"5132",2013-09-30,1.66849315068493,"Pur. Order","DLA","KENDALL",0.251863765730578
"5133",2013-09-30,1.66849315068493,"Pur. Order","MDA","KENDALL",5.31126231339494e-06
"5134",2013-09-30,1.66849315068493,"Pur. Order","Military
Health","KENDALL",0.000755039831319184
"5135",2013-09-30,1.66849315068493,"Pur. Order","Additional
DoD
Components","KENDALL",0.0708908284572966
"5136",2013-09-30,1.66849315068493,"Single-Awd.","Army","KENDALL",1.53885742813852
"5137",2013-09-30,1.66849315068493,"Single-Awd.","Navy","KENDALL",1.04637741777089
"5138",2013-09-30,1.66849315068493,"Single-Awd.","Air Force","KENDALL",1.13447690302295
"5139",2013-09-30,1.66849315068493,"Single-Awd.","DLA","KENDALL",5.03897469215233
"5140",2013-09-30,1.66849315068493,"Single-Awd.","MDA","KENDALL",0.139718289802681
"5141",2013-09-30,1.66849315068493,"Single-Awd.","Military
Health","KENDALL",0.0443020100325988
"5142",2013-09-30,1.66849315068493,"Single-Awd.","Additional
DoD
Components","KENDALL",0.397897701296943
"5143",2013-09-30,1.66849315068493,"Unlbd. IDV","Army","KENDALL",0.000142143444500863
"5144",2013-09-30,1.66849315068493,"Unlbd. IDV","Navy","KENDALL",0.00132489782197624
"5145",2013-09-30,1.66849315068493,"Unlbd. IDV","Air Force","KENDALL",2.69625266578653e-05
"5146",2013-09-30,1.66849315068493,"Unlbd. IDV","DLA","KENDALL",0.0914639398928608
"5147",2013-09-30,1.66849315068493,"Unlbd. IDV","Additional
DoD
Components","KENDALL",6.71549313496496e-05
"5148",2013-09-30,1.75068493150685,"BPA","Army","KENDALL",0.0686856446073931
"5149",2013-09-30,1.75068493150685,"BPA","Navy","KENDALL",0.0203210691965066
"5150",2013-09-30,1.75068493150685,"BPA","Air Force","KENDALL",0.00726940949009851
"5151",2013-09-30,1.75068493150685,"BPA","DLA","KENDALL",0.00975629389448563
"5152",2013-09-30,1.75068493150685,"BPA","Military
Health","KENDALL",1.32181173961613e-05
"5153",2013-09-30,1.75068493150685,"BPA","Additional
DoD
Components","KENDALL",0.046281292388037
"5154",2013-09-30,1.75068493150685,"Definitive","Army","KENDALL",1.79276318097959
"5155",2013-09-30,1.75068493150685,"Definitive","Navy","KENDALL",3.82052640728465
"5156",2013-09-30,1.75068493150685,"Definitive","Air Force","KENDALL",0.754173293321418
"5157",2013-09-30,1.75068493150685,"Definitive","DLA","KENDALL",0.142921605835381
"5158",2013-09-30,1.75068493150685,"Definitive","MDA","KENDALL",0.313984762276937
"5159",2013-09-30,1.75068493150685,"Definitive","Military
Health","KENDALL",0.36374363000914
"5160",2013-09-30,1.75068493150685,"Definitive","Additional
DoD
Components","KENDALL",0.229248916110897
"5161",2013-09-30,1.75068493150685,"FSS","Army","KENDALL",0.0773200057314918
"5162",2013-09-30,1.75068493150685,"FSS","Navy","KENDALL",0.0763792096313598
"5163",2013-09-30,1.75068493150685,"FSS","Air Force","KENDALL",0.0503380145138621
"5164",2013-09-30,1.75068493150685,"FSS","DLA","KENDALL",0.00443761189468874
"5165",2013-09-30,1.75068493150685,"FSS","MDA","KENDALL",0.00201316628384279
"5166",2013-09-30,1.75068493150685,"FSS","Military
Health","KENDALL",0.000567900245150807
"5167",2013-09-30,1.75068493150685,"FSS","Additional
DoD
Components","KENDALL",0.0833365177680512
"5168",2013-09-30,1.75068493150685,"Multi-Awd.","Army","KENDALL",0.990247707837108
"5169",2013-09-30,1.75068493150685,"Multi-Awd.","Navy","KENDALL",0.581730300601808
"5170",2013-09-30,1.75068493150685,"Multi-Awd.","Air Force","KENDALL",0.310104502029654
"5171",2013-09-30,1.75068493150685,"Multi-Awd.","DLA","KENDALL",0.00355536037046816
"5172",2013-09-30,1.75068493150685,"Multi-Awd.","MDA","KENDALL",0.0137196549075861
"5173",2013-09-30,1.75068493150685,"Multi-Awd.","Military
Health","KENDALL",0.00689504519142886
"5174",2013-09-30,1.75068493150685,"Multi-Awd.","Additional
DoD
Components","KENDALL",0.332170439499645
"5175",2013-09-30,1.75068493150685,"Other IDV","Army","KENDALL",0.0228235755097999
"5176",2013-09-30,1.75068493150685,"Other IDV","Navy","KENDALL",0.176293622652788
"5177",2013-09-30,1.75068493150685,"Other IDV","Air Force","KENDALL",0.213734190167158
"5178",2013-09-30,1.75068493150685,"Other IDV","DLA","KENDALL",0.0491418835489997
"5179",2013-09-30,1.75068493150685,"Other IDV","Military
Health","KENDALL",5.72421549710572e-05
"5180",2013-09-30,1.75068493150685,"Other IDV","Additional
DoD
Components","KENDALL",0.0404584461834061
"5181",2013-09-30,1.75068493150685,"Pur. Order","Army","KENDALL",0.137902248028638
"5182",2013-09-30,1.75068493150685,"Pur. Order","Navy","KENDALL",0.101603890223723
"5183",2013-09-30,1.75068493150685,"Pur. Order","Air Force","KENDALL",0.0417843171207474
"5184",2013-09-30,1.75068493150685,"Pur. Order","DLA","KENDALL",0.22772157670458
"5185",2013-09-30,1.75068493150685,"Pur. Order","MDA","KENDALL",0
"5186",2013-09-30,1.75068493150685,"Pur. Order","Military
Health","KENDALL",0.000858968235096984
"5187",2013-09-30,1.75068493150685,"Pur. Order","Additional
DoD
Components","KENDALL",0.0378561435392505
"5188",2013-09-30,1.75068493150685,"Single-Awd.","Army","KENDALL",1.75105620684259
"5189",2013-09-30,1.75068493150685,"Single-Awd.","Navy","KENDALL",0.910301057560069
"5190",2013-09-30,1.75068493150685,"Single-Awd.","Air Force","KENDALL",0.956837182229512
"5191",2013-09-30,1.75068493150685,"Single-Awd.","DLA","KENDALL",0.84194165909018
"5192",2013-09-30,1.75068493150685,"Single-Awd.","MDA","KENDALL",0.0673205066878237
"5193",2013-09-30,1.75068493150685,"Single-Awd.","Military
Health","KENDALL",0.00877716422047324
"5194",2013-09-30,1.75068493150685,"Single-Awd.","Additional
DoD
Components","KENDALL",0.519741509182492
"5195",2013-09-30,1.75068493150685,"Unlbd. IDV","Army","KENDALL",0.00095463047699807
"5196",2013-09-30,1.75068493150685,"Unlbd. IDV","Navy","KENDALL",0.000227939778714329
"5197",2013-09-30,1.75068493150685,"Unlbd. IDV","Air Force","KENDALL",0.00377765678064385
"5198",2013-09-30,1.75068493150685,"Unlbd. IDV","DLA","KENDALL",0.149508335303341
"5199",2013-09-30,1.83561643835616,"BPA","Army","KENDALL",0.0770839934448055
"5200",2013-09-30,1.83561643835616,"BPA","Navy","KENDALL",0.0217222309511526
"5201",2013-09-30,1.83561643835616,"BPA","Air Force","KENDALL",0.0120981941449172
"5202",2013-09-30,1.83561643835616,"BPA","DLA","KENDALL",0.0119402356615213
"5203",2013-09-30,1.83561643835616,"BPA","Additional
DoD
Components","KENDALL",0.0182921786001828
"5204",2013-09-30,1.83561643835616,"Definitive","Army","KENDALL",3.05357995730761
"5205",2013-09-30,1.83561643835616,"Definitive","Navy","KENDALL",0.987619927929217
"5206",2013-09-30,1.83561643835616,"Definitive","Air Force","KENDALL",1.03616930141586
"5207",2013-09-30,1.83561643835616,"Definitive","DLA","KENDALL",0.176659625772418
"5208",2013-09-30,1.83561643835616,"Definitive","MDA","KENDALL",0.276307566081345
"5209",2013-09-30,1.83561643835616,"Definitive","Military
Health","KENDALL",0.185221084384889
"5210",2013-09-30,1.83561643835616,"Definitive","Additional
DoD
Components","KENDALL",0.0979913817294607
"5211",2013-09-30,1.83561643835616,"FSS","Army","KENDALL",0.138604997073322
"5212",2013-09-30,1.83561643835616,"FSS","Navy","KENDALL",0.0924162493561491
"5213",2013-09-30,1.83561643835616,"FSS","Air Force","KENDALL",0.0675366410858129
"5214",2013-09-30,1.83561643835616,"FSS","DLA","KENDALL",0.0109836593770692
"5215",2013-09-30,1.83561643835616,"FSS","MDA","KENDALL",0.000730108398801665
"5216",2013-09-30,1.83561643835616,"FSS","Military
Health","KENDALL",0.000124208549609018
"5217",2013-09-30,1.83561643835616,"FSS","Additional
DoD
Components","KENDALL",0.072356173221895
"5218",2013-09-30,1.83561643835616,"Multi-Awd.","Army","KENDALL",0.903672572600792
"5219",2013-09-30,1.83561643835616,"Multi-Awd.","Navy","KENDALL",0.890180561366914
"5220",2013-09-30,1.83561643835616,"Multi-Awd.","Air Force","KENDALL",0.241284704452727
"5221",2013-09-30,1.83561643835616,"Multi-Awd.","DLA","KENDALL",0.0370712470281304
"5222",2013-09-30,1.83561643835616,"Multi-Awd.","MDA","KENDALL",0.00816645201614705
"5223",2013-09-30,1.83561643835616,"Multi-Awd.","Military
Health","KENDALL",0
"5224",2013-09-30,1.83561643835616,"Multi-Awd.","Additional
DoD
Components","KENDALL",0.444321870465929
"5225",2013-09-30,1.83561643835616,"Other IDV","Army","KENDALL",0.18011528381375
"5226",2013-09-30,1.83561643835616,"Other IDV","Navy","KENDALL",0.162506575333198
"5227",2013-09-30,1.83561643835616,"Other IDV","Air Force","KENDALL",0.178141129734031
"5228",2013-09-30,1.83561643835616,"Other IDV","DLA","KENDALL",0.0865134803776785
"5229",2013-09-30,1.83561643835616,"Other IDV","Military
Health","KENDALL",0
"5230",2013-09-30,1.83561643835616,"Other IDV","Additional
DoD
Components","KENDALL",0.061340157075556
"5231",2013-09-30,1.83561643835616,"Pur. Order","Army","KENDALL",0.149060845122372
"5232",2013-09-30,1.83561643835616,"Pur. Order","Navy","KENDALL",0.145268468775058
"5233",2013-09-30,1.83561643835616,"Pur. Order","Air Force","KENDALL",0.0741294448228902
"5234",2013-09-30,1.83561643835616,"Pur. Order","DLA","KENDALL",0.253099150931451
"5235",2013-09-30,1.83561643835616,"Pur. Order","MDA","KENDALL",2.29714633898649e-05
"5236",2013-09-30,1.83561643835616,"Pur. Order","Military
Health","KENDALL",0.00220760815476795
"5237",2013-09-30,1.83561643835616,"Pur. Order","Additional
DoD
Components","KENDALL",0.0405322375592566
"5238",2013-09-30,1.83561643835616,"Single-Awd.","Army","KENDALL",1.61950166236163
"5239",2013-09-30,1.83561643835616,"Single-Awd.","Navy","KENDALL",1.1927819197972
"5240",2013-09-30,1.83561643835616,"Single-Awd.","Air Force","KENDALL",1.20717185599675
"5241",2013-09-30,1.83561643835616,"Single-Awd.","DLA","KENDALL",1.49220362739687
"5242",2013-09-30,1.83561643835616,"Single-Awd.","MDA","KENDALL",0.101281615934701
"5243",2013-09-30,1.83561643835616,"Single-Awd.","Military
Health","KENDALL",0.0178869011260282
"5244",2013-09-30,1.83561643835616,"Single-Awd.","Additional
DoD
Components","KENDALL",0.317235210814969
"5245",2013-09-30,1.83561643835616,"Unlbd. IDV","Army","KENDALL",0.000316555792322535
"5246",2013-09-30,1.83561643835616,"Unlbd. IDV","Navy","KENDALL",0.000631533175484919
"5247",2013-09-30,1.83561643835616,"Unlbd. IDV","Air Force","KENDALL",-7.2918350766731e-06
"5248",2013-09-30,1.83561643835616,"Unlbd. IDV","DLA","KENDALL",0.105760814854981
"5249",2013-09-30,1.83561643835616,"Unlbd. IDV","Military
Health","KENDALL",1.0909921803595e-05
"5250",2013-09-30,1.83561643835616,"Unlbd. IDV","Additional
DoD
Components","KENDALL",4.79928404590231e-05
"5251",2013-09-30,1.92054794520548,"BPA","Army","KENDALL",0.175215549997664
"5252",2013-09-30,1.92054794520548,"BPA","Navy","KENDALL",0.0968936843043567
"5253",2013-09-30,1.92054794520548,"BPA","Air Force","KENDALL",0.0216590731836092
"5254",2013-09-30,1.92054794520548,"BPA","DLA","KENDALL",0.069482567068955
"5255",2013-09-30,1.92054794520548,"BPA","Military
Health","KENDALL",3.37722148877831e-06
"5256",2013-09-30,1.92054794520548,"BPA","Additional
DoD
Components","KENDALL",0.10599367938042
"5257",2013-09-30,1.92054794520548,"Definitive","Army","KENDALL",4.81717050899858
"5258",2013-09-30,1.92054794520548,"Definitive","Navy","KENDALL",7.4504563642224
"5259",2013-09-30,1.92054794520548,"Definitive","Air Force","KENDALL",2.07569019440195
"5260",2013-09-30,1.92054794520548,"Definitive","DLA","KENDALL",0.300391951881893
"5261",2013-09-30,1.92054794520548,"Definitive","MDA","KENDALL",0.0334313004534376
"5262",2013-09-30,1.92054794520548,"Definitive","Military
Health","KENDALL",0.0992369970684472
"5263",2013-09-30,1.92054794520548,"Definitive","Additional
DoD
Components","KENDALL",0.279240335779527
"5264",2013-09-30,1.92054794520548,"FSS","Army","KENDALL",0.436580670716665
"5265",2013-09-30,1.92054794520548,"FSS","Navy","KENDALL",0.245645774344877
"5266",2013-09-30,1.92054794520548,"FSS","Air Force","KENDALL",0.156175413984868
"5267",2013-09-30,1.92054794520548,"FSS","DLA","KENDALL",0.0569012770053823
"5268",2013-09-30,1.92054794520548,"FSS","MDA","KENDALL",0.00357393733675231
"5269",2013-09-30,1.92054794520548,"FSS","Military
Health","KENDALL",0.0333087368193358
"5270",2013-09-30,1.92054794520548,"FSS","Additional
DoD
Components","KENDALL",0.159754449766426
"5271",2013-09-30,1.92054794520548,"Multi-Awd.","Army","KENDALL",4.48354222204722
"5272",2013-09-30,1.92054794520548,"Multi-Awd.","Navy","KENDALL",2.30013335489509
"5273",2013-09-30,1.92054794520548,"Multi-Awd.","Air Force","KENDALL",1.02128459909373
"5274",2013-09-30,1.92054794520548,"Multi-Awd.","DLA","KENDALL",0.124481114458617
"5275",2013-09-30,1.92054794520548,"Multi-Awd.","MDA","KENDALL",0.00703806096953387
"5276",2013-09-30,1.92054794520548,"Multi-Awd.","Military
Health","KENDALL",0.022210736521174
"5277",2013-09-30,1.92054794520548,"Multi-Awd.","Additional
DoD
Components","KENDALL",0.423502048854473
"5278",2013-09-30,1.92054794520548,"Other IDV","Army","KENDALL",0.293204703612674
"5279",2013-09-30,1.92054794520548,"Other IDV","Navy","KENDALL",0.698018396458109
"5280",2013-09-30,1.92054794520548,"Other IDV","Air Force","KENDALL",0.72150807509871
"5281",2013-09-30,1.92054794520548,"Other IDV","DLA","KENDALL",0.299454306778207
"5282",2013-09-30,1.92054794520548,"Other IDV","Military
Health","KENDALL",0.0442826893140043
"5283",2013-09-30,1.92054794520548,"Other IDV","Additional
DoD
Components","KENDALL",0.313548597834264
"5284",2013-09-30,1.92054794520548,"Pur. Order","Army","KENDALL",0.440924305807759
"5285",2013-09-30,1.92054794520548,"Pur. Order","Navy","KENDALL",0.322245791794354
"5286",2013-09-30,1.92054794520548,"Pur. Order","Air Force","KENDALL",0.173896538133543
"5287",2013-09-30,1.92054794520548,"Pur. Order","DLA","KENDALL",0.283770404246268
"5288",2013-09-30,1.92054794520548,"Pur. Order","Military
Health","KENDALL",0.00349438729541992
"5289",2013-09-30,1.92054794520548,"Pur. Order","Additional
DoD
Components","KENDALL",0.071748801590129
"5290",2013-09-30,1.92054794520548,"Single-Awd.","Army","KENDALL",5.1895927548954
"5291",2013-09-30,1.92054794520548,"Single-Awd.","Navy","KENDALL",2.85064465430527
"5292",2013-09-30,1.92054794520548,"Single-Awd.","Air Force","KENDALL",2.24850650917356
"5293",2013-09-30,1.92054794520548,"Single-Awd.","DLA","KENDALL",4.04167256075993
"5294",2013-09-30,1.92054794520548,"Single-Awd.","MDA","KENDALL",0.0517760087176805
"5295",2013-09-30,1.92054794520548,"Single-Awd.","Military
Health","KENDALL",0.185867214561897
"5296",2013-09-30,1.92054794520548,"Single-Awd.","Additional
DoD
Components","KENDALL",0.749060420162892
"5297",2013-09-30,1.92054794520548,"Unlbd. IDV","Army","KENDALL",0.00597566201279578
"5298",2013-09-30,1.92054794520548,"Unlbd. IDV","Navy","KENDALL",0.00575566695663654
"5299",2013-09-30,1.92054794520548,"Unlbd. IDV","Air Force","KENDALL",0.146721470048238
"5300",2013-09-30,1.92054794520548,"Unlbd. IDV","DLA","KENDALL",0.150214484311567
"5301",2013-09-30,1.92054794520548,"Unlbd. IDV","Military
Health","KENDALL",7.90949527774957e-06
"5302",2013-09-30,1.92054794520548,"Unlbd. IDV","Additional
DoD
Components","KENDALL",0.000948935747740429
"5303",2013-09-30,4.0027397260274,"BPA","Army","CARTER",0.00076438707159541
"5304",2013-09-30,4.0027397260274,"BPA","Navy","CARTER",-0.000235014217528181
"5305",2013-09-30,4.0027397260274,"BPA","Air Force","CARTER",-4.09478003452828e-06
"5306",2013-09-30,4.0027397260274,"BPA","DLA","CARTER",0.00234114552655631
"5307",2013-09-30,4.0027397260274,"BPA","Military
Health","CARTER",0
"5308",2013-09-30,4.0027397260274,"BPA","Additional
DoD
Components","CARTER",0.00188284403320808
"5309",2013-09-30,4.0027397260274,"Definitive","Army","CARTER",0.683256953189804
"5310",2013-09-30,4.0027397260274,"Definitive","Navy","CARTER",1.79264302387732
"5311",2013-09-30,4.0027397260274,"Definitive","Air Force","CARTER",0.922272441323753
"5312",2013-09-30,4.0027397260274,"Definitive","DLA","CARTER",0.0286691847332182
"5313",2013-09-30,4.0027397260274,"Definitive","MDA","CARTER",0.329744274398294
"5314",2013-09-30,4.0027397260274,"Definitive","Military
Health","CARTER",1.22411463999188
"5315",2013-09-30,4.0027397260274,"Definitive","Additional
DoD
Components","CARTER",0.0526675034648116
"5316",2013-09-30,4.0027397260274,"FSS","Army","CARTER",0.0284006349982736
"5317",2013-09-30,4.0027397260274,"FSS","Navy","CARTER",0.00597871653661014
"5318",2013-09-30,4.0027397260274,"FSS","Air Force","CARTER",0.0457668078522393
"5319",2013-09-30,4.0027397260274,"FSS","DLA","CARTER",0.0220713144189093
"5320",2013-09-30,4.0027397260274,"FSS","MDA","CARTER",-7.57054940591043e-06
"5321",2013-09-30,4.0027397260274,"FSS","Military
Health","CARTER",0
"5322",2013-09-30,4.0027397260274,"FSS","Additional
DoD
Components","CARTER",0.0211692124158627
"5323",2013-09-30,4.0027397260274,"Multi-Awd.","Army","CARTER",0.119850177329339
"5324",2013-09-30,4.0027397260274,"Multi-Awd.","Navy","CARTER",0.0926850198615822
"5325",2013-09-30,4.0027397260274,"Multi-Awd.","Air Force","CARTER",0.0613760770277242
