"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"4225",2014-09-30,2.08767123287671,"Missiles & Space","Additional
DoD
Components","KENDALL",0.00107041
"4226",2014-09-30,2.08767123287671,"Other","Army","KENDALL",0.0999593222929
"4227",2014-09-30,2.08767123287671,"Other","Navy","KENDALL",0.1809761795536
"4228",2014-09-30,2.08767123287671,"Other","Air Force","KENDALL",0.0623927407757
"4229",2014-09-30,2.08767123287671,"Other","DLA","KENDALL",0.2417525214207
"4230",2014-09-30,2.08767123287671,"Other","MDA","KENDALL",-7.1951172e-06
"4231",2014-09-30,2.08767123287671,"Other","Military
Health","KENDALL",6e-06
"4232",2014-09-30,2.08767123287671,"Other","Additional
DoD
Components","KENDALL",0.0073033632071
"4233",2014-09-30,2.08767123287671,"Ships","Army","KENDALL",0.0265460755646
"4234",2014-09-30,2.08767123287671,"Ships","Navy","KENDALL",0.2922757078487
"4235",2014-09-30,2.08767123287671,"Ships","DLA","KENDALL",0.0531707742308
"4236",2014-09-30,2.08767123287671,"Ships","Additional
DoD
Components","KENDALL",0.0085788413935
"4237",2014-09-30,2.16986301369863,"Aircraft","Army","KENDALL",1.527352953957
"4238",2014-09-30,2.16986301369863,"Aircraft","Navy","KENDALL",1.7173072302475
"4239",2014-09-30,2.16986301369863,"Aircraft","Air Force","KENDALL",1.1621367969905
"4240",2014-09-30,2.16986301369863,"Aircraft","DLA","KENDALL",0.1949783030596
"4241",2014-09-30,2.16986301369863,"Aircraft","Additional
DoD
Components","KENDALL",0.0189412521925
"4242",2014-09-30,2.16986301369863,"Clothing & Subsistence","Army","KENDALL",0.0324272285693
"4243",2014-09-30,2.16986301369863,"Clothing & Subsistence","Navy","KENDALL",0.0118330140377
"4244",2014-09-30,2.16986301369863,"Clothing & Subsistence","Air Force","KENDALL",0.0034319745206
"4245",2014-09-30,2.16986301369863,"Clothing & Subsistence","DLA","KENDALL",0.7159020068508
"4246",2014-09-30,2.16986301369863,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",0.0016534767305
"4247",2014-09-30,2.16986301369863,"Electronics & Communications","Army","KENDALL",0.308831634761
"4248",2014-09-30,2.16986301369863,"Electronics & Communications","Navy","KENDALL",0.3398219506679
"4249",2014-09-30,2.16986301369863,"Electronics & Communications","Air Force","KENDALL",0.2565431068811
"4250",2014-09-30,2.16986301369863,"Electronics & Communications","DLA","KENDALL",0.126420659705
"4251",2014-09-30,2.16986301369863,"Electronics & Communications","Military
Health","KENDALL",0.00697907768
"4252",2014-09-30,2.16986301369863,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.1152425782264
"4253",2014-09-30,2.16986301369863,"Engines & Power Plants","Army","KENDALL",0.2243212385888
"4254",2014-09-30,2.16986301369863,"Engines & Power Plants","Navy","KENDALL",0.2990396910211
"4255",2014-09-30,2.16986301369863,"Engines & Power Plants","Air Force","KENDALL",0.0294899895
"4256",2014-09-30,2.16986301369863,"Engines & Power Plants","DLA","KENDALL",0.075748121156
"4257",2014-09-30,2.16986301369863,"Engines & Power Plants","Additional
DoD
Components","KENDALL",1.413759e-05
"4258",2014-09-30,2.16986301369863,"Fuels","Army","KENDALL",0.0248757865538
"4259",2014-09-30,2.16986301369863,"Fuels","Navy","KENDALL",0.0012695375509
"4260",2014-09-30,2.16986301369863,"Fuels","Air Force","KENDALL",0.0010980541899
"4261",2014-09-30,2.16986301369863,"Fuels","DLA","KENDALL",0.5173919747192
"4262",2014-09-30,2.16986301369863,"Ground Vehicles","Army","KENDALL",0.455505747068
"4263",2014-09-30,2.16986301369863,"Ground Vehicles","Navy","KENDALL",0.0134726968418
"4264",2014-09-30,2.16986301369863,"Ground Vehicles","Air Force","KENDALL",0.0047876885788
"4265",2014-09-30,2.16986301369863,"Ground Vehicles","DLA","KENDALL",0.0550940423808
"4266",2014-09-30,2.16986301369863,"Ground Vehicles","Additional
DoD
Components","KENDALL",-9.7868e-05
"4267",2014-09-30,2.16986301369863,"Launchers & Munitions","Army","KENDALL",0.1203589640533
"4268",2014-09-30,2.16986301369863,"Launchers & Munitions","Navy","KENDALL",0.4408067340478
"4269",2014-09-30,2.16986301369863,"Launchers & Munitions","Air Force","KENDALL",0.0167359551575
"4270",2014-09-30,2.16986301369863,"Launchers & Munitions","DLA","KENDALL",0.0123352562183
"4271",2014-09-30,2.16986301369863,"Launchers & Munitions","MDA","KENDALL",0.031238838
"4272",2014-09-30,2.16986301369863,"Launchers & Munitions","Additional
DoD
Components","KENDALL",8.683298e-05
"4273",2014-09-30,2.16986301369863,"Missiles & Space","Army","KENDALL",0.1333045260222
"4274",2014-09-30,2.16986301369863,"Missiles & Space","Navy","KENDALL",0.2383870642713
"4275",2014-09-30,2.16986301369863,"Missiles & Space","Air Force","KENDALL",0.5384573210507
"4276",2014-09-30,2.16986301369863,"Missiles & Space","DLA","KENDALL",0.0016025381816
"4277",2014-09-30,2.16986301369863,"Missiles & Space","MDA","KENDALL",0.002683642
"4278",2014-09-30,2.16986301369863,"Missiles & Space","Additional
DoD
Components","KENDALL",0.004499587
"4279",2014-09-30,2.16986301369863,"Other","Army","KENDALL",0.2140853372072
"4280",2014-09-30,2.16986301369863,"Other","Navy","KENDALL",0.1405608075594
"4281",2014-09-30,2.16986301369863,"Other","Air Force","KENDALL",0.0345439334501
"4282",2014-09-30,2.16986301369863,"Other","DLA","KENDALL",0.2066827190915
"4283",2014-09-30,2.16986301369863,"Other","MDA","KENDALL",3.244944e-05
"4284",2014-09-30,2.16986301369863,"Other","Military
Health","KENDALL",0
"4285",2014-09-30,2.16986301369863,"Other","Additional
DoD
Components","KENDALL",0.0046654109788
"4286",2014-09-30,2.16986301369863,"Ships","Army","KENDALL",0.0100860411563
"4287",2014-09-30,2.16986301369863,"Ships","Navy","KENDALL",0.2531718897209
"4288",2014-09-30,2.16986301369863,"Ships","Air Force","KENDALL",1.8296e-05
"4289",2014-09-30,2.16986301369863,"Ships","DLA","KENDALL",0.0258951204898
"4290",2014-09-30,2.16986301369863,"Ships","Additional
DoD
Components","KENDALL",0.0133773971319
"4291",2014-09-30,2.25479452054795,"Aircraft","Army","KENDALL",0.6454937125134
"4292",2014-09-30,2.25479452054795,"Aircraft","Navy","KENDALL",0.3569993544932
"4293",2014-09-30,2.25479452054795,"Aircraft","Air Force","KENDALL",0.0770118545544
"4294",2014-09-30,2.25479452054795,"Aircraft","DLA","KENDALL",0.1610684343585
"4295",2014-09-30,2.25479452054795,"Aircraft","Additional
DoD
Components","KENDALL",0.018520273276
"4296",2014-09-30,2.25479452054795,"Clothing & Subsistence","Army","KENDALL",0.0354396340592
"4297",2014-09-30,2.25479452054795,"Clothing & Subsistence","Navy","KENDALL",0.0127207460059
"4298",2014-09-30,2.25479452054795,"Clothing & Subsistence","Air Force","KENDALL",0.0024561389836
"4299",2014-09-30,2.25479452054795,"Clothing & Subsistence","DLA","KENDALL",0.5521071566305
"4300",2014-09-30,2.25479452054795,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",7.91252807e-05
"4301",2014-09-30,2.25479452054795,"Electronics & Communications","Army","KENDALL",0.1920564826425
"4302",2014-09-30,2.25479452054795,"Electronics & Communications","Navy","KENDALL",0.199295465919
"4303",2014-09-30,2.25479452054795,"Electronics & Communications","Air Force","KENDALL",0.1080636385958
"4304",2014-09-30,2.25479452054795,"Electronics & Communications","DLA","KENDALL",0.0986299792803
"4305",2014-09-30,2.25479452054795,"Electronics & Communications","Military
Health","KENDALL",0.0190399879205
"4306",2014-09-30,2.25479452054795,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.0569116040848
"4307",2014-09-30,2.25479452054795,"Engines & Power Plants","Army","KENDALL",0.0152537698695
"4308",2014-09-30,2.25479452054795,"Engines & Power Plants","Navy","KENDALL",0.689054608032
"4309",2014-09-30,2.25479452054795,"Engines & Power Plants","Air Force","KENDALL",0.1792414963995
"4310",2014-09-30,2.25479452054795,"Engines & Power Plants","DLA","KENDALL",0.0945276609208
"4311",2014-09-30,2.25479452054795,"Engines & Power Plants","Additional
DoD
Components","KENDALL",-8.973377e-05
"4312",2014-09-30,2.25479452054795,"Fuels","Army","KENDALL",0.078826963385
"4313",2014-09-30,2.25479452054795,"Fuels","Navy","KENDALL",0.0014990482203
"4314",2014-09-30,2.25479452054795,"Fuels","Air Force","KENDALL",0.0012242504112
"4315",2014-09-30,2.25479452054795,"Fuels","DLA","KENDALL",0.9846128362304
"4316",2014-09-30,2.25479452054795,"Fuels","Additional
DoD
Components","KENDALL",1.22432402e-05
"4317",2014-09-30,2.25479452054795,"Ground Vehicles","Army","KENDALL",0.081702732174
"4318",2014-09-30,2.25479452054795,"Ground Vehicles","Navy","KENDALL",0.0741835206358
"4319",2014-09-30,2.25479452054795,"Ground Vehicles","Air Force","KENDALL",0.0020148454674
"4320",2014-09-30,2.25479452054795,"Ground Vehicles","DLA","KENDALL",0.0645383870698
"4321",2014-09-30,2.25479452054795,"Ground Vehicles","Additional
DoD
Components","KENDALL",3.20260508e-05
"4322",2014-09-30,2.25479452054795,"Launchers & Munitions","Army","KENDALL",0.0368784787095
"4323",2014-09-30,2.25479452054795,"Launchers & Munitions","Navy","KENDALL",0.0411332897227
"4324",2014-09-30,2.25479452054795,"Launchers & Munitions","Air Force","KENDALL",0.0035719897354
"4325",2014-09-30,2.25479452054795,"Launchers & Munitions","DLA","KENDALL",0.0078033920007
"4326",2014-09-30,2.25479452054795,"Launchers & Munitions","MDA","KENDALL",0
"4327",2014-09-30,2.25479452054795,"Launchers & Munitions","Additional
DoD
Components","KENDALL",0.004653004
"4328",2014-09-30,2.25479452054795,"Missiles & Space","Army","KENDALL",0.0083761677809
"4329",2014-09-30,2.25479452054795,"Missiles & Space","Navy","KENDALL",0.01019410561
"4330",2014-09-30,2.25479452054795,"Missiles & Space","Air Force","KENDALL",0.0208646453154
"4331",2014-09-30,2.25479452054795,"Missiles & Space","DLA","KENDALL",0.004472830002
"4332",2014-09-30,2.25479452054795,"Missiles & Space","MDA","KENDALL",0.132765814
"4333",2014-09-30,2.25479452054795,"Missiles & Space","Additional
DoD
Components","KENDALL",0.001582821
"4334",2014-09-30,2.25479452054795,"Other","Army","KENDALL",0.0836342004393
"4335",2014-09-30,2.25479452054795,"Other","Navy","KENDALL",0.1169334444606
"4336",2014-09-30,2.25479452054795,"Other","Air Force","KENDALL",0.0218974692379
"4337",2014-09-30,2.25479452054795,"Other","DLA","KENDALL",0.1889343849302
"4338",2014-09-30,2.25479452054795,"Other","Military
Health","KENDALL",3.84998e-06
"4339",2014-09-30,2.25479452054795,"Other","Additional
DoD
Components","KENDALL",0.0019526318715
"4340",2014-09-30,2.25479452054795,"Ships","Army","KENDALL",0.0006480489032
"4341",2014-09-30,2.25479452054795,"Ships","Navy","KENDALL",0.0830846255779
"4342",2014-09-30,2.25479452054795,"Ships","Air Force","KENDALL",-9.0441104e-06
"4343",2014-09-30,2.25479452054795,"Ships","DLA","KENDALL",0.0215161773972
"4344",2014-09-30,2.25479452054795,"Ships","Additional
DoD
Components","KENDALL",0.0010538920623
"4345",2014-09-30,2.33972602739726,"Aircraft","Army","KENDALL",0.1473601632734
"4346",2014-09-30,2.33972602739726,"Aircraft","Navy","KENDALL",2.3882933667276
"4347",2014-09-30,2.33972602739726,"Aircraft","Air Force","KENDALL",0.2744252345182
"4348",2014-09-30,2.33972602739726,"Aircraft","DLA","KENDALL",0.1447264390102
"4349",2014-09-30,2.33972602739726,"Aircraft","Additional
DoD
Components","KENDALL",0.0102436186805
"4350",2014-09-30,2.33972602739726,"Clothing & Subsistence","Army","KENDALL",0.0344559493141
"4351",2014-09-30,2.33972602739726,"Clothing & Subsistence","Navy","KENDALL",0.0143822202976
"4352",2014-09-30,2.33972602739726,"Clothing & Subsistence","Air Force","KENDALL",0.0051846517088
"4353",2014-09-30,2.33972602739726,"Clothing & Subsistence","DLA","KENDALL",0.5045033490522
"4354",2014-09-30,2.33972602739726,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",0.0106958775716
"4355",2014-09-30,2.33972602739726,"Electronics & Communications","Army","KENDALL",0.2746669460155
"4356",2014-09-30,2.33972602739726,"Electronics & Communications","Navy","KENDALL",0.2602686692815
"4357",2014-09-30,2.33972602739726,"Electronics & Communications","Air Force","KENDALL",0.1998434252774
"4358",2014-09-30,2.33972602739726,"Electronics & Communications","DLA","KENDALL",0.1086599385745
"4359",2014-09-30,2.33972602739726,"Electronics & Communications","Military
Health","KENDALL",9.245722e-05
"4360",2014-09-30,2.33972602739726,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.0580539490519
"4361",2014-09-30,2.33972602739726,"Engines & Power Plants","Army","KENDALL",-0.008931322913
"4362",2014-09-30,2.33972602739726,"Engines & Power Plants","Navy","KENDALL",0.0132239481067
"4363",2014-09-30,2.33972602739726,"Engines & Power Plants","Air Force","KENDALL",0.0033923812034
"4364",2014-09-30,2.33972602739726,"Engines & Power Plants","DLA","KENDALL",0.0932850753059
"4365",2014-09-30,2.33972602739726,"Engines & Power Plants","Additional
DoD
Components","KENDALL",-0.0001634956694
"4366",2014-09-30,2.33972602739726,"Fuels","Army","KENDALL",0.023086740302
"4367",2014-09-30,2.33972602739726,"Fuels","Navy","KENDALL",0.0011808729928
"4368",2014-09-30,2.33972602739726,"Fuels","Air Force","KENDALL",0.00016523284
"4369",2014-09-30,2.33972602739726,"Fuels","DLA","KENDALL",0.6675307253164
"4370",2014-09-30,2.33972602739726,"Fuels","Additional
DoD
Components","KENDALL",0
"4371",2014-09-30,2.33972602739726,"Ground Vehicles","Army","KENDALL",0.0505227045506
"4372",2014-09-30,2.33972602739726,"Ground Vehicles","Navy","KENDALL",0.0023693320662
"4373",2014-09-30,2.33972602739726,"Ground Vehicles","Air Force","KENDALL",0.0014101330811
"4374",2014-09-30,2.33972602739726,"Ground Vehicles","DLA","KENDALL",0.0466742700702
"4375",2014-09-30,2.33972602739726,"Ground Vehicles","Additional
DoD
Components","KENDALL",4.44955595e-05
"4376",2014-09-30,2.33972602739726,"Launchers & Munitions","Army","KENDALL",0.0937332251133
"4377",2014-09-30,2.33972602739726,"Launchers & Munitions","Navy","KENDALL",0.0358991658477
"4378",2014-09-30,2.33972602739726,"Launchers & Munitions","Air Force","KENDALL",0.0072627600579
"4379",2014-09-30,2.33972602739726,"Launchers & Munitions","DLA","KENDALL",0.019658590735
"4380",2014-09-30,2.33972602739726,"Launchers & Munitions","Additional
DoD
Components","KENDALL",-0.0002669136367
"4381",2014-09-30,2.33972602739726,"Missiles & Space","Army","KENDALL",0.1537133255535
"4382",2014-09-30,2.33972602739726,"Missiles & Space","Navy","KENDALL",0.2205692625137
"4383",2014-09-30,2.33972602739726,"Missiles & Space","Air Force","KENDALL",0.0344368938554
"4384",2014-09-30,2.33972602739726,"Missiles & Space","DLA","KENDALL",0.0015594078434
"4385",2014-09-30,2.33972602739726,"Missiles & Space","MDA","KENDALL",0.00120876
"4386",2014-09-30,2.33972602739726,"Missiles & Space","Additional
DoD
Components","KENDALL",0.004222079
"4387",2014-09-30,2.33972602739726,"Other","Army","KENDALL",0.1621387227996
"4388",2014-09-30,2.33972602739726,"Other","Navy","KENDALL",0.0690794632042
"4389",2014-09-30,2.33972602739726,"Other","Air Force","KENDALL",0.0336270144264
"4390",2014-09-30,2.33972602739726,"Other","DLA","KENDALL",0.1924601622962
"4391",2014-09-30,2.33972602739726,"Other","MDA","KENDALL",9e-06
"4392",2014-09-30,2.33972602739726,"Other","Military
Health","KENDALL",5.1523e-05
"4393",2014-09-30,2.33972602739726,"Other","Additional
DoD
Components","KENDALL",0.0031052588419
"4394",2014-09-30,2.33972602739726,"Ships","Army","KENDALL",0.0038012201527
"4395",2014-09-30,2.33972602739726,"Ships","Navy","KENDALL",0.6165373254317
"4396",2014-09-30,2.33972602739726,"Ships","DLA","KENDALL",0.0309393173112
"4397",2014-09-30,2.33972602739726,"Ships","Additional
DoD
Components","KENDALL",0.0177143330909
"4398",2014-09-30,2.41643835616438,"Aircraft","Army","KENDALL",0.8222346779522
"4399",2014-09-30,2.41643835616438,"Aircraft","Navy","KENDALL",1.1628815772888
"4400",2014-09-30,2.41643835616438,"Aircraft","Air Force","KENDALL",0.3834055785212
"4401",2014-09-30,2.41643835616438,"Aircraft","DLA","KENDALL",0.1453229189406
"4402",2014-09-30,2.41643835616438,"Aircraft","Additional
DoD
Components","KENDALL",0.0563848825228
"4403",2014-09-30,2.41643835616438,"Clothing & Subsistence","Army","KENDALL",0.0586525516004
"4404",2014-09-30,2.41643835616438,"Clothing & Subsistence","Navy","KENDALL",0.0152951729579
"4405",2014-09-30,2.41643835616438,"Clothing & Subsistence","Air Force","KENDALL",0.0030678564983
"4406",2014-09-30,2.41643835616438,"Clothing & Subsistence","DLA","KENDALL",0.6079541769372
"4407",2014-09-30,2.41643835616438,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",0.0003998230107
"4408",2014-09-30,2.41643835616438,"Electronics & Communications","Army","KENDALL",0.6371653386221
"4409",2014-09-30,2.41643835616438,"Electronics & Communications","Navy","KENDALL",0.3034184230696
"4410",2014-09-30,2.41643835616438,"Electronics & Communications","Air Force","KENDALL",0.2169372582463
"4411",2014-09-30,2.41643835616438,"Electronics & Communications","DLA","KENDALL",0.133237411009
"4412",2014-09-30,2.41643835616438,"Electronics & Communications","MDA","KENDALL",0
"4413",2014-09-30,2.41643835616438,"Electronics & Communications","Military
Health","KENDALL",0.00219897595
"4414",2014-09-30,2.41643835616438,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.1132376593405
"4415",2014-09-30,2.41643835616438,"Engines & Power Plants","Army","KENDALL",0.0493723273147
"4416",2014-09-30,2.41643835616438,"Engines & Power Plants","Navy","KENDALL",0.1581704262194
"4417",2014-09-30,2.41643835616438,"Engines & Power Plants","Air Force","KENDALL",0.0090452859955
"4418",2014-09-30,2.41643835616438,"Engines & Power Plants","DLA","KENDALL",0.0770627288204
"4419",2014-09-30,2.41643835616438,"Engines & Power Plants","Additional
DoD
Components","KENDALL",-0.000451209574
"4420",2014-09-30,2.41643835616438,"Fuels","Army","KENDALL",0.0553774233467
"4421",2014-09-30,2.41643835616438,"Fuels","Navy","KENDALL",0.0015162644491
"4422",2014-09-30,2.41643835616438,"Fuels","Air Force","KENDALL",0.001183213551
"4423",2014-09-30,2.41643835616438,"Fuels","DLA","KENDALL",1.0809117249677
"4424",2014-09-30,2.41643835616438,"Fuels","Additional
DoD
Components","KENDALL",8.1625498e-06
"4425",2014-09-30,2.41643835616438,"Ground Vehicles","Army","KENDALL",0.1322765293948
"4426",2014-09-30,2.41643835616438,"Ground Vehicles","Navy","KENDALL",0.0874127097303
"4427",2014-09-30,2.41643835616438,"Ground Vehicles","Air Force","KENDALL",0.0041881169614
"4428",2014-09-30,2.41643835616438,"Ground Vehicles","DLA","KENDALL",0.0562499712802
"4429",2014-09-30,2.41643835616438,"Ground Vehicles","MDA","KENDALL",2.256e-05
"4430",2014-09-30,2.41643835616438,"Ground Vehicles","Additional
DoD
Components","KENDALL",-0.0002301246719
"4431",2014-09-30,2.41643835616438,"Launchers & Munitions","Army","KENDALL",0.4339943716467
"4432",2014-09-30,2.41643835616438,"Launchers & Munitions","Navy","KENDALL",0.2354377988211
"4433",2014-09-30,2.41643835616438,"Launchers & Munitions","Air Force","KENDALL",0.0557697702612
"4434",2014-09-30,2.41643835616438,"Launchers & Munitions","DLA","KENDALL",0.0143995798498
"4435",2014-09-30,2.41643835616438,"Launchers & Munitions","MDA","KENDALL",0.001216323
"4436",2014-09-30,2.41643835616438,"Launchers & Munitions","Additional
DoD
Components","KENDALL",-0.0001600332862
"4437",2014-09-30,2.41643835616438,"Missiles & Space","Army","KENDALL",0.4646036738742
"4438",2014-09-30,2.41643835616438,"Missiles & Space","Navy","KENDALL",0.2930410891516
"4439",2014-09-30,2.41643835616438,"Missiles & Space","Air Force","KENDALL",0.0337639152271
"4440",2014-09-30,2.41643835616438,"Missiles & Space","DLA","KENDALL",0.00139981937
"4441",2014-09-30,2.41643835616438,"Missiles & Space","MDA","KENDALL",0.2888046285
"4442",2014-09-30,2.41643835616438,"Missiles & Space","Additional
DoD
Components","KENDALL",0
"4443",2014-09-30,2.41643835616438,"Other","Army","KENDALL",0.162106243038
"4444",2014-09-30,2.41643835616438,"Other","Navy","KENDALL",0.1288015496724
"4445",2014-09-30,2.41643835616438,"Other","Air Force","KENDALL",0.0344993599979
"4446",2014-09-30,2.41643835616438,"Other","DLA","KENDALL",0.2480964438865
"4447",2014-09-30,2.41643835616438,"Other","MDA","KENDALL",-8.210779e-05
"4448",2014-09-30,2.41643835616438,"Other","Military
Health","KENDALL",1.03414404e-05
"4449",2014-09-30,2.41643835616438,"Other","Additional
DoD
Components","KENDALL",0.0029702326482
"4450",2014-09-30,2.41643835616438,"Ships","Army","KENDALL",0.0083554349279
"4451",2014-09-30,2.41643835616438,"Ships","Navy","KENDALL",1.7931881174597
"4452",2014-09-30,2.41643835616438,"Ships","Air Force","KENDALL",1.063e-05
"4453",2014-09-30,2.41643835616438,"Ships","DLA","KENDALL",0.0505313252513
"4454",2014-09-30,2.41643835616438,"Ships","Additional
DoD
Components","KENDALL",0.0016419243511
"4455",2014-09-30,2.5013698630137,"Aircraft","Army","KENDALL",0.3219091163866
"4456",2014-09-30,2.5013698630137,"Aircraft","Navy","KENDALL",0.1464778884915
"4457",2014-09-30,2.5013698630137,"Aircraft","Air Force","KENDALL",0.9484406997694
"4458",2014-09-30,2.5013698630137,"Aircraft","DLA","KENDALL",0.1867512144979
"4459",2014-09-30,2.5013698630137,"Aircraft","Additional
DoD
Components","KENDALL",0.0546413699751
"4460",2014-09-30,2.5013698630137,"Clothing & Subsistence","Army","KENDALL",0.0676467632247
"4461",2014-09-30,2.5013698630137,"Clothing & Subsistence","Navy","KENDALL",0.0186079612498
"4462",2014-09-30,2.5013698630137,"Clothing & Subsistence","Air Force","KENDALL",0.0043061120758
"4463",2014-09-30,2.5013698630137,"Clothing & Subsistence","DLA","KENDALL",0.5852683138437
"4464",2014-09-30,2.5013698630137,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",0.0006491560797
"4465",2014-09-30,2.5013698630137,"Electronics & Communications","Army","KENDALL",0.2673265386801
"4466",2014-09-30,2.5013698630137,"Electronics & Communications","Navy","KENDALL",0.3959655962719
"4467",2014-09-30,2.5013698630137,"Electronics & Communications","Air Force","KENDALL",0.2541813779433
"4468",2014-09-30,2.5013698630137,"Electronics & Communications","DLA","KENDALL",0.1677971894169
"4469",2014-09-30,2.5013698630137,"Electronics & Communications","Military
Health","KENDALL",0.00058543767
"4470",2014-09-30,2.5013698630137,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.0984722943984
"4471",2014-09-30,2.5013698630137,"Engines & Power Plants","Army","KENDALL",0.0176912536871
"4472",2014-09-30,2.5013698630137,"Engines & Power Plants","Navy","KENDALL",0.0374945399843
"4473",2014-09-30,2.5013698630137,"Engines & Power Plants","Air Force","KENDALL",0.0457898188372
"4474",2014-09-30,2.5013698630137,"Engines & Power Plants","DLA","KENDALL",0.1297649693253
"4475",2014-09-30,2.5013698630137,"Engines & Power Plants","Additional
DoD
Components","KENDALL",-7.39351251e-05
"4476",2014-09-30,2.5013698630137,"Fuels","Army","KENDALL",0.0443975124036
"4477",2014-09-30,2.5013698630137,"Fuels","Navy","KENDALL",0.0010866704316
"4478",2014-09-30,2.5013698630137,"Fuels","Air Force","KENDALL",4.39950311e-05
"4479",2014-09-30,2.5013698630137,"Fuels","DLA","KENDALL",1.0090010089573
"4480",2014-09-30,2.5013698630137,"Fuels","Additional
DoD
Components","KENDALL",0
"4481",2014-09-30,2.5013698630137,"Ground Vehicles","Army","KENDALL",0.1630738839436
"4482",2014-09-30,2.5013698630137,"Ground Vehicles","Navy","KENDALL",0.0171792123692
"4483",2014-09-30,2.5013698630137,"Ground Vehicles","Air Force","KENDALL",0.001113551919
"4484",2014-09-30,2.5013698630137,"Ground Vehicles","DLA","KENDALL",0.0795752355478
"4485",2014-09-30,2.5013698630137,"Ground Vehicles","Additional
DoD
Components","KENDALL",5.76498494e-05
"4486",2014-09-30,2.5013698630137,"Launchers & Munitions","Army","KENDALL",0.1216085619575
"4487",2014-09-30,2.5013698630137,"Launchers & Munitions","Navy","KENDALL",0.1680908710968
"4488",2014-09-30,2.5013698630137,"Launchers & Munitions","Air Force","KENDALL",0.0095384294986
"4489",2014-09-30,2.5013698630137,"Launchers & Munitions","DLA","KENDALL",0.013208359376
"4490",2014-09-30,2.5013698630137,"Launchers & Munitions","MDA","KENDALL",0
"4491",2014-09-30,2.5013698630137,"Launchers & Munitions","Additional
DoD
Components","KENDALL",0.0022990914214
"4492",2014-09-30,2.5013698630137,"Missiles & Space","Army","KENDALL",0.0088651865642
"4493",2014-09-30,2.5013698630137,"Missiles & Space","Navy","KENDALL",0.8188824522462
"4494",2014-09-30,2.5013698630137,"Missiles & Space","Air Force","KENDALL",0.0294397282628
"4495",2014-09-30,2.5013698630137,"Missiles & Space","DLA","KENDALL",0.0024871854072
"4496",2014-09-30,2.5013698630137,"Missiles & Space","MDA","KENDALL",0.040385772375
"4497",2014-09-30,2.5013698630137,"Missiles & Space","Additional
DoD
Components","KENDALL",0
"4498",2014-09-30,2.5013698630137,"Other","Army","KENDALL",0.1571727771602
"4499",2014-09-30,2.5013698630137,"Other","Navy","KENDALL",0.0947135862465
"4500",2014-09-30,2.5013698630137,"Other","Air Force","KENDALL",0.0550905084802
"4501",2014-09-30,2.5013698630137,"Other","DLA","KENDALL",0.3103466408614
"4502",2014-09-30,2.5013698630137,"Other","MDA","KENDALL",5.5228e-05
"4503",2014-09-30,2.5013698630137,"Other","Military
Health","KENDALL",0
"4504",2014-09-30,2.5013698630137,"Other","Additional
DoD
Components","KENDALL",0.0039169037506
"4505",2014-09-30,2.5013698630137,"Ships","Army","KENDALL",0.0091121411821
"4506",2014-09-30,2.5013698630137,"Ships","Navy","KENDALL",4.8252957646323
"4507",2014-09-30,2.5013698630137,"Ships","Air Force","KENDALL",0.000217
"4508",2014-09-30,2.5013698630137,"Ships","DLA","KENDALL",0.0630752827961
"4509",2014-09-30,2.5013698630137,"Ships","Additional
DoD
Components","KENDALL",0.00351171824
"4510",2014-09-30,2.58356164383562,"Aircraft","Army","KENDALL",0.2801544754103
"4511",2014-09-30,2.58356164383562,"Aircraft","Navy","KENDALL",0.6480596213926
"4512",2014-09-30,2.58356164383562,"Aircraft","Air Force","KENDALL",0.3266117010608
"4513",2014-09-30,2.58356164383562,"Aircraft","DLA","KENDALL",0.2128149965401
"4514",2014-09-30,2.58356164383562,"Aircraft","Additional
DoD
Components","KENDALL",0.0030991267676
"4515",2014-09-30,2.58356164383562,"Clothing & Subsistence","Army","KENDALL",0.0732237151492
"4516",2014-09-30,2.58356164383562,"Clothing & Subsistence","Navy","KENDALL",0.0179789798758
"4517",2014-09-30,2.58356164383562,"Clothing & Subsistence","Air Force","KENDALL",0.0078481110743
"4518",2014-09-30,2.58356164383562,"Clothing & Subsistence","DLA","KENDALL",0.5529556227416
"4519",2014-09-30,2.58356164383562,"Clothing & Subsistence","Military
Health","KENDALL",0.0002652
"4520",2014-09-30,2.58356164383562,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",0.0056107238819
"4521",2014-09-30,2.58356164383562,"Electronics & Communications","Army","KENDALL",0.4647297788653
"4522",2014-09-30,2.58356164383562,"Electronics & Communications","Navy","KENDALL",0.3529989458135
"4523",2014-09-30,2.58356164383562,"Electronics & Communications","Air Force","KENDALL",0.1162763934717
"4524",2014-09-30,2.58356164383562,"Electronics & Communications","DLA","KENDALL",0.137629673258
