"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"6185",2013-09-30,6.83835616438356,"Engines & Power Plants","Army","YOUNG",-0.000117197115872855
"6186",2013-09-30,6.83835616438356,"Engines & Power Plants","Navy","YOUNG",0.0422913425408754
"6187",2013-09-30,6.83835616438356,"Engines & Power Plants","Air Force","YOUNG",0
"6188",2013-09-30,6.83835616438356,"Engines & Power Plants","DLA","YOUNG",0
"6189",2013-09-30,6.83835616438356,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-1.96959078907281e-05
"6190",2013-09-30,6.83835616438356,"Fuels","DLA","YOUNG",-0.000309691325784503
"6191",2013-09-30,6.83835616438356,"Ground Vehicles","Army","YOUNG",0.00176780474063166
"6192",2013-09-30,6.83835616438356,"Ground Vehicles","Navy","YOUNG",0
"6193",2013-09-30,6.83835616438356,"Ground Vehicles","Air Force","YOUNG",0.000182668379303341
"6194",2013-09-30,6.83835616438356,"Ground Vehicles","Additional
DoD
Components","YOUNG",-1.9342844521174e-06
"6195",2013-09-30,6.83835616438356,"Launchers & Munitions","Army","YOUNG",0.0530547600851021
"6196",2013-09-30,6.83835616438356,"Launchers & Munitions","Navy","YOUNG",0.00199261314105819
"6197",2013-09-30,6.83835616438356,"Launchers & Munitions","Air Force","YOUNG",-2.14824113943333e-05
"6198",2013-09-30,6.83835616438356,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-0.00202828962221997
"6199",2013-09-30,6.83835616438356,"Missiles & Space","Army","YOUNG",-0.00409681565959175
"6200",2013-09-30,6.83835616438356,"Missiles & Space","Navy","YOUNG",0.000887683193459937
"6201",2013-09-30,6.83835616438356,"Missiles & Space","Air Force","YOUNG",0.0675130059916726
"6202",2013-09-30,6.83835616438356,"Missiles & Space","MDA","YOUNG",-0.000857787143292373
"6203",2013-09-30,6.83835616438356,"Other","Army","YOUNG",0.00135168441027724
"6204",2013-09-30,6.83835616438356,"Other","Navy","YOUNG",-0.0010234822798822
"6205",2013-09-30,6.83835616438356,"Other","Air Force","YOUNG",0.0106808521280593
"6206",2013-09-30,6.83835616438356,"Other","DLA","YOUNG",-9.79253241596425e-05
"6207",2013-09-30,6.83835616438356,"Other","Additional
DoD
Components","YOUNG",-1.45245360008124e-05
"6208",2013-09-30,6.83835616438356,"Ships","Navy","YOUNG",0.216273735068447
"6209",2013-09-30,6.92328767123288,"Aircraft","Army","YOUNG",-0.00340385702112319
"6210",2013-09-30,6.92328767123288,"Aircraft","Navy","YOUNG",0.0210754922819133
"6211",2013-09-30,6.92328767123288,"Aircraft","Air Force","YOUNG",0.0094669660175688
"6212",2013-09-30,6.92328767123288,"Aircraft","DLA","YOUNG",-3.86669331776175e-05
"6213",2013-09-30,6.92328767123288,"Aircraft","Additional
DoD
Components","YOUNG",-0.00880193153285264
"6214",2013-09-30,6.92328767123288,"Clothing & Subsistence","Army","YOUNG",0.000119662091906164
"6215",2013-09-30,6.92328767123288,"Clothing & Subsistence","Navy","YOUNG",-7.51269483091297e-06
"6216",2013-09-30,6.92328767123288,"Clothing & Subsistence","Air Force","YOUNG",-7.87427642936935e-06
"6217",2013-09-30,6.92328767123288,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",-5.52076774652178e-05
"6218",2013-09-30,6.92328767123288,"Electronics & Communications","Army","YOUNG",0.000303354945668732
"6219",2013-09-30,6.92328767123288,"Electronics & Communications","Navy","YOUNG",0.00362467768822992
"6220",2013-09-30,6.92328767123288,"Electronics & Communications","Air Force","YOUNG",0.0154603982425104
"6221",2013-09-30,6.92328767123288,"Electronics & Communications","DLA","YOUNG",0
"6222",2013-09-30,6.92328767123288,"Electronics & Communications","Additional
DoD
Components","YOUNG",-0.00042753592220981
"6223",2013-09-30,6.92328767123288,"Engines & Power Plants","Army","YOUNG",0
"6224",2013-09-30,6.92328767123288,"Engines & Power Plants","Navy","YOUNG",0.000543862069665888
"6225",2013-09-30,6.92328767123288,"Engines & Power Plants","Air Force","YOUNG",-0.000201022233979892
"6226",2013-09-30,6.92328767123288,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-3.22331674621712e-06
"6227",2013-09-30,6.92328767123288,"Fuels","DLA","YOUNG",-8.35937849091094e-06
"6228",2013-09-30,6.92328767123288,"Ground Vehicles","Army","YOUNG",0.00733882728881893
"6229",2013-09-30,6.92328767123288,"Ground Vehicles","Navy","YOUNG",-1.20122170204123e-05
"6230",2013-09-30,6.92328767123288,"Ground Vehicles","Air Force","YOUNG",-2.3357367726211e-05
"6231",2013-09-30,6.92328767123288,"Ground Vehicles","Additional
DoD
Components","YOUNG",-5.39646474053011e-05
"6232",2013-09-30,6.92328767123288,"Launchers & Munitions","Army","YOUNG",0.0458831858958058
"6233",2013-09-30,6.92328767123288,"Launchers & Munitions","Navy","YOUNG",0.00720365654514065
"6234",2013-09-30,6.92328767123288,"Launchers & Munitions","Air Force","YOUNG",-2.53884431806642e-05
"6235",2013-09-30,6.92328767123288,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-1.43024673504621e-05
"6236",2013-09-30,6.92328767123288,"Missiles & Space","Army","YOUNG",-0.00907400916837615
"6237",2013-09-30,6.92328767123288,"Missiles & Space","Navy","YOUNG",9.64872034122068e-05
"6238",2013-09-30,6.92328767123288,"Missiles & Space","Air Force","YOUNG",0.0284385985579364
"6239",2013-09-30,6.92328767123288,"Missiles & Space","MDA","YOUNG",-0.000111340509799939
"6240",2013-09-30,6.92328767123288,"Missiles & Space","Additional
DoD
Components","YOUNG",-0.000110712237128059
"6241",2013-09-30,6.92328767123288,"Other","Army","YOUNG",0.00899025188341627
"6242",2013-09-30,6.92328767123288,"Other","Navy","YOUNG",0.00386481298314207
"6243",2013-09-30,6.92328767123288,"Other","Air Force","YOUNG",0.00394073759520666
"6244",2013-09-30,6.92328767123288,"Other","Additional
DoD
Components","YOUNG",-0.0008813002866863
"6245",2013-09-30,6.92328767123288,"Ships","Navy","YOUNG",0.0179111782141769
"6246",2013-09-30,6.92328767123288,"Ships","Additional
DoD
Components","YOUNG",-8.53959811109983e-05
"6247",2014-09-18,2.0027397260274,"Aircraft","Army","Section 808
FY12 NDAA
Implem.",0.0479282682052
"6248",2014-09-18,2.0027397260274,"Aircraft","Navy","Section 808
FY12 NDAA
Implem.",0.4663537267996
"6249",2014-09-18,2.0027397260274,"Aircraft","Air Force","Section 808
FY12 NDAA
Implem.",0.2003734228871
"6250",2014-09-18,2.0027397260274,"Aircraft","DLA","Section 808
FY12 NDAA
Implem.",0.1424797275527
"6251",2014-09-18,2.0027397260274,"Aircraft","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",-0.0002195961721
"6252",2014-09-18,2.0027397260274,"Clothing & Subsistence","Army","Section 808
FY12 NDAA
Implem.",0.0228023350504
"6253",2014-09-18,2.0027397260274,"Clothing & Subsistence","Navy","Section 808
FY12 NDAA
Implem.",0.00779735227
"6254",2014-09-18,2.0027397260274,"Clothing & Subsistence","Air Force","Section 808
FY12 NDAA
Implem.",0.0204592960399
"6255",2014-09-18,2.0027397260274,"Clothing & Subsistence","DLA","Section 808
FY12 NDAA
Implem.",0.5549394069987
"6256",2014-09-18,2.0027397260274,"Clothing & Subsistence","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.00010688025
"6257",2014-09-18,2.0027397260274,"Electronics & Communications","Army","Section 808
FY12 NDAA
Implem.",0.0817115974452
"6258",2014-09-18,2.0027397260274,"Electronics & Communications","Navy","Section 808
FY12 NDAA
Implem.",0.2397182985557
"6259",2014-09-18,2.0027397260274,"Electronics & Communications","Air Force","Section 808
FY12 NDAA
Implem.",0.2048142306179
"6260",2014-09-18,2.0027397260274,"Electronics & Communications","DLA","Section 808
FY12 NDAA
Implem.",0.1227963880719
"6261",2014-09-18,2.0027397260274,"Electronics & Communications","Military
Health","Section 808
FY12 NDAA
Implem.",0.00203987929
"6262",2014-09-18,2.0027397260274,"Electronics & Communications","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.020493392349
"6263",2014-09-18,2.0027397260274,"Engines & Power Plants","Army","Section 808
FY12 NDAA
Implem.",0.0118803337546
"6264",2014-09-18,2.0027397260274,"Engines & Power Plants","Navy","Section 808
FY12 NDAA
Implem.",0.1244082278304
"6265",2014-09-18,2.0027397260274,"Engines & Power Plants","Air Force","Section 808
FY12 NDAA
Implem.",0.0052957403346
"6266",2014-09-18,2.0027397260274,"Engines & Power Plants","DLA","Section 808
FY12 NDAA
Implem.",0.0967410100013
"6267",2014-09-18,2.0027397260274,"Engines & Power Plants","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",-0.0001260670807
"6268",2014-09-18,2.0027397260274,"Fuels","Army","Section 808
FY12 NDAA
Implem.",0.1006549922077
"6269",2014-09-18,2.0027397260274,"Fuels","Navy","Section 808
FY12 NDAA
Implem.",0.0085908358426
"6270",2014-09-18,2.0027397260274,"Fuels","Air Force","Section 808
FY12 NDAA
Implem.",0.0012071530712
"6271",2014-09-18,2.0027397260274,"Fuels","DLA","Section 808
FY12 NDAA
Implem.",0.1941581821292
"6272",2014-09-18,2.0027397260274,"Ground Vehicles","Army","Section 808
FY12 NDAA
Implem.",0.2555338102777
"6273",2014-09-18,2.0027397260274,"Ground Vehicles","Navy","Section 808
FY12 NDAA
Implem.",0.0018486314109
"6274",2014-09-18,2.0027397260274,"Ground Vehicles","Air Force","Section 808
FY12 NDAA
Implem.",0.0110493415418
"6275",2014-09-18,2.0027397260274,"Ground Vehicles","DLA","Section 808
FY12 NDAA
Implem.",0.0476923932298
"6276",2014-09-18,2.0027397260274,"Ground Vehicles","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",5.1497e-06
"6277",2014-09-18,2.0027397260274,"Launchers & Munitions","Army","Section 808
FY12 NDAA
Implem.",0.0345351073533
"6278",2014-09-18,2.0027397260274,"Launchers & Munitions","Navy","Section 808
FY12 NDAA
Implem.",0.0034538367839
"6279",2014-09-18,2.0027397260274,"Launchers & Munitions","Air Force","Section 808
FY12 NDAA
Implem.",0.0644409587283
"6280",2014-09-18,2.0027397260274,"Launchers & Munitions","DLA","Section 808
FY12 NDAA
Implem.",0.013037223949
"6281",2014-09-18,2.0027397260274,"Launchers & Munitions","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0004516219531
"6282",2014-09-18,2.0027397260274,"Missiles & Space","Army","Section 808
FY12 NDAA
Implem.",0.0193235499882
"6283",2014-09-18,2.0027397260274,"Missiles & Space","Navy","Section 808
FY12 NDAA
Implem.",0.0062325892705
"6284",2014-09-18,2.0027397260274,"Missiles & Space","Air Force","Section 808
FY12 NDAA
Implem.",0.0214668111751
"6285",2014-09-18,2.0027397260274,"Missiles & Space","DLA","Section 808
FY12 NDAA
Implem.",0.0025545544832
"6286",2014-09-18,2.0027397260274,"Missiles & Space","MDA","Section 808
FY12 NDAA
Implem.",0.004249111
"6287",2014-09-18,2.0027397260274,"Missiles & Space","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.000179438
"6288",2014-09-18,2.0027397260274,"Other","Army","Section 808
FY12 NDAA
Implem.",0.081369407217
"6289",2014-09-18,2.0027397260274,"Other","Navy","Section 808
FY12 NDAA
Implem.",0.0459487993507
"6290",2014-09-18,2.0027397260274,"Other","Air Force","Section 808
FY12 NDAA
Implem.",0.1436948072259
"6291",2014-09-18,2.0027397260274,"Other","DLA","Section 808
FY12 NDAA
Implem.",0.3231292306547
"6292",2014-09-18,2.0027397260274,"Other","MDA","Section 808
FY12 NDAA
Implem.",0
"6293",2014-09-18,2.0027397260274,"Other","Military
Health","Section 808
FY12 NDAA
Implem.",0
"6294",2014-09-18,2.0027397260274,"Other","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0011106746527
"6295",2014-09-18,2.0027397260274,"Ships","Army","Section 808
FY12 NDAA
Implem.",-0.0009402795279
"6296",2014-09-18,2.0027397260274,"Ships","Navy","Section 808
FY12 NDAA
Implem.",0.0155712856616
"6297",2014-09-18,2.0027397260274,"Ships","Air Force","Section 808
FY12 NDAA
Implem.",0.0001714030306
"6298",2014-09-18,2.0027397260274,"Ships","DLA","Section 808
FY12 NDAA
Implem.",0.0792004894041
"6299",2014-09-18,2.0027397260274,"Ships","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",-0.0003235039375
"6300",2014-09-18,2.08767123287671,"Aircraft","Army","Section 808
FY12 NDAA
Implem.",0.0693888617704
"6301",2014-09-18,2.08767123287671,"Aircraft","Navy","Section 808
FY12 NDAA
Implem.",0.232134479357
"6302",2014-09-18,2.08767123287671,"Aircraft","Air Force","Section 808
FY12 NDAA
Implem.",0.135331357459
"6303",2014-09-18,2.08767123287671,"Aircraft","DLA","Section 808
FY12 NDAA
Implem.",0.1657237832405
"6304",2014-09-18,2.08767123287671,"Aircraft","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0285439965496
"6305",2014-09-18,2.08767123287671,"Clothing & Subsistence","Army","Section 808
FY12 NDAA
Implem.",0.0282675330361
"6306",2014-09-18,2.08767123287671,"Clothing & Subsistence","Navy","Section 808
FY12 NDAA
Implem.",0.008636391331
"6307",2014-09-18,2.08767123287671,"Clothing & Subsistence","Air Force","Section 808
FY12 NDAA
Implem.",0.0020238609583
"6308",2014-09-18,2.08767123287671,"Clothing & Subsistence","DLA","Section 808
FY12 NDAA
Implem.",0.6958841222698
"6309",2014-09-18,2.08767123287671,"Clothing & Subsistence","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0001993451802
"6310",2014-09-18,2.08767123287671,"Electronics & Communications","Army","Section 808
FY12 NDAA
Implem.",0.0840158450184
"6311",2014-09-18,2.08767123287671,"Electronics & Communications","Navy","Section 808
FY12 NDAA
Implem.",0.2358621542904
"6312",2014-09-18,2.08767123287671,"Electronics & Communications","Air Force","Section 808
FY12 NDAA
Implem.",0.1243079208183
"6313",2014-09-18,2.08767123287671,"Electronics & Communications","DLA","Section 808
FY12 NDAA
Implem.",0.1139164239513
"6314",2014-09-18,2.08767123287671,"Electronics & Communications","Military
Health","Section 808
FY12 NDAA
Implem.",0.0044788948
"6315",2014-09-18,2.08767123287671,"Electronics & Communications","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.1851697293743
"6316",2014-09-18,2.08767123287671,"Engines & Power Plants","Army","Section 808
FY12 NDAA
Implem.",0.0739859688503
"6317",2014-09-18,2.08767123287671,"Engines & Power Plants","Navy","Section 808
FY12 NDAA
Implem.",0.0314742223438
"6318",2014-09-18,2.08767123287671,"Engines & Power Plants","Air Force","Section 808
FY12 NDAA
Implem.",0.0195059945127
"6319",2014-09-18,2.08767123287671,"Engines & Power Plants","DLA","Section 808
FY12 NDAA
Implem.",0.0758959819661
"6320",2014-09-18,2.08767123287671,"Engines & Power Plants","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",-0.000408520121
"6321",2014-09-18,2.08767123287671,"Fuels","Army","Section 808
FY12 NDAA
Implem.",0.0611729165683
"6322",2014-09-18,2.08767123287671,"Fuels","Navy","Section 808
FY12 NDAA
Implem.",0.0009781678792
"6323",2014-09-18,2.08767123287671,"Fuels","Air Force","Section 808
FY12 NDAA
Implem.",0.0011422468396
"6324",2014-09-18,2.08767123287671,"Fuels","DLA","Section 808
FY12 NDAA
Implem.",0.6844425143139
"6325",2014-09-18,2.08767123287671,"Fuels","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",2.31426797e-05
"6326",2014-09-18,2.08767123287671,"Ground Vehicles","Army","Section 808
FY12 NDAA
Implem.",0.1613863185843
"6327",2014-09-18,2.08767123287671,"Ground Vehicles","Navy","Section 808
FY12 NDAA
Implem.",0.0109660684132
"6328",2014-09-18,2.08767123287671,"Ground Vehicles","Air Force","Section 808
FY12 NDAA
Implem.",0.0012721852897
"6329",2014-09-18,2.08767123287671,"Ground Vehicles","DLA","Section 808
FY12 NDAA
Implem.",0.043640294482
"6330",2014-09-18,2.08767123287671,"Ground Vehicles","MDA","Section 808
FY12 NDAA
Implem.",0
"6331",2014-09-18,2.08767123287671,"Ground Vehicles","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0003133981299
"6332",2014-09-18,2.08767123287671,"Launchers & Munitions","Army","Section 808
FY12 NDAA
Implem.",0.0410638321769
"6333",2014-09-18,2.08767123287671,"Launchers & Munitions","Navy","Section 808
FY12 NDAA
Implem.",0.0248533368759
"6334",2014-09-18,2.08767123287671,"Launchers & Munitions","Air Force","Section 808
FY12 NDAA
Implem.",0.0104609486836
"6335",2014-09-18,2.08767123287671,"Launchers & Munitions","DLA","Section 808
FY12 NDAA
Implem.",0.0098426651404
"6336",2014-09-18,2.08767123287671,"Launchers & Munitions","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",-0.001462511
"6337",2014-09-18,2.08767123287671,"Missiles & Space","Army","Section 808
FY12 NDAA
Implem.",0.0664529348317
"6338",2014-09-18,2.08767123287671,"Missiles & Space","Navy","Section 808
FY12 NDAA
Implem.",0.1590152108053
"6339",2014-09-18,2.08767123287671,"Missiles & Space","Air Force","Section 808
FY12 NDAA
Implem.",0.032468564
"6340",2014-09-18,2.08767123287671,"Missiles & Space","DLA","Section 808
FY12 NDAA
Implem.",0.0009882789377
"6341",2014-09-18,2.08767123287671,"Missiles & Space","MDA","Section 808
FY12 NDAA
Implem.",0.005206639
"6342",2014-09-18,2.08767123287671,"Missiles & Space","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.00107041
"6343",2014-09-18,2.08767123287671,"Other","Army","Section 808
FY12 NDAA
Implem.",0.1018827194809
"6344",2014-09-18,2.08767123287671,"Other","Navy","Section 808
FY12 NDAA
Implem.",0.1797070082747
"6345",2014-09-18,2.08767123287671,"Other","Air Force","Section 808
FY12 NDAA
Implem.",0.0623949378957
"6346",2014-09-18,2.08767123287671,"Other","DLA","Section 808
FY12 NDAA
Implem.",0.2419688522733
"6347",2014-09-18,2.08767123287671,"Other","MDA","Section 808
FY12 NDAA
Implem.",5.5125e-06
"6348",2014-09-18,2.08767123287671,"Other","Military
Health","Section 808
FY12 NDAA
Implem.",6e-06
"6349",2014-09-18,2.08767123287671,"Other","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0082244286751
"6350",2014-09-18,2.08767123287671,"Ships","Army","Section 808
FY12 NDAA
Implem.",0.0265369505646
"6351",2014-09-18,2.08767123287671,"Ships","Navy","Section 808
FY12 NDAA
Implem.",0.2590251640068
"6352",2014-09-18,2.08767123287671,"Ships","DLA","Section 808
FY12 NDAA
Implem.",0.0531889462308
"6353",2014-09-18,2.08767123287671,"Ships","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0083221783935
"6354",2014-09-18,2.16986301369863,"Aircraft","Army","Section 808
FY12 NDAA
Implem.",0.7868921906659
"6355",2014-09-18,2.16986301369863,"Aircraft","Navy","Section 808
FY12 NDAA
Implem.",0.3612076253353
"6356",2014-09-18,2.16986301369863,"Aircraft","Air Force","Section 808
FY12 NDAA
Implem.",0.4439439539944
"6357",2014-09-18,2.16986301369863,"Aircraft","DLA","Section 808
FY12 NDAA
Implem.",0.1954971666417
"6358",2014-09-18,2.16986301369863,"Aircraft","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0187755832812
"6359",2014-09-18,2.16986301369863,"Clothing & Subsistence","Army","Section 808
FY12 NDAA
Implem.",0.0318195598448
"6360",2014-09-18,2.16986301369863,"Clothing & Subsistence","Navy","Section 808
FY12 NDAA
Implem.",0.0118580730574
"6361",2014-09-18,2.16986301369863,"Clothing & Subsistence","Air Force","Section 808
FY12 NDAA
Implem.",0.0029844749795
"6362",2014-09-18,2.16986301369863,"Clothing & Subsistence","DLA","Section 808
FY12 NDAA
Implem.",0.7159020068508
"6363",2014-09-18,2.16986301369863,"Clothing & Subsistence","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0016534767305
"6364",2014-09-18,2.16986301369863,"Electronics & Communications","Army","Section 808
FY12 NDAA
Implem.",0.2403435681613
"6365",2014-09-18,2.16986301369863,"Electronics & Communications","Navy","Section 808
FY12 NDAA
Implem.",0.3177250071388
"6366",2014-09-18,2.16986301369863,"Electronics & Communications","Air Force","Section 808
FY12 NDAA
Implem.",0.2488598533411
"6367",2014-09-18,2.16986301369863,"Electronics & Communications","DLA","Section 808
FY12 NDAA
Implem.",0.1264824178749
"6368",2014-09-18,2.16986301369863,"Electronics & Communications","Military
Health","Section 808
FY12 NDAA
Implem.",0.00089246452
"6369",2014-09-18,2.16986301369863,"Electronics & Communications","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.1055591361227
"6370",2014-09-18,2.16986301369863,"Engines & Power Plants","Army","Section 808
FY12 NDAA
Implem.",0.2075982524894
"6371",2014-09-18,2.16986301369863,"Engines & Power Plants","Navy","Section 808
FY12 NDAA
Implem.",0.2982778563961
"6372",2014-09-18,2.16986301369863,"Engines & Power Plants","Air Force","Section 808
FY12 NDAA
Implem.",0.0295604895
"6373",2014-09-18,2.16986301369863,"Engines & Power Plants","DLA","Section 808
FY12 NDAA
Implem.",0.0758581933662
"6374",2014-09-18,2.16986301369863,"Engines & Power Plants","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",1.07351e-05
"6375",2014-09-18,2.16986301369863,"Fuels","Army","Section 808
FY12 NDAA
Implem.",0.0248785530238
"6376",2014-09-18,2.16986301369863,"Fuels","Navy","Section 808
FY12 NDAA
Implem.",0.0012695375509
"6377",2014-09-18,2.16986301369863,"Fuels","Air Force","Section 808
FY12 NDAA
Implem.",0.0010730541899
"6378",2014-09-18,2.16986301369863,"Fuels","DLA","Section 808
FY12 NDAA
Implem.",0.4980442747192
"6379",2014-09-18,2.16986301369863,"Ground Vehicles","Army","Section 808
FY12 NDAA
Implem.",0.4543637470892
"6380",2014-09-18,2.16986301369863,"Ground Vehicles","Navy","Section 808
FY12 NDAA
Implem.",0.0134781660518
"6381",2014-09-18,2.16986301369863,"Ground Vehicles","Air Force","Section 808
FY12 NDAA
Implem.",0.0045575495788
"6382",2014-09-18,2.16986301369863,"Ground Vehicles","DLA","Section 808
FY12 NDAA
Implem.",0.0551181374003
"6383",2014-09-18,2.16986301369863,"Ground Vehicles","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",-9.7868e-05
"6384",2014-09-18,2.16986301369863,"Launchers & Munitions","Army","Section 808
FY12 NDAA
Implem.",0.1107778204683
"6385",2014-09-18,2.16986301369863,"Launchers & Munitions","Navy","Section 808
FY12 NDAA
Implem.",0.4362861988486
"6386",2014-09-18,2.16986301369863,"Launchers & Munitions","Air Force","Section 808
FY12 NDAA
Implem.",0.0160380422512
"6387",2014-09-18,2.16986301369863,"Launchers & Munitions","DLA","Section 808
FY12 NDAA
Implem.",0.0123352562183
"6388",2014-09-18,2.16986301369863,"Launchers & Munitions","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",8.683298e-05
"6389",2014-09-18,2.16986301369863,"Missiles & Space","Army","Section 808
FY12 NDAA
Implem.",0.0917315208547
"6390",2014-09-18,2.16986301369863,"Missiles & Space","Navy","Section 808
FY12 NDAA
Implem.",0.2375035462713
"6391",2014-09-18,2.16986301369863,"Missiles & Space","Air Force","Section 808
FY12 NDAA
Implem.",0.5369016344609
"6392",2014-09-18,2.16986301369863,"Missiles & Space","DLA","Section 808
FY12 NDAA
Implem.",0.0016140131816
"6393",2014-09-18,2.16986301369863,"Missiles & Space","MDA","Section 808
FY12 NDAA
Implem.",0.002683642
"6394",2014-09-18,2.16986301369863,"Missiles & Space","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.004499587
"6395",2014-09-18,2.16986301369863,"Other","Army","Section 808
FY12 NDAA
Implem.",0.2112901029753
"6396",2014-09-18,2.16986301369863,"Other","Navy","Section 808
FY12 NDAA
Implem.",0.1351767225701
"6397",2014-09-18,2.16986301369863,"Other","Air Force","Section 808
FY12 NDAA
Implem.",0.0336651805801
"6398",2014-09-18,2.16986301369863,"Other","DLA","Section 808
FY12 NDAA
Implem.",0.2068289604406
"6399",2014-09-18,2.16986301369863,"Other","MDA","Section 808
FY12 NDAA
Implem.",3.244944e-05
"6400",2014-09-18,2.16986301369863,"Other","Military
Health","Section 808
FY12 NDAA
Implem.",0
"6401",2014-09-18,2.16986301369863,"Other","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0045999971086
"6402",2014-09-18,2.16986301369863,"Ships","Army","Section 808
FY12 NDAA
Implem.",0.0100863055663
"6403",2014-09-18,2.16986301369863,"Ships","Navy","Section 808
FY12 NDAA
Implem.",0.0686696657986
"6404",2014-09-18,2.16986301369863,"Ships","Air Force","Section 808
FY12 NDAA
Implem.",1.8296e-05
"6405",2014-09-18,2.16986301369863,"Ships","DLA","Section 808
FY12 NDAA
Implem.",0.0258951204898
"6406",2014-09-18,2.16986301369863,"Ships","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0081582491319
"6407",2014-09-18,2.25479452054795,"Aircraft","Army","Section 808
FY12 NDAA
Implem.",0.0897869150544
"6408",2014-09-18,2.25479452054795,"Aircraft","Navy","Section 808
FY12 NDAA
Implem.",0.2910892293604
"6409",2014-09-18,2.25479452054795,"Aircraft","Air Force","Section 808
FY12 NDAA
Implem.",0.0525054220544
"6410",2014-09-18,2.25479452054795,"Aircraft","DLA","Section 808
FY12 NDAA
Implem.",0.1617325565931
"6411",2014-09-18,2.25479452054795,"Aircraft","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0179311637858
"6412",2014-09-18,2.25479452054795,"Clothing & Subsistence","Army","Section 808
FY12 NDAA
Implem.",0.0353355439065
"6413",2014-09-18,2.25479452054795,"Clothing & Subsistence","Navy","Section 808
FY12 NDAA
Implem.",0.012201611207
"6414",2014-09-18,2.25479452054795,"Clothing & Subsistence","Air Force","Section 808
FY12 NDAA
Implem.",0.0024561389836
"6415",2014-09-18,2.25479452054795,"Clothing & Subsistence","DLA","Section 808
FY12 NDAA
Implem.",0.5521071566305
"6416",2014-09-18,2.25479452054795,"Clothing & Subsistence","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",7.91252807e-05
"6417",2014-09-18,2.25479452054795,"Electronics & Communications","Army","Section 808
FY12 NDAA
Implem.",0.1828542586126
"6418",2014-09-18,2.25479452054795,"Electronics & Communications","Navy","Section 808
FY12 NDAA
Implem.",0.196213881826
"6419",2014-09-18,2.25479452054795,"Electronics & Communications","Air Force","Section 808
FY12 NDAA
Implem.",0.1052520698358
"6420",2014-09-18,2.25479452054795,"Electronics & Communications","DLA","Section 808
FY12 NDAA
Implem.",0.0987241005522
"6421",2014-09-18,2.25479452054795,"Electronics & Communications","Military
Health","Section 808
FY12 NDAA
Implem.",0.0068569120205
"6422",2014-09-18,2.25479452054795,"Electronics & Communications","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0567614967836
"6423",2014-09-18,2.25479452054795,"Engines & Power Plants","Army","Section 808
FY12 NDAA
Implem.",0.0148167649945
"6424",2014-09-18,2.25479452054795,"Engines & Power Plants","Navy","Section 808
FY12 NDAA
Implem.",0.598878841912
"6425",2014-09-18,2.25479452054795,"Engines & Power Plants","Air Force","Section 808
FY12 NDAA
Implem.",0.1792414963995
"6426",2014-09-18,2.25479452054795,"Engines & Power Plants","DLA","Section 808
FY12 NDAA
Implem.",0.0945097758119
"6427",2014-09-18,2.25479452054795,"Engines & Power Plants","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",-5.073977e-05
"6428",2014-09-18,2.25479452054795,"Fuels","Army","Section 808
FY12 NDAA
Implem.",0.078813670845
"6429",2014-09-18,2.25479452054795,"Fuels","Navy","Section 808
FY12 NDAA
Implem.",0.0015163063807
