"","Fiscal.Year","SinceFirstFiscalYear","ServicesCategory.sum","SubCustomer.component","USDATL","Obligation.2014"
"2195",2013-09-30,1.33972602739726,"Products (All)","Military
Health","KENDALL",6.5930323042551e-05
"2196",2013-09-30,1.33972602739726,"Products (All)","Additional
DoD
Components","KENDALL",0.0839146242900376
"2197",2013-09-30,1.33972602739726,"R&D","Army","KENDALL",0.14393997359409
"2198",2013-09-30,1.33972602739726,"R&D","Navy","KENDALL",0.175617814660201
"2199",2013-09-30,1.33972602739726,"R&D","Air Force","KENDALL",0.264548321895298
"2200",2013-09-30,1.33972602739726,"R&D","DLA","KENDALL",0.000335028333908805
"2201",2013-09-30,1.33972602739726,"R&D","MDA","KENDALL",0.0869736847437798
"2202",2013-09-30,1.33972602739726,"R&D","Military
Health","KENDALL",2.85773327917132e-05
"2203",2013-09-30,1.33972602739726,"R&D","Additional
DoD
Components","KENDALL",0.0646390124826851
"2204",2013-09-30,1.33972602739726,"Services (Non-R&D)","Army","KENDALL",1.82630084110785
"2205",2013-09-30,1.33972602739726,"Services (Non-R&D)","Navy","KENDALL",1.11573238310653
"2206",2013-09-30,1.33972602739726,"Services (Non-R&D)","Air Force","KENDALL",0.790557924073626
"2207",2013-09-30,1.33972602739726,"Services (Non-R&D)","DLA","KENDALL",0.0561161706577638
"2208",2013-09-30,1.33972602739726,"Services (Non-R&D)","MDA","KENDALL",0.0108390454262212
"2209",2013-09-30,1.33972602739726,"Services (Non-R&D)","Military
Health","KENDALL",0.00314697892677973
"2210",2013-09-30,1.33972602739726,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.637091991236011
"2211",2013-09-30,1.33972602739726,"Unlabeled","Army","KENDALL",-3.61696455773332e-05
"2212",2013-09-30,1.41643835616438,"Products (All)","Army","KENDALL",1.36923716728415
"2213",2013-09-30,1.41643835616438,"Products (All)","Navy","KENDALL",1.30018017074906
"2214",2013-09-30,1.41643835616438,"Products (All)","Air Force","KENDALL",0.699898787040317
"2215",2013-09-30,1.41643835616438,"Products (All)","DLA","KENDALL",2.10138503173809
"2216",2013-09-30,1.41643835616438,"Products (All)","MDA","KENDALL",0.00207611106174469
"2217",2013-09-30,1.41643835616438,"Products (All)","Military
Health","KENDALL",0.00142053989661826
"2218",2013-09-30,1.41643835616438,"Products (All)","Additional
DoD
Components","KENDALL",0.040006051560983
"2219",2013-09-30,1.41643835616438,"R&D","Army","KENDALL",0.256803233358079
"2220",2013-09-30,1.41643835616438,"R&D","Navy","KENDALL",0.250068144215599
"2221",2013-09-30,1.41643835616438,"R&D","Air Force","KENDALL",0.210488946785722
"2222",2013-09-30,1.41643835616438,"R&D","DLA","KENDALL",0.00132051683233472
"2223",2013-09-30,1.41643835616438,"R&D","MDA","KENDALL",0.0640684563638672
"2224",2013-09-30,1.41643835616438,"R&D","Military
Health","KENDALL",1.76703564537423e-05
"2225",2013-09-30,1.41643835616438,"R&D","Additional
DoD
Components","KENDALL",0.088162955298365
"2226",2013-09-30,1.41643835616438,"Services (Non-R&D)","Army","KENDALL",1.57793490571849
"2227",2013-09-30,1.41643835616438,"Services (Non-R&D)","Navy","KENDALL",1.08268829696608
"2228",2013-09-30,1.41643835616438,"Services (Non-R&D)","Air Force","KENDALL",0.901692281655428
"2229",2013-09-30,1.41643835616438,"Services (Non-R&D)","DLA","KENDALL",0.152369472110998
"2230",2013-09-30,1.41643835616438,"Services (Non-R&D)","MDA","KENDALL",0.0129088358191327
"2231",2013-09-30,1.41643835616438,"Services (Non-R&D)","Military
Health","KENDALL",0.219754604482482
"2232",2013-09-30,1.41643835616438,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.619516211744897
"2233",2013-09-30,1.41643835616438,"Unlabeled","Army","KENDALL",-5.1849832436275e-05
"2234",2013-09-30,1.5013698630137,"Products (All)","Army","KENDALL",1.31042582442957
"2235",2013-09-30,1.5013698630137,"Products (All)","Navy","KENDALL",1.50541881932782
"2236",2013-09-30,1.5013698630137,"Products (All)","Air Force","KENDALL",1.2945499014902
"2237",2013-09-30,1.5013698630137,"Products (All)","DLA","KENDALL",1.42222505300335
"2238",2013-09-30,1.5013698630137,"Products (All)","MDA","KENDALL",0.0288491907116888
"2239",2013-09-30,1.5013698630137,"Products (All)","Military
Health","KENDALL",0.000196446672996852
"2240",2013-09-30,1.5013698630137,"Products (All)","Additional
DoD
Components","KENDALL",0.147945068107545
"2241",2013-09-30,1.5013698630137,"R&D","Army","KENDALL",0.180535040463085
"2242",2013-09-30,1.5013698630137,"R&D","Navy","KENDALL",0.160896781568701
"2243",2013-09-30,1.5013698630137,"R&D","Air Force","KENDALL",0.195771541299177
"2244",2013-09-30,1.5013698630137,"R&D","DLA","KENDALL",5.83511713212146e-05
"2245",2013-09-30,1.5013698630137,"R&D","MDA","KENDALL",0.0967665684416574
"2246",2013-09-30,1.5013698630137,"R&D","Military
Health","KENDALL",0.00293579872042246
"2247",2013-09-30,1.5013698630137,"R&D","Additional
DoD
Components","KENDALL",0.071172861861176
"2248",2013-09-30,1.5013698630137,"Services (Non-R&D)","Army","KENDALL",1.77989264857205
"2249",2013-09-30,1.5013698630137,"Services (Non-R&D)","Navy","KENDALL",1.19742658330212
"2250",2013-09-30,1.5013698630137,"Services (Non-R&D)","Air Force","KENDALL",1.04122045284178
"2251",2013-09-30,1.5013698630137,"Services (Non-R&D)","DLA","KENDALL",0.0666131495535696
"2252",2013-09-30,1.5013698630137,"Services (Non-R&D)","MDA","KENDALL",0.00766046322798822
"2253",2013-09-30,1.5013698630137,"Services (Non-R&D)","Military
Health","KENDALL",0.00839748097197116
"2254",2013-09-30,1.5013698630137,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.638986307077485
"2255",2013-09-30,1.5013698630137,"Unlabeled","Army","KENDALL",-6.18800649944145e-06
"2256",2013-09-30,1.58356164383562,"Products (All)","Army","KENDALL",1.7443222992678
"2257",2013-09-30,1.58356164383562,"Products (All)","Navy","KENDALL",1.73646475180542
"2258",2013-09-30,1.58356164383562,"Products (All)","Air Force","KENDALL",1.2602265018105
"2259",2013-09-30,1.58356164383562,"Products (All)","DLA","KENDALL",2.02665549185092
"2260",2013-09-30,1.58356164383562,"Products (All)","MDA","KENDALL",0.00357197409017975
"2261",2013-09-30,1.58356164383562,"Products (All)","Military
Health","KENDALL",0.000753047070579872
"2262",2013-09-30,1.58356164383562,"Products (All)","Additional
DoD
Components","KENDALL",0.278804423236823
"2263",2013-09-30,1.58356164383562,"R&D","Army","KENDALL",0.177404338301107
"2264",2013-09-30,1.58356164383562,"R&D","Navy","KENDALL",0.343714798290952
"2265",2013-09-30,1.58356164383562,"R&D","Air Force","KENDALL",0.294858154115771
"2266",2013-09-30,1.58356164383562,"R&D","DLA","KENDALL",0.00266495217061034
"2267",2013-09-30,1.58356164383562,"R&D","MDA","KENDALL",0.345903655915913
"2268",2013-09-30,1.58356164383562,"R&D","Additional
DoD
Components","KENDALL",0.122789442792424
"2269",2013-09-30,1.58356164383562,"Services (Non-R&D)","Army","KENDALL",3.29887914536316
"2270",2013-09-30,1.58356164383562,"Services (Non-R&D)","Navy","KENDALL",1.33397173203331
"2271",2013-09-30,1.58356164383562,"Services (Non-R&D)","Air Force","KENDALL",0.219901381123794
"2272",2013-09-30,1.58356164383562,"Services (Non-R&D)","DLA","KENDALL",0.0568679332204732
"2273",2013-09-30,1.58356164383562,"Services (Non-R&D)","MDA","KENDALL",0.0436599946763481
"2274",2013-09-30,1.58356164383562,"Services (Non-R&D)","Military
Health","KENDALL",0.0667611231561897
"2275",2013-09-30,1.58356164383562,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.744570700465523
"2276",2013-09-30,1.58356164383562,"Unlabeled","Army","KENDALL",-2.60227988219762e-05
"2277",2013-09-30,1.66849315068493,"Products (All)","Army","KENDALL",3.38458089754951
"2278",2013-09-30,1.66849315068493,"Products (All)","Navy","KENDALL",4.68898947025429
"2279",2013-09-30,1.66849315068493,"Products (All)","Air Force","KENDALL",1.60256044594232
"2280",2013-09-30,1.66849315068493,"Products (All)","DLA","KENDALL",5.9426174100261
"2281",2013-09-30,1.66849315068493,"Products (All)","MDA","KENDALL",0.120452274094343
"2282",2013-09-30,1.66849315068493,"Products (All)","Military
Health","KENDALL",0.00233375737249924
"2283",2013-09-30,1.66849315068493,"Products (All)","Additional
DoD
Components","KENDALL",0.208161307197014
"2284",2013-09-30,1.66849315068493,"R&D","Army","KENDALL",0.229370483770895
"2285",2013-09-30,1.66849315068493,"R&D","Navy","KENDALL",0.283993034262415
"2286",2013-09-30,1.66849315068493,"R&D","Air Force","KENDALL",0.491981808213974
"2287",2013-09-30,1.66849315068493,"R&D","DLA","KENDALL",0.0020762912543922
"2288",2013-09-30,1.66849315068493,"R&D","MDA","KENDALL",0.195125389728445
"2289",2013-09-30,1.66849315068493,"R&D","Military
Health","KENDALL",7.41342540875393e-05
"2290",2013-09-30,1.66849315068493,"R&D","Additional
DoD
Components","KENDALL",0.104900327734945
"2291",2013-09-30,1.66849315068493,"Services (Non-R&D)","Army","KENDALL",2.83214951619143
"2292",2013-09-30,1.66849315068493,"Services (Non-R&D)","Navy","KENDALL",1.41297656819346
"2293",2013-09-30,1.66849315068493,"Services (Non-R&D)","Air Force","KENDALL",1.83841879774175
"2294",2013-09-30,1.66849315068493,"Services (Non-R&D)","DLA","KENDALL",0.0667120800929217
"2295",2013-09-30,1.66849315068493,"Services (Non-R&D)","MDA","KENDALL",0.0177021046430385
"2296",2013-09-30,1.66849315068493,"Services (Non-R&D)","Military
Health","KENDALL",0.248880397302326
"2297",2013-09-30,1.66849315068493,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.741734767578653
"2298",2013-09-30,1.75068493150685,"Products (All)","Army","KENDALL",1.87328424969209
"2299",2013-09-30,1.75068493150685,"Products (All)","Navy","KENDALL",4.05608319346319
"2300",2013-09-30,1.75068493150685,"Products (All)","Air Force","KENDALL",0.855419608115264
"2301",2013-09-30,1.75068493150685,"Products (All)","DLA","KENDALL",1.36092276815131
"2302",2013-09-30,1.75068493150685,"Products (All)","MDA","KENDALL",0.293101177734031
"2303",2013-09-30,1.75068493150685,"Products (All)","Military
Health","KENDALL",0.000741947394942622
"2304",2013-09-30,1.75068493150685,"Products (All)","Additional
DoD
Components","KENDALL",0.2323091526209
"2305",2013-09-30,1.75068493150685,"R&D","Army","KENDALL",0.24928976677973
"2306",2013-09-30,1.75068493150685,"R&D","Navy","KENDALL",0.299125789449274
"2307",2013-09-30,1.75068493150685,"R&D","Air Force","KENDALL",0.555508927844826
"2308",2013-09-30,1.75068493150685,"R&D","MDA","KENDALL",0.0836349729355133
"2309",2013-09-30,1.75068493150685,"R&D","Military
Health","KENDALL",0.0048210033512745
"2310",2013-09-30,1.75068493150685,"R&D","Additional
DoD
Components","KENDALL",0.129356262064588
"2311",2013-09-30,1.75068493150685,"Services (Non-R&D)","Army","KENDALL",2.71919468117559
"2312",2013-09-30,1.75068493150685,"Services (Non-R&D)","Navy","KENDALL",1.33217451401716
"2313",2013-09-30,1.75068493150685,"Services (Non-R&D)","Air Force","KENDALL",0.927090029693003
"2314",2013-09-30,1.75068493150685,"Services (Non-R&D)","DLA","KENDALL",0.0680615584908094
"2315",2013-09-30,1.75068493150685,"Services (Non-R&D)","MDA","KENDALL",0.0203019394866457
"2316",2013-09-30,1.75068493150685,"Services (Non-R&D)","Military
Health","KENDALL",0.37535021742744
"2317",2013-09-30,1.75068493150685,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.92742784998629
"2318",2013-09-30,1.75068493150685,"Unlabeled","Army","KENDALL",-1.54976337970956e-05
"2319",2013-09-30,1.83561643835616,"Products (All)","Army","KENDALL",3.01568359798741
"2320",2013-09-30,1.83561643835616,"Products (All)","Navy","KENDALL",1.37765757025713
"2321",2013-09-30,1.83561643835616,"Products (All)","Air Force","KENDALL",1.43871491279963
"2322",2013-09-30,1.83561643835616,"Products (All)","DLA","KENDALL",2.09801865101422
"2323",2013-09-30,1.83561643835616,"Products (All)","MDA","KENDALL",0.231712371250432
"2324",2013-09-30,1.83561643835616,"Products (All)","Military
Health","KENDALL",0.00209647584990352
"2325",2013-09-30,1.83561643835616,"Products (All)","Additional
DoD
Components","KENDALL",0.203368239778816
"2326",2013-09-30,1.83561643835616,"R&D","Army","KENDALL",0.293764914515589
"2327",2013-09-30,1.83561643835616,"R&D","Navy","KENDALL",0.278711773875089
"2328",2013-09-30,1.83561643835616,"R&D","Air Force","KENDALL",0.472791408657256
"2329",2013-09-30,1.83561643835616,"R&D","DLA","KENDALL",0.000127122454046918
"2330",2013-09-30,1.83561643835616,"R&D","MDA","KENDALL",0.144738576795268
"2331",2013-09-30,1.83561643835616,"R&D","Military
Health","KENDALL",0.000109239362242307
"2332",2013-09-30,1.83561643835616,"R&D","Additional
DoD
Components","KENDALL",0.10594733776866
"2333",2013-09-30,1.83561643835616,"Services (Non-R&D)","Army","KENDALL",2.81249667900061
"2334",2013-09-30,1.83561643835616,"Services (Non-R&D)","Navy","KENDALL",1.83675812255215
"2335",2013-09-30,1.83561643835616,"Services (Non-R&D)","Air Force","KENDALL",0.905017658361024
"2336",2013-09-30,1.83561643835616,"Services (Non-R&D)","DLA","KENDALL",0.0760860679318574
"2337",2013-09-30,1.83561643835616,"Services (Non-R&D)","MDA","KENDALL",0.0100577658486849
"2338",2013-09-30,1.83561643835616,"Services (Non-R&D)","Military
Health","KENDALL",0.203244996924952
"2339",2013-09-30,1.83561643835616,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.742801624760231
"2340",2013-09-30,1.83561643835616,"Unlabeled","Army","KENDALL",-9.32398700111709e-06
"2341",2013-09-30,1.92054794520548,"Products (All)","Army","KENDALL",4.68278929946887
"2342",2013-09-30,1.92054794520548,"Products (All)","Navy","KENDALL",7.79385029102478
"2343",2013-09-30,1.92054794520548,"Products (All)","Air Force","KENDALL",2.40229159365076
"2344",2013-09-30,1.92054794520548,"Products (All)","DLA","KENDALL",4.99336812517163
"2345",2013-09-30,1.92054794520548,"Products (All)","MDA","KENDALL",8.54793013100437e-05
"2346",2013-09-30,1.92054794520548,"Products (All)","Military
Health","KENDALL",0.0202119960936326
"2347",2013-09-30,1.92054794520548,"Products (All)","Additional
DoD
Components","KENDALL",0.637564831304154
"2348",2013-09-30,1.92054794520548,"R&D","Army","KENDALL",0.811089137474967
"2349",2013-09-30,1.92054794520548,"R&D","Navy","KENDALL",0.65092032088494
"2350",2013-09-30,1.92054794520548,"R&D","Air Force","KENDALL",1.05284698490048
"2351",2013-09-30,1.92054794520548,"R&D","DLA","KENDALL",0.00128169581608612
"2352",2013-09-30,1.92054794520548,"R&D","MDA","KENDALL",0.0794155558284757
"2353",2013-09-30,1.92054794520548,"R&D","Military
Health","KENDALL",0.0110879841576115
"2354",2013-09-30,1.92054794520548,"R&D","Additional
DoD
Components","KENDALL",0.146498294664771
"2355",2013-09-30,1.92054794520548,"Services (Non-R&D)","Army","KENDALL",10.3483706695089
"2356",2013-09-30,1.92054794520548,"Services (Non-R&D)","Navy","KENDALL",5.52502307537138
"2357",2013-09-30,1.92054794520548,"Services (Non-R&D)","Air Force","KENDALL",3.11030329456697
"2358",2013-09-30,1.92054794520548,"Services (Non-R&D)","DLA","KENDALL",0.331718845523103
"2359",2013-09-30,1.92054794520548,"Services (Non-R&D)","MDA","KENDALL",0.0163182723476186
"2360",2013-09-30,1.92054794520548,"Services (Non-R&D)","Military
Health","KENDALL",0.357112068045801
"2361",2013-09-30,1.92054794520548,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",1.31973414314695
"2362",2013-09-30,1.92054794520548,"Unlabeled","Army","KENDALL",-4.27283639687214e-05
"2363",2013-09-30,4.0027397260274,"Products (All)","Army","CARTER",0.267636581396669
"2364",2013-09-30,4.0027397260274,"Products (All)","Navy","CARTER",1.23081047464944
"2365",2013-09-30,4.0027397260274,"Products (All)","Air Force","CARTER",0.560803427992079
"2366",2013-09-30,4.0027397260274,"Products (All)","DLA","CARTER",0.0294463422382451
"2367",2013-09-30,4.0027397260274,"Products (All)","MDA","CARTER",0.106814397562709
"2368",2013-09-30,4.0027397260274,"Products (All)","Military
Health","CARTER",1.32649537930334e-05
"2369",2013-09-30,4.0027397260274,"Products (All)","Additional
DoD
Components","CARTER",0.000862540423987001
"2370",2013-09-30,4.0027397260274,"R&D","Army","CARTER",0.0451376529128669
"2371",2013-09-30,4.0027397260274,"R&D","Navy","CARTER",0.149173114687722
"2372",2013-09-30,4.0027397260274,"R&D","Air Force","CARTER",0.0593637582193561
"2373",2013-09-30,4.0027397260274,"R&D","DLA","CARTER",0.000710675332588606
"2374",2013-09-30,4.0027397260274,"R&D","MDA","CARTER",0.271888756450188
"2375",2013-09-30,4.0027397260274,"R&D","Additional
DoD
Components","CARTER",0.0208316094882705
"2376",2013-09-30,4.0027397260274,"Services (Non-R&D)","Army","CARTER",0.633044138224535
"2377",2013-09-30,4.0027397260274,"Services (Non-R&D)","Navy","CARTER",0.632486937501269
"2378",2013-09-30,4.0027397260274,"Services (Non-R&D)","Air Force","CARTER",0.916743479420636
"2379",2013-09-30,4.0027397260274,"Services (Non-R&D)","DLA","CARTER",0.0589211912327612
"2380",2013-09-30,4.0027397260274,"Services (Non-R&D)","MDA","CARTER",0.00720026403980908
"2381",2013-09-30,4.0027397260274,"Services (Non-R&D)","Military
Health","CARTER",1.22438464164609
"2382",2013-09-30,4.0027397260274,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.167455101308216
"2383",2013-09-30,4.08767123287671,"Products (All)","Army","CARTER",0.295512323214685
"2384",2013-09-30,4.08767123287671,"Products (All)","Navy","CARTER",0.971127550826241
"2385",2013-09-30,4.08767123287671,"Products (All)","Air Force","CARTER",-0.555863688742967
"2386",2013-09-30,4.08767123287671,"Products (All)","DLA","CARTER",0.561441942091094
"2387",2013-09-30,4.08767123287671,"Products (All)","MDA","CARTER",0.00558150451924444
"2388",2013-09-30,4.08767123287671,"Products (All)","Military
Health","CARTER",0.00018498507159541
"2389",2013-09-30,4.08767123287671,"Products (All)","Additional
DoD
Components","CARTER",0.00556388984990352
"2390",2013-09-30,4.08767123287671,"R&D","Army","CARTER",0.0395428864972073
"2391",2013-09-30,4.08767123287671,"R&D","Navy","CARTER",0.195596083923835
"2392",2013-09-30,4.08767123287671,"R&D","Air Force","CARTER",0.204998983498324
"2393",2013-09-30,4.08767123287671,"R&D","DLA","CARTER",0.00104574864171829
"2394",2013-09-30,4.08767123287671,"R&D","MDA","CARTER",0.0725423988270539
"2395",2013-09-30,4.08767123287671,"R&D","Military
Health","CARTER",0.000779951254189093
"2396",2013-09-30,4.08767123287671,"R&D","Additional
DoD
Components","CARTER",0.0312339183452828
"2397",2013-09-30,4.08767123287671,"Services (Non-R&D)","Army","CARTER",0.999598912066213
"2398",2013-09-30,4.08767123287671,"Services (Non-R&D)","Navy","CARTER",0.418857795767442
"2399",2013-09-30,4.08767123287671,"Services (Non-R&D)","Air Force","CARTER",0.237708991447446
"2400",2013-09-30,4.08767123287671,"Services (Non-R&D)","DLA","CARTER",0.00714502626759419
"2401",2013-09-30,4.08767123287671,"Services (Non-R&D)","MDA","CARTER",0.104493035320301
"2402",2013-09-30,4.08767123287671,"Services (Non-R&D)","Military
Health","CARTER",1.08883276648776
"2403",2013-09-30,4.08767123287671,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.375096162282827
"2404",2013-09-30,4.16986301369863,"Products (All)","Army","CARTER",0.977484252249518
"2405",2013-09-30,4.16986301369863,"Products (All)","Navy","CARTER",4.71022664120555
"2406",2013-09-30,4.16986301369863,"Products (All)","Air Force","CARTER",0.371562169210318
"2407",2013-09-30,4.16986301369863,"Products (All)","DLA","CARTER",0.0340424674520158
"2408",2013-09-30,4.16986301369863,"Products (All)","MDA","CARTER",0.00709161986381639
"2409",2013-09-30,4.16986301369863,"Products (All)","Military
Health","CARTER",4.16402441352696e-05
"2410",2013-09-30,4.16986301369863,"Products (All)","Additional
DoD
Components","CARTER",0.0016119790054839
"2411",2013-09-30,4.16986301369863,"R&D","Army","CARTER",0.138654660103686
"2412",2013-09-30,4.16986301369863,"R&D","Navy","CARTER",0.110809380935513
"2413",2013-09-30,4.16986301369863,"R&D","Air Force","CARTER",0.280666912195186
"2414",2013-09-30,4.16986301369863,"R&D","DLA","CARTER",0.000212308317253986
"2415",2013-09-30,4.16986301369863,"R&D","MDA","CARTER",0.0814109606589824
"2416",2013-09-30,4.16986301369863,"R&D","Military
Health","CARTER",0
"2417",2013-09-30,4.16986301369863,"R&D","Additional
DoD
Components","CARTER",0.0561683385672794
"2418",2013-09-30,4.16986301369863,"Services (Non-R&D)","Army","CARTER",1.29201255459785
"2419",2013-09-30,4.16986301369863,"Services (Non-R&D)","Navy","CARTER",0.58821270716076
"2420",2013-09-30,4.16986301369863,"Services (Non-R&D)","Air Force","CARTER",0.706806962889611
"2421",2013-09-30,4.16986301369863,"Services (Non-R&D)","DLA","CARTER",0.0181424052973494
"2422",2013-09-30,4.16986301369863,"Services (Non-R&D)","MDA","CARTER",0.0220224351579161
"2423",2013-09-30,4.16986301369863,"Services (Non-R&D)","Military
Health","CARTER",-0.00436534241535493
"2424",2013-09-30,4.16986301369863,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.219905148771098
"2425",2013-09-30,4.25479452054795,"Products (All)","Army","CARTER",0.149070944500863
"2426",2013-09-30,4.25479452054795,"Products (All)","Navy","CARTER",0.170922354609729
"2427",2013-09-30,4.25479452054795,"Products (All)","Air Force","CARTER",0.153516517341525
"2428",2013-09-30,4.25479452054795,"Products (All)","DLA","CARTER",-0.0236638905138621
"2429",2013-09-30,4.25479452054795,"Products (All)","MDA","CARTER",0.0094206668936732
"2430",2013-09-30,4.25479452054795,"Products (All)","Military
Health","CARTER",0
"2431",2013-09-30,4.25479452054795,"Products (All)","Additional
DoD
Components","CARTER",0.00232122383659998
"2432",2013-09-30,4.25479452054795,"R&D","Army","CARTER",0.0811169717512948
"2433",2013-09-30,4.25479452054795,"R&D","Navy","CARTER",0.116783538148573
"2434",2013-09-30,4.25479452054795,"R&D","Air Force","CARTER",0.147619095301716
"2435",2013-09-30,4.25479452054795,"R&D","DLA","CARTER",0.000261481669544024
"2436",2013-09-30,4.25479452054795,"R&D","MDA","CARTER",0.0233906453742257
"2437",2013-09-30,4.25479452054795,"R&D","Military
Health","CARTER",0.000124190261805626
"2438",2013-09-30,4.25479452054795,"R&D","Additional
DoD
Components","CARTER",0.0192487325086828
"2439",2013-09-30,4.25479452054795,"Services (Non-R&D)","Army","CARTER",0.81736481869676
"2440",2013-09-30,4.25479452054795,"Services (Non-R&D)","Navy","CARTER",0.421240612445415
"2441",2013-09-30,4.25479452054795,"Services (Non-R&D)","Air Force","CARTER",0.353737011341932
"2442",2013-09-30,4.25479452054795,"Services (Non-R&D)","DLA","CARTER",0.0151131761616736
"2443",2013-09-30,4.25479452054795,"Services (Non-R&D)","MDA","CARTER",0.00705471419549101
"2444",2013-09-30,4.25479452054795,"Services (Non-R&D)","Military
Health","CARTER",1.07439521631898
"2445",2013-09-30,4.25479452054795,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.19772979922616
"2446",2013-09-30,4.33972602739726,"Products (All)","Army","CARTER",0.164233434758404
"2447",2013-09-30,4.33972602739726,"Products (All)","Navy","CARTER",0.601164004114045
"2448",2013-09-30,4.33972602739726,"Products (All)","Air Force","CARTER",0.136553793210115
"2449",2013-09-30,4.33972602739726,"Products (All)","DLA","CARTER",0.0772608730296537
"2450",2013-09-30,4.33972602739726,"Products (All)","MDA","CARTER",0.0222884458585356
"2451",2013-09-30,4.33972602739726,"Products (All)","Military
Health","CARTER",7.44121661419722e-05
"2452",2013-09-30,4.33972602739726,"Products (All)","Additional
DoD
Components","CARTER",-0.00312285464710064
"2453",2013-09-30,4.33972602739726,"R&D","Army","CARTER",0.0550325164743577
"2454",2013-09-30,4.33972602739726,"R&D","Navy","CARTER",0.107299853715649
"2455",2013-09-30,4.33972602739726,"R&D","Air Force","CARTER",0.122736685109475
"2456",2013-09-30,4.33972602739726,"R&D","DLA","CARTER",0.000201487445414847
"2457",2013-09-30,4.33972602739726,"R&D","MDA","CARTER",0.0259348984462273
"2458",2013-09-30,4.33972602739726,"R&D","Additional
DoD
Components","CARTER",0.00956092041860465
"2459",2013-09-30,4.33972602739726,"Services (Non-R&D)","Army","CARTER",1.23430180868011
"2460",2013-09-30,4.33972602739726,"Services (Non-R&D)","Navy","CARTER",0.382482395853864
"2461",2013-09-30,4.33972602739726,"Services (Non-R&D)","Air Force","CARTER",0.190104326306185
"2462",2013-09-30,4.33972602739726,"Services (Non-R&D)","DLA","CARTER",0.0117259180281304
"2463",2013-09-30,4.33972602739726,"Services (Non-R&D)","MDA","CARTER",0.0227642877881588
"2464",2013-09-30,4.33972602739726,"Services (Non-R&D)","Military
Health","CARTER",0.000505500921905149
"2465",2013-09-30,4.33972602739726,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.225309203895095
"2466",2013-09-30,4.41643835616438,"Products (All)","Army","CARTER",0.29058492814705
"2467",2013-09-30,4.41643835616438,"Products (All)","Navy","CARTER",1.80705429190322
"2468",2013-09-30,4.41643835616438,"Products (All)","Air Force","CARTER",0.0892193238927592
"2469",2013-09-30,4.41643835616438,"Products (All)","DLA","CARTER",0.00845800438996649
"2470",2013-09-30,4.41643835616438,"Products (All)","MDA","CARTER",0.011071809141566
"2471",2013-09-30,4.41643835616438,"Products (All)","Military
Health","CARTER",6.66251142479943e-05
"2472",2013-09-30,4.41643835616438,"Products (All)","Additional
DoD
Components","CARTER",0.00350130578795572
"2473",2013-09-30,4.41643835616438,"R&D","Army","CARTER",0.182865503250533
"2474",2013-09-30,4.41643835616438,"R&D","Navy","CARTER",0.218388091673098
"2475",2013-09-30,4.41643835616438,"R&D","Air Force","CARTER",0.124277517231136
"2476",2013-09-30,4.41643835616438,"R&D","DLA","CARTER",0.000101857140855083
"2477",2013-09-30,4.41643835616438,"R&D","MDA","CARTER",0.0270746505280796
"2478",2013-09-30,4.41643835616438,"R&D","Military
Health","CARTER",0
"2479",2013-09-30,4.41643835616438,"R&D","Additional
DoD
Components","CARTER",0.0519019662574388
"2480",2013-09-30,4.41643835616438,"Services (Non-R&D)","Army","CARTER",1.21913110389611
"2481",2013-09-30,4.41643835616438,"Services (Non-R&D)","Navy","CARTER",0.475976279071799
"2482",2013-09-30,4.41643835616438,"Services (Non-R&D)","Air Force","CARTER",0.436280984737687
"2483",2013-09-30,4.41643835616438,"Services (Non-R&D)","DLA","CARTER",0.0182384982317457
"2484",2013-09-30,4.41643835616438,"Services (Non-R&D)","MDA","CARTER",0.00783863804163705
"2485",2013-09-30,4.41643835616438,"Services (Non-R&D)","Military
Health","CARTER",0.576143398956129
"2486",2013-09-30,4.41643835616438,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.207040367606276
"2487",2013-09-30,4.5013698630137,"Products (All)","Army","CARTER",0.226736381408145
"2488",2013-09-30,4.5013698630137,"Products (All)","Navy","CARTER",0.45182521977323
"2489",2013-09-30,4.5013698630137,"Products (All)","Air Force","CARTER",0.118592328582411
"2490",2013-09-30,4.5013698630137,"Products (All)","DLA","CARTER",0.000845946676246573
"2491",2013-09-30,4.5013698630137,"Products (All)","MDA","CARTER",0.021704529052808
"2492",2013-09-30,4.5013698630137,"Products (All)","Military
Health","CARTER",6.99852473849903e-05
"2493",2013-09-30,4.5013698630137,"Products (All)","Additional
DoD
Components","CARTER",-0.00277734180582919
"2494",2013-09-30,4.5013698630137,"R&D","Army","CARTER",0.0691096032402762
"2495",2013-09-30,4.5013698630137,"R&D","Navy","CARTER",0.0495871011751803
