"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"2289",2012-09-30,3.83561643835616,"ICT","Air Force","CARTER",0.027674438214396
"2290",2012-09-30,3.83561643835616,"ICT","DLA","CARTER",0.01015047493564
"2291",2012-09-30,3.83561643835616,"ICT","MDA","CARTER",0
"2292",2012-09-30,3.83561643835616,"ICT","MilitaryHealth","CARTER",1.78992894655545e-05
"2293",2012-09-30,3.83561643835616,"ICT","Additional DoD Components","CARTER",0.180627735228092
"2294",2012-09-30,3.83561643835616,"MED","Army","CARTER",0.0105990635258985
"2295",2012-09-30,3.83561643835616,"MED","Navy","CARTER",0.00795010017505921
"2296",2012-09-30,3.83561643835616,"MED","Air Force","CARTER",0.000460749479971166
"2297",2012-09-30,3.83561643835616,"MED","DLA","CARTER",0.000279707311296468
"2298",2012-09-30,3.83561643835616,"MED","MilitaryHealth","CARTER",-0.0116139578931109
"2299",2012-09-30,3.83561643835616,"MED","Additional DoD Components","CARTER",-0.000406787704664813
"2300",2012-09-30,3.83561643835616,"PAMS","Army","CARTER",0.756859173040881
"2301",2012-09-30,3.83561643835616,"PAMS","Navy","CARTER",0.467454416980744
"2302",2012-09-30,3.83561643835616,"PAMS","Air Force","CARTER",0.146727910524148
"2303",2012-09-30,3.83561643835616,"PAMS","DLA","CARTER",0.00371706665636907
"2304",2012-09-30,3.83561643835616,"PAMS","MDA","CARTER",0.0131442545875811
"2305",2012-09-30,3.83561643835616,"PAMS","MilitaryHealth","CARTER",0.00354408417258779
"2306",2012-09-30,3.83561643835616,"PAMS","Additional DoD Components","CARTER",0.0647946827309237
"2307",2012-09-30,3.92054794520548,"ERS","Army","CARTER",0.195560719019668
"2308",2012-09-30,3.92054794520548,"ERS","Navy","CARTER",0.501697035001545
"2309",2012-09-30,3.92054794520548,"ERS","Air Force","CARTER",0.147152537205231
"2310",2012-09-30,3.92054794520548,"ERS","DLA","CARTER",0.00192924458861085
"2311",2012-09-30,3.92054794520548,"ERS","MDA","CARTER",0.00266396663577386
"2312",2012-09-30,3.92054794520548,"ERS","MilitaryHealth","CARTER",3.70353207702605e-05
"2313",2012-09-30,3.92054794520548,"ERS","Additional DoD Components","CARTER",0.0136485467305118
"2314",2012-09-30,3.92054794520548,"FRS&C","Army","CARTER",-0.220804138214396
"2315",2012-09-30,3.92054794520548,"FRS&C","Navy","CARTER",0.15932968334878
"2316",2012-09-30,3.92054794520548,"FRS&C","Air Force","CARTER",0.105577283750386
"2317",2012-09-30,3.92054794520548,"FRS&C","DLA","CARTER",0.0103777074451653
"2318",2012-09-30,3.92054794520548,"FRS&C","MDA","CARTER",2.59237565647204e-05
"2319",2012-09-30,3.92054794520548,"FRS&C","MilitaryHealth","CARTER",3.02749459375965e-06
"2320",2012-09-30,3.92054794520548,"FRS&C","Additional DoD Components","CARTER",0.0273334415302235
"2321",2012-09-30,3.92054794520548,"ICT","Army","CARTER",0.218661849253424
"2322",2012-09-30,3.92054794520548,"ICT","Navy","CARTER",0.13859052304603
"2323",2012-09-30,3.92054794520548,"ICT","Air Force","CARTER",0.0779019767287612
"2324",2012-09-30,3.92054794520548,"ICT","DLA","CARTER",0.0229574031407682
"2325",2012-09-30,3.92054794520548,"ICT","MDA","CARTER",-1.71483781278962e-05
"2326",2012-09-30,3.92054794520548,"ICT","MilitaryHealth","CARTER",3.03498094943878e-05
"2327",2012-09-30,3.92054794520548,"ICT","Additional DoD Components","CARTER",0.291600340634229
"2328",2012-09-30,3.92054794520548,"MED","Army","CARTER",0.030575643013078
"2329",2012-09-30,3.92054794520548,"MED","Navy","CARTER",0.000799964287920914
"2330",2012-09-30,3.92054794520548,"MED","Air Force","CARTER",0.00080474188034188
"2331",2012-09-30,3.92054794520548,"MED","DLA","CARTER",4.08428586139429e-06
"2332",2012-09-30,3.92054794520548,"MED","MilitaryHealth","CARTER",0.231963812707239
"2333",2012-09-30,3.92054794520548,"MED","Additional DoD Components","CARTER",-4.20142106889095e-05
"2334",2012-09-30,3.92054794520548,"PAMS","Army","CARTER",2.34750126120894
"2335",2012-09-30,3.92054794520548,"PAMS","Navy","CARTER",0.735691263711255
"2336",2012-09-30,3.92054794520548,"PAMS","Air Force","CARTER",0.314677758490372
"2337",2012-09-30,3.92054794520548,"PAMS","DLA","CARTER",0.0116993988054783
"2338",2012-09-30,3.92054794520548,"PAMS","MDA","CARTER",0.0244461389249305
"2339",2012-09-30,3.92054794520548,"PAMS","MilitaryHealth","CARTER",0.00507026613119143
"2340",2012-09-30,3.92054794520548,"PAMS","Additional DoD Components","CARTER",0.0976747129337864
"2341",2013-09-30,1.0027397260274,"ERS","Army","KENDALL",0.149171679659795
"2342",2013-09-30,1.0027397260274,"ERS","Navy","KENDALL",0.172390260269524
"2343",2013-09-30,1.0027397260274,"ERS","Air Force","KENDALL",0.478376835993602
"2344",2013-09-30,1.0027397260274,"ERS","DLA","KENDALL",0.0263352554780136
"2345",2013-09-30,1.0027397260274,"ERS","MDA","KENDALL",0
"2346",2013-09-30,1.0027397260274,"ERS","Additional DoD Components","KENDALL",0.709491702298771
"2347",2013-09-30,1.0027397260274,"FRS&C","Army","KENDALL",0.515655674596831
"2348",2013-09-30,1.0027397260274,"FRS&C","Navy","KENDALL",0.404319534710978
"2349",2013-09-30,1.0027397260274,"FRS&C","Air Force","KENDALL",0.293430212749061
"2350",2013-09-30,1.0027397260274,"FRS&C","DLA","KENDALL",0.03157110882157
"2351",2013-09-30,1.0027397260274,"FRS&C","Additional DoD Components","KENDALL",0.000357525267391084
"2352",2013-09-30,1.0027397260274,"ICT","Army","KENDALL",0.0680846849982736
"2353",2013-09-30,1.0027397260274,"ICT","Navy","KENDALL",0.400426494542703
"2354",2013-09-30,1.0027397260274,"ICT","Air Force","KENDALL",0.0790868099371382
"2355",2013-09-30,1.0027397260274,"ICT","DLA","KENDALL",0.0145895893977861
"2356",2013-09-30,1.0027397260274,"ICT","MDA","KENDALL",0
"2357",2013-09-30,1.0027397260274,"ICT","MilitaryHealth","KENDALL",6.69036254696862e-06
"2358",2013-09-30,1.0027397260274,"ICT","Additional DoD Components","KENDALL",0.2730641449477
"2359",2013-09-30,1.0027397260274,"MED","Army","KENDALL",0.178013128331776
"2360",2013-09-30,1.0027397260274,"MED","Navy","KENDALL",0.00173317259987814
"2361",2013-09-30,1.0027397260274,"MED","Air Force","KENDALL",0.103065751573068
"2362",2013-09-30,1.0027397260274,"MED","DLA","KENDALL",1.90311770082259e-05
"2363",2013-09-30,1.0027397260274,"MED","MilitaryHealth","KENDALL",0.0607142406832538
"2364",2013-09-30,1.0027397260274,"MED","Additional DoD Components","KENDALL",3.88195187366711e-05
"2365",2013-09-30,1.0027397260274,"PAMS","Army","KENDALL",0.44689617595623
"2366",2013-09-30,1.0027397260274,"PAMS","Navy","KENDALL",0.215753941026506
"2367",2013-09-30,1.0027397260274,"PAMS","Air Force","KENDALL",0.553838907022139
"2368",2013-09-30,1.0027397260274,"PAMS","DLA","KENDALL",0.00471527456037372
"2369",2013-09-30,1.0027397260274,"PAMS","MDA","KENDALL",0.000131266375545852
"2370",2013-09-30,1.0027397260274,"PAMS","MilitaryHealth","KENDALL",0
"2371",2013-09-30,1.0027397260274,"PAMS","Additional DoD Components","KENDALL",0.990508533716462
"2372",2013-09-30,1.08767123287671,"ERS","Army","KENDALL",0.180125000341018
"2373",2013-09-30,1.08767123287671,"ERS","Navy","KENDALL",0.353866261137098
"2374",2013-09-30,1.08767123287671,"ERS","Air Force","KENDALL",1.62308154371291
"2375",2013-09-30,1.08767123287671,"ERS","DLA","KENDALL",0.0145739351087641
"2376",2013-09-30,1.08767123287671,"ERS","MDA","KENDALL",0.00449273890525033
"2377",2013-09-30,1.08767123287671,"ERS","MilitaryHealth","KENDALL",1.33665075657561e-05
"2378",2013-09-30,1.08767123287671,"ERS","Additional DoD Components","KENDALL",0.11014267577648
"2379",2013-09-30,1.08767123287671,"FRS&C","Army","KENDALL",0.558362953343455
"2380",2013-09-30,1.08767123287671,"FRS&C","Navy","KENDALL",0.537826298902711
"2381",2013-09-30,1.08767123287671,"FRS&C","Air Force","KENDALL",0.0866287669299279
"2382",2013-09-30,1.08767123287671,"FRS&C","DLA","KENDALL",0.0129136284813649
"2383",2013-09-30,1.08767123287671,"FRS&C","MDA","KENDALL",0.0026367903930131
"2384",2013-09-30,1.08767123287671,"FRS&C","Additional DoD Components","KENDALL",0.0495371719355134
"2385",2013-09-30,1.08767123287671,"ICT","Army","KENDALL",0.108261854272266
"2386",2013-09-30,1.08767123287671,"ICT","Navy","KENDALL",0.205481328172235
"2387",2013-09-30,1.08767123287671,"ICT","Air Force","KENDALL",0.0825354933297451
"2388",2013-09-30,1.08767123287671,"ICT","DLA","KENDALL",0.0327418453336041
"2389",2013-09-30,1.08767123287671,"ICT","MDA","KENDALL",0.00320805118310145
"2390",2013-09-30,1.08767123287671,"ICT","MilitaryHealth","KENDALL",0.00317342482989743
"2391",2013-09-30,1.08767123287671,"ICT","Additional DoD Components","KENDALL",0.0807732849091094
"2392",2013-09-30,1.08767123287671,"MED","Army","KENDALL",0.0588463321539555
"2393",2013-09-30,1.08767123287671,"MED","Navy","KENDALL",0.00440794772123489
"2394",2013-09-30,1.08767123287671,"MED","Air Force","KENDALL",0.0171015598706205
"2395",2013-09-30,1.08767123287671,"MED","DLA","KENDALL",0.000531903117700823
"2396",2013-09-30,1.08767123287671,"MED","MilitaryHealth","KENDALL",0.000855963907687621
"2397",2013-09-30,1.08767123287671,"MED","Additional DoD Components","KENDALL",0.000198991883416269
"2398",2013-09-30,1.08767123287671,"PAMS","Army","KENDALL",0.999450594165736
"2399",2013-09-30,1.08767123287671,"PAMS","Navy","KENDALL",0.303004665074134
"2400",2013-09-30,1.08767123287671,"PAMS","Air Force","KENDALL",0.216497667238651
"2401",2013-09-30,1.08767123287671,"PAMS","DLA","KENDALL",0.0419735728245151
"2402",2013-09-30,1.08767123287671,"PAMS","MDA","KENDALL",0.0195182347891744
"2403",2013-09-30,1.08767123287671,"PAMS","MilitaryHealth","KENDALL",0.0787687663583833
"2404",2013-09-30,1.08767123287671,"PAMS","Additional DoD Components","KENDALL",0.229659883231847
"2405",2013-09-30,1.16986301369863,"ERS","Army","KENDALL",0.264132434739718
"2406",2013-09-30,1.16986301369863,"ERS","Navy","KENDALL",0.329982527980705
"2407",2013-09-30,1.16986301369863,"ERS","Air Force","KENDALL",0.949912034086118
"2408",2013-09-30,1.16986301369863,"ERS","DLA","KENDALL",0.00172587213882401
"2409",2013-09-30,1.16986301369863,"ERS","MDA","KENDALL",0.00591210622524627
"2410",2013-09-30,1.16986301369863,"ERS","MilitaryHealth","KENDALL",0.000178478598557936
"2411",2013-09-30,1.16986301369863,"ERS","Additional DoD Components","KENDALL",0.505387708889814
"2412",2013-09-30,1.16986301369863,"FRS&C","Army","KENDALL",1.03668508586392
"2413",2013-09-30,1.16986301369863,"FRS&C","Navy","KENDALL",0.268905850538337
"2414",2013-09-30,1.16986301369863,"FRS&C","Air Force","KENDALL",0.136885454768153
"2415",2013-09-30,1.16986301369863,"FRS&C","DLA","KENDALL",0.0254286380045699
"2416",2013-09-30,1.16986301369863,"FRS&C","MilitaryHealth","KENDALL",0
"2417",2013-09-30,1.16986301369863,"FRS&C","Additional DoD Components","KENDALL",0.00924642400081243
"2418",2013-09-30,1.16986301369863,"ICT","Army","KENDALL",0.119630972556312
"2419",2013-09-30,1.16986301369863,"ICT","Navy","KENDALL",0.372484833480248
"2420",2013-09-30,1.16986301369863,"ICT","Air Force","KENDALL",0.393447088460953
"2421",2013-09-30,1.16986301369863,"ICT","DLA","KENDALL",0.0379923466030263
"2422",2013-09-30,1.16986301369863,"ICT","MDA","KENDALL",0.000983791002335737
"2423",2013-09-30,1.16986301369863,"ICT","MilitaryHealth","KENDALL",3.45889103280187e-06
"2424",2013-09-30,1.16986301369863,"ICT","Additional DoD Components","KENDALL",0.199396274967401
"2425",2013-09-30,1.16986301369863,"MED","Army","KENDALL",0.0602808255006601
"2426",2013-09-30,1.16986301369863,"MED","Navy","KENDALL",0.00297282830679395
"2427",2013-09-30,1.16986301369863,"MED","Air Force","KENDALL",0.0066583489503402
"2428",2013-09-30,1.16986301369863,"MED","MilitaryHealth","KENDALL",0.0121051213765614
"2429",2013-09-30,1.16986301369863,"MED","Additional DoD Components","KENDALL",-8.64231134355641e-05
"2430",2013-09-30,1.16986301369863,"PAMS","Army","KENDALL",1.09953940283477
"2431",2013-09-30,1.16986301369863,"PAMS","Navy","KENDALL",0.418615573789174
"2432",2013-09-30,1.16986301369863,"PAMS","Air Force","KENDALL",0.836890908125825
"2433",2013-09-30,1.16986301369863,"PAMS","DLA","KENDALL",0.0828799480846958
"2434",2013-09-30,1.16986301369863,"PAMS","MDA","KENDALL",0.00639728755417894
"2435",2013-09-30,1.16986301369863,"PAMS","MilitaryHealth","KENDALL",0.00206539508906266
"2436",2013-09-30,1.16986301369863,"PAMS","Additional DoD Components","KENDALL",0.212261449234691
"2437",2013-09-30,1.25479452054795,"ERS","Army","KENDALL",0.0832054926703565
"2438",2013-09-30,1.25479452054795,"ERS","Navy","KENDALL",0.210832374098406
"2439",2013-09-30,1.25479452054795,"ERS","Air Force","KENDALL",0.385225937170204
"2440",2013-09-30,1.25479452054795,"ERS","DLA","KENDALL",0.00522184614857317
"2441",2013-09-30,1.25479452054795,"ERS","MDA","KENDALL",0.0062536813242612
"2442",2013-09-30,1.25479452054795,"ERS","MilitaryHealth","KENDALL",9.76446633492434e-06
"2443",2013-09-30,1.25479452054795,"ERS","Additional DoD Components","KENDALL",0.299882124934904
"2444",2013-09-30,1.25479452054795,"FRS&C","Army","KENDALL",0.982772609556108
"2445",2013-09-30,1.25479452054795,"FRS&C","Navy","KENDALL",0.193628975593074
"2446",2013-09-30,1.25479452054795,"FRS&C","Air Force","KENDALL",0.0918944816646694
"2447",2013-09-30,1.25479452054795,"FRS&C","DLA","KENDALL",0.0145714975012694
"2448",2013-09-30,1.25479452054795,"FRS&C","MilitaryHealth","KENDALL",0.000323540196303443
"2449",2013-09-30,1.25479452054795,"FRS&C","Additional DoD Components","KENDALL",0.00530278363938255
"2450",2013-09-30,1.25479452054795,"ICT","Army","KENDALL",0.0650332931188179
"2451",2013-09-30,1.25479452054795,"ICT","Navy","KENDALL",0.307644756464608
"2452",2013-09-30,1.25479452054795,"ICT","Air Force","KENDALL",0.0525329860488474
"2453",2013-09-30,1.25479452054795,"ICT","DLA","KENDALL",0.0287458240276226
"2454",2013-09-30,1.25479452054795,"ICT","MDA","KENDALL",8.79018990555499e-05
"2455",2013-09-30,1.25479452054795,"ICT","MilitaryHealth","KENDALL",0.000103201543617345
"2456",2013-09-30,1.25479452054795,"ICT","Additional DoD Components","KENDALL",0.137165908774246
"2457",2013-09-30,1.25479452054795,"MED","Army","KENDALL",0.0327228616611151
"2458",2013-09-30,1.25479452054795,"MED","Navy","KENDALL",0.00860760894343455
"2459",2013-09-30,1.25479452054795,"MED","Air Force","KENDALL",0.00893361749761348
"2460",2013-09-30,1.25479452054795,"MED","DLA","KENDALL",1.14247994312989e-05
"2461",2013-09-30,1.25479452054795,"MED","MilitaryHealth","KENDALL",0.0331000060932264
"2462",2013-09-30,1.25479452054795,"MED","Additional DoD Components","KENDALL",0.00181338250228496
"2463",2013-09-30,1.25479452054795,"PAMS","Army","KENDALL",0.718325987542602
"2464",2013-09-30,1.25479452054795,"PAMS","Navy","KENDALL",0.354232871819234
"2465",2013-09-30,1.25479452054795,"PAMS","Air Force","KENDALL",0.418163997074947
"2466",2013-09-30,1.25479452054795,"PAMS","DLA","KENDALL",0.011118360992485
"2467",2013-09-30,1.25479452054795,"PAMS","MDA","KENDALL",0.000692596729968518
"2468",2013-09-30,1.25479452054795,"PAMS","MilitaryHealth","KENDALL",0.00153121207636844
"2469",2013-09-30,1.25479452054795,"PAMS","Additional DoD Components","KENDALL",0.234528083129786
"2470",2013-09-30,1.33972602739726,"ERS","Army","KENDALL",0.139969416131004
"2471",2013-09-30,1.33972602739726,"ERS","Navy","KENDALL",0.29598924120392
"2472",2013-09-30,1.33972602739726,"ERS","Air Force","KENDALL",0.228700561613486
"2473",2013-09-30,1.33972602739726,"ERS","DLA","KENDALL",0.00596369418909312
"2474",2013-09-30,1.33972602739726,"ERS","MDA","KENDALL",0.000827866355235097
"2475",2013-09-30,1.33972602739726,"ERS","MilitaryHealth","KENDALL",5.26400628617853e-05
"2476",2013-09-30,1.33972602739726,"ERS","Additional DoD Components","KENDALL",0.207494550480552
"2477",2013-09-30,1.33972602739726,"FRS&C","Army","KENDALL",0.650031845734234
"2478",2013-09-30,1.33972602739726,"FRS&C","Navy","KENDALL",0.233883472113943
"2479",2013-09-30,1.33972602739726,"FRS&C","Air Force","KENDALL",0.105330764264344
"2480",2013-09-30,1.33972602739726,"FRS&C","DLA","KENDALL",0.0204531049851731
"2481",2013-09-30,1.33972602739726,"FRS&C","MilitaryHealth","KENDALL",9.95226972682035e-06
"2482",2013-09-30,1.33972602739726,"FRS&C","Additional DoD Components","KENDALL",0.0119736301304966
"2483",2013-09-30,1.33972602739726,"ICT","Army","KENDALL",0.120286313882604
"2484",2013-09-30,1.33972602739726,"ICT","Navy","KENDALL",0.226863287383061
"2485",2013-09-30,1.33972602739726,"ICT","Air Force","KENDALL",0.0752787095244237
"2486",2013-09-30,1.33972602739726,"ICT","DLA","KENDALL",0.0202673059510511
"2487",2013-09-30,1.33972602739726,"ICT","MDA","KENDALL",0.00825087336244541
"2488",2013-09-30,1.33972602739726,"ICT","MilitaryHealth","KENDALL",0.00029625651467452
"2489",2013-09-30,1.33972602739726,"ICT","Additional DoD Components","KENDALL",0.111253780471209
"2490",2013-09-30,1.33972602739726,"MED","Army","KENDALL",0.0549920677393115
"2491",2013-09-30,1.33972602739726,"MED","Navy","KENDALL",0.0142867138173048
"2492",2013-09-30,1.33972602739726,"MED","Air Force","KENDALL",0.013963035871636
"2493",2013-09-30,1.33972602739726,"MED","DLA","KENDALL",5.96356242510409e-05
"2494",2013-09-30,1.33972602739726,"MED","MilitaryHealth","KENDALL",6.01381527368742e-05
"2495",2013-09-30,1.33972602739726,"MED","Additional DoD Components","KENDALL",0.000135996242510409
"2496",2013-09-30,1.33972602739726,"PAMS","Army","KENDALL",0.861021197620697
"2497",2013-09-30,1.33972602739726,"PAMS","Navy","KENDALL",0.344709668588301
"2498",2013-09-30,1.33972602739726,"PAMS","Air Force","KENDALL",0.367284852799736
"2499",2013-09-30,1.33972602739726,"PAMS","DLA","KENDALL",0.00937242990819539
"2500",2013-09-30,1.33972602739726,"PAMS","MDA","KENDALL",0.00176030570854067
"2501",2013-09-30,1.33972602739726,"PAMS","MilitaryHealth","KENDALL",0.00272799192677973
"2502",2013-09-30,1.33972602739726,"PAMS","Additional DoD Components","KENDALL",0.306234033911242
"2503",2013-09-30,1.41643835616438,"ERS","Army","KENDALL",0.259542742449782
"2504",2013-09-30,1.41643835616438,"ERS","Navy","KENDALL",0.20292321988169
"2505",2013-09-30,1.41643835616438,"ERS","Air Force","KENDALL",0.0965207176522799
"2506",2013-09-30,1.41643835616438,"ERS","DLA","KENDALL",0.00649734158129379
"2507",2013-09-30,1.41643835616438,"ERS","MDA","KENDALL",0.00587444728363969
"2508",2013-09-30,1.41643835616438,"ERS","MilitaryHealth","KENDALL",6.39269827358586e-05
"2509",2013-09-30,1.41643835616438,"ERS","Additional DoD Components","KENDALL",0.155973319573373
"2510",2013-09-30,1.41643835616438,"FRS&C","Army","KENDALL",0.447962088808977
"2511",2013-09-30,1.41643835616438,"FRS&C","Navy","KENDALL",0.219918977983751
"2512",2013-09-30,1.41643835616438,"FRS&C","Air Force","KENDALL",0.118715572461663
"2513",2013-09-30,1.41643835616438,"FRS&C","DLA","KENDALL",0.0909360453134965
"2514",2013-09-30,1.41643835616438,"FRS&C","MDA","KENDALL",0.000323305289732914
"2515",2013-09-30,1.41643835616438,"FRS&C","MilitaryHealth","KENDALL",0.000102201146338986
"2516",2013-09-30,1.41643835616438,"FRS&C","Additional DoD Components","KENDALL",0.00102584746430385
"2517",2013-09-30,1.41643835616438,"ICT","Army","KENDALL",0.18143880625754
"2518",2013-09-30,1.41643835616438,"ICT","Navy","KENDALL",0.221943022026607
"2519",2013-09-30,1.41643835616438,"ICT","Air Force","KENDALL",0.0723375272689144
"2520",2013-09-30,1.41643835616438,"ICT","DLA","KENDALL",0.01970915208693
"2521",2013-09-30,1.41643835616438,"ICT","MDA","KENDALL",5.41921397379913e-05
"2522",2013-09-30,1.41643835616438,"ICT","MilitaryHealth","KENDALL",0.000552244135269625
"2523",2013-09-30,1.41643835616438,"ICT","Additional DoD Components","KENDALL",0.247187846802783
"2524",2013-09-30,1.41643835616438,"MED","Army","KENDALL",0.118142594320097
"2525",2013-09-30,1.41643835616438,"MED","Navy","KENDALL",0.0166201122699299
"2526",2013-09-30,1.41643835616438,"MED","Air Force","KENDALL",0.0256325516650757
"2527",2013-09-30,1.41643835616438,"MED","DLA","KENDALL",-1.01056159236316e-06
"2528",2013-09-30,1.41643835616438,"MED","MilitaryHealth","KENDALL",0.211642866375038
"2529",2013-09-30,1.41643835616438,"MED","Additional DoD Components","KENDALL",0.0031601939677059
"2530",2013-09-30,1.41643835616438,"PAMS","Army","KENDALL",0.570848673882096
"2531",2013-09-30,1.41643835616438,"PAMS","Navy","KENDALL",0.421282964804103
"2532",2013-09-30,1.41643835616438,"PAMS","Air Force","KENDALL",0.588485912607495
"2533",2013-09-30,1.41643835616438,"PAMS","DLA","KENDALL",0.0352279436908703
"2534",2013-09-30,1.41643835616438,"PAMS","MDA","KENDALL",0.00665689110602214
"2535",2013-09-30,1.41643835616438,"PAMS","MilitaryHealth","KENDALL",0.00739336584309942
"2536",2013-09-30,1.41643835616438,"PAMS","Additional DoD Components","KENDALL",0.212169003936732
"2537",2013-09-30,1.5013698630137,"ERS","Army","KENDALL",0.381933195378694
"2538",2013-09-30,1.5013698630137,"ERS","Navy","KENDALL",0.265750591714431
"2539",2013-09-30,1.5013698630137,"ERS","Air Force","KENDALL",0.380192538689956
"2540",2013-09-30,1.5013698630137,"ERS","DLA","KENDALL",0.00222773724860364
"2541",2013-09-30,1.5013698630137,"ERS","MDA","KENDALL",4.77302731796486e-05
"2542",2013-09-30,1.5013698630137,"ERS","MilitaryHealth","KENDALL",3.00826240479334e-05
"2543",2013-09-30,1.5013698630137,"ERS","Additional DoD Components","KENDALL",0.220833031861481
"2544",2013-09-30,1.5013698630137,"FRS&C","Army","KENDALL",0.647703926270946
"2545",2013-09-30,1.5013698630137,"FRS&C","Navy","KENDALL",0.287339927834467
"2546",2013-09-30,1.5013698630137,"FRS&C","Air Force","KENDALL",0.103856625236011
"2547",2013-09-30,1.5013698630137,"FRS&C","DLA","KENDALL",0.000975038154564842
"2548",2013-09-30,1.5013698630137,"FRS&C","Additional DoD Components","KENDALL",0.0575003951479638
"2549",2013-09-30,1.5013698630137,"ICT","Army","KENDALL",0.142396810003047
"2550",2013-09-30,1.5013698630137,"ICT","Navy","KENDALL",0.28066115091439
"2551",2013-09-30,1.5013698630137,"ICT","Air Force","KENDALL",0.0625875336991977
"2552",2013-09-30,1.5013698630137,"ICT","DLA","KENDALL",0.0400314378897126
"2553",2013-09-30,1.5013698630137,"ICT","MDA","KENDALL",0.000373373616329847
"2554",2013-09-30,1.5013698630137,"ICT","MilitaryHealth","KENDALL",0.000436891977251955
"2555",2013-09-30,1.5013698630137,"ICT","Additional DoD Components","KENDALL",0.152169588843709
"2556",2013-09-30,1.5013698630137,"MED","Army","KENDALL",0.0295723818292881
"2557",2013-09-30,1.5013698630137,"MED","Navy","KENDALL",0.00761852870092414
"2558",2013-09-30,1.5013698630137,"MED","Air Force","KENDALL",0.0208552535305169
"2559",2013-09-30,1.5013698630137,"MED","DLA","KENDALL",2.65590026403981e-05
"2560",2013-09-30,1.5013698630137,"MED","MilitaryHealth","KENDALL",0.00649015416340002
"2561",2013-09-30,1.5013698630137,"MED","Additional DoD Components","KENDALL",2.68101959987814e-06
"2562",2013-09-30,1.5013698630137,"PAMS","Army","KENDALL",0.578286335090078
"2563",2013-09-30,1.5013698630137,"PAMS","Navy","KENDALL",0.35605638413791
"2564",2013-09-30,1.5013698630137,"PAMS","Air Force","KENDALL",0.473728501686097
"2565",2013-09-30,1.5013698630137,"PAMS","DLA","KENDALL",0.0233523772580481
"2566",2013-09-30,1.5013698630137,"PAMS","MDA","KENDALL",0.00723935933847872
"2567",2013-09-30,1.5013698630137,"PAMS","MilitaryHealth","KENDALL",0.00144035220727125
"2568",2013-09-30,1.5013698630137,"PAMS","Additional DoD Components","KENDALL",0.208480610204732
"2569",2013-09-30,1.58356164383562,"ERS","Army","KENDALL",0.61490135558952
"2570",2013-09-30,1.58356164383562,"ERS","Navy","KENDALL",0.25285386138103
"2571",2013-09-30,1.58356164383562,"ERS","Air Force","KENDALL",-0.647299437800955
"2572",2013-09-30,1.58356164383562,"ERS","DLA","KENDALL",0.00252592660444806
"2573",2013-09-30,1.58356164383562,"ERS","MDA","KENDALL",0.0219830963745303
"2574",2013-09-30,1.58356164383562,"ERS","MilitaryHealth","KENDALL",0.000250249304661318
"2575",2013-09-30,1.58356164383562,"ERS","Additional DoD Components","KENDALL",0.173359741112522
"2576",2013-09-30,1.58356164383562,"FRS&C","Army","KENDALL",1.39746222085447
"2577",2013-09-30,1.58356164383562,"FRS&C","Navy","KENDALL",0.189153122302021
"2578",2013-09-30,1.58356164383562,"FRS&C","Air Force","KENDALL",0.117968898317254
"2579",2013-09-30,1.58356164383562,"FRS&C","DLA","KENDALL",0.0374484871719305
"2580",2013-09-30,1.58356164383562,"FRS&C","MilitaryHealth","KENDALL",0.000827764547577942
"2581",2013-09-30,1.58356164383562,"FRS&C","Additional DoD Components","KENDALL",0.0064164549516604
"2582",2013-09-30,1.58356164383562,"ICT","Army","KENDALL",0.217215915901087
"2583",2013-09-30,1.58356164383562,"ICT","Navy","KENDALL",0.398851056464812
"2584",2013-09-30,1.58356164383562,"ICT","Air Force","KENDALL",0.0628678658552859
"2585",2013-09-30,1.58356164383562,"ICT","DLA","KENDALL",0.00763037331146542
"2586",2013-09-30,1.58356164383562,"ICT","MDA","KENDALL",0.000600061947801361
"2587",2013-09-30,1.58356164383562,"ICT","MilitaryHealth","KENDALL",0.0021734063471108
"2588",2013-09-30,1.58356164383562,"ICT","Additional DoD Components","KENDALL",0.218438426658475
"2589",2013-09-30,1.58356164383562,"MED","Army","KENDALL",0.017272448700721
"2590",2013-09-30,1.58356164383562,"MED","Navy","KENDALL",0.0131191223962628
"2591",2013-09-30,1.58356164383562,"MED","Air Force","KENDALL",0.0389955251209505
"2592",2013-09-30,1.58356164383562,"MED","DLA","KENDALL",8.46577637859247e-06
"2593",2013-09-30,1.58356164383562,"MED","MilitaryHealth","KENDALL",0.0659365420176704
"2594",2013-09-30,1.58356164383562,"MED","Additional DoD Components","KENDALL",0.00467506773555398
"2595",2013-09-30,1.58356164383562,"PAMS","Army","KENDALL",1.05202720431736
"2596",2013-09-30,1.58356164383562,"PAMS","Navy","KENDALL",0.479994569489185
"2597",2013-09-30,1.58356164383562,"PAMS","Air Force","KENDALL",0.647368529631258
"2598",2013-09-30,1.58356164383562,"PAMS","DLA","KENDALL",0.00925468035625063
"2599",2013-09-30,1.58356164383562,"PAMS","MDA","KENDALL",0.0210768363540164
"2600",2013-09-30,1.58356164383562,"PAMS","MilitaryHealth","KENDALL",-0.00242683906083071
"2601",2013-09-30,1.58356164383562,"PAMS","Additional DoD Components","KENDALL",0.341681010007312
"2602",2013-09-30,1.66849315068493,"ERS","Army","KENDALL",0.317181350429166
