"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"3528",2013-09-30,6.5041095890411,"ICT","Air Force","YOUNG",-0.000457624565654514
"3529",2013-09-30,6.5041095890411,"ICT","DLA","YOUNG",-9.11072407839951e-05
"3530",2013-09-30,6.5041095890411,"ICT","Additional
DoD
Components","YOUNG",-0.00284451641555804
"3531",2013-09-30,6.5041095890411,"MED","Army","YOUNG",-0.00481037284330253
"3532",2013-09-30,6.5041095890411,"MED","Navy","YOUNG",-0.000773371924443993
"3533",2013-09-30,6.5041095890411,"MED","Air Force","YOUNG",-0.000171425448258353
"3534",2013-09-30,6.5041095890411,"MED","Military
Health","YOUNG",0.0677183751396364
"3535",2013-09-30,6.5041095890411,"PAMS","Army","YOUNG",0.0486530648582309
"3536",2013-09-30,6.5041095890411,"PAMS","Navy","YOUNG",0.0449285926499441
"3537",2013-09-30,6.5041095890411,"PAMS","Air Force","YOUNG",0.0138364146610135
"3538",2013-09-30,6.5041095890411,"PAMS","DLA","YOUNG",0.00156164730232558
"3539",2013-09-30,6.5041095890411,"PAMS","MDA","YOUNG",-4.25279272874987e-05
"3540",2013-09-30,6.5041095890411,"PAMS","Military
Health","YOUNG",0
"3541",2013-09-30,6.5041095890411,"PAMS","Additional
DoD
Components","YOUNG",-0.00352145328130395
"3542",2013-09-30,6.58630136986301,"ERS","Army","YOUNG",-0.00506033843048644
"3543",2013-09-30,6.58630136986301,"ERS","Navy","YOUNG",0.0232677810706814
"3544",2013-09-30,6.58630136986301,"ERS","Air Force","YOUNG",0.0234785053794049
"3545",2013-09-30,6.58630136986301,"ERS","DLA","YOUNG",0.000320663707017366
"3546",2013-09-30,6.58630136986301,"ERS","Military
Health","YOUNG",1.51785115263532e-05
"3547",2013-09-30,6.58630136986301,"ERS","Additional
DoD
Components","YOUNG",-0.00779291574570935
"3548",2013-09-30,6.58630136986301,"FRS&C","Army","YOUNG",0.182269494455469
"3549",2013-09-30,6.58630136986301,"FRS&C","Navy","YOUNG",0.00686067855011679
"3550",2013-09-30,6.58630136986301,"FRS&C","Air Force","YOUNG",0.0300534790420433
"3551",2013-09-30,6.58630136986301,"FRS&C","DLA","YOUNG",0.0127500434777089
"3552",2013-09-30,6.58630136986301,"FRS&C","Military
Health","YOUNG",0.000264159182390576
"3553",2013-09-30,6.58630136986301,"FRS&C","Additional
DoD
Components","YOUNG",0.00446301339402864
"3554",2013-09-30,6.58630136986301,"ICT","Army","YOUNG",0.018660366848888
"3555",2013-09-30,6.58630136986301,"ICT","Navy","YOUNG",0.0103499206658881
"3556",2013-09-30,6.58630136986301,"ICT","Air Force","YOUNG",0.000377092200670255
"3557",2013-09-30,6.58630136986301,"ICT","DLA","YOUNG",1.51974002234183e-05
"3558",2013-09-30,6.58630136986301,"ICT","MDA","YOUNG",-1.35189397786128e-06
"3559",2013-09-30,6.58630136986301,"ICT","Additional
DoD
Components","YOUNG",0.00487218892007718
"3560",2013-09-30,6.58630136986301,"MED","Army","YOUNG",-0.0018930417497715
"3561",2013-09-30,6.58630136986301,"MED","Navy","YOUNG",-6.2099778815883e-05
"3562",2013-09-30,6.58630136986301,"MED","Air Force","YOUNG",-0.000511349738397482
"3563",2013-09-30,6.58630136986301,"MED","DLA","YOUNG",1.59236315629126e-05
"3564",2013-09-30,6.58630136986301,"MED","Military
Health","YOUNG",0.0983161490809384
"3565",2013-09-30,6.58630136986301,"PAMS","Army","YOUNG",0.184389969098812
"3566",2013-09-30,6.58630136986301,"PAMS","Navy","YOUNG",0.0235238683234488
"3567",2013-09-30,6.58630136986301,"PAMS","Air Force","YOUNG",0.00816779792454555
"3568",2013-09-30,6.58630136986301,"PAMS","DLA","YOUNG",0.000551640950238651
"3569",2013-09-30,6.58630136986301,"PAMS","MDA","YOUNG",-0.000684776815273687
"3570",2013-09-30,6.58630136986301,"PAMS","Additional
DoD
Components","YOUNG",0.00287473571382147
"3571",2013-09-30,6.67123287671233,"ERS","Army","YOUNG",0.00975838391296842
"3572",2013-09-30,6.67123287671233,"ERS","Navy","YOUNG",0.0173743617163603
"3573",2013-09-30,6.67123287671233,"ERS","Air Force","YOUNG",0.0337864249136793
"3574",2013-09-30,6.67123287671233,"ERS","DLA","YOUNG",2.98651370975932e-05
"3575",2013-09-30,6.67123287671233,"ERS","Additional
DoD
Components","YOUNG",-0.00092654026891439
"3576",2013-09-30,6.67123287671233,"FRS&C","Army","YOUNG",0.334020015988829
"3577",2013-09-30,6.67123287671233,"FRS&C","Navy","YOUNG",0.00155323817132121
"3578",2013-09-30,6.67123287671233,"FRS&C","Air Force","YOUNG",0.0175167382772418
"3579",2013-09-30,6.67123287671233,"FRS&C","DLA","YOUNG",0.0193597699198741
"3580",2013-09-30,6.67123287671233,"FRS&C","Military
Health","YOUNG",0.000264159182390576
"3581",2013-09-30,6.67123287671233,"FRS&C","Additional
DoD
Components","YOUNG",-0.000886080955621001
"3582",2013-09-30,6.67123287671233,"ICT","Army","YOUNG",0.085140894825226
"3583",2013-09-30,6.67123287671233,"ICT","Navy","YOUNG",0.0144097017555601
"3584",2013-09-30,6.67123287671233,"ICT","Air Force","YOUNG",0.00856911480694628
"3585",2013-09-30,6.67123287671233,"ICT","DLA","YOUNG",0.0159319418807759
"3586",2013-09-30,6.67123287671233,"ICT","MDA","YOUNG",0
"3587",2013-09-30,6.67123287671233,"ICT","Additional
DoD
Components","YOUNG",0.01838991808693
"3588",2013-09-30,6.67123287671233,"MED","Army","YOUNG",-0.000740615717985173
"3589",2013-09-30,6.67123287671233,"MED","Navy","YOUNG",-0.000983294071696963
"3590",2013-09-30,6.67123287671233,"MED","Air Force","YOUNG",-0.000189988219762364
"3591",2013-09-30,6.67123287671233,"MED","Military
Health","YOUNG",0.0855305202092008
"3592",2013-09-30,6.67123287671233,"PAMS","Army","YOUNG",0.0513953420494567
"3593",2013-09-30,6.67123287671233,"PAMS","Navy","YOUNG",0.0324064497655123
"3594",2013-09-30,6.67123287671233,"PAMS","Air Force","YOUNG",0.0390497164285569
"3595",2013-09-30,6.67123287671233,"PAMS","DLA","YOUNG",0.000631664466334924
"3596",2013-09-30,6.67123287671233,"PAMS","MDA","YOUNG",0
"3597",2013-09-30,6.67123287671233,"PAMS","Additional
DoD
Components","YOUNG",-0.00753452720554484
"3598",2013-09-30,6.75342465753425,"ERS","Army","YOUNG",0.00949083017081345
"3599",2013-09-30,6.75342465753425,"ERS","Navy","YOUNG",0.0268676898268508
"3600",2013-09-30,6.75342465753425,"ERS","Air Force","YOUNG",0.101977944093734
"3601",2013-09-30,6.75342465753425,"ERS","DLA","YOUNG",-0.000731536548085711
"3602",2013-09-30,6.75342465753425,"ERS","Additional
DoD
Components","YOUNG",-0.00639420632009749
"3603",2013-09-30,6.75342465753425,"FRS&C","Army","YOUNG",0.0408055782404793
"3604",2013-09-30,6.75342465753425,"FRS&C","Navy","YOUNG",0.0153046265181273
"3605",2013-09-30,6.75342465753425,"FRS&C","Air Force","YOUNG",0.00414691793155276
"3606",2013-09-30,6.75342465753425,"FRS&C","DLA","YOUNG",0.00247013145171118
"3607",2013-09-30,6.75342465753425,"FRS&C","Additional
DoD
Components","YOUNG",7.39666208997664e-05
"3608",2013-09-30,6.75342465753425,"ICT","Army","YOUNG",-0.000273767669950239
"3609",2013-09-30,6.75342465753425,"ICT","Navy","YOUNG",0.00974298467462171
"3610",2013-09-30,6.75342465753425,"ICT","Air Force","YOUNG",0.00121266223215192
"3611",2013-09-30,6.75342465753425,"ICT","DLA","YOUNG",-4.18775864730375e-05
"3612",2013-09-30,6.75342465753425,"ICT","Additional
DoD
Components","YOUNG",0.00381716369107342
"3613",2013-09-30,6.75342465753425,"MED","Army","YOUNG",2.48075248298972e-05
"3614",2013-09-30,6.75342465753425,"MED","Navy","YOUNG",-6.35576190717985e-05
"3615",2013-09-30,6.75342465753425,"MED","Air Force","YOUNG",-0.000112101931857419
"3616",2013-09-30,6.75342465753425,"MED","DLA","YOUNG",0
"3617",2013-09-30,6.75342465753425,"MED","Military
Health","YOUNG",0.3143675962222
"3618",2013-09-30,6.75342465753425,"MED","Additional
DoD
Components","YOUNG",-1.45591852340814e-05
"3619",2013-09-30,6.75342465753425,"PAMS","Army","YOUNG",0.133105313111404
"3620",2013-09-30,6.75342465753425,"PAMS","Navy","YOUNG",0.0517017499465827
"3621",2013-09-30,6.75342465753425,"PAMS","Air Force","YOUNG",0.0111905785273687
"3622",2013-09-30,6.75342465753425,"PAMS","DLA","YOUNG",1.46237432720626e-05
"3623",2013-09-30,6.75342465753425,"PAMS","Military
Health","YOUNG",0
"3624",2013-09-30,6.75342465753425,"PAMS","Additional
DoD
Components","YOUNG",0.0120730973657967
"3625",2013-09-30,6.83835616438356,"ERS","Army","YOUNG",-0.00797986626769574
"3626",2013-09-30,6.83835616438356,"ERS","Navy","YOUNG",0.0248796167313903
"3627",2013-09-30,6.83835616438356,"ERS","Air Force","YOUNG",0.00545699808926577
"3628",2013-09-30,6.83835616438356,"ERS","DLA","YOUNG",-0.000403037028942825
"3629",2013-09-30,6.83835616438356,"ERS","Additional
DoD
Components","YOUNG",-0.00256748951447141
"3630",2013-09-30,6.83835616438356,"FRS&C","Army","YOUNG",0.00605604724860364
"3631",2013-09-30,6.83835616438356,"FRS&C","Navy","YOUNG",0.00058517621427846
"3632",2013-09-30,6.83835616438356,"FRS&C","Air Force","YOUNG",0.00155886275525541
"3633",2013-09-30,6.83835616438356,"FRS&C","DLA","YOUNG",0.00558992131410582
"3634",2013-09-30,6.83835616438356,"FRS&C","Additional
DoD
Components","YOUNG",-0.000591950383873261
"3635",2013-09-30,6.83835616438356,"ICT","Army","YOUNG",-1.86081039910633e-05
"3636",2013-09-30,6.83835616438356,"ICT","Navy","YOUNG",0.016794181902813
"3637",2013-09-30,6.83835616438356,"ICT","Air Force","YOUNG",0.000867197988625977
"3638",2013-09-30,6.83835616438356,"ICT","DLA","YOUNG",-0.000403953559459734
"3639",2013-09-30,6.83835616438356,"ICT","Additional
DoD
Components","YOUNG",-0.000222718456484208
"3640",2013-09-30,6.83835616438356,"MED","Army","YOUNG",-0.00122029117101655
"3641",2013-09-30,6.83835616438356,"MED","Navy","YOUNG",9.1296138519346e-05
"3642",2013-09-30,6.83835616438356,"MED","Air Force","YOUNG",-0.000312217103178633
"3643",2013-09-30,6.83835616438356,"MED","DLA","YOUNG",1.59236315629126e-05
"3644",2013-09-30,6.83835616438356,"MED","Military
Health","YOUNG",0.0717472275820047
"3645",2013-09-30,6.83835616438356,"MED","Additional
DoD
Components","YOUNG",-0.000556246158830101
"3646",2013-09-30,6.83835616438356,"PAMS","Army","YOUNG",0.0169162223925053
"3647",2013-09-30,6.83835616438356,"PAMS","Navy","YOUNG",0.0413071547342338
"3648",2013-09-30,6.83835616438356,"PAMS","Air Force","YOUNG",0.00564227979191632
"3649",2013-09-30,6.83835616438356,"PAMS","DLA","YOUNG",0.00134136743068955
"3650",2013-09-30,6.83835616438356,"PAMS","MDA","YOUNG",-0.000558885484614603
"3651",2013-09-30,6.83835616438356,"PAMS","Military
Health","YOUNG",0
"3652",2013-09-30,6.83835616438356,"PAMS","Additional
DoD
Components","YOUNG",-0.000613578414745608
"3653",2013-09-30,6.92328767123288,"ERS","Army","YOUNG",-0.00859406798060323
"3654",2013-09-30,6.92328767123288,"ERS","Navy","YOUNG",0.092809797517518
"3655",2013-09-30,6.92328767123288,"ERS","Air Force","YOUNG",0.0662783632535798
"3656",2013-09-30,6.92328767123288,"ERS","DLA","YOUNG",1.06475984563827e-05
"3657",2013-09-30,6.92328767123288,"ERS","Additional
DoD
Components","YOUNG",-0.00441591452117396
"3658",2013-09-30,6.92328767123288,"FRS&C","Army","YOUNG",0.0518387112098101
"3659",2013-09-30,6.92328767123288,"FRS&C","Navy","YOUNG",0.00936413427470296
"3660",2013-09-30,6.92328767123288,"FRS&C","Air Force","YOUNG",0.00800889541992485
"3661",2013-09-30,6.92328767123288,"FRS&C","DLA","YOUNG",0.133080705088352
"3662",2013-09-30,6.92328767123288,"FRS&C","Military
Health","YOUNG",0
"3663",2013-09-30,6.92328767123288,"FRS&C","Additional
DoD
Components","YOUNG",-0.00150995216502488
"3664",2013-09-30,6.92328767123288,"ICT","Army","YOUNG",0.00849331359784706
"3665",2013-09-30,6.92328767123288,"ICT","Navy","YOUNG",0.0104100615042145
"3666",2013-09-30,6.92328767123288,"ICT","Air Force","YOUNG",-0.000124142966182593
"3667",2013-09-30,6.92328767123288,"ICT","DLA","YOUNG",0.000818265390474256
"3668",2013-09-30,6.92328767123288,"ICT","Additional
DoD
Components","YOUNG",0.0263026558928608
"3669",2013-09-30,6.92328767123288,"MED","Army","YOUNG",-0.00212977325368132
"3670",2013-09-30,6.92328767123288,"MED","Navy","YOUNG",-0.00100666205697167
"3671",2013-09-30,6.92328767123288,"MED","Air Force","YOUNG",-6.21257921194272e-05
"3672",2013-09-30,6.92328767123288,"MED","Military
Health","YOUNG",0.0212604671473545
"3673",2013-09-30,6.92328767123288,"PAMS","Army","YOUNG",0.0327124276810196
"3674",2013-09-30,6.92328767123288,"PAMS","Navy","YOUNG",0.081942241729867
"3675",2013-09-30,6.92328767123288,"PAMS","Air Force","YOUNG",0.0806862754129176
"3676",2013-09-30,6.92328767123288,"PAMS","DLA","YOUNG",0.000181243018178125
"3677",2013-09-30,6.92328767123288,"PAMS","MDA","YOUNG",-7.51950824616634e-05
"3678",2013-09-30,6.92328767123288,"PAMS","Military
Health","YOUNG",1.61836092210826e-06
"3679",2013-09-30,6.92328767123288,"PAMS","Additional
DoD
Components","YOUNG",-0.00274739694323144
"3680",2014-09-18,2.0027397260274,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.042608332783
"3681",2014-09-18,2.0027397260274,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.1620029909139
"3682",2014-09-18,2.0027397260274,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",0.874797059639
"3683",2014-09-18,2.0027397260274,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.0233825810503
"3684",2014-09-18,2.0027397260274,"ERS","MDA","Section 808
FY12 NDAA
Implem.",0
"3685",2014-09-18,2.0027397260274,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.6622720364887
"3686",2014-09-18,2.0027397260274,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",0.3801563818199
"3687",2014-09-18,2.0027397260274,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.1649611928872
"3688",2014-09-18,2.0027397260274,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.1777595351357
"3689",2014-09-18,2.0027397260274,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.0778905316611
"3690",2014-09-18,2.0027397260274,"FRS&C","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0026812663515
"3691",2014-09-18,2.0027397260274,"ICT","Army","Section 808
FY12 NDAA
Implem.",0.0373863729747
"3692",2014-09-18,2.0027397260274,"ICT","Navy","Section 808
FY12 NDAA
Implem.",0.0811788935333
"3693",2014-09-18,2.0027397260274,"ICT","Air Force","Section 808
FY12 NDAA
Implem.",0.0938168574407
"3694",2014-09-18,2.0027397260274,"ICT","DLA","Section 808
FY12 NDAA
Implem.",0.00817049158
"3695",2014-09-18,2.0027397260274,"ICT","MDA","Section 808
FY12 NDAA
Implem.",0.00020443243
"3696",2014-09-18,2.0027397260274,"ICT","Military
Health","Section 808
FY12 NDAA
Implem.",0
"3697",2014-09-18,2.0027397260274,"ICT","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.17842783093
"3698",2014-09-18,2.0027397260274,"MED","Army","Section 808
FY12 NDAA
Implem.",0.0178755245261
"3699",2014-09-18,2.0027397260274,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.0016005342804
"3700",2014-09-18,2.0027397260274,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.0804524151615
"3701",2014-09-18,2.0027397260274,"MED","DLA","Section 808
FY12 NDAA
Implem.",0
"3702",2014-09-18,2.0027397260274,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.242115842
"3703",2014-09-18,2.0027397260274,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",6.857e-05
"3704",2014-09-18,2.0027397260274,"PAMS","Army","Section 808
FY12 NDAA
Implem.",0.2351524764787
"3705",2014-09-18,2.0027397260274,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",0.137289149931
"3706",2014-09-18,2.0027397260274,"PAMS","Air Force","Section 808
FY12 NDAA
Implem.",0.4513553684905
"3707",2014-09-18,2.0027397260274,"PAMS","DLA","Section 808
FY12 NDAA
Implem.",0.0245654335133
"3708",2014-09-18,2.0027397260274,"PAMS","MDA","Section 808
FY12 NDAA
Implem.",0.000765409
"3709",2014-09-18,2.0027397260274,"PAMS","Military
Health","Section 808
FY12 NDAA
Implem.",0
"3710",2014-09-18,2.0027397260274,"PAMS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.4565157040425
"3711",2014-09-18,2.08767123287671,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.210009592143
"3712",2014-09-18,2.08767123287671,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.3687978003737
"3713",2014-09-18,2.08767123287671,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",0.337971255571
"3714",2014-09-18,2.08767123287671,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.0039367725678
"3715",2014-09-18,2.08767123287671,"ERS","MDA","Section 808
FY12 NDAA
Implem.",0.0150136
"3716",2014-09-18,2.08767123287671,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.2578077271937
"3717",2014-09-18,2.08767123287671,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",0.7576687626918
"3718",2014-09-18,2.08767123287671,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.3360054040513
"3719",2014-09-18,2.08767123287671,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.0590886548326
"3720",2014-09-18,2.08767123287671,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.0241431419308
"3721",2014-09-18,2.08767123287671,"FRS&C","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.002951296866
"3722",2014-09-18,2.08767123287671,"ICT","Army","Section 808
FY12 NDAA
Implem.",0.0748883337966
"3723",2014-09-18,2.08767123287671,"ICT","Navy","Section 808
FY12 NDAA
Implem.",0.230303546737
"3724",2014-09-18,2.08767123287671,"ICT","Air Force","Section 808
FY12 NDAA
Implem.",0.0748510793873
"3725",2014-09-18,2.08767123287671,"ICT","DLA","Section 808
FY12 NDAA
Implem.",0.02521873099
"3726",2014-09-18,2.08767123287671,"ICT","MDA","Section 808
FY12 NDAA
Implem.",0.00600283534
"3727",2014-09-18,2.08767123287671,"ICT","Military
Health","Section 808
FY12 NDAA
Implem.",3.015471e-05
"3728",2014-09-18,2.08767123287671,"ICT","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.1233538466502
"3729",2014-09-18,2.08767123287671,"MED","Army","Section 808
FY12 NDAA
Implem.",0.0424587642198
"3730",2014-09-18,2.08767123287671,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.0020144867364
"3731",2014-09-18,2.08767123287671,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.021938454015
"3732",2014-09-18,2.08767123287671,"MED","DLA","Section 808
FY12 NDAA
Implem.",0.0001687547998
"3733",2014-09-18,2.08767123287671,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.1192707636577
"3734",2014-09-18,2.08767123287671,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",2.99712998e-05
"3735",2014-09-18,2.08767123287671,"PAMS","Army","Section 808
FY12 NDAA
Implem.",0.3861495062105
"3736",2014-09-18,2.08767123287671,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",0.2691640600953
"3737",2014-09-18,2.08767123287671,"PAMS","Air Force","Section 808
FY12 NDAA
Implem.",0.3551165404711
"3738",2014-09-18,2.08767123287671,"PAMS","DLA","Section 808
FY12 NDAA
Implem.",0.0179313294859
"3739",2014-09-18,2.08767123287671,"PAMS","MDA","Section 808
FY12 NDAA
Implem.",0.0215940752032
"3740",2014-09-18,2.08767123287671,"PAMS","Military
Health","Section 808
FY12 NDAA
Implem.",0.0002949319502
"3741",2014-09-18,2.08767123287671,"PAMS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.1351179220417
"3742",2014-09-18,2.16986301369863,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.3409314993952
"3743",2014-09-18,2.16986301369863,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.313987119137
"3744",2014-09-18,2.16986301369863,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",1.4066804982275
"3745",2014-09-18,2.16986301369863,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.0043017906936
"3746",2014-09-18,2.16986301369863,"ERS","MDA","Section 808
FY12 NDAA
Implem.",0.001785628
"3747",2014-09-18,2.16986301369863,"ERS","Military
Health","Section 808
FY12 NDAA
Implem.",6.06640391e-05
"3748",2014-09-18,2.16986301369863,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.1375670342094
"3749",2014-09-18,2.16986301369863,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",0.8522835960848
"3750",2014-09-18,2.16986301369863,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.485387039155
"3751",2014-09-18,2.16986301369863,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.094912934828
"3752",2014-09-18,2.16986301369863,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.0168560327436
"3753",2014-09-18,2.16986301369863,"FRS&C","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0083079372749
"3754",2014-09-18,2.16986301369863,"ICT","Army","Section 808
FY12 NDAA
Implem.",0.0823632706196
"3755",2014-09-18,2.16986301369863,"ICT","Navy","Section 808
FY12 NDAA
Implem.",0.3506019086442
"3756",2014-09-18,2.16986301369863,"ICT","Air Force","Section 808
FY12 NDAA
Implem.",0.0876555795978
"3757",2014-09-18,2.16986301369863,"ICT","DLA","Section 808
FY12 NDAA
Implem.",0.01177680886
"3758",2014-09-18,2.16986301369863,"ICT","MDA","Section 808
FY12 NDAA
Implem.",0.00036224031
"3759",2014-09-18,2.16986301369863,"ICT","Military
Health","Section 808
FY12 NDAA
Implem.",0.01054960121
"3760",2014-09-18,2.16986301369863,"ICT","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.2006808942
"3761",2014-09-18,2.16986301369863,"MED","Army","Section 808
FY12 NDAA
Implem.",0.0903575547256
"3762",2014-09-18,2.16986301369863,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.004577114959
"3763",2014-09-18,2.16986301369863,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.0076268361007
"3764",2014-09-18,2.16986301369863,"MED","DLA","Section 808
FY12 NDAA
Implem.",4.2595e-05
"3765",2014-09-18,2.16986301369863,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.1075347980645
"3766",2014-09-18,2.16986301369863,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",1.10644102e-05
"3767",2014-09-18,2.16986301369863,"PAMS","Army","Section 808
FY12 NDAA
Implem.",0.6116224759302
"3768",2014-09-18,2.16986301369863,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",0.5836720065482
"3769",2014-09-18,2.16986301369863,"PAMS","Air Force","Section 808
FY12 NDAA
Implem.",0.6586881305563
"3770",2014-09-18,2.16986301369863,"PAMS","DLA","Section 808
FY12 NDAA
Implem.",0.0710461601573
"3771",2014-09-18,2.16986301369863,"PAMS","MDA","Section 808
FY12 NDAA
Implem.",0.0123735290625
"3772",2014-09-18,2.16986301369863,"PAMS","Military
Health","Section 808
FY12 NDAA
Implem.",4.08118008e-05
"3773",2014-09-18,2.16986301369863,"PAMS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.2218533739339
"3774",2014-09-18,2.25479452054795,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.1173327782309
"3775",2014-09-18,2.25479452054795,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.2163751583751
"3776",2014-09-18,2.25479452054795,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",0.2798847512418
"3777",2014-09-18,2.25479452054795,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.0050264809497
"3778",2014-09-18,2.25479452054795,"ERS","MDA","Section 808
FY12 NDAA
Implem.",0
"3779",2014-09-18,2.25479452054795,"ERS","Military
Health","Section 808
FY12 NDAA
Implem.",0
"3780",2014-09-18,2.25479452054795,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0985585366396
"3781",2014-09-18,2.25479452054795,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",0.5023066876301
"3782",2014-09-18,2.25479452054795,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.2603608413986
"3783",2014-09-18,2.25479452054795,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.2144917976409
"3784",2014-09-18,2.25479452054795,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.039310267099
"3785",2014-09-18,2.25479452054795,"FRS&C","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0030770734147
"3786",2014-09-18,2.25479452054795,"ICT","Army","Section 808
FY12 NDAA
Implem.",0.1316347544201
"3787",2014-09-18,2.25479452054795,"ICT","Navy","Section 808
FY12 NDAA
Implem.",0.2287092699361
"3788",2014-09-18,2.25479452054795,"ICT","Air Force","Section 808
FY12 NDAA
Implem.",0.0390664692519
"3789",2014-09-18,2.25479452054795,"ICT","DLA","Section 808
FY12 NDAA
Implem.",0.01958172321
"3790",2014-09-18,2.25479452054795,"ICT","MDA","Section 808
FY12 NDAA
Implem.",0.00019309726
"3791",2014-09-18,2.25479452054795,"ICT","Military
Health","Section 808
FY12 NDAA
Implem.",0
"3792",2014-09-18,2.25479452054795,"ICT","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.2190232585661
"3793",2014-09-18,2.25479452054795,"MED","Army","Section 808
FY12 NDAA
Implem.",0.0667978623552
"3794",2014-09-18,2.25479452054795,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.0037480865748
"3795",2014-09-18,2.25479452054795,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.0078223845889
"3796",2014-09-18,2.25479452054795,"MED","DLA","Section 808
FY12 NDAA
Implem.",0.000510314
"3797",2014-09-18,2.25479452054795,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.109053852
"3798",2014-09-18,2.25479452054795,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",2.313e-05
"3799",2014-09-18,2.25479452054795,"PAMS","Army","Section 808
FY12 NDAA
Implem.",0.4697289600375
"3800",2014-09-18,2.25479452054795,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",0.2898031657549
"3801",2014-09-18,2.25479452054795,"PAMS","Air Force","Section 808
FY12 NDAA
Implem.",0.3887059085184
"3802",2014-09-18,2.25479452054795,"PAMS","DLA","Section 808
FY12 NDAA
Implem.",0.0955113199974
"3803",2014-09-18,2.25479452054795,"PAMS","MDA","Section 808
FY12 NDAA
Implem.",0.0064059962578
"3804",2014-09-18,2.25479452054795,"PAMS","Military
Health","Section 808
FY12 NDAA
Implem.",0.0057632389063
"3805",2014-09-18,2.25479452054795,"PAMS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.2364546442478
